season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-03-04,,232
2022-2023,Bournemouth,19263,L. Kelly,Missing Fixture,Calf Injury,2023-03-04,,154
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-03-04,,133
2022-2023,Bournemouth,51572,M. Vina,Missing Fixture,Knee Injury,2023-03-04,,0
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-03-11,,232
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-03-18,,232
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-01,,232
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-04,,232
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-04,,288
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-08,,232
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-08,,288
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-15,,232
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-15,,288
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-23,,232
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-23,,288
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-27,,232
2022-2023,Bournemouth,18940,J. Stephens,Missing Fixture,Loan agreement,2023-04-27,,0
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-27,,288
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-04-30,,232
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-04-30,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-04-30,,288
2022-2023,Bournemouth,31057,H. J. Traore,Missing Fixture,Ankle Injury,2023-05-06,,7
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-05-06,,232
2022-2023,Bournemouth,19804,K. Moore,Missing Fixture,Head Injury,2023-05-06,,0
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-05-06,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-05-06,,288
2022-2023,Bournemouth,31057,H. J. Traore,Missing Fixture,Ankle Injury,2023-05-13,,7
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-05-13,,232
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-05-13,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-05-13,,288
2022-2023,Bournemouth,19281,A. Semenyo,Missing Fixture,Leg Injury,2023-05-20,,8
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-05-20,,232
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-05-20,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-05-20,,288
2022-2023,Bournemouth,19281,A. Semenyo,Missing Fixture,Leg Injury,2023-05-28,,8
2022-2023,Bournemouth,18878,J. Stanislas,Missing Fixture,Injury,2023-05-28,,232
2022-2023,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2023-05-28,,133
2022-2023,Bournemouth,18815,R. Fredericks,Missing Fixture,Calf Injury,2023-05-28,,288
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-08-07,,27
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Thigh Injury,2022-08-07,,258
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-08-07,,27
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-08-13,,27
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Thigh Injury,2022-08-13,,258
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-08-13,,27
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-08-20,,27
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Thigh Injury,2022-08-20,,258
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-08-20,,27
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-08-27,,27
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-08-27,,27
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-08-30,,27
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-08-30,,27
2022-2023,Brentford,19789,E. Pinnock,Missing Fixture,Muscle Injury,2022-09-03,,27
2022-2023,Brentford,19352,S. Canos,Missing Fixture,Thigh Injury,2022-09-03,,27
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-09-18,,252
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-10-01,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Ankle Injury,2022-10-01,,239
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-10-08,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Ankle Injury,2022-10-08,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-10-08,,232
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-10-14,,252
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-10-14,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-10-19,,74
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-10-19,,252
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-10-19,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-10-19,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-10-23,,74
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2022-10-23,,252
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-10-23,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-10-23,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-10-29,,74
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-10-29,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-10-29,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-11-05,,74
2022-2023,Brentford,17772,C. Goode,Missing Fixture,Knee Injury,2022-11-05,,6
2022-2023,Brentford,19974,I. Toney,Missing Fixture,Yellow Cards,2022-11-05,,204
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-11-05,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-11-05,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-11-12,,74
2022-2023,Brentford,17772,C. Goode,Missing Fixture,Knee Injury,2022-11-12,,6
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Knee Injury,2022-11-12,,258
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2022-11-12,,232
2022-2023,Brentford,20110,S. Baptiste,Missing Fixture,Muscle Injury,2022-11-12,,140
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-11-12,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-12-26,,74
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Knee Injury,2022-12-26,,258
2022-2023,Brentford,20110,S. Baptiste,Missing Fixture,Muscle Injury,2022-12-26,,140
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Ankle Injury,2022-12-26,,211
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2022-12-30,,74
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Knee Injury,2022-12-30,,258
2022-2023,Brentford,20110,S. Baptiste,Missing Fixture,Muscle Injury,2022-12-30,,140
2022-2023,Brentford,44871,A. Hickey,Missing Fixture,Ankle Injury,2023-01-02,,74
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Knee Injury,2023-01-02,,258
2022-2023,Brentford,20110,S. Baptiste,Missing Fixture,Muscle Injury,2023-01-02,,140
2022-2023,Brentford,15799,F. Onyeka,Missing Fixture,Thigh Injury,2023-01-14,,20
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-01-14,,232
2022-2023,Brentford,15799,F. Onyeka,Missing Fixture,Thigh Injury,2023-01-22,,20
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-01-22,,232
2022-2023,Brentford,15799,F. Onyeka,Missing Fixture,Thigh Injury,2023-02-04,,20
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-02-04,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Thigh Injury,2023-02-11,,211
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Thigh Injury,2023-03-06,,211
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-03-11,,239
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Thigh Injury,2023-03-11,,211
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-03-15,,239
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Thigh Injury,2023-03-15,,211
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-03-18,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-03-18,,239
2022-2023,Brentford,25073,V. Janelt,Missing Fixture,Knee Injury,2023-03-18,,0
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-04-01,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-01,,239
2022-2023,Brentford,20110,S. Baptiste,Missing Fixture,Red Card,2023-04-01,,140
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-04-05,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-05,,239
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-04-08,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-08,,239
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-04-15,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-15,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-04-15,,232
2022-2023,Brentford,1119,K. Ajer,Missing Fixture,Calf Injury,2023-04-22,,258
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-22,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-04-22,,232
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-04-26,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-26,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-04-26,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Calf Injury,2023-04-26,,211
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-04-29,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-04-29,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-04-29,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Calf Injury,2023-04-29,,211
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-05-06,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-05-06,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-05-06,,232
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-05-14,,252
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-05-14,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-05-14,,232
2022-2023,Brentford,1835,T. Strakosha,Missing Fixture,Calf Injury,2023-05-14,,211
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-05-20,,252
2022-2023,Brentford,19974,I. Toney,Missing Fixture,Suspended,2023-05-20,,204
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-05-20,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-05-20,,232
2022-2023,Brentford,30407,C. Norgaard,Missing Fixture,Knock,2023-05-28,,252
2022-2023,Brentford,19974,I. Toney,Missing Fixture,Suspended,2023-05-28,,204
2022-2023,Brentford,106725,K. Lewis-Potter,Missing Fixture,Knee Injury,2023-05-28,,239
2022-2023,Brentford,19124,P. Jansson,Missing Fixture,Thigh Injury,2023-05-28,,232
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-08-07,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-08-13,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-08-21,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-08-27,,251
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Calf Injury,2022-08-30,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-08-30,,251
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Calf Injury,2022-09-04,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-09-04,,251
2022-2023,Brighton,1093,E. Mwepu,Missing Fixture,Illness,2022-10-01,,0
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-01,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-08,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-14,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-18,,251
2022-2023,Brighton,106835,K. Mitoma,Missing Fixture,Ankle Injury,2022-10-18,,3
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-22,,251
2022-2023,Brighton,106835,K. Mitoma,Missing Fixture,Ankle Injury,2022-10-22,,3
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-10-29,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-11-05,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-11-13,,251
2022-2023,Brighton,6716,A. Mac Allister,Missing Fixture,Rest,2022-12-26,,40
2022-2023,Brighton,19265,A. Webster,Missing Fixture,Knock,2022-12-26,,143
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-12-26,,251
2022-2023,Brighton,6716,A. Mac Allister,Missing Fixture,Rest,2022-12-31,,40
2022-2023,Brighton,19265,A. Webster,Missing Fixture,Knock,2022-12-31,,143
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2022-12-31,,251
2022-2023,Brighton,116117,M. Caicedo,Missing Fixture,Suspended,2022-12-31,,0
2022-2023,Brighton,19265,A. Webster,Missing Fixture,Knock,2023-01-03,,143
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-01-03,,251
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-01-14,,251
2022-2023,Brighton,1946,L. Trossard,Missing Fixture,Coach's decision,2023-01-14,,0
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-01-21,,251
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Injury,2023-02-04,,270
2022-2023,Brighton,6716,A. Mac Allister,Missing Fixture,Yellow Cards,2023-02-04,,40
2022-2023,Brighton,129643,E. Ferguson,Missing Fixture,Knee Injury,2023-02-04,,0
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-02-04,,251
2022-2023,Brighton,152953,L. Colwill,Missing Fixture,Muscle Injury,2023-02-04,,69
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-02-11,,251
2022-2023,Brighton,152953,L. Colwill,Missing Fixture,Muscle Injury,2023-02-11,,69
2022-2023,Brighton,130423,B. Gilmour,Missing Fixture,Knock,2023-02-18,,0
2022-2023,Brighton,1469,D. Welbeck,Missing Fixture,Calf Injury,2023-02-18,,0
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-02-18,,251
2022-2023,Brighton,152953,L. Colwill,Missing Fixture,Muscle Injury,2023-02-18,,69
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-03-04,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-03-04,,251
2022-2023,Brighton,152953,L. Colwill,Missing Fixture,Muscle Injury,2023-03-04,,69
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-03-11,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-03-11,,251
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-03-15,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-03-15,,251
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-01,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-04-01,,251
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-01,,57
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-04,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-04-04,,251
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-04,,57
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-08,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-04-08,,251
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-08,,57
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-15,,270
2022-2023,Brighton,40911,J. Moder,Missing Fixture,Knee Injury,2023-04-15,,251
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-15,,57
2022-2023,Brighton,152953,L. Colwill,Missing Fixture,Loan agreement,2023-04-15,,69
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-04-15,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-26,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-26,,57
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-04-26,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-04-29,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-04-29,,57
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-04-29,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-04,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-04,,57
2022-2023,Brighton,537,J. Veltman,Missing Fixture,Muscle Injury,2023-05-04,,3
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-04,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-08,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-08,,57
2022-2023,Brighton,537,J. Veltman,Missing Fixture,Muscle Injury,2023-05-08,,3
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-08,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-14,,270
2022-2023,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2023-05-14,,143
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-14,,57
2022-2023,Brighton,18973,S. March,Missing Fixture,Thigh Injury,2023-05-14,,14
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-14,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-18,,270
2022-2023,Brighton,19265,A. Webster,Missing Fixture,Muscle Injury,2023-05-18,,143
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-18,,57
2022-2023,Brighton,18973,S. March,Missing Fixture,Thigh Injury,2023-05-18,,14
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-18,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-21,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-21,,57
2022-2023,Brighton,18959,R. Sanchez,Missing Fixture,Injury,2023-05-21,,7
2022-2023,Brighton,18973,S. March,Missing Fixture,Thigh Injury,2023-05-21,,14
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-21,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-24,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-24,,57
2022-2023,Brighton,18959,R. Sanchez,Missing Fixture,Injury,2023-05-24,,7
2022-2023,Brighton,18973,S. March,Missing Fixture,Thigh Injury,2023-05-24,,14
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-24,,43
2022-2023,Brighton,295,A. Lallana,Missing Fixture,Thigh Injury,2023-05-28,,270
2022-2023,Brighton,202086,J. Sarmiento,Missing Fixture,Ankle Injury,2023-05-28,,57
2022-2023,Brighton,18959,R. Sanchez,Missing Fixture,Injury,2023-05-28,,7
2022-2023,Brighton,18973,S. March,Missing Fixture,Thigh Injury,2023-05-28,,14
2022-2023,Brighton,138815,T. Lamptey,Missing Fixture,Knee Injury,2023-05-28,,43
2022-2023,Chelsea,2278,M. Alonso,Missing Fixture,Muscle Injury,2022-08-14,,16
2022-2023,Chelsea,2291,M. Kovacic,Missing Fixture,Knee Injury,2022-08-14,,173
2022-2023,Chelsea,138822,A. Broja,Missing Fixture,Injury,2022-08-21,,280
2022-2023,Chelsea,2278,M. Alonso,Missing Fixture,Coach's decision,2022-08-21,,16
2022-2023,Chelsea,2291,M. Kovacic,Missing Fixture,Knee Injury,2022-08-21,,173
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-08-21,,280
2022-2023,Chelsea,318,K. Koulibaly,Missing Fixture,Red Card,2022-08-27,,259
2022-2023,Chelsea,2278,M. Alonso,Missing Fixture,Coach's decision,2022-08-27,,16
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-08-27,,280
2022-2023,Chelsea,67972,C. Gallagher,Missing Fixture,Red Card,2022-08-30,,0
2022-2023,Chelsea,2278,M. Alonso,Missing Fixture,Coach's decision,2022-08-30,,16
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-08-30,,280
2022-2023,Chelsea,2810,D. Zakaria,Missing Fixture,Coach's decision,2022-09-03,,153
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-09-03,,280
2022-2023,Chelsea,1465,P. Aubameyang,Missing Fixture,Face Injury,2022-09-03,,227
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-09-06,,280
2022-2023,Chelsea,259,T. Silva,Missing Fixture,Rest,2022-09-06,,213
2022-2023,Chelsea,2986,E. Mendy,Missing Fixture,Knee Injury,2022-09-14,,177
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Thigh Injury,2022-09-14,,280
2022-2023,Chelsea,138935,C. Chukwuemeka,Missing Fixture,Illness,2022-10-01,,196
2022-2023,Chelsea,47380,M. Cucurella,Missing Fixture,Illness,2022-10-01,,239
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Lacking Match Fitness,2022-10-01,,280
2022-2023,Chelsea,2290,N. Kante,Missing Fixture,Lacking Match Fitness,2022-10-05,,280
2022-2023,Chelsea,22094,W. Fofana,Missing Fixture,Knee Injury,2022-10-08,,118
