season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Phil Foden,47,eng ENG,FW,22-091,90,0,1,0,0,2,0,1,0,2,1,0,5,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Erling Haaland,9,no NOR,FW,22-037,83,3,0,0,0,7,3,0,0,3,0,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",21-357,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Riyad Mahrez,26,dz ALG,FW,31-187,60,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-208,30,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Bernardo Silva,20,pt POR,CM,28-017,90,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Rodri,16,es ESP,CM,26-066,90,0,1,0,0,0,0,0,0,3,0,1,0,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-060,88,0,0,0,0,3,0,0,0,2,0,0,13,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,João Cancelo,7,pt POR,LB,28-092,60,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,İlkay Gündoğan,8,de GER,MF,31-307,30,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Rúben Dias,3,pt POR,CB,25-105,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,John Stones,5,eng ENG,CB,28-091,90,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Kyle Walker,2,eng ENG,RB,32-091,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_player_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Ederson,31,br BRA,GK,29-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Phil Foden,47,eng ENG,FW,22-095,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-117,36,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Erling Haaland,9,no NOR,FW,22-041,68,3,0,0,0,4,3,0,0,1,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",31-064,22,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Julián Álvarez,19,ar ARG,FW,22-212,90,2,0,0,0,5,3,0,0,2,0,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,İlkay Gündoğan,8,de GER,CM,31-311,90,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Rodri,16,es ESP,CM,26-070,54,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Riyad Mahrez,26,dz ALG,"FW,MF",31-191,36,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,CM,28-021,90,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,João Cancelo,7,pt POR,LB,28-096,67,1,0,0,0,1,1,0,0,0,3,1,7,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",21-361,23,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,CB,25-109,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,John Stones,5,eng ENG,CB,28-095,74,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Rico Lewis,82,eng ENG,DF,17-283,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Kyle Walker,2,eng ENG,RB,32-095,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_player_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,29-014,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Phil Foden,47,eng ENG,FW,22-098,90,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Erling Haaland,9,no NOR,FW,22-044,90,1,0,0,0,3,3,0,0,0,2,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Bernardo Silva,20,pt POR,FW,28-024,72,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Riyad Mahrez,26,dz ALG,"FW,MF",31-194,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,İlkay Gündoğan,8,de GER,CM,31-314,90,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Rodri,16,es ESP,CM,26-073,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-067,90,0,1,0,0,4,0,0,0,2,0,0,8,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,João Cancelo,7,pt POR,LB,28-099,90,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Rúben Dias,3,pt POR,CB,25-112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,John Stones,5,eng ENG,CB,28-098,90,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Kyle Walker,2,eng ENG,RB,32-098,79,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-197,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_player_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Ederson,31,br BRA,GK,29-017,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-06,Champions Lg,Essevilla,2022-09-06_champions_lg_essevilla_player_stats.csv,85506897,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,esSevilla,W,2022-09-06_champions_lg_essevilla,Manchester City,Jack Grealish,10,eng ENG,FW,26-361,61,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-09-06,Champions Lg,Essevilla,2022-09-06_champions_lg_essevilla_player_stats.csv,85506897,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,esSevilla,W,2022-09-06_champions_lg_essevilla,Manchester City,İlkay Gündoğan,8,de GER,MF,31-317,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,,
