fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,129723,Joe Rankin-Costello,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,Blackburn,Blackburn,273732,Tyrhys Dolan,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,18144,Chris Maxwell,12,G,90,6.6,False,False,0,0,0,0,28,0,27.0,1,0,0,0,0,1,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19755,Matthew Pearson,4,D,90,6.6,False,False,0,0,0,0,64,0,53.0,0,0,0,1,1,6,1,1,2,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,40495,Michał Helik,5,D,45,7.2,True,False,1,0,0,0,50,1,48.0,0,0,0,0,1,5,4,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,200116,Brodie Spencer,17,D,90,7.3,False,False,1,0,0,0,76,0,70.0,1,0,2,2,1,7,5,0,1,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19508,Lasse Sørensen,2,M,61,7.5,False,False,1,1,0,1,38,1,28.0,5,3,0,0,0,8,4,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,400694,Tom Iorpenda,28,M,61,7.2,False,False,1,1,0,0,30,1,27.0,2,2,0,0,2,7,4,2,2,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,17437,David Kasumu,18,M,90,7.5,False,False,0,0,0,0,65,1,59.0,6,3,4,0,2,13,9,2,2,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19937,Herbie Kane,16,M,90,8,False,False,2,0,0,0,91,3,83.0,1,0,1,0,0,6,3,1,1,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,167250,Jaheim Headley,15,M,90,8.7,False,False,1,1,1,0,53,4,44.0,7,6,2,1,0,15,10,1,1,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,344707,Callum Marshall,7,F,71,8.2,False,False,2,2,1,1,18,1,13.0,2,0,2,0,1,9,3,0,3,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19010,Daniel Ward,25,F,71,7.5,False,False,2,1,1,0,16,1,11.0,1,0,1,0,0,7,3,0,2,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,20048,Oliver Turton,20,D,45,6.9,False,True,0,0,0,0,41,1,39.0,0,0,2,0,0,5,3,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19675,Ben Wiles,8,M,29,6.9,False,True,0,0,0,0,26,1,22.0,0,0,0,0,0,1,1,1,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19049,Jonathan Hogg,6,M,29,6.6,False,True,0,0,0,0,40,0,37.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,159121,Kian Harratt,22,F,19,6.7,False,True,0,0,0,0,6,1,4.0,0,0,0,0,0,2,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,18080,Josh Koroma,10,F,19,6.9,False,True,4,1,0,0,6,1,5.0,3,3,1,0,0,5,5,1,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,17419,Lee Nicholls,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,20051,Antony Evans,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,44989,Mickel Miller,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Huddersfield,19006,Rhys Healey,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,45310,Harry Burgoyne,1,G,90,6.7,False,False,0,0,0,0,32,0,12.0,0,0,0,0,0,1,1,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,44782,Ross Millen,22,D,90,6.3,False,False,0,0,0,0,20,0,15.0,0,0,1,0,3,3,1,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,158699,Max Taylor,5,D,90,7,False,False,0,0,0,0,21,0,18.0,0,0,1,3,2,7,2,1,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,20395,Yann Songo'o,24,D,59,6.3,True,False,0,0,0,0,22,0,20.0,0,0,0,1,0,1,1,1,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,68121,Jamie Stott,6,D,73,6.2,False,False,0,0,0,0,37,0,27.0,0,0,5,0,3,10,6,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,138826,Adam Lewis,3,D,90,6.3,False,False,0,0,0,0,32,1,25.0,0,0,3,0,0,9,3,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,68119,Ben Tollitt,18,M,59,6.2,False,False,0,0,0,0,19,1,14.0,1,0,0,0,1,2,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,284476,Kayden Harrack,12,M,75,6,False,False,0,0,0,0,14,0,9.0,0,0,2,2,3,11,4,0,4,2,1
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,18286,Tom White,4,M,79,6.2,False,False,0,0,0,0,23,0,19.0,0,0,4,0,1,18,8,4,2,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,82113,Jordan Slew,11,M,90,6.9,False,False,1,0,0,0,18,1,15.0,0,0,1,0,0,6,4,2,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,17370,Lee Angol,10,F,59,6.2,False,False,0,0,0,0,8,0,5.0,0,0,0,0,0,14,4,2,2,1,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,19735,Gwion Edwards,7,M,31,6.7,False,True,0,0,0,0,4,0,1.0,3,1,2,0,1,10,5,2,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,223290,Callum Jones,28,M,31,6.9,False,True,0,0,0,0,12,0,9.0,0,0,0,0,3,2,1,1,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,295661,Harvey Macadam,8,M,31,6.9,False,True,0,0,0,0,10,0,9.0,0,0,1,1,1,1,1,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,17549,David Tutonda,23,D,17,6.3,False,True,0,0,0,0,5,0,4.0,0,0,1,0,1,2,1,0,1,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,17830,Luke Hendrie,2,D,11,7,False,True,0,0,0,0,4,0,3.0,0,0,0,2,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,17418,Stuart Moore,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,Morecambe,Morecambe,17674,Hallam Hope,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,19142,Jonathan Bond,23,G,90,7.5,False,False,0,0,0,0,27,0,25.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,17832,Matthew Pollock,6,D,90,8.6,True,False,1,1,1,0,83,2,68.0,0,0,1,0,1,10,7,0,2,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,31016,Francisco Sierralta,3,D,76,7.2,False,False,1,0,0,0,77,0,70.0,0,0,0,1,0,9,3,2,3,1,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,167660,James Morris,22,D,90,7.2,False,False,0,0,0,0,68,1,59.0,1,1,1,0,1,5,3,0,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,384800,Ryan Andrews,45,M,90,7.3,False,False,0,0,0,1,30,1,20.0,0,0,1,0,1,2,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,19505,Thomas Ince,7,M,90,10,False,False,6,4,3,1,28,5,25.0,2,0,2,0,0,6,3,1,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,127470,Tom Dele-Bashiru,24,M,76,7.2,False,False,3,2,0,0,52,0,49.0,0,0,1,0,1,2,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,2860,Ken Sema,12,M,61,7.2,False,False,0,0,0,0,21,1,17.0,0,0,2,0,1,5,3,0,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,21100,Imrân Louza,10,F,90,7.9,False,False,1,0,0,0,86,5,75.0,0,0,0,0,1,4,2,2,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,326957,Rocco Vata,11,F,62,7.2,False,False,4,3,0,0,24,0,22.0,1,1,2,0,0,5,3,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,16126,Mileta Rajović,9,F,62,6,False,False,2,1,0,0,11,1,7.0,0,0,0,0,0,4,2,0,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,138828,Yasser Larouci,37,D,29,7,False,True,0,0,0,1,10,1,10.0,2,1,0,0,2,3,1,0,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,152699,Kwadwo Baah,34,F,28,7.3,False,True,1,1,1,0,12,0,11.0,3,1,0,0,1,5,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,418204,Mamadou Doumbia,20,F,28,6.6,False,True,0,0,0,0,12,0,8.0,3,2,0,0,0,5,3,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,342433,Antonio Tikvić,15,D,14,6.6,False,True,0,0,0,0,13,1,13.0,0,0,0,0,0,2,1,1,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,459633,Leo Ramirez-Espain,52,M,14,7.2,False,True,0,0,0,0,14,0,14.0,1,1,3,0,0,4,4,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,398859,Alfie Marriott,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,44836,Ryan Porteous,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,1424,Edo Kayembe,39,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Watford,1134,Vakoun Issouf Bayo,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,180163,Nathan Harness,12,G,90,6.2,False,False,0,0,0,0,26,0,18.0,0,0,0,0,0,1,1,1,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,167108,Sam Sherring,5,D,70,6.2,False,False,0,0,0,0,36,0,28.0,1,1,2,0,1,4,4,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,344878,Callum Tripp,34,D,90,6.5,False,False,0,0,0,0,35,1,27.0,0,0,2,1,3,6,2,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,17425,Dean Lewington,3,D,90,6.5,True,False,0,0,0,0,64,0,55.0,0,0,1,1,2,5,2,0,1,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,82253,Joseph Tomlinson,14,M,90,6.5,False,False,4,1,0,0,36,0,33.0,2,1,1,0,0,7,3,1,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,20236,Jordan Williams,6,M,90,6.3,False,False,0,0,0,0,48,1,46.0,1,0,1,0,1,6,1,0,2,1,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,19184,Tom Carroll,28,M,90,6.9,False,False,0,0,0,0,79,2,69.0,0,0,1,0,4,2,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,19710,Joe Pritchard,2,M,45,6.5,False,False,0,0,0,0,4,0,3.0,0,0,1,0,1,1,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,44905,Callum Hendry,22,F,45,6.2,False,False,0,0,0,0,8,0,6.0,0,0,0,0,0,2,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,295724,Tommy Leigh,18,F,45,6.5,False,False,1,0,0,0,9,0,6.0,2,0,0,0,0,5,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,19743,Ellis Harrison,9,F,88,7,False,False,0,0,0,0,27,1,26.0,0,0,0,1,1,16,8,4,3,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,20139,Jack Tucker,4,D,45,6.9,False,True,0,0,0,0,31,0,25.0,0,0,3,2,4,6,4,1,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,129725,Stephen Wearne,11,M,45,6.7,False,True,2,1,0,0,10,0,6.0,0,0,0,0,0,3,2,2,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,17434,Alex Gilbey,8,M,45,6.3,False,True,1,0,0,0,23,1,22.0,0,0,1,0,1,4,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,8876,Aaron Nemane,16,F,20,6.6,False,True,0,0,0,0,1,0,1.0,0,0,1,0,0,1,1,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,482048,Damerai Singh-Hurditt,33,M,2,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,1,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,167663,Tom McGill,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,430330,Phoenix Scholtz,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,17695,Luke Offord,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,Milton Keynes Dons,Milton Keynes Dons,19616,Liam Kelly,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,20451,Jak Alnwick,21,G,90,7.5,True,False,0,0,0,0,35,0,31.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,394902,Ronan Kpakio,44,D,90,6.9,False,False,0,0,0,0,66,0,59.0,2,1,1,0,1,14,6,2,1,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,167655,Mark McGuinness,5,D,76,7.7,False,False,2,1,1,0,72,0,61.0,0,0,0,0,1,6,3,0,1,1,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,196875,Joel Bagan,23,D,90,7.2,False,False,0,0,0,0,78,0,68.0,0,0,0,1,1,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,394974,Luey Giles,49,D,90,7,False,False,0,0,0,0,29,1,22.0,0,0,1,0,1,6,3,2,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,19618,Andy Rinomhota,35,M,90,6.9,False,False,1,1,0,0,46,1,41.0,0,0,1,1,1,4,1,0,2,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,342432,Eli King,24,M,90,7.2,False,False,1,0,0,0,77,2,67.0,1,0,2,2,0,7,3,0,1,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,383816,Raheem Conte,36,M,59,6.2,False,False,0,0,0,0,26,0,22.0,3,0,1,0,0,10,1,0,5,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,288109,Alex Robertson,18,M,59,6.9,False,False,0,0,0,0,21,1,19.0,0,0,2,0,0,6,3,1,1,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,301184,Rubin Colwill,27,M,90,8.3,False,False,4,4,1,0,40,4,33.0,2,1,1,0,1,9,5,3,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,21155,Wilfried Kanga,15,F,59,6.3,False,False,0,0,0,0,7,1,6.0,1,0,0,0,0,2,0,0,1,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,275575,Kieron Evans,25,M,31,7.5,False,True,0,0,0,1,9,3,9.0,1,0,1,0,1,3,1,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,137071,Ollie Tanner,32,F,31,7.5,False,True,2,2,0,1,16,2,12.0,1,1,1,0,0,3,2,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,309503,Michael Reindorf,46,F,31,7,False,True,0,0,0,0,7,1,7.0,6,4,0,0,0,7,4,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,154800,Malachi Walcott,31,D,14,6.9,False,True,0,0,0,0,9,0,9.0,0,0,0,0,0,3,2,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,284174,Matthew Turner,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,394973,Dylan Lawlor,48,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Cardiff,482027,Adeteye Gbadehan,43,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,231073,Joshua Griffiths,1,G,90,7.3,False,False,0,0,0,0,34,0,22.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,118975,Joel Senior,2,D,90,6.3,False,False,0,0,0,0,28,0,19.0,2,1,3,0,1,11,6,1,2,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,296534,Connor Taylor,17,D,90,6.7,False,False,0,0,0,0,33,0,27.0,0,0,0,0,2,4,4,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,284419,Michael Forbes,25,D,90,6.9,False,False,0,0,0,0,48,0,39.0,0,0,2,2,2,4,3,1,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,138818,Clinton Mola,6,D,61,7.2,False,False,0,0,0,0,23,0,18.0,2,1,3,0,3,14,9,3,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,284193,Jake Garrett,14,M,90,7.5,False,False,0,0,0,0,42,0,37.0,1,1,1,3,1,6,3,1,2,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,20000,Luke Thomas,11,M,90,7,False,False,0,0,0,0,27,3,21.0,1,1,1,0,1,3,2,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,45068,Jamie Lindsay,29,M,77,6.9,False,False,1,1,0,0,31,0,27.0,0,0,0,1,0,2,0,0,2,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,127199,Luke McCormick,23,M,77,6.6,False,False,0,0,0,0,14,1,11.0,0,0,0,0,0,3,2,2,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,1133,Scott Sinclair,7,M,62,6.6,True,False,0,0,0,0,21,0,18.0,1,1,1,0,1,7,4,1,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,69298,Promise Omochere,9,F,61,6.6,False,False,1,0,0,0,11,0,9.0,0,0,0,0,2,5,1,1,1,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,339279,Bryant Akono Bilongo,27,D,29,6.2,False,True,0,0,0,0,11,0,6.0,1,0,1,1,1,6,3,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,448503,Kofi Shaw,37,M,29,7,False,True,1,1,0,0,8,1,5.0,2,1,1,0,0,5,4,2,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,400348,Micah Anthony,21,F,28,6.5,False,True,0,0,0,0,8,0,5.0,2,2,0,0,0,5,2,0,1,1,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,350318,Kamil Conteh,22,M,13,6.7,False,True,0,0,0,0,11,0,9.0,0,0,2,0,0,3,2,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,82432,Ruel Sotiriou,10,F,13,6.7,False,True,0,0,0,0,1,1,1.0,0,0,0,0,0,2,1,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,289621,Matthew Hall,35,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,Bristol Rovers,Bristol Rovers,17367,James Wilson,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
