fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1208088,Leicester,True,2024-10-05,Premier League,2024,Regular Season - 7,,Bournemouth,,1,0,Win,3,,Leicester,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208089,Fulham,False,2024-10-05,Premier League,2024,Regular Season - 7,,Manchester City,,2,3,Loss,0,,Manchester City,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208089,Manchester City,True,2024-10-05,Premier League,2024,Regular Season - 7,,Fulham,,3,2,Win,3,,Manchester City,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208090,Ipswich,False,2024-10-05,Premier League,2024,Regular Season - 7,,West Ham,,1,4,Loss,0,,West Ham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208090,West Ham,True,2024-10-05,Premier League,2024,Regular Season - 7,,Ipswich,,4,1,Win,3,,West Ham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208082,Manchester United,False,2024-10-06,Premier League,2024,Regular Season - 7,,Aston Villa,,0,0,Draw,1,,Aston Villa,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208082,Aston Villa,True,2024-10-06,Premier League,2024,Regular Season - 7,,Manchester United,,0,0,Draw,1,,Aston Villa,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208084,Tottenham,False,2024-10-06,Premier League,2024,Regular Season - 7,,Brighton,,2,3,Loss,0,,Brighton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208084,Brighton,True,2024-10-06,Premier League,2024,Regular Season - 7,,Tottenham,,3,2,Win,3,,Brighton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208085,Nottingham Forest,False,2024-10-06,Premier League,2024,Regular Season - 7,,Chelsea,,1,1,Draw,1,,Chelsea,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208085,Chelsea,True,2024-10-06,Premier League,2024,Regular Season - 7,,Nottingham Forest,,1,1,Draw,1,,Chelsea,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208091,Arsenal,False,2024-10-19,Premier League,2024,Regular Season - 8,,Bournemouth,,0,2,Loss,0,,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208091,Bournemouth,True,2024-10-19,Premier League,2024,Regular Season - 8,,Arsenal,,2,0,Win,3,,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208092,Aston Villa,False,2024-10-19,Premier League,2024,Regular Season - 8,,Fulham,,3,1,Win,3,,Fulham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208092,Fulham,True,2024-10-19,Premier League,2024,Regular Season - 8,,Aston Villa,,1,3,Loss,0,,Fulham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208093,Everton,False,2024-10-19,Premier League,2024,Regular Season - 8,,Ipswich,,2,0,Win,3,,Ipswich,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208093,Ipswich,True,2024-10-19,Premier League,2024,Regular Season - 8,,Everton,,0,2,Loss,0,,Ipswich,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208095,Brentford,False,2024-10-19,Premier League,2024,Regular Season - 8,,Manchester United,,1,2,Loss,0,,Manchester United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208095,Manchester United,True,2024-10-19,Premier League,2024,Regular Season - 8,,Brentford,,2,1,Win,3,,Manchester United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208096,Brighton,False,2024-10-19,Premier League,2024,Regular Season - 8,,Newcastle,,1,0,Win,3,,Newcastle,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208096,Newcastle,True,2024-10-19,Premier League,2024,Regular Season - 8,,Brighton,,0,1,Loss,0,,Newcastle,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208098,Leicester,False,2024-10-19,Premier League,2024,Regular Season - 8,,Southampton,,3,2,Win,3,,Southampton,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208098,Southampton,True,2024-10-19,Premier League,2024,Regular Season - 8,,Leicester,,2,3,Loss,0,,Southampton,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208099,West Ham,False,2024-10-19,Premier League,2024,Regular Season - 8,,Tottenham,,1,4,Loss,0,,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208099,Tottenham,True,2024-10-19,Premier League,2024,Regular Season - 8,,West Ham,,4,1,Win,3,,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208094,Chelsea,False,2024-10-20,Premier League,2024,Regular Season - 8,,Liverpool,,1,2,Loss,0,,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208094,Liverpool,True,2024-10-20,Premier League,2024,Regular Season - 8,,Chelsea,,2,1,Win,3,,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208100,Manchester City,False,2024-10-20,Premier League,2024,Regular Season - 8,,Wolves,,2,1,Win,3,,Wolves,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208100,Wolves,True,2024-10-20,Premier League,2024,Regular Season - 8,,Manchester City,,1,2,Loss,0,,Wolves,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208097,Crystal Palace,False,2024-10-21,Premier League,2024,Regular Season - 8,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208097,Nottingham Forest,True,2024-10-21,Premier League,2024,Regular Season - 8,,Crystal Palace,,1,0,Win,3,,Nottingham Forest,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208110,Nottingham Forest,False,2024-10-25,Premier League,2024,Regular Season - 9,,Leicester,,3,1,Win,3,,Leicester,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208110,Leicester,True,2024-10-25,Premier League,2024,Regular Season - 9,,Nottingham Forest,,1,3,Loss,0,,Leicester,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208104,Bournemouth,False,2024-10-26,Premier League,2024,Regular Season - 9,,Aston Villa,,1,1,Draw,1,,Aston Villa,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208104,Aston Villa,True,2024-10-26,Premier League,2024,Regular Season - 9,,Bournemouth,,1,1,Draw,1,,Aston Villa,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208105,Ipswich,False,2024-10-26,Premier League,2024,Regular Season - 9,,Brentford,,3,4,Loss,0,,Brentford,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208105,Brentford,True,2024-10-26,Premier League,2024,Regular Season - 9,,Ipswich,,4,3,Win,3,,Brentford,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208106,Wolves,False,2024-10-26,Premier League,2024,Regular Season - 9,,Brighton,,2,2,Draw,1,,Brighton,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208106,Brighton,True,2024-10-26,Premier League,2024,Regular Season - 9,,Wolves,,2,2,Draw,1,,Brighton,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208109,Fulham,False,2024-10-26,Premier League,2024,Regular Season - 9,,Everton,,1,1,Draw,1,,Everton,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208109,Everton,True,2024-10-26,Premier League,2024,Regular Season - 9,,Fulham,,1,1,Draw,1,,Everton,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208111,Southampton,False,2024-10-26,Premier League,2024,Regular Season - 9,,Manchester City,,0,1,Loss,0,,Manchester City,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208111,Manchester City,True,2024-10-26,Premier League,2024,Regular Season - 9,,Southampton,,1,0,Win,3,,Manchester City,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208103,Liverpool,False,2024-10-27,Premier League,2024,Regular Season - 9,,Arsenal,,2,2,Draw,1,,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208103,Arsenal,True,2024-10-27,Premier League,2024,Regular Season - 9,,Liverpool,,2,2,Draw,1,,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208107,Newcastle,False,2024-10-27,Premier League,2024,Regular Season - 9,,Chelsea,,1,2,Loss,0,,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208107,Chelsea,True,2024-10-27,Premier League,2024,Regular Season - 9,,Newcastle,,2,1,Win,3,,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208108,Tottenham,False,2024-10-27,Premier League,2024,Regular Season - 9,,Crystal Palace,,0,1,Loss,0,,Crystal Palace,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208108,Crystal Palace,True,2024-10-27,Premier League,2024,Regular Season - 9,,Tottenham,,1,0,Win,3,,Crystal Palace,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208112,Manchester United,False,2024-10-27,Premier League,2024,Regular Season - 9,,West Ham,,1,2,Loss,0,,West Ham,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208112,West Ham,True,2024-10-27,Premier League,2024,Regular Season - 9,,Manchester United,,2,1,Win,3,,West Ham,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208113,Manchester City,False,2024-11-02,Premier League,2024,Regular Season - 10,,Bournemouth,,1,2,Loss,0,,Bournemouth,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208113,Bournemouth,True,2024-11-02,Premier League,2024,Regular Season - 10,,Manchester City,,2,1,Win,3,,Bournemouth,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208115,Leicester,False,2024-11-02,Premier League,2024,Regular Season - 10,,Ipswich,,1,1,Draw,1,,Ipswich,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208115,Ipswich,True,2024-11-02,Premier League,2024,Regular Season - 10,,Leicester,,1,1,Draw,1,,Ipswich,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208116,Brighton,False,2024-11-02,Premier League,2024,Regular Season - 10,,Liverpool,,1,2,Loss,0,,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208116,Liverpool,True,2024-11-02,Premier League,2024,Regular Season - 10,,Brighton,,2,1,Win,3,,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208118,Arsenal,False,2024-11-02,Premier League,2024,Regular Season - 10,,Newcastle,,0,1,Loss,0,,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208118,Newcastle,True,2024-11-02,Premier League,2024,Regular Season - 10,,Arsenal,,1,0,Win,3,,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208119,West Ham,False,2024-11-02,Premier League,2024,Regular Season - 10,,Nottingham Forest,,0,3,Loss,0,,Nottingham Forest,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208119,Nottingham Forest,True,2024-11-02,Premier League,2024,Regular Season - 10,,West Ham,,3,0,Win,3,,Nottingham Forest,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208120,Everton,False,2024-11-02,Premier League,2024,Regular Season - 10,,Southampton,,0,1,Loss,0,,Southampton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208120,Southampton,True,2024-11-02,Premier League,2024,Regular Season - 10,,Everton,,1,0,Win,3,,Southampton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208122,Crystal Palace,False,2024-11-02,Premier League,2024,Regular Season - 10,,Wolves,,2,2,Draw,1,,Wolves,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208122,Wolves,True,2024-11-02,Premier League,2024,Regular Season - 10,,Crystal Palace,,2,2,Draw,1,,Wolves,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208117,Chelsea,False,2024-11-03,Premier League,2024,Regular Season - 10,,Manchester United,,1,1,Draw,1,,Manchester United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208117,Manchester United,True,2024-11-03,Premier League,2024,Regular Season - 10,,Chelsea,,1,1,Draw,1,,Manchester United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208121,Aston Villa,False,2024-11-03,Premier League,2024,Regular Season - 10,,Tottenham,,1,4,Loss,0,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208121,Tottenham,True,2024-11-03,Premier League,2024,Regular Season - 10,,Aston Villa,,4,1,Win,3,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208114,Brentford,False,2024-11-04,Premier League,2024,Regular Season - 10,,Fulham,,1,2,Loss,0,,Fulham,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208114,Fulham,True,2024-11-04,Premier League,2024,Regular Season - 10,,Brentford,,2,1,Win,3,,Fulham,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208123,Bournemouth,False,2024-11-09,Premier League,2024,Regular Season - 11,,Brentford,,2,3,Loss,0,,Brentford,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208123,Brentford,True,2024-11-09,Premier League,2024,Regular Season - 11,,Bournemouth,,3,2,Win,3,,Brentford,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208124,Manchester City,False,2024-11-09,Premier League,2024,Regular Season - 11,,Brighton,,1,2,Loss,0,,Brighton,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208124,Brighton,True,2024-11-09,Premier League,2024,Regular Season - 11,,Manchester City,,2,1,Win,3,,Brighton,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208126,Fulham,False,2024-11-09,Premier League,2024,Regular Season - 11,,Crystal Palace,,2,0,Win,3,,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208126,Crystal Palace,True,2024-11-09,Premier League,2024,Regular Season - 11,,Fulham,,0,2,Loss,0,,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208127,Aston Villa,False,2024-11-09,Premier League,2024,Regular Season - 11,,Liverpool,,0,2,Loss,0,,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208127,Liverpool,True,2024-11-09,Premier League,2024,Regular Season - 11,,Aston Villa,,2,0,Win,3,,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208131,Everton,False,2024-11-09,Premier League,2024,Regular Season - 11,,West Ham,,0,0,Draw,1,,West Ham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208131,West Ham,True,2024-11-09,Premier League,2024,Regular Season - 11,,Everton,,0,0,Draw,1,,West Ham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208132,Southampton,False,2024-11-09,Premier League,2024,Regular Season - 11,,Wolves,,0,2,Loss,0,,Wolves,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208132,Wolves,True,2024-11-09,Premier League,2024,Regular Season - 11,,Southampton,,2,0,Win,3,,Wolves,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208125,Arsenal,False,2024-11-10,Premier League,2024,Regular Season - 11,,Chelsea,,1,1,Draw,1,,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208125,Chelsea,True,2024-11-10,Premier League,2024,Regular Season - 11,,Arsenal,,1,1,Draw,1,,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208128,Leicester,False,2024-11-10,Premier League,2024,Regular Season - 11,,Manchester United,,0,3,Loss,0,,Manchester United,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208128,Manchester United,True,2024-11-10,Premier League,2024,Regular Season - 11,,Leicester,,3,0,Win,3,,Manchester United,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208129,Newcastle,False,2024-11-10,Premier League,2024,Regular Season - 11,,Nottingham Forest,,3,1,Win,3,,Nottingham Forest,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208129,Nottingham Forest,True,2024-11-10,Premier League,2024,Regular Season - 11,,Newcastle,,1,3,Loss,0,,Nottingham Forest,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208130,Ipswich,False,2024-11-10,Premier League,2024,Regular Season - 11,,Tottenham,,2,1,Win,3,,Tottenham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208130,Tottenham,True,2024-11-10,Premier League,2024,Regular Season - 11,,Ipswich,,1,2,Loss,0,,Tottenham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208133,Brighton,False,2024-11-23,Premier League,2024,Regular Season - 12,,Bournemouth,,2,1,Win,3,,Bournemouth,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208133,Bournemouth,True,2024-11-23,Premier League,2024,Regular Season - 12,,Brighton,,1,2,Loss,0,,Bournemouth,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208134,Nottingham Forest,False,2024-11-23,Premier League,2024,Regular Season - 12,,Arsenal,,0,3,Loss,0,,Arsenal,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208134,Arsenal,True,2024-11-23,Premier League,2024,Regular Season - 12,,Nottingham Forest,,3,0,Win,3,,Arsenal,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208135,Crystal Palace,False,2024-11-23,Premier League,2024,Regular Season - 12,,Aston Villa,,2,2,Draw,1,,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208135,Aston Villa,True,2024-11-23,Premier League,2024,Regular Season - 12,,Crystal Palace,,2,2,Draw,1,,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208136,Brentford,False,2024-11-23,Premier League,2024,Regular Season - 12,,Everton,,0,0,Draw,1,,Everton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208136,Everton,True,2024-11-23,Premier League,2024,Regular Season - 12,,Brentford,,0,0,Draw,1,,Everton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208137,Wolves,False,2024-11-23,Premier League,2024,Regular Season - 12,,Fulham,,4,1,Win,3,,Fulham,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208137,Fulham,True,2024-11-23,Premier League,2024,Regular Season - 12,,Wolves,,1,4,Loss,0,,Fulham,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208139,Chelsea,False,2024-11-23,Premier League,2024,Regular Season - 12,,Leicester,,2,1,Win,3,,Leicester,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208139,Leicester,True,2024-11-23,Premier League,2024,Regular Season - 12,,Chelsea,,1,2,Loss,0,,Leicester,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208140,Tottenham,False,2024-11-23,Premier League,2024,Regular Season - 12,,Manchester City,,4,0,Win,3,,Manchester City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208140,Manchester City,True,2024-11-23,Premier League,2024,Regular Season - 12,,Tottenham,,0,4,Loss,0,,Manchester City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208138,Manchester United,False,2024-11-24,Premier League,2024,Regular Season - 12,,Ipswich,,1,1,Draw,1,,Ipswich,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208138,Ipswich,True,2024-11-24,Premier League,2024,Regular Season - 12,,Manchester United,,1,1,Draw,1,,Ipswich,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208142,Liverpool,False,2024-11-24,Premier League,2024,Regular Season - 12,,Southampton,,3,2,Win,3,,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208142,Southampton,True,2024-11-24,Premier League,2024,Regular Season - 12,,Liverpool,,2,3,Loss,0,,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208141,West Ham,False,2024-11-25,Premier League,2024,Regular Season - 12,,Newcastle,,2,0,Win,3,,Newcastle,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208141,Newcastle,True,2024-11-25,Premier League,2024,Regular Season - 12,,West Ham,,0,2,Loss,0,,Newcastle,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208144,Southampton,False,2024-11-29,Premier League,2024,Regular Season - 13,,Brighton,,1,1,Draw,1,,Brighton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208144,Brighton,True,2024-11-29,Premier League,2024,Regular Season - 13,,Southampton,,1,1,Draw,1,,Brighton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208143,Leicester,False,2024-11-30,Premier League,2024,Regular Season - 13,,Brentford,,1,4,Loss,0,,Brentford,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208143,Brentford,True,2024-11-30,Premier League,2024,Regular Season - 13,,Leicester,,4,1,Win,3,,Brentford,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208146,Newcastle,False,2024-11-30,Premier League,2024,Regular Season - 13,,Crystal Palace,,1,1,Draw,1,,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208146,Crystal Palace,True,2024-11-30,Premier League,2024,Regular Season - 13,,Newcastle,,1,1,Draw,1,,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208149,Ipswich,False,2024-11-30,Premier League,2024,Regular Season - 13,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208149,Nottingham Forest,True,2024-11-30,Premier League,2024,Regular Season - 13,,Ipswich,,1,0,Win,3,,Nottingham Forest,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208151,Arsenal,False,2024-11-30,Premier League,2024,Regular Season - 13,,West Ham,,5,2,Win,3,,West Ham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208151,West Ham,True,2024-11-30,Premier League,2024,Regular Season - 13,,Arsenal,,2,5,Loss,0,,West Ham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208152,Bournemouth,False,2024-11-30,Premier League,2024,Regular Season - 13,,Wolves,,4,2,Win,3,,Wolves,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208152,Wolves,True,2024-11-30,Premier League,2024,Regular Season - 13,,Bournemouth,,2,4,Loss,0,,Wolves,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208145,Aston Villa,False,2024-12-01,Premier League,2024,Regular Season - 13,,Chelsea,,0,3,Loss,0,,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208145,Chelsea,True,2024-12-01,Premier League,2024,Regular Season - 13,,Aston Villa,,3,0,Win,3,,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208147,Manchester City,False,2024-12-01,Premier League,2024,Regular Season - 13,,Liverpool,,0,2,Loss,0,,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208147,Liverpool,True,2024-12-01,Premier League,2024,Regular Season - 13,,Manchester City,,2,0,Win,3,,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208148,Everton,False,2024-12-01,Premier League,2024,Regular Season - 13,,Manchester United,,0,4,Loss,0,,Manchester United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208148,Manchester United,True,2024-12-01,Premier League,2024,Regular Season - 13,,Everton,,4,0,Win,3,,Manchester United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208150,Fulham,False,2024-12-01,Premier League,2024,Regular Season - 13,,Tottenham,,1,1,Draw,1,,Tottenham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208150,Tottenham,True,2024-12-01,Premier League,2024,Regular Season - 13,,Fulham,,1,1,Draw,1,,Tottenham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208158,Crystal Palace,False,2024-12-03,Premier League,2024,Regular Season - 14,,Ipswich,,1,0,Win,3,,Ipswich,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208158,Ipswich,True,2024-12-03,Premier League,2024,Regular Season - 14,,Crystal Palace,,0,1,Loss,0,,Ipswich,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
