fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,1836,Francesco Acerbi,15,D,90,7.5,False,False,1,0,0,0,39,0,37.0,0,0,0,2,1,2,1,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,31009,Alessandro Bastoni,95,D,90,6.3,False,False,0,0,0,0,67,0,56.0,0,0,2,1,1,6,3,1,2,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,887,Matteo Darmian,36,M,75,7.2,False,False,1,1,0,0,14,0,10.0,0,0,1,1,2,2,1,0,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,30558,Nicolò Barella,23,M,90,7.2,True,False,1,0,0,0,53,2,48.0,1,0,1,0,1,7,4,3,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,1640,Hakan Çalhanoğlu,20,M,82,7.3,False,False,1,0,0,0,55,2,51.0,0,0,2,2,1,5,4,1,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,329,Piotr Zieliński,7,M,66,6.9,False,False,1,0,0,0,25,1,22.0,0,0,1,0,0,3,2,1,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,10238,Carlos Augusto,30,M,90,7.3,False,False,1,1,0,0,25,0,20.0,0,0,0,1,2,3,2,1,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,21509,Marcus Thuram,9,F,65,6.9,False,False,3,1,0,0,12,1,10.0,3,1,1,0,0,14,6,2,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,42315,Mehdi Taremi,99,F,90,7,False,False,0,0,0,0,15,3,11.0,1,0,1,0,0,4,1,0,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,217,Lautaro Martínez,10,F,25,6.9,False,True,1,1,0,0,7,0,6.0,0,0,0,0,0,1,1,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,1457,Henrikh Mkhitaryan,22,M,24,6.6,False,True,1,0,0,0,14,0,13.0,1,0,1,0,0,5,3,2,1,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,2725,Benjamin Pavard,28,D,15,6.7,False,True,0,0,0,0,6,0,5.0,0,0,0,0,0,1,1,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,226,Denzel Dumfries,2,D,15,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,31173,Davide Frattesi,16,M,8,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,91488,Raffaele Di Gennaro,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,46988,Josep Martínez,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,194,Stefan de Vrij,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298994,2024-09-18T19:00:00+00:00,Champions League,2024,League Stage - 1,Manchester City,Inter,Inter,275776,Kristjan Asllani,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,30417,Marco Carnesecchi,29,G,90,7.2,False,False,0,0,0,0,39,0,18.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,30421,Berat Djimsiti,19,D,90,7,False,False,0,0,0,0,61,0,52.0,0,0,0,0,0,4,2,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,137976,Isak Hien,4,D,90,7.2,False,False,2,0,0,0,73,0,64.0,0,0,0,1,1,7,4,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,1442,Sead Kolašinac,23,D,90,7.5,False,False,0,0,0,0,57,0,52.0,0,0,4,0,0,13,8,2,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,2286,Davide Zappacosta,77,M,70,6.6,False,False,0,0,0,0,25,0,23.0,0,0,0,0,0,2,1,0,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,30432,Marten de Roon,15,M,90,6.9,True,False,0,0,0,0,61,0,54.0,0,0,1,0,2,2,1,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,10097,Éderson,13,M,90,7.2,False,False,0,0,0,0,51,1,44.0,3,2,1,0,0,11,8,4,2,1,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,162012,Matteo Ruggeri,22,M,89,6.9,False,False,0,0,0,0,39,1,31.0,0,0,0,0,0,2,2,1,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,147859,Charles De Ketelaere,17,F,60,6.9,False,False,1,0,0,0,21,0,17.0,0,0,1,0,0,5,2,0,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,18767,Ademola Lookman,11,F,89,7,False,False,0,0,0,0,25,2,24.0,5,2,4,0,0,14,6,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,6420,Mateo Retegui,32,F,70,6.2,False,False,2,2,0,0,12,1,8.0,0,0,1,0,0,5,3,1,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,866,Juan Cuadrado,7,M,30,6.9,False,True,2,0,0,0,15,0,13.0,0,0,1,0,0,6,3,2,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,91422,Raoul Bellanova,16,D,20,6.3,False,True,0,0,0,0,11,0,10.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,786,Nicolò Zaniolo,10,M,20,6.7,False,True,0,0,0,0,4,0,4.0,0,0,1,0,0,2,1,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,2763,Mario Pašalić,8,M,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,1,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,178749,Lazar Samardžić,24,M,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,2674,Rui Patrício,28,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,30419,Francesco Rossi,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,48119,Odilon Kossounou,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,383018,Marco Palestra,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,338866,Tommaso Del Lungo,49,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,1639,Marco Brescianini,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Atalanta,290807,Vanja Vlahović,48,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,19465,David Raya,22,G,90,7.3,False,False,0,0,0,0,40,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,19959,Ben White,4,D,90,6.6,False,False,0,0,0,0,33,0,24.0,1,0,1,0,1,6,2,0,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,22090,William Saliba,2,D,90,7.3,False,False,0,0,0,0,48,0,44.0,0,0,2,0,0,4,3,1,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,7.2,False,False,0,0,0,0,67,0,62.0,0,0,0,0,1,6,5,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,38746,Jurriën Timber,12,D,73,7,False,False,0,0,0,0,29,0,27.0,2,2,0,1,0,5,4,2,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,978,Kai Havertz,29,M,90,6.2,False,False,1,0,0,0,24,0,20.0,1,0,0,0,0,17,4,2,3,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,49,Thomas Partey,5,M,58,6.2,False,False,1,1,0,0,34,0,27.0,0,0,1,0,0,5,2,0,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,2937,Declan Rice,41,M,90,7.2,False,False,0,0,0,0,46,0,43.0,0,0,2,0,1,5,4,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,1460,Bukayo Saka,7,F,73,6.6,False,False,1,1,0,0,19,0,17.0,1,0,0,0,0,4,1,1,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,643,Gabriel Jesus,9,F,58,6.9,True,False,0,0,0,0,16,3,14.0,1,0,1,0,1,7,2,0,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,90,6.3,False,False,2,0,0,0,20,0,14.0,0,0,0,0,0,1,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,2289,Jorginho,20,M,32,6.7,False,True,0,0,0,0,22,0,18.0,0,0,1,0,2,3,1,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,1946,Leandro Trossard,19,F,32,6.5,False,True,0,0,0,0,18,0,13.0,1,0,0,0,0,2,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,157052,Riccardo Calafiori,33,D,17,6.7,False,True,0,0,0,0,10,0,10.0,1,1,0,0,0,2,1,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,645,Raheem Sterling,30,F,17,7,False,True,0,0,0,0,7,1,5.0,1,0,2,0,0,7,3,1,1,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,416697,Jack Porter,92,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,313245,Myles Lewis-Skelly,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,313229,Jimi Gower,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,278074,Salah Oulad M'Hand,56,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1298998,2024-09-19T19:00:00+00:00,Champions League,2024,League Stage - 1,Atalanta,Arsenal,Arsenal,153407,Nathan Butler-Oyedeji,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,19465,David Raya,22,G,90,7.2,False,False,0,0,0,0,35,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,38746,Jurriën Timber,12,D,45,7,False,False,0,0,0,0,20,0,17.0,1,1,2,0,1,6,5,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,22090,William Saliba,2,D,90,7.2,False,False,0,0,0,0,42,0,36.0,1,0,3,0,0,5,4,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,22224,Gabriel Magalhães,6,D,90,7.3,False,False,0,0,0,0,36,0,32.0,0,0,1,1,0,4,3,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,157052,Riccardo Calafiori,33,D,90,7.2,False,False,0,0,0,0,27,1,21.0,1,0,4,0,1,12,6,0,1,1,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,1460,Bukayo Saka,7,M,89,7.6,True,False,2,1,1,0,30,1,23.0,8,3,4,0,1,20,9,2,2,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,49,Thomas Partey,5,M,64,7,False,False,0,0,0,0,29,0,27.0,0,0,1,0,3,1,1,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,2937,Declan Rice,41,M,90,7.2,False,False,0,0,0,0,43,0,39.0,1,1,3,0,1,6,4,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,127769,Gabriel Martinelli,11,M,90,6.9,False,False,2,2,0,0,15,1,14.0,4,2,2,0,0,10,4,0,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,978,Kai Havertz,29,F,90,8.2,False,False,2,2,1,0,31,1,21.0,1,1,3,0,1,18,10,2,3,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,1946,Leandro Trossard,19,F,74,7.2,False,False,0,0,0,1,24,1,19.0,2,2,0,0,0,12,6,3,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,61431,Jakub Kiwior,15,D,45,7,False,True,0,0,0,0,11,0,8.0,0,0,2,0,2,2,2,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,47311,Mikel Merino,23,M,26,6.6,False,True,0,0,0,0,7,0,6.0,1,0,3,0,0,6,4,1,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,643,Gabriel Jesus,9,F,16,6.2,False,True,0,0,0,0,5,0,2.0,1,0,0,0,0,5,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,313245,Myles Lewis-Skelly,49,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,416697,Jack Porter,92,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,380697,Maldini Kacurri,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,309506,Josh Robinson,61,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,2289,Jorginho,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,645,Raheem Sterling,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,153407,Nathan Butler-Oyedeji,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,1622,Gianluigi Donnarumma,1,G,90,6.3,False,False,0,0,0,0,33,0,30.0,0,0,0,0,0,3,2,1,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,9,Achraf Hakimi,2,D,90,7.2,False,False,2,1,0,0,63,0,57.0,4,1,2,0,0,9,5,1,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,257,Marquinhos,5,D,90,6.9,True,False,1,0,0,0,82,0,77.0,1,1,0,0,0,6,5,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,16367,Willian Pacho,51,D,90,6.9,False,False,0,0,0,0,82,0,73.0,0,0,4,0,1,12,7,1,3,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,263482,Nuno Mendes,25,D,90,6.9,False,False,2,0,0,0,55,0,44.0,1,0,4,0,2,12,6,1,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,336657,Warren Zaïre-Emery,33,M,90,7.3,False,False,0,0,0,0,66,1,61.0,2,1,3,0,2,8,5,1,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,128384,Vitinha,17,M,64,6.9,False,False,0,0,0,0,63,0,59.0,2,2,0,0,1,5,3,1,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,335051,João Neves,87,M,90,7.5,False,False,2,0,0,0,86,1,79.0,1,0,5,0,1,16,8,1,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,343027,Désiré Doué,14,F,64,6.5,False,False,0,0,0,0,23,1,20.0,4,1,1,0,0,8,2,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,927,Kang-in Lee,19,F,90,7.2,False,False,1,1,0,0,49,5,47.0,0,0,1,0,1,9,1,0,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,161904,Bradley Barcola,29,F,90,6.3,False,False,0,0,0,0,27,1,18.0,6,2,0,0,1,10,3,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,328,Fabián Ruiz,8,M,26,6.7,False,True,1,0,0,0,14,0,12.0,0,0,0,0,0,0,0,0,0,1,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,21104,Randal Kolo Muani,23,F,26,6.3,False,True,0,0,0,0,2,0,1.0,1,1,2,0,0,10,3,0,1,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,2068,Matvey Safonov,39,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,162473,Arnau Tenas,80,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,307835,Lucas Beraldo,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,198,Milan Škriniar,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,386285,Yoram Zague,42,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,441284,Naoufel El Hannach,45,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,409216,Senny Mayulu,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,746,Marco Asensio,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299010,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Arsenal,Paris Saint Germain,Paris Saint Germain,446249,Ibrahim Mbaye,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299009,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Slovan Bratislava,Manchester City,Slovan Bratislava,1378,Dominik Takáč,71,G,90,8.2,False,False,0,0,0,0,21,0,10.0,0,0,0,0,0,1,0,0,0,0,0
1299009,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Slovan Bratislava,Manchester City,Slovan Bratislava,2975,César Blackman,28,D,90,6.5,False,False,0,0,0,0,21,0,15.0,2,2,2,0,2,6,5,1,0,0,0
1299009,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Slovan Bratislava,Manchester City,Slovan Bratislava,51171,Guram Kashia,4,D,90,6.6,False,False,0,0,0,0,24,0,17.0,0,0,4,2,2,7,5,1,0,0,0
1299009,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Slovan Bratislava,Manchester City,Slovan Bratislava,61149,Kenan Bajrić,12,D,90,6.5,False,False,0,0,0,0,23,1,16.0,0,0,1,0,1,2,2,0,0,0,0
1299009,2024-10-01T19:00:00+00:00,Champions League,2024,League Stage - 2,Slovan Bratislava,Manchester City,Slovan Bratislava,25374,Kevin Wimmer,6,D,90,6.5,False,False,1,0,0,0,16,0,10.0,2,2,0,0,2,7,2,0,0,0,0
