fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,195993,Carlos Alcaraz,22,M,9,6.9,False,True,1,1,0,0,11,1,11.0,2,0,0,0,1,4,1,0,1,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19573,Joe Lumley,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,18918,Charlie Taylor,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19719,James Bree,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,Southampton,Southampton,19248,Nathan Wood,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,19465,David Raya,22,G,90,7.7,False,False,0,0,0,0,32,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,19959,Benjamin White,4,D,90,6.9,False,False,2,1,0,0,40,0,32.0,1,0,1,0,1,7,1,0,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,22090,William Saliba,2,D,90,7,False,False,0,0,0,0,62,0,54.0,0,0,4,0,1,8,7,0,1,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,22224,Gabriel Magalhães,6,D,90,7.3,False,False,0,0,0,0,66,0,54.0,0,0,1,1,1,5,3,0,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,641,Oleksandr Zinchenko,17,D,69,7,False,False,0,0,0,0,53,0,46.0,1,1,0,0,2,10,4,0,3,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,37127,Martin Ødegaard,8,M,90,7.3,True,False,1,1,0,0,32,2,28.0,5,3,1,0,0,12,5,1,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,49,Thomas Partey,5,M,90,7.2,False,False,1,0,0,0,37,4,33.0,0,0,3,0,0,10,6,3,3,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,2937,Declan Rice,41,M,85,7.2,False,False,1,0,0,0,26,1,26.0,0,0,0,0,2,6,3,2,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,1460,Bukayo Saka,7,F,80,8.9,False,False,5,3,1,1,20,5,18.0,1,0,2,0,0,9,4,2,2,1,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,978,Kai Havertz,29,F,90,8.2,False,False,2,1,1,1,18,2,14.0,3,1,1,0,1,19,8,3,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,127769,Gabriel Martinelli,11,F,90,7.3,False,False,0,0,0,0,21,3,17.0,4,2,2,0,0,15,9,3,1,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,38746,Jurriën Timber,12,D,21,6.5,False,True,0,0,0,0,7,0,6.0,3,2,0,0,0,6,4,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,1946,Leandro Trossard,19,F,10,6.7,False,True,0,0,0,0,2,0,2.0,1,0,2,0,0,4,3,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,643,Gabriel Jesus,9,F,11,6.3,False,True,0,0,0,0,4,0,4.0,0,0,1,0,0,4,1,0,1,1,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,20355,Aaron Ramsdale,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,157052,Riccardo Calafiori,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,2289,Jorginho,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Arsenal,1468,Edward Nketiah,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,1590,José Sá,1,G,90,7.2,False,False,0,0,0,0,39,0,22.0,1,1,0,0,0,1,1,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,18742,Matt Doherty,2,D,90,7,False,False,1,0,0,0,33,0,26.0,1,1,2,0,1,7,5,1,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,195717,Yerson Mosquera,14,D,90,6.9,False,False,0,0,0,0,46,1,39.0,0,0,3,2,0,12,8,2,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,41606,Toti Gomes,24,D,90,6.3,False,False,0,0,0,0,57,0,51.0,0,0,2,0,0,7,3,0,1,1,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,21138,Rayan Aït Nouri,3,D,84,6.3,False,False,1,0,0,0,39,0,37.0,2,0,4,0,1,12,6,2,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,195103,João Gomes,8,M,84,6.7,False,False,0,0,0,0,37,0,32.0,2,2,2,1,0,12,4,0,3,1,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,18947,Mario Lemina,5,M,90,7.2,True,False,0,0,0,0,38,0,32.0,0,0,2,3,5,8,5,1,1,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,24888,Hee-Chan Hwang,11,M,90,6.6,False,False,0,0,0,0,21,1,16.0,3,1,0,0,0,12,7,5,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,20665,Jean-Ricner Bellegarde,27,M,57,6.5,False,False,1,0,0,0,16,0,14.0,2,0,1,0,0,13,4,3,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,282770,Rodrigo Gomes,19,M,75,6.7,False,False,1,0,0,0,15,0,10.0,1,1,0,0,0,8,4,1,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,2032,Jørgen Strand Larsen,9,F,84,6.2,False,False,1,1,0,0,12,0,8.0,0,0,0,0,0,7,2,0,2,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,1165,Matheus Cunha,12,F,33,7.2,False,True,1,1,0,0,8,1,8.0,0,0,2,0,0,6,4,2,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,1605,Daniel Podence,10,M,15,6.3,False,True,1,0,0,0,3,0,2.0,0,0,0,0,0,2,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,19147,Craig Dawson,15,D,12,6.3,False,True,0,0,0,0,3,0,3.0,1,0,0,0,0,2,1,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,195962,Chiquinho,23,F,12,6.7,False,True,0,0,0,0,2,1,2.0,0,0,0,0,0,1,0,0,1,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,2056,Pablo Sarabia,21,M,12,6.9,False,True,1,1,0,0,6,0,5.0,3,2,1,0,0,5,3,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,19341,Daniel Bentley,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,135334,Santiago Bueno,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,144732,Tommy Doyle,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,Wolves,Wolves,925,Gonçalo Guedes,29,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,2932,Jordan Pickford,1,G,90,7,False,False,0,0,0,0,43,0,29.0,0,0,0,0,0,1,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,894,Ashley Young,18,D,66,6,False,False,0,0,0,0,22,1,15.0,0,0,4,0,2,9,6,2,1,0,1
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,2936,James Tarkowski,6,D,90,6.9,True,False,1,0,0,0,53,1,45.0,1,0,2,1,4,11,3,0,2,1,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,2934,Michael Keane,5,D,90,6.9,False,False,0,0,0,0,51,0,44.0,0,0,0,1,0,5,5,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,2165,Vitaliy Mykolenko,19,D,90,6,False,False,0,0,0,0,28,0,24.0,3,0,0,0,1,8,3,2,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,284500,Tim Iroegbunam,42,M,90,6.9,False,False,1,0,0,0,28,0,17.0,2,1,9,0,4,21,12,1,2,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,2990,Idrissa Gueye,27,M,90,6.5,False,False,1,0,0,0,35,0,29.0,2,0,2,0,0,10,5,1,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,19128,Jack Harrison,11,M,85,6.6,False,False,2,1,0,0,20,1,15.0,5,3,0,0,0,9,4,1,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,18805,Abdoulaye Doucouré,16,M,63,6.3,False,False,0,0,0,0,17,0,12.0,1,1,1,0,0,7,5,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,18929,Dwight McNeil,7,M,90,6.3,False,False,0,0,0,0,25,1,20.0,0,0,2,0,2,5,2,0,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,18766,Dominic Calvert-Lewin,9,F,76,6.6,False,False,0,0,0,0,14,0,12.0,0,0,0,0,0,8,4,1,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,18592,Iliman Ndiaye,10,F,27,6.3,False,True,0,0,0,0,4,0,3.0,1,0,3,0,0,5,3,0,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,125743,Beto,14,F,14,6.2,False,True,0,0,0,0,4,0,1.0,1,0,0,0,0,2,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,19150,Mason Holgate,4,D,16,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,18755,João Virgínia,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,270139,Jake O'Brien,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,297641,Jenson Metcalfe,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,405360,Harrison Armstrong,45,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,15884,Jesper Lindstrøm,29,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Everton,19364,Neal Maupay,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,18960,Jason Steele,23,G,90,7.3,False,False,0,0,0,0,61,0,55.0,0,0,0,0,0,2,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,537,Joël Veltman,34,D,90,7.7,False,False,0,0,0,0,50,0,41.0,0,0,2,1,2,7,6,3,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,38695,Jan Paul van Hecke,29,D,90,6.9,False,False,0,0,0,0,87,0,81.0,1,0,2,0,0,10,4,0,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,18963,Lewis Dunk,5,D,76,6.9,True,False,1,0,0,0,70,0,60.0,0,0,0,0,0,8,4,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,305730,Jack Hinshelwood,41,D,90,7,False,False,0,0,0,0,56,0,47.0,0,0,0,0,1,3,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,296,James Milner,6,M,82,7.2,False,False,0,0,0,0,33,3,28.0,0,0,4,2,0,6,4,0,1,1,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,92993,Mats Wieffer,27,M,90,7.2,False,False,0,0,0,1,72,1,63.0,2,0,4,0,0,16,5,1,2,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,383685,Yankuba Minteh,17,M,45,7.2,False,False,0,0,0,1,13,3,9.0,1,1,1,0,1,7,3,0,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,10329,João Pedro,9,M,82,7.2,False,False,1,0,0,0,16,1,9.0,1,0,2,0,1,8,6,2,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,106835,Kaoru Mitoma,22,M,89,7.2,False,False,3,3,1,0,28,0,24.0,10,4,3,0,0,17,8,1,2,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,1469,Danny Welbeck,18,F,90,8.3,False,False,2,1,1,1,18,2,16.0,1,1,2,1,1,9,3,0,1,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,301771,Simon Adingra,24,F,45,7.3,False,True,1,1,1,0,19,0,12.0,1,0,1,0,2,4,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,19265,Adam Webster,4,D,14,6.9,False,True,0,0,0,0,32,0,30.0,0,0,0,0,0,2,1,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,130423,Billy Gilmour,11,M,8,6.7,False,True,0,0,0,0,12,0,10.0,0,0,0,0,0,1,1,1,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,202086,Jeremy Sarmiento,16,M,8,6.3,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,265820,Yasin Ayari,26,M,12,6.3,False,True,0,0,0,0,2,0,1.0,1,0,0,0,0,2,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,278088,Carl Rushworth,39,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,319572,Valentín Barco,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,356041,Carlos Baleba,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,Brighton,Brighton,340135,Mark O'Mahony,51,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,2919,Matz Sels,26,G,90,7.2,False,False,0,0,0,0,44,0,33.0,0,0,1,0,0,1,1,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,138780,Neco Williams,7,D,90,7.2,False,False,1,0,0,0,32,2,26.0,3,2,5,0,2,14,9,0,2,1,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,18739,Willy Boly,30,D,90,7.3,False,False,1,1,0,0,53,0,42.0,0,0,4,1,1,9,8,0,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,363695,Murillo,5,D,90,6.9,False,False,0,0,0,0,39,0,36.0,1,1,1,2,0,8,3,0,2,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,2771,Ola Aina,34,D,54,6.9,False,False,1,0,0,0,25,0,20.0,1,0,2,0,1,5,2,0,2,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,22149,Ibrahim Sangaré,6,M,90,7.2,False,False,0,0,0,0,54,0,38.0,0,0,5,0,1,9,7,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,275170,Danilo,28,M,15,6.2,False,False,0,0,0,0,3,0,3.0,3,1,0,0,0,4,1,0,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,153430,Anthony Elanga,21,M,54,7.2,False,False,1,1,0,0,30,2,26.0,2,2,0,0,0,9,5,2,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,18746,Morgan Gibbs-White,10,M,90,7.2,True,False,1,0,0,0,61,3,46.0,3,1,1,0,1,14,4,1,3,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,2298,Callum Hudson-Odoi,14,M,72,7.2,False,False,2,2,0,0,36,3,32.0,2,0,0,0,0,4,0,0,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,18931,Chris Wood,11,F,72,7.3,False,False,1,1,1,0,26,0,16.0,0,0,0,0,0,12,7,0,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,19305,Ryan Yates,22,M,75,7.3,False,True,2,2,0,0,37,1,35.0,2,1,1,0,0,13,7,4,3,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,17365,Harry Toffolo,15,D,36,6.6,False,True,0,0,0,0,17,0,15.0,0,0,2,0,0,2,2,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,6056,Nicolás Domínguez,16,M,36,6.6,False,True,0,0,0,0,29,0,24.0,0,0,2,0,0,7,4,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,138908,Elliot Anderson,8,M,18,6.7,False,True,0,0,0,0,12,0,6.0,1,0,0,0,1,6,4,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,8598,Taiwo Awoniyi,9,F,18,6.9,False,True,1,1,0,0,5,0,4.0,1,1,0,0,0,4,2,1,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,10373,Carlos Miguel,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,147835,Andrew Omobamidele,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,141901,Jota Silva,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Nottingham Forest,380492,Eric da Silva Moreira,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,912,Neto,1,G,90,8.2,True,False,0,0,0,0,27,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,18869,Adam Smith,15,D,63,6.7,False,False,0,0,0,0,15,0,12.0,0,0,1,0,2,3,3,2,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,161671,Illia Zabarnyi,27,D,90,7,False,False,0,0,0,0,57,0,45.0,0,0,0,0,2,7,3,1,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,361497,Dean Huijsen,2,D,90,7,False,False,0,0,0,0,68,0,56.0,0,0,0,1,2,14,9,0,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,206254,Miloš Kerkez,3,D,90,6.6,False,False,0,0,0,0,46,1,40.0,0,0,2,0,1,6,2,0,1,1,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,304853,Alex Scott,14,M,63,7.5,False,False,0,0,0,0,21,1,19.0,1,0,8,0,3,19,13,5,1,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,18872,Lewis Cook,4,M,84,7,False,False,0,0,0,0,35,1,28.0,0,0,1,1,2,8,3,1,2,1,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,284797,Dango Ouattara,11,M,69,6.5,False,False,1,0,0,0,20,0,8.0,3,1,3,0,0,12,6,1,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,19245,Marcus Tavernier,16,M,90,7.5,False,False,4,1,0,0,41,3,33.0,2,0,0,0,0,9,2,1,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,37161,Luis Sinisterra,17,M,64,6.3,False,False,1,1,0,0,15,0,12.0,2,1,1,0,0,10,3,1,0,0,0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,Bournemouth,Bournemouth,19281,Antoine Semenyo,24,F,90,7.5,False,False,4,2,1,0,30,0,22.0,3,1,0,1,0,11,3,2,0,0,0
