player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Alejandro Garnacho,Manchester United,2025-05-04,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,31.0,6.3,0.4421945,Medium,Low,7.0,1.0,2.0,4.0,180.0,325.0,2.0,2.0,0.2911111111111111,5.0
Alex Iwobi,Fulham,2024-05-19,2024.0,2023,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.4265967,Medium,Low,8.0,0.0,1.0,4.0,90.0,354.0,1.0,1.0,0.2508333333333333,1.0
Alex Iwobi,Fulham,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,32.16,90.0,7.5,0.5227557,High,High,4.0,2.0,2.0,5.0,79.0,268.0,1.0,0.0,0.2755128205128205,1.0
Alex Iwobi,Fulham,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,38.4,77.0,7.3,0.45911664,High,Low,7.0,1.0,3.0,4.0,169.0,256.0,2.0,1.0,0.2513888888888889,0.0
Alex Iwobi,Fulham,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,38.85,90.0,6.9,0.5818006,High,Very High,7.0,1.0,2.0,4.0,180.0,259.0,2.0,2.0,0.2844017094017094,2.0
Alex Iwobi,Fulham,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,7.7,0.4487943,Medium,Low,14.0,0.0,1.0,3.0,77.0,257.0,1.0,0.0,0.3080555555555555,4.0
Alex Iwobi,Fulham,2024-10-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.4467592,Medium,Low,7.0,1.0,1.0,3.0,90.0,257.0,1.0,1.0,0.31833333333333336,2.0
Alex Iwobi,Fulham,2024-11-09,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4476987,Medium,Low,5.0,1.0,2.0,3.0,179.0,269.0,2.0,2.0,0.3225,1.0
Alex Iwobi,Fulham,2024-11-23,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,86.0,7.2,0.4387137,Medium,Low,14.0,0.0,1.0,3.0,89.0,268.0,1.0,1.0,0.28305555555555556,1.0
Alex Iwobi,Fulham,2024-12-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.6,0.44528002,Medium,Low,8.0,0.0,1.0,3.0,90.0,269.0,1.0,1.0,0.3038461538461539,3.0
Alex Iwobi,Fulham,2024-12-05,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.42020878,Medium,Low,4.0,1.0,2.0,3.0,176.0,265.0,2.0,2.0,0.3307905982905983,2.0
Alex Iwobi,Fulham,2024-12-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.42713398,Medium,Low,3.0,2.0,2.0,3.0,176.0,266.0,2.0,2.0,0.2722222222222222,3.0
Alex Iwobi,Fulham,2024-12-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.44641393,Medium,Low,6.0,1.0,3.0,4.0,266.0,356.0,3.0,3.0,0.28039682539682537,3.0
Alex Iwobi,Fulham,2024-12-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,7.3,0.465059,High,Low,8.0,0.0,2.0,4.0,180.0,356.0,2.0,2.0,0.2986111111111111,3.0
Alex Iwobi,Fulham,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,7.2,0.45301938,High,Low,4.0,1.0,2.0,5.0,180.0,446.0,2.0,2.0,0.3082905982905983,3.0
Alex Iwobi,Fulham,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,63.0,7.5,0.46446225,High,Low,3.0,2.0,2.0,6.0,179.0,535.0,2.0,2.0,0.29305555555555557,4.0
Alex Iwobi,Fulham,2025-01-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,66.0,7.2,0.53495663,High,High,7.0,1.0,3.0,5.0,268.0,448.0,3.0,3.0,0.16694444444444445,4.0
Alex Iwobi,Fulham,2025-01-09,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,85.0,9.0,0.5364644,High,High,4.0,1.0,3.0,5.0,241.0,421.0,3.0,2.0,0.21472222222222226,
Alex Iwobi,Fulham,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,7.0,0.499096,High,Medium,5.0,1.0,2.0,5.0,129.0,397.0,2.0,0.0,0.30583333333333335,2.0
Alex Iwobi,Fulham,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.55655736,High,High,4.0,1.0,3.0,6.0,214.0,482.0,3.0,1.0,0.15583333333333332,2.0
Alex Iwobi,Fulham,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.76,79.0,6.7,0.52334166,High,High,8.0,0.0,2.0,5.0,130.0,348.0,2.0,1.0,0.2894017094017094,2.0
Alex Iwobi,Fulham,2025-02-01,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,41.879999999999995,15.0,6.6,0.5542652,High,High,6.0,1.0,2.0,5.0,135.0,349.0,2.0,1.0,0.21583333333333332,2.0
Alex Iwobi,Fulham,2025-02-15,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,34.35,80.0,6.7,0.49348608,High,Medium,7.0,1.0,2.0,4.0,94.0,229.0,1.0,0.0,0.26722222222222225,3.0
Alex Iwobi,Fulham,2025-02-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,40.949999999999996,23.0,6.9,0.5881156,High,Very High,7.0,1.0,2.0,4.0,104.0,273.0,1.0,1.0,0.24801282051282053,3.0
Alex Iwobi,Fulham,2025-03-08,2024.0,2024,F,rotation_player,no_risk,0,0,0,37.68,63.0,6.7,0.4910478,High,Medium,6.0,1.0,3.0,5.0,210.0,314.0,2.0,1.0,0.3030555555555556,3.0
Alex Iwobi,Fulham,2025-03-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.85,82.0,6.9,0.57356435,High,Very High,8.0,0.0,2.0,4.0,196.0,299.0,2.0,2.0,0.2808333333333334,3.0
Alex Iwobi,Fulham,2025-03-29,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,23.0,6.9,0.49683684,High,Medium,13.0,0.0,1.0,3.0,63.0,259.0,1.0,0.0,0.24916666666666668,
Alex Iwobi,Fulham,2025-04-20,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.55,86.0,7.2,0.53457403,High,High,6.0,1.0,2.0,4.0,172.0,277.0,2.0,1.0,0.24083333333333334,1.0
Alex Iwobi,Fulham,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.32,76.0,7.7,0.5094681,High,Medium,6.0,1.0,2.0,5.0,174.0,361.0,2.0,1.0,0.25972222222222224,2.0
Alex Iwobi,Fulham,2025-05-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.558449,High,High,7.0,1.0,2.0,4.0,170.0,342.0,2.0,1.0,0.2499145299145299,2.0
Alex Iwobi,Fulham,2025-05-10,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,66.0,6.3,0.4493442,Medium,Low,7.0,1.0,2.0,4.0,162.0,336.0,2.0,1.0,0.33944444444444444,5.0
Alex Iwobi,Fulham,2025-05-18,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,29.0,6.9,0.5377066,High,High,8.0,0.0,1.0,4.0,90.0,336.0,1.0,1.0,0.2002777777777778,4.0
Alex Scott,Bournemouth,2025-04-19,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,31.049999999999997,72.0,6.3,0.60082614,High,Very High,5.0,1.0,2.0,4.0,132.0,207.0,2.0,0.0,0.20484126984126985,3.0
Alex Scott,Bournemouth,2025-04-27,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,30.24,25.0,6.9,0.57243025,High,Very High,8.0,0.0,2.0,5.0,110.0,252.0,2.0,0.0,0.2546794871794872,3.0
Alex Scott,Bournemouth,2025-05-10,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,31.049999999999997,1.0,,0.55698645,High,High,7.0,1.0,2.0,4.0,97.0,207.0,1.0,0.0,0.20166666666666666,4.0
Alexander Isak,Newcastle,2024-05-19,2024.0,2023,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.50415003,High,Medium,4.0,1.0,2.0,5.0,158.0,415.0,2.0,1.0,0.25301282051282054,6.0
Alexander Isak,Newcastle,2024-09-01,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,45.0,6.7,0.41733733,Medium,Low,4.0,2.0,2.0,3.0,180.0,270.0,2.0,2.0,0.32722222222222225,4.0
Alexander Isak,Newcastle,2024-09-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.5781914,High,Very High,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.14777777777777779,4.0
Alexander Isak,Newcastle,2024-09-21,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48165447,High,Medium,6.0,1.0,1.0,4.0,45.0,315.0,1.0,0.0,0.26706349206349206,4.0
Alexander Isak,Newcastle,2024-11-02,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,89.0,7.7,0.5058845,High,Medium,3.0,2.0,3.0,3.0,243.0,243.0,3.0,2.0,0.29694444444444446,4.0
Alexander Isak,Newcastle,2024-11-10,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.49163762,High,Medium,8.0,0.0,3.0,4.0,243.0,333.0,3.0,2.0,0.2902777777777778,3.0
Alexander Isak,Newcastle,2024-11-25,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,22.0,6.3,0.45755467,High,Low,15.0,0.0,0.0,3.0,0.0,242.0,0.0,0.0,0.25527777777777777,3.0
Alexander Isak,Newcastle,2024-12-07,2024.0,2024,F,rotation_player,no_risk,0,0,0,43.65,73.0,9.0,0.43346378,Medium,Low,3.0,2.0,3.0,4.0,202.0,291.0,2.0,2.0,0.2961111111111111,3.0
Alexander Isak,Newcastle,2024-12-14,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.8,77.0,6.6,0.54529715,High,High,7.0,1.0,3.0,4.0,202.0,292.0,2.0,2.0,0.28027777777777774,4.0
Alexander Isak,Newcastle,2024-12-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,43.8,73.0,9.7,0.5020854,High,Medium,4.0,1.0,3.0,5.0,253.0,365.0,3.0,2.0,0.22416666666666668,
Alexander Isak,Newcastle,2024-12-21,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.2,89.0,7.9,0.5175257,High,High,3.0,2.0,3.0,6.0,240.0,442.0,3.0,1.0,0.23166666666666666,4.0
Alexander Isak,Newcastle,2024-12-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,42.49999999999999,90.0,7.3,0.5394521,High,High,5.0,1.0,3.0,6.0,223.0,425.0,3.0,0.0,0.32583333333333336,4.0
Alexander Isak,Newcastle,2024-12-30,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,86.0,7.2,0.48726794,High,Medium,4.0,1.0,3.0,6.0,239.0,492.0,3.0,1.0,0.3522222222222222,4.0
Alexander Isak,Newcastle,2025-01-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,65.0,7.9,0.49337682,High,Medium,5.0,1.0,3.0,6.0,252.0,492.0,3.0,2.0,0.2725,4.0
Alexander Isak,Newcastle,2025-01-07,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,78.0,9.2,0.5312689,High,High,3.0,1.0,3.0,6.0,265.0,488.0,3.0,3.0,0.23095238095238096,
Alexander Isak,Newcastle,2025-01-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5180666,High,High,8.0,0.0,2.0,6.0,151.0,480.0,2.0,1.0,0.2675,4.0
Alexander Isak,Newcastle,2025-01-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,79.0,9.3,0.49392194,High,Medium,3.0,1.0,3.0,6.0,229.0,481.0,3.0,1.0,0.29444444444444445,4.0
Alexander Isak,Newcastle,2025-01-25,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.52018845,High,High,7.0,1.0,2.0,5.0,168.0,409.0,2.0,1.0,0.265,3.0
Alexander Isak,Newcastle,2025-02-01,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,87.0,6.6,0.50429946,High,Medium,7.0,1.0,2.0,5.0,169.0,398.0,2.0,1.0,0.3352777777777778,2.0
Alexander Isak,Newcastle,2025-02-05,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,1.0,,0.54125255,High,High,4.0,1.0,2.0,4.0,169.0,337.0,2.0,1.0,0.32777777777777783,
Alexander Isak,Newcastle,2025-02-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,41.64,87.0,8.0,0.51977384,High,High,7.0,1.0,3.0,5.0,178.0,347.0,2.0,2.0,0.24412393162393164,2.0
Alexander Isak,Newcastle,2025-02-23,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.05,86.0,7.0,0.50393385,High,Medium,8.0,0.0,1.0,4.0,89.0,267.0,1.0,1.0,0.33761904761904765,2.0
Alexander Isak,Newcastle,2025-03-02,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,39.6,79.0,6.2,0.47884402,High,Medium,7.0,1.0,1.0,4.0,87.0,264.0,1.0,1.0,0.29500000000000004,
Alexander Isak,Newcastle,2025-03-10,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,81.0,6.9,0.5306181,High,High,8.0,0.0,1.0,3.0,86.0,262.0,1.0,1.0,0.27555555555555555,3.0
Alexander Isak,Newcastle,2025-03-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,66.0,7.3,0.49661228,High,Medium,6.0,1.0,2.0,3.0,165.0,252.0,2.0,1.0,0.26361111111111113,
Alexander Isak,Newcastle,2025-04-07,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,78.0,7.2,0.49748287,High,Medium,5.0,1.0,1.0,3.0,66.0,226.0,1.0,0.0,0.18944444444444444,3.0
Alexander Isak,Newcastle,2025-04-13,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.8,72.0,6.3,0.4932168,High,Medium,6.0,1.0,2.0,3.0,138.0,219.0,2.0,0.0,0.24555555555555558,4.0
Alexander Isak,Newcastle,2025-04-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,43.199999999999996,76.0,6.6,0.56972104,High,Very High,3.0,1.0,3.0,3.0,216.0,216.0,3.0,0.0,0.19333333333333333,3.0
Alexander Isak,Newcastle,2025-04-19,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.199999999999996,77.0,6.3,0.530553,High,High,3.0,2.0,3.0,4.0,222.0,288.0,3.0,0.0,0.22666666666666666,3.0
Alexander Isak,Newcastle,2025-04-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,43.68,90.0,7.2,0.5307544,High,High,7.0,1.0,3.0,5.0,226.0,364.0,3.0,0.0,0.23722222222222225,2.0
Alexander Isak,Newcastle,2025-05-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,89.0,7.2,0.5320707,High,High,8.0,0.0,1.0,5.0,77.0,375.0,1.0,0.0,0.26055555555555554,4.0
Alexander Isak,Newcastle,2025-05-11,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.50229174,High,Medium,7.0,1.0,1.0,5.0,90.0,393.0,1.0,1.0,0.26611111111111113,3.0
Alexis Mac Allister,Liverpool,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,43.32,90.0,6.7,0.5342797,High,High,6.0,1.0,2.0,5.0,165.0,361.0,2.0,1.0,0.2519017094017094,2.0
Alexis Mac Allister,Liverpool,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,7.2,0.5125257,High,Medium,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.21861111111111112,1.0
Alexis Mac Allister,Liverpool,2024-09-17,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.5318762,High,High,3.0,1.0,1.0,3.0,60.0,240.0,1.0,0.0,0.3130555555555556,
Alexis Mac Allister,Liverpool,2024-09-21,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,31.0,7.0,0.45441547,High,Low,4.0,2.0,2.0,4.0,149.0,329.0,2.0,1.0,0.37916666666666665,1.0
Alexis Mac Allister,Liverpool,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.199999999999996,90.0,8.2,0.48384252,High,Medium,3.0,2.0,4.0,5.0,270.0,360.0,3.0,2.0,0.3202350427350427,0.0
Alexis Mac Allister,Liverpool,2024-10-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.199999999999996,45.0,6.6,0.463642,High,Low,4.0,2.0,3.0,5.0,211.0,360.0,2.0,2.0,0.3171703296703297,
Alexis Mac Allister,Liverpool,2024-10-05,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,9.0,6.9,0.5550249,High,High,3.0,2.0,4.0,6.0,301.0,450.0,3.0,3.0,0.16416666666666668,1.0
Alexis Mac Allister,Liverpool,2024-10-23,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,31.799999999999997,63.0,6.3,0.49238768,High,Medium,3.0,1.0,1.0,5.0,9.0,265.0,0.0,0.0,0.3248412698412698,
Alexis Mac Allister,Liverpool,2024-10-27,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,35.1,26.0,6.2,0.5516335,High,High,4.0,2.0,2.0,4.0,99.0,234.0,1.0,1.0,0.22166666666666668,3.0
Alexis Mac Allister,Liverpool,2024-11-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,27.96,90.0,7.5,0.5684017,High,Very High,3.0,2.0,4.0,5.0,188.0,233.0,2.0,1.0,0.31662393162393165,4.0
Alexis Mac Allister,Liverpool,2024-11-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,30.479999999999997,87.0,7.2,0.53255934,High,High,3.0,2.0,4.0,5.0,245.0,254.0,3.0,1.0,0.31595238095238093,
Alexis Mac Allister,Liverpool,2024-11-09,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,34.4,28.0,7.0,0.5509266,High,High,4.0,2.0,4.0,6.0,245.0,344.0,3.0,1.0,0.26916666666666667,4.0
Alexis Mac Allister,Liverpool,2024-11-27,2024.0,2024,M,rotation_player,no_risk,0,0,0,35.64,90.0,7.7,0.517566,High,High,3.0,1.0,1.0,5.0,28.0,297.0,0.0,0.0,0.31428571428571433,
Alexis Mac Allister,Liverpool,2024-12-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.25,90.0,7.3,0.45638224,High,Low,4.0,2.0,2.0,4.0,118.0,295.0,1.0,1.0,0.31555555555555553,6.0
Alexis Mac Allister,Liverpool,2024-12-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.25,63.0,6.7,0.48031703,High,Medium,3.0,2.0,3.0,4.0,208.0,295.0,2.0,2.0,0.4261111111111111,6.0
Alexis Mac Allister,Liverpool,2024-12-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.699999999999996,68.0,7.3,0.53948754,High,High,14.0,0.0,1.0,4.0,90.0,298.0,1.0,1.0,0.1663888888888889,
Alexis Mac Allister,Liverpool,2024-12-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.32,89.0,8.2,0.49359608,High,Medium,4.0,1.0,1.0,5.0,63.0,361.0,1.0,0.0,0.29594017094017094,2.0
Alexis Mac Allister,Liverpool,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.3,0.48650098,High,Medium,4.0,1.0,2.0,4.0,131.0,311.0,2.0,0.0,0.4269017094017094,2.0
Alexis Mac Allister,Liverpool,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.42848337,Medium,Low,3.0,2.0,3.0,5.0,220.0,400.0,3.0,1.0,0.3796794871794872,3.0
Alexis Mac Allister,Liverpool,2025-01-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,80.0,7.0,0.52908856,High,High,7.0,1.0,3.0,4.0,247.0,310.0,3.0,2.0,0.39424297924297924,2.0
Alexis Mac Allister,Liverpool,2025-01-08,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5300366,High,High,3.0,1.0,3.0,5.0,269.0,400.0,3.0,3.0,0.2643589743589744,
Alexis Mac Allister,Liverpool,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,80.0,7.7,0.49025738,High,Medium,3.0,1.0,2.0,6.0,170.0,480.0,2.0,1.0,0.3881746031746031,1.0
Alexis Mac Allister,Liverpool,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,6.9,0.49451393,High,Medium,4.0,1.0,3.0,6.0,260.0,507.0,3.0,2.0,0.29194444444444445,1.0
Alexis Mac Allister,Liverpool,2025-01-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,80.0,7.7,0.54427665,High,High,3.0,2.0,3.0,6.0,250.0,519.0,3.0,1.0,0.2203968253968254,
Alexis Mac Allister,Liverpool,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,61.0,6.6,0.4632381,High,Low,4.0,2.0,3.0,6.0,215.0,475.0,2.0,1.0,0.29658119658119664,2.0
Alexis Mac Allister,Liverpool,2025-02-01,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,18.0,7.2,0.5791386,High,Very High,7.0,1.0,3.0,6.0,205.0,465.0,2.0,0.0,0.21222222222222223,0.0
Alexis Mac Allister,Liverpool,2025-02-12,2024.0,2024,M,rotation_player,no_risk,0,0,0,34.08,90.0,7.5,0.5177563,High,High,6.0,1.0,2.0,5.0,79.0,284.0,1.0,0.0,0.3868589743589743,1.0
Alexis Mac Allister,Liverpool,2025-02-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,35.279999999999994,81.0,7.0,0.4978058,High,Medium,4.0,1.0,2.0,5.0,108.0,294.0,1.0,1.0,0.3474175824175824,1.0
Alexis Mac Allister,Liverpool,2025-02-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.68,90.0,6.9,0.51937264,High,High,3.0,2.0,3.0,5.0,198.0,339.0,2.0,2.0,0.3769017094017094,1.0
Alexis Mac Allister,Liverpool,2025-02-23,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.8,87.0,7.2,0.47279108,High,Low,4.0,2.0,3.0,5.0,261.0,340.0,3.0,2.0,0.2865079365079365,2.0
Alexis Mac Allister,Liverpool,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.0,90.0,6.9,0.4709285,High,Low,3.0,2.0,4.0,6.0,351.0,430.0,4.0,3.0,0.35023504273504275,2.0
Alexis Mac Allister,Liverpool,2025-03-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,7.0,0.4713523,High,Low,7.0,1.0,3.0,6.0,258.0,456.0,3.0,2.0,0.2976923076923077,
Alexis Mac Allister,Liverpool,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.0,0.5598808,High,High,3.0,1.0,3.0,6.0,267.0,528.0,3.0,3.0,0.15912393162393162,3.0
Alexis Mac Allister,Liverpool,2025-03-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,67.0,6.5,0.46773472,High,Low,3.0,2.0,3.0,7.0,222.0,573.0,2.0,2.0,0.4270970695970696,
Alexis Mac Allister,Liverpool,2025-03-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.5115359,High,Medium,5.0,1.0,3.0,7.0,225.0,573.0,2.0,2.0,0.24611111111111114,
Alexis Mac Allister,Liverpool,2025-04-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.8,90.0,7.2,0.47675738,High,Medium,17.0,0.0,0.0,4.0,0.0,292.0,0.0,0.0,0.3194444444444444,4.0
Alexis Mac Allister,Liverpool,2025-04-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.48818904,High,Medium,4.0,1.0,1.0,3.0,90.0,247.0,1.0,1.0,0.37222222222222223,2.0
Alexis Mac Allister,Liverpool,2025-04-13,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.4531372,High,Low,7.0,1.0,2.0,3.0,180.0,247.0,2.0,2.0,0.36301282051282047,2.0
Alexis Mac Allister,Liverpool,2025-04-20,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,83.0,8.5,0.4119158,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3377350427350427,1.0
Alexis Mac Allister,Liverpool,2025-04-27,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,21.0,7.2,0.45718497,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.38340964590964594,1.0
Alfie Doughty,Luton,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.0,0.4774409,High,Medium,8.0,0.0,1.0,3.0,87.0,265.0,1.0,1.0,0.34884615384615386,9.0
Amad Diallo,Manchester United,2024-12-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.52167225,High,High,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.18301282051282053,2.0
Amad Diallo,Manchester United,2024-12-07,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,8.2,0.41440818,Medium,Low,3.0,2.0,3.0,4.0,225.0,315.0,2.0,2.0,0.3410683760683761,3.0
Amad Diallo,Manchester United,2024-12-15,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,35.0,8.3,0.51500976,High,Medium,8.0,0.0,3.0,4.0,225.0,315.0,2.0,2.0,0.33158119658119656,3.0
Amad Diallo,Manchester United,2024-12-22,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.9,79.0,6.3,0.4896043,High,Medium,3.0,2.0,2.0,6.0,124.0,439.0,1.0,1.0,0.29250000000000004,3.0
Amad Diallo,Manchester United,2024-12-26,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.9,90.0,6.6,0.47570944,High,Low,4.0,2.0,3.0,6.0,214.0,439.0,2.0,2.0,0.3721367521367521,4.0
Amad Diallo,Manchester United,2024-12-30,2024.0,2024,F,rotation_player,no_risk,0,0,0,42.8,90.0,7.7,0.5070245,High,Medium,4.0,1.0,3.0,6.0,204.0,428.0,2.0,1.0,0.3736111111111111,3.0
Amad Diallo,Manchester United,2025-01-05,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,40.0,6.9,0.497065,High,Medium,6.0,1.0,3.0,5.0,259.0,383.0,3.0,2.0,0.2572222222222222,4.0
Amad Diallo,Manchester United,2025-01-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.4,90.0,7.3,0.48788908,High,Medium,4.0,1.0,2.0,6.0,130.0,424.0,1.0,1.0,0.29444444444444445,5.0
Amad Diallo,Manchester United,2025-01-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.46089607,High,Low,3.0,2.0,3.0,6.0,220.0,479.0,2.0,2.0,0.33467948717948715,5.0
