player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Adam Smith,Bournemouth,2024-12-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,63.0,6.9,0.50735116,High,0.45,1.0,165.0,249.0,5.0,,0.0,0.0,0.0,0.0,0.2972222222222222,0.09460927960927962,0.8898167634858639,7.0,0.0,3.0,1.0,3.0
Adam Smith,Bournemouth,2024-12-08,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,68.0,6.3,0.6132347,High,0.45,1.0,180.0,255.0,3.0,,0.0,0.0,0.0,0.0,0.22876068376068376,0.026147741147741155,0.2231700029271205,5.0,0.0,3.0,2.0,4.0
Adam Smith,Bournemouth,2024-12-16,2024.0,2024,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,45.0,6.5,0.59263164,High,0.45,1.0,153.0,318.0,8.0,,0.0,0.0,0.0,0.0,0.19583333333333333,-0.006779609279609272,0.3466231067342952,3.0,0.0,4.0,2.0,5.0
Adam Smith,Bournemouth,2024-12-22,2024.0,2024,D,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,17.0,6.9,0.5835851,High,0.45,1.0,131.0,311.0,6.0,,0.0,0.0,0.0,0.0,0.16111111111111112,-0.04150183150183148,-0.2212611707787084,3.0,0.0,4.0,2.0,5.0
Adam Smith,Bournemouth,2025-04-14,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,84.0,6.9,0.5371599,High,0.5,1.0,112.0,129.0,9.0,,0.0,0.0,0.0,0.0,0.2893589743589744,0.0867460317460318,0.8898167634858639,3.0,0.0,2.0,0.0,2.0
Adam Smith,Bournemouth,2025-04-19,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.5746331,High,0.5,1.0,157.0,219.0,5.0,,0.0,0.0,0.0,0.0,0.24222222222222223,0.039609279609279624,0.7416730389172542,3.0,0.0,3.0,1.0,3.0
Adam Smith,Bournemouth,2025-04-27,2024.0,2024,D,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.5597663,High,0.5,1.0,174.0,303.0,8.0,,0.0,0.0,0.0,0.0,0.31773809523809526,0.11512515262515266,0.8898167634858639,3.0,0.0,4.0,1.0,3.0
Adam Smith,Bournemouth,2025-05-10,2024.0,2024,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,21.0,6.2,0.6141656,High,0.45,1.0,90.0,264.0,7.0,,0.0,0.0,0.0,0.0,0.24861111111111114,0.04599816849816854,0.3960043482571651,5.0,0.0,3.0,2.0,4.0
Adam Webster,Brighton,2024-05-19,2024.0,2023,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,14.0,6.9,0.5804362,High,0.45,1.0,270.0,286.0,4.0,,0.0,0.0,0.0,0.0,0.30376678876678875,0.16276862026862027,0.8898167634858639,4.0,0.0,3.0,3.0,9.0
Adam Webster,Brighton,2025-02-08,2024.0,2024,D,rotation_player,FA Cup,Premier League,0,no_risk,0,0,90.0,7.3,0.48715696,High,0.5,0.0,1.0,135.0,7.0,,0.0,0.0,0.0,0.0,0.14482905982905983,-0.02358770858770859,-0.2212611707787084,5.0,0.0,2.0,0.0,
Adam Webster,Brighton,2025-02-22,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.54388285,High,0.5,1.0,135.0,136.0,8.0,,0.0,45.0,0.0,0.0,0.3038797313797314,0.13546296296296298,0.8898167634858639,6.0,0.0,1.0,1.0,5.0
Adam Webster,Brighton,2025-02-25,2024.0,2024,D,rotation_player,Premier League,FA Cup,0,no_risk,0,0,120.0,7.5,0.5659945,High,0.5,1.0,180.0,225.0,3.0,,0.0,0.0,0.0,0.0,0.29094322344322343,0.12252645502645501,0.8898167634858639,6.0,0.0,2.0,2.0,5.0
Adam Webster,Brighton,2025-03-02,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.3,0.5005552,High,0.45,1.0,180.0,315.0,5.0,,0.0,0.0,0.0,0.0,0.3998015873015873,0.2313848188848189,1.6305353863289123,3.0,0.0,3.0,3.0,
Adam Webster,Brighton,2025-03-08,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.5,0.5675887,High,0.45,1.0,300.0,435.0,6.0,,0.0,120.0,0.0,0.0,0.28376068376068375,0.11534391534391533,0.8898167634858639,3.0,1.0,4.0,4.0,6.0
Adam Webster,Brighton,2025-03-15,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.3,0.5212783,High,0.45,1.0,210.0,390.0,7.0,,0.0,120.0,0.0,0.0,0.2947985347985348,0.12638176638176638,0.8898167634858639,3.0,1.0,4.0,4.0,7.0
Adam Webster,Brighton,2025-03-29,2024.0,2024,D,core_starter,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.5387094,High,0.45,1.0,90.0,300.0,14.0,,0.0,0.0,0.0,0.0,0.2805128205128205,0.11209605209605208,0.8898167634858639,5.0,0.0,3.0,3.0,
Adam Wharton,Crystal Palace,2024-05-19,2024.0,2023,M,core_starter,Premier League,Premier League,0,no_risk,0,0,74.0,7.3,0.3473408,Medium,0.45,0.0,180.0,414.0,8.0,,0.0,0.0,0.0,0.0,0.2866666666666667,-0.01812862484737482,0.9670867322159343,3.0,0.0,5.0,3.0,5.0
Adam Wharton,Crystal Palace,2024-09-01,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.5070004,High,0.5,1.0,184.0,184.0,5.0,,0.0,20.0,0.0,0.0,0.3254700854700855,0.1136362679466128,1.0484799209574034,3.0,0.0,2.0,1.0,2.0
Adam Wharton,Crystal Palace,2024-09-14,2024.0,2024,M,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,0.0,,0.54599017,High,0.45,1.0,90.0,274.0,13.0,,0.0,0.0,0.0,0.0,0.36301282051282047,0.15117900298934778,1.0484799209574034,3.0,0.0,3.0,2.0,4.0
Adam Wharton,Crystal Palace,2024-09-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,88.0,7.3,0.5253027,High,0.45,1.0,90.0,290.0,4.0,,0.0,0.0,0.0,0.0,0.1252350427350427,-0.08659877478842998,-0.17241791016463182,3.0,0.0,3.0,3.0,4.0
Adam Wharton,Crystal Palace,2024-09-28,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,60.0,6.5,0.5268167,High,0.45,1.0,135.0,225.0,7.0,,0.0,0.0,0.0,0.0,0.29384615384615387,0.08201233632268118,0.9942177951297574,4.0,0.0,3.0,2.0,0.0
Adam Wharton,Crystal Palace,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.57602334,High,0.45,1.0,133.0,223.0,7.0,,0.0,0.0,0.0,0.0,0.18916666666666668,-0.022667150856806012,0.23454803354271325,4.0,0.0,3.0,2.0,5.0
Adam Wharton,Crystal Palace,2025-03-08,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,70.0,6.7,0.5654808,High,0.5,1.0,116.0,223.0,7.0,,0.0,29.0,0.0,0.0,0.29500000000000004,0.08316618247652735,0.9670867322159343,3.0,0.0,2.0,0.0,4.0
Adam Wharton,Crystal Palace,2025-04-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,80.0,6.9,0.5366971,High,0.45,1.0,156.0,243.0,3.0,,0.0,70.0,0.0,0.0,0.2907478632478633,0.07891404572439059,0.8314314176468194,4.0,1.0,3.0,2.0,2.0
Adam Wharton,Crystal Palace,2025-04-12,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,33.0,6.6,0.54390424,High,0.45,1.0,238.0,238.0,7.0,,0.0,70.0,0.0,0.0,0.22678571428571428,0.014951896762241595,0.7771692918191734,3.0,1.0,3.0,1.0,4.0
Adam Wharton,Crystal Palace,2025-04-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,63.0,6.9,0.55483824,High,0.45,1.0,195.0,351.0,3.0,,0.0,0.0,0.0,0.0,0.23551282051282052,0.02367900298934783,0.6415139772500583,3.0,0.0,4.0,1.0,2.0
Adam Wharton,Crystal Palace,2025-04-23,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,88.0,7.2,0.56151956,High,0.45,1.0,188.0,426.0,4.0,,0.0,0.0,0.0,0.0,0.18717948717948718,-0.02465433034398551,0.31594122228418225,3.0,0.0,5.0,1.0,3.0
Adam Wharton,Crystal Palace,2025-04-26,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,61.0,7.0,0.548584,High,0.45,1.0,251.0,489.0,3.0,,0.0,0.0,0.0,0.0,0.32789682539682535,0.11606300787335266,0.9942177951297574,3.0,0.0,6.0,1.0,
Adam Wharton,Crystal Palace,2025-05-05,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,87.0,7.0,0.56504244,High,0.45,1.0,151.0,339.0,9.0,,0.0,88.0,0.0,0.0,0.16463675213675213,-0.047197065386720555,0.26167909645653625,3.0,1.0,4.0,1.0,2.0
Adama Traoré,Fulham,2024-08-31,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.50313944,High,0.5,1.0,80.0,158.0,4.0,,0.0,11.0,0.0,0.0,0.3466666666666667,0.17427350427350427,1.2862922544618633,3.0,0.0,2.0,0.0,0.0
Adama Traoré,Fulham,2024-09-14,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,74.0,7.5,0.5379509,High,0.5,1.0,90.0,170.0,14.0,,0.0,0.0,0.0,0.0,0.35916666666666663,0.18677350427350423,1.0484799209574034,3.0,0.0,2.0,1.0,1.0
Adama Traoré,Fulham,2024-09-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,69.0,6.9,0.6265642,High,0.45,1.0,90.0,260.0,7.0,,0.0,0.0,0.0,0.0,0.265,0.0926068376068376,0.6143829143362353,3.0,0.0,3.0,2.0,1.0
Adama Traoré,Fulham,2024-09-28,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,5.6,0.5933224,High,0.45,1.0,164.0,254.0,7.0,,0.0,0.0,0.0,0.0,0.2683333333333333,0.0959401709401709,0.47872759976712026,4.0,0.0,3.0,2.0,0.0
Adama Traoré,Fulham,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,68.0,6.9,0.61835885,High,0.45,1.0,143.0,233.0,7.0,,0.0,0.0,0.0,0.0,0.2941666666666667,0.12177350427350428,1.0484799209574034,7.0,0.0,3.0,1.0,2.0
Adama Traoré,Fulham,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,68.0,7.0,0.6347316,High,0.45,1.0,90.0,233.0,14.0,,0.0,0.0,0.0,0.0,0.18333333333333332,0.010940170940170912,0.45159653685329726,7.0,0.0,3.0,1.0,4.0
Adama Traoré,Fulham,2024-10-26,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,25.0,7.2,0.63469744,High,0.45,1.0,68.0,227.0,7.0,,0.0,0.0,0.0,0.0,0.2261111111111111,0.05371794871794869,0.45159653685329726,7.0,0.0,3.0,1.0,2.0
Adama Traoré,Fulham,2025-01-18,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,37.0,6.9,0.5912504,High,0.5,1.0,123.0,230.0,4.0,,0.0,90.0,0.0,0.0,0.13527777777777777,-0.03711538461538463,0.017571541063637244,4.0,1.0,2.0,1.0,2.0
Adama Traoré,Fulham,2025-02-01,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,15.0,6.2,0.5321115,High,0.5,1.0,82.0,205.0,6.0,,0.0,0.0,0.0,0.0,0.31194444444444447,0.13955128205128206,0.9942177951297574,4.0,0.0,1.0,1.0,2.0
Adama Traoré,Fulham,2025-02-15,2024.0,2024,M,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.53229046,High,0.5,1.0,103.0,185.0,7.0,,0.0,15.0,0.0,0.0,0.30250000000000005,0.13010683760683764,1.0213488580435803,6.0,0.0,1.0,1.0,3.0
Adama Traoré,Fulham,2025-02-22,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,67.0,7.7,0.557513,High,0.5,1.0,104.0,229.0,7.0,,0.0,15.0,0.0,0.0,0.32333333333333336,0.15094017094017095,1.0484799209574034,6.0,0.0,2.0,2.0,3.0
Adama Traoré,Fulham,2025-02-25,2024.0,2024,F,core_starter,Premier League,FA Cup,0,no_risk,0,0,53.0,6.5,0.6533817,Very High,0.45,1.0,179.0,282.0,3.0,,0.0,0.0,0.0,0.0,0.2927777777777778,0.1203846153846154,0.6378350009472145,7.0,0.0,3.0,3.0,3.0
Adama Traoré,Fulham,2025-03-02,2024.0,2024,M,core_starter,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,27.0,6.3,0.6543831,Very High,0.45,1.0,157.0,261.0,5.0,,0.0,0.0,0.0,0.0,0.18916666666666665,0.01677350427350424,0.04463059314595221,3.0,0.0,3.0,2.0,
Alejandro Garnacho,Manchester United,2024-05-25,2024.0,2023,M,core_starter,FA Cup,Community Shield,1,role_adjusted_load_reduction_only,0,1,31.0,7.3,0.5202959,High,0.45,1.0,263.0,443.0,6.0,165.0,0.0,0.0,0.0,0.0,0.2691239316239316,0.02824862637362635,1.0213488580435803,3.0,0.0,5.0,4.0,
Alejandro Garnacho,Manchester United,2024-09-17,2024.0,2024,M,rotation_player,League Cup,Premier League,1,underperformance_only,1,0,90.0,6.0,0.48323056,High,0.5,0.0,17.0,111.0,3.0,280.0,0.0,0.0,0.0,0.0,0.22717948717948716,0.015835321009739584,0.8856935434744654,8.0,0.0,1.0,0.0,
Alejandro Garnacho,Manchester United,2024-09-21,2024.0,2024,M,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.7,0.5511887,High,0.5,1.0,101.0,195.0,4.0,284.0,0.0,84.0,0.0,0.0,0.29555555555555557,0.084211389385808,1.0484799209574034,3.0,1.0,2.0,0.0,4.0
Alejandro Garnacho,Manchester United,2024-09-29,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.53746855,High,0.45,1.0,174.0,260.0,8.0,292.0,0.0,84.0,0.0,0.0,0.3063461538461539,0.0950019876764063,1.0484799209574034,3.0,1.0,3.0,1.0,0.0
Alejandro Garnacho,Manchester United,2024-10-06,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,8.3,0.51596814,High,0.45,1.0,90.0,281.0,7.0,299.0,0.0,0.0,0.0,0.0,0.3516239316239316,0.140279765454184,1.0484799209574034,3.0,0.0,3.0,2.0,2.0
Alejandro Garnacho,Manchester United,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.5,0.5041556,High,0.45,1.0,90.0,270.0,13.0,312.0,0.0,0.0,0.0,0.0,0.35435897435897434,0.14301480818922677,1.0213488580435803,4.0,0.0,3.0,3.0,3.0
Alejandro Garnacho,Manchester United,2024-10-27,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,73.0,8.7,0.5010458,High,0.45,1.0,89.0,269.0,8.0,320.0,0.0,0.0,0.0,0.0,0.2508333333333333,0.03948916716358572,1.0484799209574034,7.0,0.0,3.0,3.0,4.0
Alejandro Garnacho,Manchester United,2024-10-30,2024.0,2024,M,core_starter,League Cup,Premier League,1,underperformance_only,1,0,90.0,6.5,0.6026659,High,0.45,1.0,179.0,269.0,3.0,323.0,0.0,0.0,0.0,0.0,0.2720940170940171,0.060749850924269516,0.5872518514224123,7.0,0.0,3.0,3.0,
Alejandro Garnacho,Manchester United,2024-11-03,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,33.0,7.2,0.54108715,High,0.45,1.0,163.0,342.0,4.0,327.0,0.0,73.0,0.0,0.0,0.29750000000000004,0.08615583383025247,1.0484799209574034,3.0,1.0,4.0,3.0,5.0
Alejandro Garnacho,Manchester United,2024-11-24,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,24.0,6.5,0.55491585,High,0.45,1.0,33.0,286.0,14.0,348.0,0.0,0.0,0.0,0.0,0.2938888888888889,0.08254472271914134,1.1735170799375767,3.0,0.0,3.0,2.0,3.0
Alejandro Garnacho,Manchester United,2024-12-04,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,59.0,7.2,0.533703,High,0.5,1.0,110.0,143.0,3.0,358.0,0.0,0.0,0.0,0.0,0.20634615384615385,-0.004998012323593731,0.41228465189864094,7.0,0.0,1.0,1.0,2.0
Alejandro Garnacho,Manchester United,2024-12-07,2024.0,2024,F,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,20.0,6.2,0.5798694,High,0.5,1.0,169.0,202.0,3.0,361.0,0.0,0.0,0.0,0.0,0.18222222222222223,-0.029121943947525347,0.41228465189864094,3.0,0.0,2.0,1.0,3.0
Alejandro Garnacho,Manchester United,2025-01-26,2024.0,2024,F,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.54647416,High,0.5,1.0,196.0,240.0,7.0,411.0,0.0,80.0,0.0,0.0,0.23972222222222223,0.02837805605247465,1.0325481117822182,3.0,1.0,2.0,1.0,4.0
Alejandro Garnacho,Manchester United,2025-02-02,2024.0,2024,F,rotation_player,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,45.0,6.6,0.59055346,High,0.5,1.0,107.0,295.0,7.0,418.0,0.0,0.0,0.0,0.0,0.2761111111111111,0.06476694494136351,1.2862922544618633,3.0,0.0,3.0,1.0,4.0
Alejandro Garnacho,Manchester United,2025-02-07,2024.0,2024,F,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.3,0.5998834,High,0.45,1.0,171.0,367.0,5.0,423.0,0.0,0.0,0.0,0.0,0.17416666666666666,-0.03717749950308091,0.017571541063637244,3.0,0.0,4.0,2.0,
Alejandro Garnacho,Manchester United,2025-02-16,2024.0,2024,F,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.9,0.52364576,High,0.5,1.0,135.0,242.0,9.0,432.0,0.0,45.0,0.0,0.0,0.29320512820512823,0.08186096203538065,1.2862922544618633,5.0,0.0,2.0,1.0,7.0
Alejandro Garnacho,Manchester United,2025-02-26,2024.0,2024,F,rotation_player,Premier League,FA Cup,1,underperformance_only,1,0,67.0,6.2,0.54646826,High,0.5,1.0,118.0,253.0,4.0,442.0,0.0,0.0,0.0,0.0,0.13027777777777777,-0.08106638839196981,0.017571541063637244,5.0,0.0,2.0,2.0,8.0
Alejandro Garnacho,Manchester United,2025-03-02,2024.0,2024,F,rotation_player,FA Cup,Premier League,0,no_risk,0,0,90.0,7.3,0.58035505,High,0.5,1.0,163.0,298.0,4.0,446.0,0.0,0.0,0.0,0.0,0.23944444444444446,0.028100278274696883,0.6378350009472145,4.0,0.0,3.0,2.0,
Alejandro Garnacho,Manchester United,2025-03-09,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,69.0,7.5,0.5317923,High,0.5,1.0,112.0,230.0,7.0,453.0,0.0,67.0,0.0,0.0,0.32944444444444443,0.11810027827469685,1.2862922544618633,4.0,0.0,2.0,1.0,8.0
Alejandro Garnacho,Manchester United,2025-03-16,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.5854515,High,0.5,1.0,157.0,320.0,7.0,460.0,0.0,67.0,0.0,0.0,0.24,0.028655833830252414,0.6942225882093579,4.0,0.0,3.0,2.0,7.0
Alejandro Garnacho,Manchester United,2025-04-06,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,55.0,7.2,0.49714583,High,0.45,1.0,90.0,249.0,5.0,481.0,0.0,0.0,0.0,0.0,0.34277777777777774,0.13143361160803016,1.2862922544618633,7.0,0.0,3.0,2.0,4.0
Alejandro Garnacho,Manchester United,2025-04-13,2024.0,2024,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.6,0.6030055,High,0.45,1.0,180.0,249.0,7.0,488.0,0.0,0.0,0.0,0.0,0.1991666666666667,-0.01217749950308089,0.2995094773743542,5.0,0.0,3.0,2.0,6.0
Alejandro Garnacho,Manchester United,2025-04-20,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.5652964,High,0.45,1.0,145.0,235.0,7.0,495.0,0.0,0.0,0.0,0.0,0.3682905982905983,0.15694643212085072,1.2862922544618633,5.0,0.0,3.0,2.0,6.0
Alejandro Garnacho,Manchester United,2025-04-27,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.5493805,High,0.45,1.0,145.0,325.0,7.0,502.0,0.0,0.0,0.0,0.0,0.2863034188034188,0.07495925263367123,1.2862922544618633,5.0,0.0,4.0,3.0,7.0
Alejandro Garnacho,Manchester United,2025-05-04,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,31.0,6.3,0.5482205,High,0.45,1.0,180.0,325.0,7.0,509.0,0.0,0.0,0.0,0.0,0.2911111111111111,0.07976694494136352,1.2862922544618633,7.0,0.0,4.0,3.0,5.0
Alex Iwobi,Fulham,2024-05-19,2024.0,2023,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.43381923,Medium,0.45,0.0,90.0,354.0,8.0,,0.0,0.0,0.0,0.0,0.2508333333333333,0.012654105154105116,1.0484799209574034,6.0,0.0,4.0,4.0,1.0
Alex Iwobi,Fulham,2024-08-31,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,66.0,7.2,0.43740842,Medium,0.5,0.0,102.0,192.0,4.0,,0.0,12.0,0.0,0.0,0.27634615384615385,0.027796439671439688,1.2017108735686484,3.0,0.0,2.0,2.0,0.0
Alex Iwobi,Fulham,2024-09-14,2024.0,2024,M,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,13.0,7.3,0.52423537,High,0.5,1.0,87.0,189.0,14.0,,0.0,0.0,0.0,0.0,0.24805555555555558,-0.0004941586191585801,0.39733441102565126,3.0,0.0,2.0,2.0,1.0
Alex Iwobi,Fulham,2024-09-21,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.48645392,High,0.5,0.0,79.0,268.0,4.0,,0.0,13.0,0.0,0.0,0.2755128205128205,0.026963106338106335,1.0484799209574034,3.0,0.0,3.0,2.0,1.0
Alex Iwobi,Fulham,2024-09-28,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,77.0,7.3,0.44464418,Medium,0.5,0.0,169.0,256.0,7.0,,0.0,13.0,0.0,0.0,0.2513888888888889,0.0028391747141747192,1.0484799209574034,3.0,0.0,3.0,2.0,0.0
Alex Iwobi,Fulham,2024-10-05,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.5626097,High,0.5,1.0,180.0,259.0,7.0,,0.0,0.0,0.0,0.0,0.2844017094017094,0.035851995226995226,0.5688386935872096,3.0,0.0,3.0,2.0,2.0
Alex Iwobi,Fulham,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,7.7,0.45987827,High,0.45,1.0,77.0,257.0,14.0,,0.0,0.0,0.0,0.0,0.3080555555555555,0.05950584138084136,1.0484799209574034,4.0,0.0,3.0,2.0,4.0
Alex Iwobi,Fulham,2024-10-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.4855559,High,0.45,1.0,90.0,257.0,7.0,,0.0,0.0,0.0,0.0,0.31833333333333336,0.06978361915861919,1.0213488580435803,7.0,0.0,3.0,2.0,2.0
Alex Iwobi,Fulham,2024-11-09,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.45274842,High,0.45,1.0,179.0,269.0,5.0,,0.0,0.0,0.0,0.0,0.3225,0.07395028582528584,1.0213488580435803,7.0,0.0,3.0,3.0,1.0
Alex Iwobi,Fulham,2024-11-23,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,86.0,7.2,0.389437,Medium,0.45,0.0,89.0,268.0,14.0,,0.0,0.0,0.0,0.0,0.28305555555555556,0.034505841380841396,1.0484799209574034,5.0,0.0,3.0,3.0,1.0
Alex Iwobi,Fulham,2024-12-01,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.6,0.45705304,High,0.45,1.0,90.0,269.0,8.0,,0.0,0.0,0.0,0.0,0.3038461538461539,0.05529643967143971,0.9399556693021114,5.0,0.0,3.0,3.0,3.0
Alex Iwobi,Fulham,2024-12-05,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.43439054,Medium,0.45,0.0,176.0,265.0,4.0,,0.0,0.0,0.0,0.0,0.3307905982905983,0.08224088411588415,1.0484799209574034,5.0,0.0,3.0,3.0,2.0
Alex Iwobi,Fulham,2024-12-08,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.45475742,High,0.45,1.0,176.0,266.0,3.0,,0.0,0.0,0.0,0.0,0.2722222222222222,0.023672508047508034,1.0484799209574034,4.0,0.0,3.0,3.0,3.0
Alex Iwobi,Fulham,2024-12-14,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4743319,High,0.45,1.0,266.0,356.0,6.0,,0.0,0.0,0.0,0.0,0.28039682539682537,0.0318471112221112,1.0484799209574034,3.0,0.0,4.0,4.0,3.0
Alex Iwobi,Fulham,2024-12-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,7.3,0.5290881,High,0.45,1.0,180.0,356.0,8.0,,0.0,0.0,0.0,0.0,0.2986111111111111,0.05006139693639694,1.0484799209574034,3.0,0.0,4.0,4.0,3.0
Alex Iwobi,Fulham,2024-12-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,7.2,0.48332086,High,0.45,1.0,180.0,446.0,4.0,,0.0,0.0,0.0,0.0,0.3082905982905983,0.05974088411588413,1.0213488580435803,3.0,0.0,5.0,5.0,3.0
Alex Iwobi,Fulham,2024-12-29,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,63.0,7.5,0.49666762,High,0.45,1.0,179.0,535.0,3.0,,0.0,0.0,0.0,0.0,0.29305555555555557,0.044505841380841404,1.0213488580435803,4.0,0.0,6.0,6.0,4.0
