match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-09-21,12436969,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,1,1,21,7,0,75,3.0,3,,,
2024-09-30,12436982,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,0,0,90,9,0,0,0.0,1,,,
2024-10-05,12437020,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,1,1,63,5,0,90,1.935483870967742,1,,,
2024-10-19,12437026,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,0,0,45,14,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,1,1,60,7,0,45,0.9090909090909091,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,0,0,90,7,0,60,1.4285714285714286,1,,,
2024-11-09,12436876,England Premier League,Bournemouth,Adam Smith,D,5.9,1867.3157959,1,1,84,7,0,90,1.8461538461538463,2,,,
2024-11-23,12436491,England Premier League,Bournemouth,Adam Smith,D,6.4,1867.3157959,0,0,75,14,0,0,0.0,2,,,
2024-11-30,12436922,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,1,1,90,7,0,75,1.2048192771084338,2,,,
2024-12-05,13015216,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,0,0,90,5,0,90,1.4457831325301205,2,,,
2024-12-08,12436462,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,1,1,63,3,1,90,1.411764705882353,1,,,
2024-12-16,12436465,England Premier League,Bournemouth,Adam Smith,D,6.5,1867.3157959,0,0,68,8,0,0,0.0,1,,,
2024-12-22,12436470,England Premier League,Bournemouth,Adam Smith,D,6.4,1867.3157959,1,1,45,6,0,68,0.8745980707395499,1,,,
2025-04-02,12436576,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,0,0,45,101,0,0,0.0,3,,,
2025-04-05,12436604,England Premier League,Bournemouth,Adam Smith,D,6.1,1867.3157959,1,1,67,3,1,45,4.0,2,,,
2025-04-14,13560222,England Premier League,Bournemouth,Adam Smith,D,7.5,1867.3157959,0,0,90,9,0,0,0.0,2,,,
2025-04-19,12436616,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,1,1,84,5,0,90,1.7821782178217822,3,,,
2025-04-27,12436535,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,0,0,90,8,0,0,0.0,2,,,
2025-05-03,12436543,England Premier League,Bournemouth,Adam Smith,D,,1867.3157959,1,1,0,6,0,90,1.0876132930513596,2,,,
2025-05-10,12436570,England Premier League,Bournemouth,Adam Smith,D,6.1,1867.3157959,0,0,70,7,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,1,1,21,10,0,0,0.0,1,,,
2025-05-25,12436536,England Premier League,Bournemouth,Adam Smith,D,7.4,1867.3157959,0,0,90,5,0,21,0.46408839779005523,3,,,
2025-05-01,13514787,UEFA Conference League,Djurgårdens IF,Adam Stahl,D,6.1,,0,0,90,14,0,0,0.0,0,,,
2024-11-28,12764073,UEFA Europa League,Bodø/Glimt,Adam Sørensen,D,,,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436873,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.8,1861.28161621,1,1,14,14,0,0,0.0,0,,,
2024-08-24,12436888,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,0,0,7,0,14,4.0,3,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,1,1,0,7,0,0,0.0,2,,,
2024-09-14,12436936,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,0,0,14,0,0,0.0,2,,,
2024-09-22,12436959,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,0,0,8,0,0,0.0,3,,,
2024-09-28,12436989,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.1,1861.28161621,1,1,57,6,0,0,0.0,5,,,
2024-10-06,12437011,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.7,1861.28161621,0,0,9,8,0,0,0.0,2,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,0,0,24,90,0,0,0.0,3,,,
2025-01-16,12436524,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.9,1861.28161621,1,1,63,12,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,1,2,0,3,1,63,2.896551724137931,4,,,
2025-01-25,12436895,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,0,1,6,0,0,0.0,4,,,
2025-02-01,12436930,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,1,1,0,7,0,1,0.045454545454545456,3,,,
2025-02-14,12436937,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.5,1861.28161621,0,0,90,13,0,0,0.0,3,,,
2025-02-22,12436965,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.3,1861.28161621,1,1,90,8,0,0,0.0,3,,,
2025-02-25,12436970,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,0,0,90,3,1,90,2.0,2,,,
2025-03-08,12436996,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.2,1861.28161621,0,0,90,11,0,0,0.0,1,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.4,1861.28161621,1,1,90,7,0,90,1.3333333333333333,1,,,
2025-05-04,12436567,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,0,0,50,0,0,0.0,3,,,
2025-05-10,12436581,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,1,1,90,6,0,0,0.0,2,,,
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.7,1861.28161621,0,0,90,9,0,0,0.0,1,,,
2025-05-25,12436557,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.5,1861.28161621,1,1,90,6,0,90,2.0,3,,,
2024-08-18,12436879,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,1,1,74,14,0,0,0.0,0,,,
2024-08-24,12436892,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,0,0,90,6,0,74,4.0,2,,,
2024-09-01,12436910,England Premier League,Crystal Palace,Adam Wharton,M,6.6,1795.94396973,1,1,90,8,0,0,0.0,3,,,
2024-09-14,12436938,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,0,0,90,13,0,0,0.0,2,,,
2024-09-21,12436962,England Premier League,Crystal Palace,Adam Wharton,M,6.6,1795.94396973,0,0,45,7,0,90,1.3333333333333333,2,,,
2024-09-28,12436992,England Premier League,Crystal Palace,Adam Wharton,M,7.5,1795.94396973,1,1,88,7,0,45,0.8,0,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Adam Wharton,M,6.4,1795.94396973,0,0,60,7,0,88,1.5784753363228698,2,,,
2024-10-21,12437036,England Premier League,Crystal Palace,Adam Wharton,M,,1795.94396973,1,1,0,16,0,0,0.0,2,,,
2024-10-27,12437046,England Premier League,Crystal Palace,Adam Wharton,M,7.3,1795.94396973,0,0,88,6,0,0,0.0,1,,,
2025-02-02,12436925,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,1,1,12,98,0,0,0.0,3,,,
2025-02-15,12436939,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,0,0,45,13,0,0,0.0,2,,,
2025-02-22,12436624,England Premier League,Crystal Palace,Adam Wharton,M,7.0,1795.94396973,1,1,9,7,0,45,3.1578947368421053,0,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,0,0,78,3,1,9,0.5454545454545454,1,,,
2025-03-08,12437000,England Premier League,Crystal Palace,Adam Wharton,M,8.1,1795.94396973,0,0,87,11,0,0,0.0,3,,,
2025-04-02,12436588,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,1,1,86,25,0,0,0.0,3,,,
2025-04-05,12436595,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,0,0,82,3,1,86,1.9884393063583814,2,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Adam Wharton,M,6.8,1795.94396973,1,1,80,7,0,82,1.9523809523809523,3,,,
2025-04-16,12437031,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,1,2,33,4,0,80,1.2903225806451613,3,,,
2025-04-19,12436616,England Premier League,Crystal Palace,Adam Wharton,M,6.4,1795.94396973,0,0,75,3,1,113,1.6085409252669038,0,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,1,1,63,4,0,108,1.2134831460674158,1,,,
2025-05-05,12436561,England Premier League,Crystal Palace,Adam Wharton,M,7.0,1795.94396973,0,0,61,12,0,0,0.0,1,,,
2025-05-01,13514555,UEFA Europa League,Athletic Club,Adama Boiro,D,,,0,0,0,14,0,0,0.0,0,,,
2025-05-08,13523531,UEFA Europa League,Athletic Club,Adama Boiro,D,,,1,1,0,7,0,0,0.0,4,,,
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Adama Malouda Traoré,M,7.2,,0,0,77,14,0,0,0.0,0,,,
2024-08-16,12436870,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,1,1,78,14,0,0,0.0,0,,,
2024-08-24,12436894,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,0,0,69,8,0,0,0.0,0,,,
2024-08-31,12436915,England Premier League,Fulham,Adama Traoré,F,7.9,1801.2076416,1,1,90,7,0,69,1.8775510204081634,1,,,
2024-09-14,12436941,England Premier League,Fulham,Adama Traoré,F,7.2,1801.2076416,0,0,90,14,0,0,0.0,2,,,
2024-09-21,12436964,England Premier League,Fulham,Adama Traoré,F,7.4,1801.2076416,0,0,74,7,0,90,1.4457831325301205,1,,,
2024-09-28,12437001,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,1,1,69,7,0,74,1.1653543307086613,0,,,
2024-10-05,12437022,England Premier League,Fulham,Adama Traoré,F,5.7,1801.2076416,1,2,90,7,0,69,1.184549356223176,2,,,
2024-10-19,12437028,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,0,0,68,14,0,0,0.0,2,,,
2024-10-26,12437047,England Premier League,Fulham,Adama Traoré,F,7.0,1801.2076416,1,1,68,7,0,68,1.198237885462555,3,,,
2024-11-04,12437052,England Premier League,Fulham,Adama Traoré,F,7.3,1801.2076416,0,0,25,9,0,0,0.0,3,,,
2024-11-09,12436483,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,1,1,8,5,0,25,0.6211180124223602,1,,,
2024-11-23,12436490,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,0,0,19,14,0,0,0.0,2,,,
2024-12-01,12436507,England Premier League,Fulham,Adama Traoré,F,,1801.2076416,1,1,0,8,0,0,0.0,3,,,
2024-12-05,12436955,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,0,0,19,4,0,0,0.0,4,,,
2024-12-08,12436459,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,0,0,60,3,1,19,2.0,2,,,
2024-12-14,12436446,England Premier League,Fulham,Adama Traoré,F,6.7,1801.2076416,1,1,13,6,0,60,2.4489795918367347,1,,,
2024-12-22,12436468,England Premier League,Fulham,Adama Traoré,F,7.4,1801.2076416,0,0,28,8,0,0,0.0,5,,,
2024-12-26,12436473,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,1,1,67,4,0,28,0.9333333333333333,3,,,
2024-12-29,12436515,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,0,0,12,3,1,95,2.0320855614973263,2,,,
2025-01-05,12436525,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,0,0,11,7,0,12,0.26666666666666666,0,,,
2025-01-14,12436509,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,1,1,22,9,0,0,0.0,1,,,
2025-01-18,12436442,England Premier League,Fulham,Adama Traoré,F,7.2,1801.2076416,1,2,45,4,0,22,0.6285714285714286,2,,,
2025-01-26,12436899,England Premier League,Fulham,Adama Traoré,F,6.8,1801.2076416,0,0,37,8,0,0,0.0,1,,,
2025-02-01,12436928,England Premier League,Fulham,Adama Traoré,F,7.0,1801.2076416,1,1,88,6,0,37,1.2869565217391303,2,,,
2025-02-15,12436940,England Premier League,Fulham,Adama Traoré,F,7.5,1801.2076416,0,0,89,14,0,0,0.0,2,,,
2025-02-22,12436624,England Premier League,Fulham,Adama Traoré,F,6.1,1801.2076416,0,0,90,7,0,89,1.6635514018691588,2,,,
2025-02-25,12436981,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,1,1,67,3,1,90,1.348314606741573,2,,,
2025-03-16,12437023,England Premier League,Fulham,Adama Traoré,F,6.2,1801.2076416,0,0,27,19,0,0,0.0,2,,,
2025-04-01,12436580,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,1,1,67,16,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,0,0,8,5,0,67,2.851063829787234,3,,,
2025-04-14,13560222,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,1,1,33,8,0,0,0.0,2,,,
2025-04-20,12436618,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,0,0,14,6,0,33,1.2222222222222223,3,,,
2025-04-26,12436539,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,1,1,45,6,0,14,0.45901639344262296,2,,,
2025-05-03,12436553,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,1,2,23,7,0,45,1.8,3,,,
2025-05-10,12436566,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,0,0,27,7,0,23,0.8,4,,,
2025-05-18,12436586,England Premier League,Fulham,Adama Traoré,F,7.1,1801.2076416,1,1,80,8,0,0,0.0,3,,,
2025-05-25,12436559,England Premier League,Fulham,Adama Traoré,F,6.1,1801.2076416,0,0,74,7,0,80,2.4615384615384617,1,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.8,,0,0,14,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.0,,0,0,45,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,7.1,,1,1,77,8,0,0,0.0,3,,,
2024-09-19,12763970,UEFA Champions League,Atalanta,Ademola Lookman,F,7.0,1776.57202148,0,0,89,14,0,0,0.0,0,,,
2024-11-28,12764940,UEFA Conference League,1. FC Heidenheim,Adrian Beck,M,7.2,,0,0,22,14,0,0,0.0,0,,,
2025-01-30,12764398,UEFA Europa League,FCSB,Adrian Șut,M,6.6,,0,0,90,14,0,0,0.0,0,,,
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Adriano Bregou,M,,,0,0,0,14,0,0,0.0,0,,,
2025-01-30,12764127,UEFA Europa League,IF Elfsborg,Ahmed Qasem,M,6.4,,1,1,90,14,0,0,0.0,0,,,
2025-03-06,13512415,UEFA Europa League,Real Sociedad,Aihen Muñoz,D,7.2,,0,0,90,14,0,0,0.0,0,,,
2025-03-13,13512416,UEFA Europa League,Real Sociedad,Aihen Muñoz,D,6.2,,1,1,90,7,0,90,4.0,2,,,
2025-05-08,13523531,UEFA Europa League,Athletic Club,Aingeru Olabarrieta,M,6.3,,1,1,28,14,0,0,0.0,4,,,
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Ainsley Maitland-Niles,D,7.0,,0,0,90,14,0,0,0.0,0,,,
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Ainsley Maitland-Niles,D,7.2,,1,1,120,7,0,90,4.0,4,,,
2025-05-01,13514555,UEFA Europa League,Athletic Club,Aitor Paredes,D,6.7,,0,0,48,14,0,0,0.0,0,,,
2025-05-08,13523531,UEFA Europa League,Athletic Club,Aitor Paredes,D,,,1,1,0,7,0,48,4.0,4,,,
2025-05-28,13523522,UEFA Conference League,Real Betis,Aitor Ruibal,D,6.3,,0,0,19,14,0,0,0.0,0,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Alaa Ghram,D,,,1,1,0,14,0,0,0.0,0,,,
2024-10-03,12764013,UEFA Europa League,FC Porto,Alan Varela,M,6.7,,0,0,89,14,0,0,0.0,0,,,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Alan Virginius,M,6.5,,0,0,27,14,0,0,0.0,0,,,
2025-02-01,12436924,England Premier League,Southampton,Albert Grønbæk,M,6.4,1633.50488281,1,1,70,14,0,0,0.0,5,,,
2025-02-15,12436950,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,0,0,0,14,0,0,0.0,4,,,
2025-02-22,12436965,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,0,0,2,7,0,0,0.0,2,,,
2025-02-25,12436986,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,1,1,0,3,1,2,0.1111111111111111,3,,,
2025-03-08,12437003,England Premier League,Southampton,Albert Grønbæk,M,6.1,1633.50488281,1,2,64,11,0,0,0.0,4,,,
2025-03-15,12436578,England Premier League,Southampton,Albert Grønbæk,M,6.4,1633.50488281,0,0,14,7,0,64,3.878787878787879,2,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Albion Rrahmani,F,6.5,,1,1,30,14,0,0,0.0,0,,,
2024-09-25,12764079,UEFA Europa League,FC Twente,Alec Van Hoorenbeeck,D,,,1,1,0,14,0,0,0.0,0,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Aleix García,M,6.8,,1,1,73,14,0,0,0.0,0,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Alejandro Francés,D,7.4,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Alejandro Francés,D,6.0,,0,0,90,50,0,0,0.0,6,,,
2024-08-16,12436870,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,0,0,29,14,0,0,0.0,0,,,
2024-08-24,12436888,England Premier League,Manchester United,Alejandro Garnacho,F,6.2,1893.57849121,1,1,25,8,0,0,0.0,1,,,
2024-09-01,12436920,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,0,0,69,8,0,0,0.0,2,,,
2024-09-14,12436949,England Premier League,Manchester United,Alejandro Garnacho,F,7.3,1893.57849121,1,1,17,13,0,0,0.0,2,,,
2024-09-21,12436962,England Premier League,Manchester United,Alejandro Garnacho,F,6.0,1893.57849121,1,2,90,7,0,17,0.6126126126126126,1,,,
2024-09-25,12764079,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,0,0,23,4,0,90,2.0454545454545454,2,,,
2024-09-29,12436995,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,0,0,90,4,0,23,0.4623115577889447,2,,,
2024-10-03,12764013,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,1,1,45,4,0,90,1.6363636363636365,3,,,
2024-10-06,12437006,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,1,2,90,3,1,135,2.0377358490566038,2,,,
2024-10-19,12437034,England Premier League,Manchester United,Alejandro Garnacho,F,8.2,1893.57849121,0,0,89,13,0,0,0.0,2,,,
2024-10-24,12764133,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,1,1,90,5,0,89,1.1337579617834395,2,,,
2024-10-27,12437050,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,1,2,90,3,1,90,0.8910891089108911,1,,,
2024-11-03,12437055,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,0,0,90,7,0,90,1.0027855153203342,1,,,
2024-11-07,12764068,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,0,0,65,4,0,90,1.0027855153203342,3,,,
2024-11-10,12436494,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,0,0,33,3,1,155,1.4622641509433962,1,,,
2024-11-24,12436497,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,1,1,86,14,0,0,0.0,2,,,
2024-11-28,12764073,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.8,1893.57849121,0,0,90,4,0,86,1.2554744525547445,3,,,
2024-12-01,12436505,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,0,0,24,3,1,176,1.934065934065934,3,,,
2024-12-04,12436935,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,1,1,59,3,1,114,1.5302013422818792,4,,,
2024-12-07,12436449,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,0,0,59,3,1,83,1.1369863013698631,2,,,
2024-12-12,12764265,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,1,1,9,5,0,59,0.7421383647798742,3,,,
2024-12-22,12436470,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1893.57849121,0,0,35,10,0,0,0.0,2,,,
2024-12-26,12436482,England Premier League,Manchester United,Alejandro Garnacho,F,5.3,1893.57849121,1,1,11,4,0,35,0.5072463768115942,3,,,
2024-12-30,12436522,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,0,0,26,4,0,11,0.2543352601156069,1,,,
2025-01-05,12436514,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,1,1,18,6,0,26,1.2839506172839505,2,,,
2025-01-16,12436516,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,0,0,90,11,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,0,0,26,3,1,90,2.0,1,,,
2025-01-23,12763971,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.6,1893.57849121,0,0,90,4,0,116,2.7134502923976607,4,,,
2025-01-26,12436899,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,1,1,81,3,1,116,1.856,2,,,
2025-01-30,12764398,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.6,1893.57849121,1,2,45,4,0,171,2.2426229508196722,3,,,
2025-02-02,12436925,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,0,0,90,3,1,126,1.44,3,,,
2025-02-16,12436952,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,1,1,90,14,0,0,0.0,3,,,
2025-02-22,12436625,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,1,2,28,6,0,90,1.1764705882352942,2,,,
2025-02-26,12436991,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,0,0,45,4,0,28,0.4426877470355731,2,,,
2025-03-06,13512415,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,1,1,78,8,0,0,0.0,1,,,
2025-03-09,12437005,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,0,0,90,3,1,78,1.2946058091286308,1,,,
2025-03-13,13512416,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.5,1893.57849121,0,0,90,4,0,168,2.0302114803625377,1,,,
2025-03-16,12437027,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,1,1,69,3,1,180,1.7102137767220902,4,,,
2025-04-01,12436591,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,1,2,90,16,0,0,0.0,4,,,
2025-04-06,12436602,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1893.57849121,0,0,90,5,0,90,1.0619469026548674,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.5,1893.57849121,1,1,83,4,0,90,1.0619469026548674,1,,,
2025-04-13,12436611,England Premier League,Manchester United,Alejandro Garnacho,F,7.3,1893.57849121,1,2,55,3,1,173,2.0843373493975905,4,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,0,0,100,4,0,138,1.7358490566037736,3,,,
2025-04-20,12436622,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,0,0,90,3,1,155,1.4832535885167464,3,,,
