match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2025-04-02,12436576,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,45,101,0,0,0.0,24.0
2025-04-05,12436604,England Premier League,Bournemouth,Adam Smith,D,6.1,1867.3157959,67,3,1,45,4.0,8.059701492537313
2025-04-14,13560222,England Premier League,Bournemouth,Adam Smith,D,7.5,1867.3157959,90,9,0,0,0.0,14.0
2025-04-19,12436616,England Premier League,Bournemouth,Adam Smith,D,6.8,1867.3157959,84,5,0,90,1.7821782178217822,9.642857142857142
2025-04-27,12436535,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,90,8,0,0,0.0,7.0
2025-05-03,12436543,England Premier League,Bournemouth,Adam Smith,D,,1867.3157959,0,6,0,90,1.0876132930513596,0.0
2025-05-10,12436570,England Premier League,Bournemouth,Adam Smith,D,6.1,1867.3157959,70,7,0,0,0.0,15.428571428571429
2025-05-20,13854588,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,21,10,0,0,0.0,25.71428571428571
2025-05-25,12436536,England Premier League,Bournemouth,Adam Smith,D,7.4,1867.3157959,90,5,0,21,0.46408839779005523,12.0
2025-05-01,13514787,UEFA Conference League,Djurgårdens IF,Adam Stahl,D,6.1,,90,14,0,0,0.0,7.0
2024-11-28,12764073,UEFA Europa League,Bodø/Glimt,Adam Sørensen,D,,,0,14,0,0,0.0,0.0
2024-08-17,12436873,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.8,1861.28161621,14,14,0,0,0.0,19.285714285714285
2024-08-24,12436888,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,7,0,14,4.0,0.0
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,7,0,0,0.0,0.0
2024-09-14,12436936,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,14,0,0,0.0,0.0
2024-09-22,12436959,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,8,0,0,0.0,0.0
2024-09-28,12436989,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.1,1861.28161621,57,6,0,0,0.0,6.315789473684211
2024-10-06,12437011,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.7,1861.28161621,9,8,0,0,0.0,20.0
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,24,90,0,0,0.0,7.5
2025-01-16,12436524,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.9,1861.28161621,63,12,0,0,0.0,11.428571428571427
2025-01-19,12436883,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,3,1,63,2.896551724137931,0.0
2025-01-25,12436895,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,1,6,0,0,0.0,
2025-02-01,12436930,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,7,0,1,0.045454545454545456,0.0
2025-02-14,12436937,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.5,1861.28161621,90,13,0,0,0.0,14.0
2025-02-22,12436965,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.3,1861.28161621,90,8,0,0,0.0,15.0
2025-02-25,12436970,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,90,3,1,90,2.0,8.0
2025-03-08,12436996,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.2,1861.28161621,90,11,0,0,0.0,11.0
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.4,1861.28161621,90,7,0,90,1.3333333333333333,11.0
2025-05-04,12436567,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,0,50,0,0,0.0,0.0
2025-05-10,12436581,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,90,6,0,0,0.0,6.0
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.7,1861.28161621,90,9,0,0,0.0,5.0
2025-05-25,12436557,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.5,1861.28161621,90,6,0,90,2.0,8.0
2024-08-18,12436879,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,74,14,0,0,0.0,14.594594594594595
2024-08-24,12436892,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,90,6,0,74,4.0,17.0
2024-09-01,12436910,England Premier League,Crystal Palace,Adam Wharton,M,6.6,1795.94396973,90,8,0,0,0.0,15.0
2024-09-14,12436938,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,90,13,0,0,0.0,17.0
2024-09-21,12436962,England Premier League,Crystal Palace,Adam Wharton,M,6.6,1795.94396973,45,7,0,90,1.3333333333333333,10.0
2024-09-28,12436992,England Premier League,Crystal Palace,Adam Wharton,M,7.5,1795.94396973,88,7,0,45,0.8,14.318181818181818
2024-10-05,12437015,England Premier League,Crystal Palace,Adam Wharton,M,6.4,1795.94396973,60,7,0,88,1.5784753363228698,9.0
2024-10-21,12437036,England Premier League,Crystal Palace,Adam Wharton,M,,1795.94396973,0,16,0,0,0.0,0.0
2024-10-27,12437046,England Premier League,Crystal Palace,Adam Wharton,M,7.3,1795.94396973,88,6,0,0,0.0,12.272727272727272
2025-02-02,12436925,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,12,98,0,0,0.0,15.0
2025-02-15,12436939,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,45,13,0,0,0.0,22.0
2025-02-22,12436624,England Premier League,Crystal Palace,Adam Wharton,M,7.0,1795.94396973,9,7,0,45,3.1578947368421053,10.0
2025-02-25,12436983,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,78,3,1,9,0.5454545454545454,12.692307692307692
2025-03-08,12437000,England Premier League,Crystal Palace,Adam Wharton,M,8.1,1795.94396973,87,11,0,0,0.0,21.724137931034484
2025-04-02,12436588,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,86,25,0,0,0.0,8.372093023255815
2025-04-05,12436595,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,82,3,1,86,1.9884393063583814,20.853658536585368
2025-04-12,12436610,England Premier League,Crystal Palace,Adam Wharton,M,6.8,1795.94396973,80,7,0,82,1.9523809523809523,
2025-04-16,12437031,England Premier League,Crystal Palace,Adam Wharton,M,6.7,1795.94396973,33,4,0,80,1.2903225806451613,24.545454545454543
2025-04-19,12436616,England Premier League,Crystal Palace,Adam Wharton,M,6.4,1795.94396973,75,3,1,113,1.6085409252669038,16.8
2025-04-23,12436547,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,63,4,0,108,1.2134831460674158,12.857142857142856
2025-05-05,12436561,England Premier League,Crystal Palace,Adam Wharton,M,7.0,1795.94396973,61,12,0,0,0.0,17.704918032786885
2025-05-01,13514555,UEFA Europa League,Athletic Club,Adama Boiro,D,,,0,14,0,0,0.0,0.0
2025-05-08,13523531,UEFA Europa League,Athletic Club,Adama Boiro,D,,,0,7,0,0,0.0,0.0
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Adama Malouda Traoré,M,7.2,,77,14,0,0,0.0,10.519480519480519
2024-08-16,12436870,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,78,14,0,0,0.0,17.30769230769231
2024-08-24,12436894,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,69,8,0,0,0.0,18.26086956521739
2024-08-31,12436915,England Premier League,Fulham,Adama Traoré,F,7.9,1801.2076416,90,7,0,69,1.8775510204081634,11.0
2024-09-14,12436941,England Premier League,Fulham,Adama Traoré,F,7.2,1801.2076416,90,14,0,0,0.0,10.0
2024-09-21,12436964,England Premier League,Fulham,Adama Traoré,F,7.4,1801.2076416,74,7,0,90,1.4457831325301205,7.297297297297297
2024-09-28,12437001,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,69,7,0,74,1.1653543307086613,14.34782608695652
2024-10-05,12437022,England Premier League,Fulham,Adama Traoré,F,5.7,1801.2076416,90,7,0,69,1.184549356223176,12.0
2024-10-19,12437028,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,68,14,0,0,0.0,7.9411764705882355
2024-10-26,12437047,England Premier League,Fulham,Adama Traoré,F,7.0,1801.2076416,68,7,0,68,1.198237885462555,15.882352941176471
2024-11-04,12437052,England Premier League,Fulham,Adama Traoré,F,7.3,1801.2076416,25,9,0,0,0.0,21.599999999999998
2024-11-09,12436483,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,8,5,0,25,0.6211180124223602,22.5
2024-11-23,12436490,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,19,14,0,0,0.0,28.421052631578945
2024-12-01,12436507,England Premier League,Fulham,Adama Traoré,F,,1801.2076416,0,8,0,0,0.0,0.0
2024-12-05,12436955,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,19,4,0,0,0.0,28.421052631578945
2024-12-08,12436459,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,60,3,1,19,2.0,10.5
2024-12-14,12436446,England Premier League,Fulham,Adama Traoré,F,6.7,1801.2076416,13,6,0,60,2.4489795918367347,
2024-12-22,12436468,England Premier League,Fulham,Adama Traoré,F,7.4,1801.2076416,28,8,0,0,0.0,19.285714285714285
2024-12-26,12436473,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,67,4,0,28,0.9333333333333333,5.3731343283582085
2024-12-29,12436515,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,12,3,1,95,2.0320855614973263,30.0
2025-01-05,12436525,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,11,7,0,12,0.26666666666666666,16.363636363636363
2025-01-14,12436509,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,22,9,0,0,0.0,16.363636363636363
2025-01-18,12436442,England Premier League,Fulham,Adama Traoré,F,7.2,1801.2076416,45,4,0,22,0.6285714285714286,24.0
2025-01-26,12436899,England Premier League,Fulham,Adama Traoré,F,6.8,1801.2076416,37,8,0,0,0.0,21.891891891891895
2025-02-01,12436928,England Premier League,Fulham,Adama Traoré,F,7.0,1801.2076416,88,6,0,37,1.2869565217391303,11.25
2025-02-15,12436940,England Premier League,Fulham,Adama Traoré,F,7.5,1801.2076416,89,14,0,0,0.0,12.134831460674157
2025-02-22,12436624,England Premier League,Fulham,Adama Traoré,F,6.1,1801.2076416,90,7,0,89,1.6635514018691588,17.0
2025-02-25,12436981,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,67,3,1,90,1.348314606741573,14.776119402985074
2025-03-16,12437023,England Premier League,Fulham,Adama Traoré,F,6.2,1801.2076416,27,19,0,0,0.0,20.0
2025-04-01,12436580,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,67,16,0,0,0.0,6.716417910447761
2025-04-06,12436598,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,8,5,0,67,2.851063829787234,11.25
2025-04-14,13560222,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,33,8,0,0,0.0,19.09090909090909
2025-04-20,12436618,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,14,6,0,33,1.2222222222222223,6.428571428571428
2025-04-26,12436539,England Premier League,Fulham,Adama Traoré,F,7.6,1801.2076416,45,6,0,14,0.45901639344262296,14.0
2025-05-03,12436553,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,23,7,0,45,1.8,31.304347826086957
2025-05-10,12436566,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,27,7,0,23,0.8,10.0
2025-05-18,12436586,England Premier League,Fulham,Adama Traoré,F,7.1,1801.2076416,80,8,0,0,0.0,6.75
2025-05-25,12436559,England Premier League,Fulham,Adama Traoré,F,6.1,1801.2076416,74,7,0,80,2.4615384615384617,14.594594594594595
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.8,,14,14,0,0,0.0,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.0,,45,34,0,0,0.0,4.0
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,7.1,,77,8,0,0,0.0,8.181818181818182
2024-09-19,12763970,UEFA Champions League,Atalanta,Ademola Lookman,F,7.0,1776.57202148,89,14,0,0,0.0,9.101123595505618
2024-11-28,12764940,UEFA Conference League,1. FC Heidenheim,Adrian Beck,M,7.2,,22,14,0,0,0.0,8.181818181818182
2025-01-30,12764398,UEFA Europa League,FCSB,Adrian Șut,M,6.6,,90,14,0,0,0.0,12.0
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Adriano Bregou,M,,,0,14,0,0,0.0,0.0
2025-01-30,12764127,UEFA Europa League,IF Elfsborg,Ahmed Qasem,M,6.4,,90,14,0,0,0.0,8.0
2025-03-06,13512415,UEFA Europa League,Real Sociedad,Aihen Muñoz,D,7.2,,90,14,0,0,0.0,11.0
2025-03-13,13512416,UEFA Europa League,Real Sociedad,Aihen Muñoz,D,6.2,,90,7,0,90,4.0,9.0
2025-05-08,13523531,UEFA Europa League,Athletic Club,Aingeru Olabarrieta,M,6.3,,28,14,0,0,0.0,16.071428571428573
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Ainsley Maitland-Niles,D,7.0,,90,14,0,0,0.0,5.0
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Ainsley Maitland-Niles,D,7.2,,120,7,0,90,4.0,12.0
2025-05-01,13514555,UEFA Europa League,Athletic Club,Aitor Paredes,D,6.7,,48,14,0,0,0.0,11.25
2025-05-08,13523531,UEFA Europa League,Athletic Club,Aitor Paredes,D,,,0,7,0,48,4.0,0.0
2025-05-28,13523522,UEFA Conference League,Real Betis,Aitor Ruibal,D,6.3,,19,14,0,0,0.0,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Alaa Ghram,D,,,0,14,0,0,0.0,0.0
2024-10-03,12764013,UEFA Europa League,FC Porto,Alan Varela,M,6.7,,89,14,0,0,0.0,12.134831460674157
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Alan Virginius,M,6.5,,27,14,0,0,0.0,3.333333333333333
2025-02-01,12436924,England Premier League,Southampton,Albert Grønbæk,M,6.4,1633.50488281,70,14,0,0,0.0,7.714285714285714
2025-02-15,12436950,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,0,14,0,0,0.0,0.0
2025-02-22,12436965,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,2,7,0,0,0.0,45.0
2025-02-25,12436986,England Premier League,Southampton,Albert Grønbæk,M,,1633.50488281,0,3,1,2,0.1111111111111111,0.0
2025-03-08,12437003,England Premier League,Southampton,Albert Grønbæk,M,6.1,1633.50488281,64,11,0,0,0.0,11.25
2025-03-15,12436578,England Premier League,Southampton,Albert Grønbæk,M,6.4,1633.50488281,14,7,0,64,3.878787878787879,19.285714285714285
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Albion Rrahmani,F,6.5,,30,14,0,0,0.0,6.0
2024-09-25,12764079,UEFA Europa League,FC Twente,Alec Van Hoorenbeeck,D,,,0,14,0,0,0.0,0.0
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Aleix García,M,6.8,,73,14,0,0,0.0,7.397260273972602
2024-12-10,12764249,UEFA Champions League,Girona FC,Alejandro Francés,D,7.4,,90,14,0,0,0.0,7.0
2025-01-29,12764241,UEFA Champions League,Girona FC,Alejandro Francés,D,6.0,,90,50,0,0,0.0,9.0
2024-08-16,12436870,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,29,14,0,0,0.0,15.517241379310345
2024-08-24,12436888,England Premier League,Manchester United,Alejandro Garnacho,F,6.2,1893.57849121,25,8,0,0,0.0,36.0
2024-09-01,12436920,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,69,8,0,0,0.0,11.739130434782608
2024-09-14,12436949,England Premier League,Manchester United,Alejandro Garnacho,F,7.3,1893.57849121,17,13,0,0,0.0,15.882352941176471
2024-09-21,12436962,England Premier League,Manchester United,Alejandro Garnacho,F,6.0,1893.57849121,90,7,0,17,0.6126126126126126,11.0
2024-09-25,12764079,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,23,4,0,90,2.0454545454545454,23.478260869565215
2024-09-29,12436995,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,90,4,0,23,0.4623115577889447,19.0
2024-10-03,12764013,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,45,4,0,90,1.6363636363636365,18.0
2024-10-06,12437006,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,90,3,1,135,2.0377358490566038,12.999999999999998
2024-10-19,12437034,England Premier League,Manchester United,Alejandro Garnacho,F,8.2,1893.57849121,89,13,0,0,0.0,12.134831460674157
2024-10-24,12764133,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,90,5,0,89,1.1337579617834395,14.0
2024-10-27,12437050,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,90,3,1,90,0.8910891089108911,16.0
2024-11-03,12437055,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,90,7,0,90,1.0027855153203342,11.0
2024-11-07,12764068,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,65,4,0,90,1.0027855153203342,12.461538461538462
2024-11-10,12436494,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,33,3,1,155,1.4622641509433962,24.545454545454543
2024-11-24,12436497,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,86,14,0,0,0.0,9.418604651162791
2024-11-28,12764073,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.8,1893.57849121,90,4,0,86,1.2554744525547445,16.0
2024-12-01,12436505,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,24,3,1,176,1.934065934065934,11.25
2024-12-04,12436935,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,59,3,1,114,1.5302013422818792,10.677966101694915
2024-12-07,12436449,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,59,3,1,83,1.1369863013698631,7.627118644067796
2024-12-12,12764265,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,9,5,0,59,0.7421383647798742,40.0
2024-12-22,12436470,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1893.57849121,35,10,0,0,0.0,15.428571428571429
2024-12-26,12436482,England Premier League,Manchester United,Alejandro Garnacho,F,5.3,1893.57849121,11,4,0,35,0.5072463768115942,40.90909090909091
2024-12-30,12436522,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,26,4,0,11,0.2543352601156069,20.76923076923077
2025-01-05,12436514,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,18,6,0,26,1.2839506172839505,20.0
2025-01-16,12436516,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,90,11,0,0,0.0,14.0
2025-01-19,12436883,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,26,3,1,90,2.0,17.30769230769231
2025-01-23,12763971,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.6,1893.57849121,90,4,0,116,2.7134502923976607,12.0
2025-01-26,12436899,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,1893.57849121,81,3,1,116,1.856,14.444444444444443
2025-01-30,12764398,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.6,1893.57849121,45,4,0,171,2.2426229508196722,16.0
2025-02-02,12436925,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,1893.57849121,90,3,1,126,1.44,15.0
2025-02-16,12436952,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,90,14,0,0,0.0,12.999999999999998
2025-02-22,12436625,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,28,6,0,90,1.1764705882352942,6.428571428571428
2025-02-26,12436991,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,45,4,0,28,0.4426877470355731,10.0
2025-03-06,13512415,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,78,8,0,0,0.0,2.3076923076923075
2025-03-09,12437005,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,90,3,1,78,1.2946058091286308,5.0
2025-03-13,13512416,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.5,1893.57849121,90,4,0,168,2.0302114803625377,12.0
2025-03-16,12437027,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,69,3,1,180,1.7102137767220902,11.739130434782608
2025-04-01,12436591,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,90,16,0,0,0.0,19.0
2025-04-06,12436602,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1893.57849121,90,5,0,90,1.0619469026548674,11.0
2025-04-10,13514533,UEFA Europa League,Manchester United,Alejandro Garnacho,F,6.5,1893.57849121,83,4,0,90,1.0619469026548674,8.674698795180724
2025-04-13,12436611,England Premier League,Manchester United,Alejandro Garnacho,F,7.3,1893.57849121,55,3,1,173,2.0843373493975905,9.818181818181818
2025-04-17,13514558,UEFA Europa League,Manchester United,Alejandro Garnacho,F,7.4,1893.57849121,100,4,0,138,1.7358490566037736,11.700000000000001
