season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,20,Callum Hudson-Odoi
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-08-27,Premier League,Leicester City,2022-08-27_premier_league_leicester_city_lineups.csv,b737a3a7,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Leicester City,W,2022-08-27_premier_league_leicester_city,Chelsea,4-4-2,Bench,44,Ethan Ampadu
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,35,Billy Gilmour
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,39,Harvey Vale
2022-2023,Chelsea 2022 2023,2022-08-30,Premier League,Southampton,2022-08-30_premier_league_southampton_lineups.csv,afd303a8,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,Premier League,Matchweek 5,Away,Southampton,L,2022-08-30_premier_league_southampton,Chelsea,4-3-3,Bench,44,Ethan Ampadu
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-09-03,Premier League,West Ham United,2022-09-03_premier_league_west_ham_united_lineups.csv,d7642197,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Home,West Ham United,W,2022-09-03_premier_league_west_ham_united,Chelsea,3-1-4-2,Bench,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-09-06,Champions Lg,Hrdinamo Zagreb,2022-09-06_champions_lg_hrdinamo_zagreb_lineups.csv,07f058d4,https://fbref.com/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,hrDinamo Zagreb,L,2022-09-06_champions_lg_hrdinamo_zagreb,Chelsea,3-4-3,Starter,21,Ben Chilwell
