season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,95,Harvey Davies
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,42,Bobby Clark
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-08-22,Premier League,Manchester Utd,2022-08-22_premier_league_manchester_utd_lineups.csv,3c9a8f71,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,Premier League,Matchweek 3,Away,Manchester Utd,L,2022-08-22_premier_league_manchester_utd,Liverpool,4-3-3,Bench,72,Sepp van den Berg
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,95,Harvey Davies
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,42,Bobby Clark
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-08-27,Premier League,Bournemouth,2022-08-27_premier_league_bournemouth_lineups.csv,de515487,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Bournemouth,W,2022-08-27_premier_league_bournemouth,Liverpool,4-3-3,Bench,72,Sepp van den Berg
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,95,Harvey Davies
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-08-31,Premier League,Newcastle United,2022-08-31_premier_league_newcastle_united_lineups.csv,ac6047cf,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Newcastle United,W,2022-08-31_premier_league_newcastle_united,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-09-03,Premier League,Everton,2022-09-03_premier_league_everton_lineups.csv,073227b6,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Everton,D,2022-09-03_premier_league_everton,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-09-03,Premier League,Everton,2022-09-03_premier_league_everton_lineups.csv,073227b6,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Everton,D,2022-09-03_premier_league_everton,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-09-03,Premier League,Everton,2022-09-03_premier_league_everton_lineups.csv,073227b6,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Everton,D,2022-09-03_premier_league_everton,Liverpool,4-3-3,Starter,3,Fabinho
