match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-10-16,10385752,England Premier League,Liverpool FC,Andy Robertson,D,7.1,1911.35339355,0,0,90,4,0,23,4.0,1,,,
2022-10-19,10385729,England Premier League,Liverpool FC,Andy Robertson,D,6.5,1911.35339355,0,0,9,3,1,113,4.0,1,,,
2022-10-22,10385728,England Premier League,Liverpool FC,Andy Robertson,D,7.1,1911.35339355,1,1,90,3,1,99,3.2459016393442623,1,,,
2022-10-26,10640535,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.6,1911.35339355,1,2,87,4,0,99,1.8679245283018868,3,,,
2022-10-29,10385373,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1911.35339355,0,0,90,3,1,177,2.367892976588629,1,,,
2022-11-01,10640564,UEFA Champions League,Liverpool FC,Andy Robertson,D,,1911.35339355,0,0,0,3,1,177,1.820051413881748,5,,,
2022-11-06,10385375,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1911.35339355,1,1,90,5,0,0,0.0,4,,,
2022-11-12,10385400,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1911.35339355,0,0,86,6,0,90,0.7894736842105263,4,,,
2022-12-26,10385398,England Premier League,Liverpool FC,Andy Robertson,D,8.0,1911.35339355,1,1,90,44,0,0,0.0,5,,,
2022-12-30,10385405,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1911.35339355,0,0,62,4,0,90,4.0,1,,,
2023-01-02,10385428,England Premier League,Liverpool FC,Andy Robertson,D,6.7,1911.35339355,1,1,45,3,1,152,4.0,3,,,
2023-01-14,10385436,England Premier League,Liverpool FC,Andy Robertson,D,6.7,1911.35339355,1,2,90,12,0,0,0.0,4,,,
2023-01-21,10385443,England Premier League,Liverpool FC,Andy Robertson,D,7.2,1911.35339355,0,0,90,7,0,90,1.254355400696864,4,,,
2023-02-04,10385454,England Premier League,Liverpool FC,Andy Robertson,D,6.7,1911.35339355,1,1,86,14,0,0,0.0,3,,,
2023-02-13,10385456,England Premier League,Liverpool FC,Andy Robertson,D,7.2,1911.35339355,0,0,90,9,0,0,0.0,3,,,
2023-02-18,10385470,England Premier League,Liverpool FC,Andy Robertson,D,7.9,1911.35339355,1,1,90,5,0,90,1.3533834586466165,1,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Andy Robertson,D,5.9,1911.35339355,0,0,90,3,1,90,1.3533834586466165,1,,,
2023-02-25,10385486,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1911.35339355,1,1,90,4,0,180,2.0224719101123596,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Andy Robertson,D,,1911.35339355,0,0,0,4,0,90,0.8071748878923767,3,,,
2023-03-05,10652686,England Premier League,Liverpool FC,Andy Robertson,D,8.1,1911.35339355,0,0,90,4,0,0,0.0,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1911.35339355,1,1,90,6,0,90,0.8,1,,,
2023-03-15,10865876,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.8,1911.35339355,1,2,89,4,0,90,0.8,2,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Andy Robertson,D,6.0,1911.35339355,1,3,70,17,0,0,0.0,1,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Andy Robertson,D,6.5,1911.35339355,1,4,24,3,1,70,1.1244979919678715,3,,,
2023-04-09,10385572,England Premier League,Liverpool FC,Andy Robertson,D,6.4,1911.35339355,0,0,90,5,0,24,0.5245901639344263,3,,,
2023-04-17,10385584,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1911.35339355,1,1,90,8,0,0,0.0,2,,,
2023-04-22,10385597,England Premier League,Liverpool FC,Andy Robertson,D,7.5,1911.35339355,0,0,90,5,0,90,1.313868613138686,0,,,
2023-04-26,10385616,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1911.35339355,1,1,90,4,0,90,0.989010989010989,1,,,
2023-04-30,10385647,England Premier League,Liverpool FC,Andy Robertson,D,6.4,1911.35339355,0,0,90,4,0,90,0.9375,2,,,
2023-05-03,11157124,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1911.35339355,0,0,24,3,1,180,1.6,1,,,
2023-05-06,10385654,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1911.35339355,0,0,82,3,1,114,0.9620253164556962,0,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Andy Robertson,D,6.9,1911.35339355,1,1,90,9,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1911.35339355,0,0,72,5,0,90,0.7725321888412017,2,,,
2022-08-31,10385564,England Premier League,West Ham United,Angelo Ogbonna,D,7.0,1751.33996582,0,0,18,14,0,0,0.0,4,,,
2022-09-03,10385757,England Premier League,West Ham United,Angelo Ogbonna,D,6.2,1751.33996582,1,1,15,3,1,18,4.0,1,,,
2022-10-19,10385729,England Premier League,West Ham United,Angelo Ogbonna,D,,1751.33996582,1,2,0,46,0,0,0.0,4,,,
2023-02-11,10385467,England Premier League,West Ham United,Angelo Ogbonna,D,7.0,1751.33996582,0,0,90,115,0,0,0.0,6,,,
2023-02-19,10385477,England Premier League,West Ham United,Angelo Ogbonna,D,6.1,1751.33996582,1,1,81,8,0,0,0.0,1,,,
2023-04-26,10385616,England Premier League,West Ham United,Angelo Ogbonna,D,,1751.33996582,0,0,0,66,0,0,0.0,4,,,
2023-05-03,11157238,England Premier League,West Ham United,Angelo Ogbonna,D,6.4,1751.33996582,1,1,90,7,0,0,0.0,6,,,
2022-10-04,10640513,UEFA Champions League,Eintracht Frankfurt,Ansgar Knauff,F,6.5,,0,0,90,14,0,0,0.0,0,,,
2022-10-05,10640511,UEFA Champions League,Milan,Ante Rebić,M,6.5,1763.58178711,1,1,25,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Ante Rebić,M,6.7,1763.58178711,0,0,28,6,0,25,4.0,1,,,
2023-02-14,10865869,UEFA Champions League,Milan,Ante Rebić,M,,1763.58178711,0,0,1,126,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Ante Rebić,M,,1763.58178711,1,1,1,22,0,0,0.0,4,,,
2022-08-22,10385531,England Premier League,Manchester United,Anthony Elanga,F,6.8,1898.88574219,0,0,45,14,0,0,0.0,0,,,
2022-10-02,10385656,England Premier League,Manchester United,Anthony Elanga,F,,1898.88574219,1,1,0,41,0,0,0.0,4,,,
2022-10-19,10385725,England Premier League,Manchester United,Anthony Elanga,F,6.6,1898.88574219,0,0,8,17,0,0,0.0,1,,,
2022-10-22,10385751,England Premier League,Manchester United,Anthony Elanga,F,6.7,1898.88574219,1,1,10,3,1,8,4.0,1,,,
2023-01-14,10385426,England Premier League,Manchester United,Anthony Elanga,F,,1898.88574219,0,0,0,84,0,0,0.0,5,,,
2023-03-05,10652686,England Premier League,Manchester United,Anthony Elanga,F,6.4,1898.88574219,1,1,9,50,0,0,0.0,4,,,
2023-04-27,10385604,England Premier League,Manchester United,Anthony Elanga,F,,1898.88574219,1,2,0,53,0,0,0.0,5,,,
2022-08-06,10385509,England Premier League,Everton,Anthony Gordon,F,6.4,1808.67626953,0,0,90,14,0,0,0.0,0,,,
2022-09-03,10385599,England Premier League,Everton,Anthony Gordon,F,6.7,1808.67626953,0,0,82,28,0,0,0.0,5,,,
2023-02-18,10385470,England Premier League,Newcastle United,Anthony Gordon,F,6.7,1846.18103027,0,0,26,168,0,0,0.0,6,,,
2023-03-04,10517280,England Premier League,Newcastle United,Anthony Gordon,F,6.6,1846.18103027,1,1,62,14,0,0,0.0,4,,,
2023-04-23,10385610,England Premier League,Newcastle United,Anthony Gordon,F,6.4,1846.18103027,0,0,20,50,0,0,0.0,2,,,
2023-05-28,10385709,England Premier League,Newcastle United,Anthony Gordon,F,7.1,1846.18103027,1,1,69,35,0,0,0.0,6,,,
2022-08-22,10385531,England Premier League,Manchester United,Anthony Martial,M,7.5,1898.88574219,0,0,45,14,0,0,0.0,0,,,
2022-10-02,10385656,England Premier League,Manchester United,Anthony Martial,M,8.3,1898.88574219,1,1,31,41,0,0,0.0,4,,,
2023-01-14,10385426,England Premier League,Manchester United,Anthony Martial,M,6.6,1898.88574219,0,0,45,104,0,0,0.0,5,,,
2023-04-27,10385604,England Premier League,Manchester United,Anthony Martial,M,6.3,1898.88574219,1,1,29,103,0,0,0.0,5,,,
2023-05-25,11230171,England Premier League,Manchester United,Anthony Martial,M,7.2,1898.88574219,0,0,70,28,0,0,0.0,3,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Anthony Modeste,F,6.5,,1,1,78,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Anthony Modeste,F,6.5,,0,0,8,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Anthony Modeste,F,6.7,,0,0,22,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Anthony Modeste,F,,,1,1,0,20,0,0,0.0,4,,,
2023-02-25,10385476,England Premier League,Bournemouth,Antoine Semenyo,M,,1869.3704834,0,0,0,14,0,0,0.0,7,,,
2023-03-11,10385494,England Premier League,Bournemouth,Antoine Semenyo,M,6.9,1869.3704834,0,0,8,14,0,0,0.0,5,,,
2023-04-15,10385575,England Premier League,Bournemouth,Antoine Semenyo,M,,1869.3704834,1,1,0,35,0,0,0.0,2,,,
2023-05-06,10385637,England Premier League,Bournemouth,Antoine Semenyo,M,6.6,1869.3704834,0,0,11,21,0,0,0.0,3,,,
2022-08-06,10385502,England Premier League,Fulham,Antonee Robinson,D,6.4,1798.76257324,0,0,90,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Fulham,Antonee Robinson,D,6.6,1798.76257324,1,1,29,28,0,0,0.0,5,,,
2022-11-05,10385385,England Premier League,Fulham,Antonee Robinson,D,5.9,1798.76257324,1,2,90,63,0,0,0.0,3,,,
2023-01-12,10913240,England Premier League,Fulham,Antonee Robinson,D,6.6,1798.76257324,0,0,90,68,0,0,0.0,4,,,
2023-01-23,10385437,England Premier League,Fulham,Antonee Robinson,D,7.6,1798.76257324,0,0,90,11,0,0,0.0,2,,,
2023-02-03,10385441,England Premier League,Fulham,Antonee Robinson,D,6.9,1798.76257324,1,1,90,11,0,0,0.0,1,,,
2023-04-30,10385638,England Premier League,Fulham,Antonee Robinson,D,6.9,1798.76257324,0,0,90,86,0,0,0.0,3,,,
2023-05-03,11157124,England Premier League,Fulham,Antonee Robinson,D,6.6,1798.76257324,1,1,90,3,1,90,4.0,3,,,
2022-10-05,10640511,UEFA Champions League,Milan,Antonio Gala,M,,1763.58178711,1,1,0,14,0,0,0.0,0,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Antonio Marin,F,,,0,0,0,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Antonio Marin,F,,,1,1,0,57,0,0,0.0,2,,,
2023-02-21,10865868,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.9,1921.88342285,1,1,90,14,0,0,0.0,0,,,
2023-03-15,10865876,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,7.5,1921.88342285,0,0,90,22,0,0,0.0,2,,,
2023-04-12,11137259,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.8,1921.88342285,0,0,19,28,0,0,0.0,1,,,
2023-04-18,11137261,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.8,1921.88342285,1,1,45,6,0,19,4.0,1,,,
2023-05-09,11224240,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.4,1921.88342285,0,0,90,21,0,0,0.0,0,,,
2023-05-17,11224737,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.3,1921.88342285,1,1,27,8,0,0,0.0,3,,,
2022-10-04,10640504,UEFA Champions League,Rangers,Antonio Čolak,F,6.1,1517.05712891,1,1,17,14,0,0,0.0,0,,,
2022-10-12,10640528,UEFA Champions League,Rangers,Antonio Čolak,F,6.0,1517.05712891,0,0,76,8,0,0,0.0,2,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Antonios Papadopoulos,D,,,0,0,3,14,0,0,0.0,5,,,
2022-10-02,10385656,England Premier League,Manchester United,Antony,M,6.8,1898.88574219,1,1,90,14,0,0,0.0,4,,,
2022-10-19,10385725,England Premier League,Manchester United,Antony,M,7.3,1898.88574219,0,0,76,17,0,0,0.0,1,,,
2022-10-22,10385751,England Premier League,Manchester United,Antony,M,7.3,1898.88574219,1,1,90,3,1,76,1.8313253012048192,1,,,
2023-01-14,10385426,England Premier League,Manchester United,Antony,M,6.6,1898.88574219,0,0,45,84,0,0,0.0,5,,,
2023-03-05,10652686,England Premier League,Manchester United,Antony,M,5.7,1898.88574219,1,1,90,50,0,0,0.0,4,,,
2023-04-27,10385604,England Premier League,Manchester United,Antony,M,7.2,1898.88574219,1,2,71,53,0,0,0.0,5,,,
2023-05-25,11230171,England Premier League,Manchester United,Antony,M,6.4,1898.88574219,0,0,29,28,0,0,0.0,3,,,
2023-03-04,10385495,England Premier League,Leeds United,Archie Gray,M,,,1,1,0,14,0,0,0.0,8,,,
2023-05-06,10385655,England Premier League,Leeds United,Archie Gray,M,,,1,2,0,63,0,0,0.0,5,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Arijan Ademi,M,6.6,,0,0,89,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Arijan Ademi,M,6.9,,1,1,83,57,0,0,0.0,2,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Arijon Ibrahimović,M,,,0,0,0,14,0,0,0.0,3,,,
2022-08-06,10385509,England Premier League,Chelsea,Armando Broja,F,7.1,1838.25390625,1,1,15,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Chelsea,Armando Broja,F,6.5,1838.25390625,0,0,8,8,0,0,0.0,0,,,
2022-08-27,10385552,England Premier League,Chelsea,Armando Broja,F,,1838.25390625,0,0,0,13,0,0,0.0,2,,,
2022-08-30,10385585,England Premier League,Chelsea,Armando Broja,F,6.5,1838.25390625,1,1,24,3,1,0,0.0,3,,,
2022-09-03,10385757,England Premier League,Chelsea,Armando Broja,F,6.4,1838.25390625,0,0,30,4,0,24,2.0425531914893615,3,,,
2022-09-06,10640470,UEFA Champions League,Chelsea,Armando Broja,F,6.5,1838.25390625,1,1,31,3,1,54,3.4838709677419355,4,,,
2022-09-14,10640490,UEFA Champions League,Chelsea,Armando Broja,F,6.9,1838.25390625,0,0,24,8,0,0,0.0,3,,,
2022-10-01,10385629,England Premier League,Chelsea,Armando Broja,F,6.5,1838.25390625,1,1,15,17,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Chelsea,Armando Broja,F,6.3,1838.25390625,0,0,15,4,0,15,1.5384615384615385,2,,,
2022-10-08,10385760,England Premier League,Chelsea,Armando Broja,F,7.2,1838.25390625,0,0,18,3,1,30,2.2222222222222223,5,,,
2022-10-11,10640525,UEFA Champions League,Chelsea,Armando Broja,F,,1838.25390625,1,1,0,3,1,33,1.8333333333333333,4,,,
2022-10-16,10385680,England Premier League,Chelsea,Armando Broja,F,,1838.25390625,1,2,1,5,0,0,0.0,1,,,
2022-10-19,10385718,England Premier League,Chelsea,Armando Broja,F,6.1,1838.25390625,1,3,62,3,1,1,0.08163265306122448,2,,,
2022-10-22,10385751,England Premier League,Chelsea,Armando Broja,F,6.8,1838.25390625,0,0,11,3,1,63,2.27027027027027,2,,,
2022-10-25,10640540,UEFA Champions League,Chelsea,Armando Broja,F,6.0,1838.25390625,1,1,15,3,1,73,2.3934426229508197,3,,,
2022-10-29,10385363,England Premier League,Chelsea,Armando Broja,F,6.6,1838.25390625,1,2,11,4,0,26,0.7591240875912408,2,,,
2022-11-02,10640568,UEFA Champions League,Chelsea,Armando Broja,F,6.3,1838.25390625,0,0,26,4,0,11,0.3308270676691729,4,,,
2022-11-06,10385376,England Premier League,Chelsea,Armando Broja,F,6.3,1838.25390625,0,0,26,4,0,26,0.8253968253968254,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Armando Broja,F,6.6,1838.25390625,1,1,73,6,0,26,0.6842105263157895,3,,,
2022-08-06,10385518,England Premier League,Southampton,Armel Bella-Kotchap,D,,1633.50488281,1,1,0,14,0,0,0.0,0,,,
2022-08-30,10385585,England Premier League,Southampton,Armel Bella-Kotchap,D,6.8,1633.50488281,0,0,90,24,0,0,0.0,4,,,
2022-10-08,10385695,England Premier League,Southampton,Armel Bella-Kotchap,D,6.8,1633.50488281,1,1,90,39,0,0,0.0,3,,,
2022-11-12,10385400,England Premier League,Southampton,Armel Bella-Kotchap,D,6.8,1633.50488281,1,2,72,35,0,0,0.0,6,,,
2023-02-18,10385472,England Premier League,Southampton,Armel Bella-Kotchap,D,6.8,1633.50488281,1,3,90,98,0,0,0.0,6,,,
2023-03-18,10385544,England Premier League,Southampton,Armel Bella-Kotchap,D,6.5,1633.50488281,0,0,8,28,0,0,0.0,3,,,
2023-04-08,10385580,England Premier League,Southampton,Armel Bella-Kotchap,D,6.1,1633.50488281,0,0,90,21,0,0,0.0,2,,,
2022-08-07,10385514,England Premier League,West Ham United,Armstrong Oko-Flex,M,,1751.33996582,0,0,0,14,0,0,0.0,0,,,
2023-02-05,10385442,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,0,14,0,0,0.0,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.7,1766.38012695,1,1,11,6,0,0,0.0,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Arnaut Danjuma,F,6.5,1766.38012695,1,2,9,3,1,11,4.0,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,0,5,0,9,1.8,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,0,7,0,0,0.0,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,1,1,0,6,0,0,0.0,2,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,0,4,0,0,0.0,1,,,
2023-03-11,10385504,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,0,3,1,0,0.0,3,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,1,1,0,7,0,0,0.0,2,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,1,2,0,16,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.5,1766.38012695,0,0,12,5,0,0,0.0,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,7.3,1766.38012695,0,0,32,7,0,12,4.0,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.7,1766.38012695,1,1,18,8,0,0,0.0,2,,,
2023-04-27,10385604,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.5,1766.38012695,0,0,13,4,0,18,1.1612903225806452,3,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.4,1766.38012695,1,1,8,3,1,31,1.6533333333333333,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,0,0,1,6,0,8,0.3855421686746988,2,,,
2023-05-13,10385694,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.4,1766.38012695,1,1,9,7,0,1,0.05555555555555555,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,6.1,1766.38012695,0,0,66,7,0,9,0.7346938775510204,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,Arnaut Danjuma,F,,1766.38012695,1,1,0,8,0,0,0.0,3,,,
2022-09-03,10385599,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,1,0,14,0,0,0.0,3,,,
2022-09-07,10640465,UEFA Champions League,Liverpool FC,Arthur,M,6.4,1911.35339355,1,2,13,4,0,0,0.0,2,,,
2022-09-13,10640495,UEFA Champions League,Liverpool FC,Arthur,M,,1911.35339355,0,0,0,6,0,13,4.0,2,,,
2022-10-01,10385659,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,0,0,0,18,0,0,0.0,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,1,0,161,0,0,0.0,1,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,2,0,21,0,0,0.0,1,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,3,0,3,1,0,0.0,3,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,4,0,41,0,0,0.0,2,,,
2023-05-28,10385731,England Premier League,Liverpool FC,Arthur,M,,1911.35339355,1,5,0,13,0,0,0.0,3,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Arthur Gomes,M,7.9,,0,0,2,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Arthur Gomes,M,7.0,,1,1,19,43,0,0,0.0,4,,,
2022-09-03,10385569,England Premier League,Aston Villa,Ashley Young,D,7.0,1900.12805176,0,0,63,14,0,0,0.0,0,,,
2022-10-16,10385680,England Premier League,Aston Villa,Ashley Young,D,7.0,1900.12805176,0,0,90,43,0,0,0.0,2,,,
2022-12-26,10385398,England Premier League,Aston Villa,Ashley Young,D,6.1,1900.12805176,0,0,90,71,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Aston Villa,Ashley Young,D,7.5,1900.12805176,1,1,90,6,0,90,4.0,3,,,
2023-02-12,10385452,England Premier League,Aston Villa,Ashley Young,D,6.1,1900.12805176,1,2,76,42,0,0,0.0,4,,,
2023-04-01,10385535,England Premier League,Aston Villa,Ashley Young,D,6.7,1900.12805176,1,3,90,48,0,0,0.0,2,,,
2023-05-13,10385694,England Premier League,Aston Villa,Ashley Young,D,7.1,1900.12805176,0,0,90,42,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Aston Villa,Ashley Young,D,6.6,1900.12805176,1,1,37,7,0,90,4.0,2,,,
2023-03-15,10865876,UEFA Champions League,Real Madrid,Aurélien Tchouaméni,M,6.7,1921.88342285,0,0,11,14,0,0,0.0,2,,,
2023-04-12,11137259,UEFA Champions League,Real Madrid,Aurélien Tchouaméni,M,6.6,1921.88342285,0,0,12,28,0,0,0.0,1,,,
2023-04-18,11137261,UEFA Champions League,Real Madrid,Aurélien Tchouaméni,M,6.7,1921.88342285,1,1,19,6,0,12,4.0,1,,,
2023-05-09,11224240,UEFA Champions League,Real Madrid,Aurélien Tchouaméni,M,6.7,1921.88342285,0,0,10,21,0,0,0.0,0,,,
2023-05-17,11224737,UEFA Champions League,Real Madrid,Aurélien Tchouaméni,M,6.6,1921.88342285,1,1,11,8,0,0,0.0,3,,,
2022-10-02,10385656,England Premier League,Manchester City,Aymeric Laporte,D,6.2,1978.99047852,0,0,15,14,0,0,0.0,3,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,Aymeric Laporte,D,7.6,1978.99047852,0,0,90,3,1,15,4.0,3,,,
2022-10-08,10385695,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,0,0,0,3,1,105,4.0,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,Aymeric Laporte,D,6.7,1978.99047852,1,1,88,3,1,90,3.4285714285714284,2,,,
2022-10-16,10385752,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,1,2,0,5,0,88,1.8238341968911918,1,,,
2022-10-22,10385730,England Premier League,Manchester City,Aymeric Laporte,D,6.9,1978.99047852,0,0,90,6,0,0,0.0,4,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,Aymeric Laporte,D,,1978.99047852,1,1,0,3,1,90,1.2720848056537102,4,,,
2022-10-29,10385380,England Premier League,Manchester City,Aymeric Laporte,D,7.0,1978.99047852,1,2,90,4,0,90,1.2720848056537102,3,,,
2022-11-02,10640576,UEFA Champions League,Manchester City,Aymeric Laporte,D,6.6,1978.99047852,0,0,90,4,0,90,1.005586592178771,6,,,
2022-11-05,10385385,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,0,0,0,3,1,180,2.011173184357542,5,,,
2022-11-12,10385383,England Premier League,Manchester City,Aymeric Laporte,D,7.6,1978.99047852,0,0,90,7,0,0,0.0,1,,,
2022-12-28,10385403,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,1,1,0,46,0,0,0.0,5,,,
2023-01-14,10385426,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,1,2,0,17,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,0,0,0,5,0,0,0.0,5,,,
2023-01-22,10385445,England Premier League,Manchester City,Aymeric Laporte,D,7.1,1978.99047852,0,0,90,3,1,0,0.0,4,,,
2023-02-05,10385442,England Premier League,Manchester City,Aymeric Laporte,D,,1978.99047852,1,1,0,14,0,0,0.0,1,,,
