fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17807,Ben Tozer,4,D,90,7.2,False,False,0,0,0,0,50,0,39.0,0,0,2,0,0,4,2,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,18182,Jordan Tunnicliffe,6,D,90,7.6,False,False,0,0,0,0,54,1,43.0,0,0,5,1,2,16,11,2,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17415,Callum McFadzean,3,D,82,7.3,False,False,1,1,0,0,42,1,32.0,0,0,1,1,0,12,10,5,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17691,James Jones,30,M,90,7.2,False,False,1,0,0,0,56,1,49.0,1,0,1,0,2,3,1,0,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,114850,Luke Young,8,M,90,7.3,True,False,2,1,0,0,69,1,62.0,1,1,1,0,0,3,2,0,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,19776,Elliot Lee,38,M,71,7,False,False,0,0,0,0,36,1,32.0,3,2,1,1,0,10,6,1,2,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17878,Sam Dalby,18,F,71,8,False,False,2,2,1,1,20,1,14.0,2,1,0,0,0,18,8,1,3,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17520,Paul Mullin,10,F,82,8.3,False,False,3,3,2,0,23,0,19.0,1,0,1,0,0,7,4,2,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,82284,Robert Lainton,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,180770,Bryce Hosannah,17,D,54,6.3,False,True,0,0,0,0,25,0,18.0,1,1,0,0,0,3,1,0,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,146316,Max Cleworth,32,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,146312,Jake Bickerstaff,27,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,20330,Harry Lennon,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,137483,Thomas O'Connor,22,M,19,6.7,False,True,1,1,0,0,3,0,3.0,0,0,0,0,1,1,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,82046,Liam McAlinden,11,F,8,6.6,False,True,0,0,0,0,3,0,3.0,1,1,0,0,0,1,1,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,349727,Kai Evans,37,M,8,6.2,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,3,1,1,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Wrexham,17904,Ollie Palmer,9,F,19,6.7,False,True,0,0,0,0,6,1,3.0,0,0,0,0,0,5,2,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,19464,Jayson Leutwiler,1,G,90,6.5,False,False,0,0,0,0,17,0,5.0,0,0,0,0,0,1,1,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,20459,Jordan Clarke,2,D,45,5.9,False,False,0,0,0,0,17,0,12.0,0,0,0,0,1,4,0,0,2,1,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,284204,David Okagbue,24,D,90,6.9,False,False,1,0,0,0,29,0,19.0,0,0,3,2,3,11,5,0,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18119,Lois Maynard,6,D,90,6.5,True,False,0,0,0,0,37,0,24.0,1,1,1,1,2,16,8,1,3,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,20078,Nathan Sheron,14,D,90,7.2,False,False,0,0,0,0,55,1,42.0,0,0,3,2,1,11,4,0,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18500,Mark Kitching,26,D,90,6.7,False,False,1,0,0,0,33,1,27.0,1,1,1,1,0,6,4,1,1,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,17674,Hallam Hope,11,M,83,5.7,False,False,0,0,0,0,20,0,16.0,1,0,0,0,0,11,2,2,2,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18588,Charlie Cooper,16,M,90,6.2,False,False,0,0,0,0,55,1,42.0,0,0,0,0,1,5,2,2,1,1,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18339,John Rooney,17,M,90,7.2,False,False,1,0,0,0,40,1,30.0,1,1,2,1,0,6,4,1,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,68119,Ben Tollitt,18,M,90,6.9,False,False,0,0,0,0,26,3,22.0,1,1,2,0,0,7,5,2,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,153418,Timmy Abraham,27,F,70,6.3,False,False,2,1,0,0,6,1,4.0,1,0,0,0,0,5,2,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,19013,Magnus Norman,19,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,331549,Benny Couto,33,D,10,6.6,False,True,0,0,0,0,6,0,5.0,0,0,0,0,1,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,305726,Oliver Kilner,41,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18179,Zaine Francis-Angol,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18333,Luke Burgess,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,303560,Harry Vaughan,34,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,280691,Conor Carty,25,F,20,6.7,False,True,0,0,0,0,3,0,2.0,0,0,0,0,1,1,0,0,0,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,18570,Mike Fondop,20,F,45,6.3,False,True,0,0,0,0,16,0,14.0,0,0,1,0,0,10,5,0,2,0,0
968064,2022-11-06T12:30:00+00:00,FA Cup,2022,1st Round,Wrexham,Oldham,Oldham,276991,Junior Luamba,29,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,231107,Chris Renshaw,1,G,97,7.3,False,False,0,0,0,0,32,0,14.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,82461,Craig Mahon,21,D,97,6.3,True,False,0,0,0,0,43,1,28.0,1,0,3,0,1,10,3,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,153482,Marcus Poscha,4,D,97,7,False,False,0,0,0,0,26,0,14.0,0,0,2,1,1,5,4,1,1,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,375889,Devon Matthews,5,D,97,7.2,False,False,0,0,0,0,16,0,13.0,0,0,2,2,0,8,5,2,1,1,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,118785,Connor Hampson,3,D,97,7.5,False,False,1,1,0,0,36,0,25.0,0,0,2,2,3,6,4,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,118716,Ryan Hall,7,M,20,6.3,False,False,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,53194,Adam Barton,22,M,97,6.6,False,False,0,0,0,0,30,0,23.0,0,0,1,0,0,3,1,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,118392,Samuel Walker,8,M,97,6.9,False,False,0,0,0,0,40,0,24.0,0,0,2,0,3,8,3,0,1,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,167179,William Hayhurst,11,M,91,7,False,False,2,0,0,0,29,1,21.0,0,0,0,0,0,7,5,3,1,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,119946,Tom Peers,9,F,91,6.7,False,False,0,0,0,0,30,1,21.0,0,0,0,0,0,5,0,0,4,1,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,167066,Josh Hancock,10,F,81,7.3,False,False,1,0,0,0,28,2,19.0,0,0,2,0,0,4,3,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,155137,Josh Ollerenshaw,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,82178,Jordan Richards,17,D,6,0,False,True,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,396416,Wil Meredith,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,87868,Connor Dimaio,6,M,77,6.9,False,True,1,0,0,0,28,2,20.0,0,0,1,0,0,5,3,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,379152,Eoin Hogan,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,82160,George Waring,12,F,16,6.6,False,True,0,0,0,0,2,0,1.0,0,0,1,0,0,2,2,1,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,118962,Craig Hobson,19,F,6,0,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,2,1,0,1,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Curzon Ashton,301718,Mitch Picksley,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,18603,William Mannion,25,G,97,6.9,False,False,0,0,0,0,26,0,20.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,138891,Jubril Okedina,15,D,97,6.9,False,False,0,0,0,0,30,2,21.0,0,0,0,0,1,3,2,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,266839,Zeno Ibsen Rossi,16,D,97,7,False,False,0,0,0,0,59,1,53.0,0,0,1,1,0,6,3,1,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,20389,Lloyd Jones,6,D,97,7.3,False,False,0,0,0,0,74,1,57.0,0,0,0,1,1,1,1,1,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,17952,Harrison Dunk,11,D,57,6.7,False,False,0,0,0,0,29,0,22.0,0,0,0,0,0,5,4,2,1,1,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,154803,Lewis Simper,22,M,80,6.7,False,False,2,1,0,0,46,0,37.0,2,1,0,0,3,7,1,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,17481,Paul Digby,4,M,97,7.2,True,False,1,1,0,0,62,1,54.0,0,0,1,1,2,5,2,0,1,1,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,20316,Sam Smith,10,M,57,6.3,False,False,0,0,0,0,16,0,15.0,0,0,1,0,1,7,2,1,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,129097,Harvey Knibbs,26,M,97,7.5,False,False,4,1,0,0,26,4,18.0,1,0,2,0,1,6,3,1,2,1,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,18076,James Brophy,7,M,97,6.9,False,False,0,0,0,0,41,2,33.0,1,1,2,0,1,7,3,0,1,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,107787,Joe Ironside,9,F,97,6.9,False,False,1,1,0,0,22,0,9.0,0,0,0,0,0,15,8,1,3,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,298138,James Holden,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,17949,Greg Taylor,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,17958,Ben Worman,27,M,17,6.7,False,True,0,0,0,0,7,0,7.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,19746,Jack Lankester,14,M,40,6.7,False,True,0,0,0,0,13,0,6.0,1,1,0,0,1,1,1,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,345274,Glenn McConnell,36,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,138892,Shilow Tracey,18,M,40,6.6,False,True,1,0,0,0,15,1,11.0,1,1,0,0,0,2,1,0,0,0,0
967003,2022-11-06T14:00:00+00:00,FA Cup,2022,1st Round,Curzon Ashton,Cambridge United,Cambridge United,118365,Saikou Janneh,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,17852,Mark Halstead,1,G,90,6.5,False,False,0,0,0,0,34,0,10.0,0,0,1,0,0,1,1,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,18712,Shaun Donnellan,16,D,90,6.9,False,False,1,0,0,0,20,0,15.0,2,2,3,0,1,7,5,0,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,320836,Lucas Ness,26,D,90,6.9,False,False,0,0,0,0,23,0,11.0,0,0,1,1,4,6,6,1,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,17506,Mark Ellis,35,D,90,6.6,False,False,0,0,0,0,41,0,24.0,1,1,1,0,0,12,10,4,2,1,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,17596,Dean Moxey,21,D,34,6.3,False,False,0,0,0,0,6,0,1.0,0,0,0,0,0,1,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,293314,Dillon De Silva,27,M,90,6.3,False,False,1,0,0,0,16,0,10.0,2,2,1,0,0,8,5,1,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,17573,Tom Lapslie,4,M,90,6.5,False,False,0,0,0,0,25,1,13.0,0,0,1,0,0,6,2,1,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,82232,Asa Hall,8,M,90,7.2,True,False,3,1,1,0,21,1,12.0,0,0,1,0,2,9,4,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,129725,Stephen Wearne,12,M,90,6.9,False,False,2,0,0,0,33,2,18.0,0,0,0,0,1,5,2,1,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,194708,Will Goodwin,19,F,90,7.3,False,False,1,1,1,0,16,1,10.0,0,0,1,0,0,10,4,3,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,45332,Aaron Jarvis,9,F,90,7,False,False,0,0,0,1,14,1,10.0,0,0,0,0,0,11,4,2,4,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,17798,Rhys Lovett,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,278091,Ollie Tomlinson,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,283266,Dylan Crowe,2,M,56,7,False,True,1,0,0,0,18,1,14.0,1,1,0,0,1,1,1,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,233770,Ali Omar,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,278114,Ryan Hanson,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,154809,Brett McGavin,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Torquay,231033,Cameron Thompson,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19369,Joe Wildsmith,1,G,90,6,False,False,0,0,0,0,37,0,10.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19275,Korey Smith,12,D,90,6.3,False,False,0,0,0,0,27,0,17.0,0,0,0,0,1,3,2,1,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,161663,Eiran Joe Cashin,6,D,55,5.9,False,False,0,0,0,0,18,0,9.0,0,0,2,1,1,10,5,2,3,0,1
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19205,Craig Forsyth,3,D,90,6.2,False,False,0,0,0,0,21,0,9.0,0,0,0,3,0,4,1,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,137300,Haydon Roberts,15,D,90,6.3,False,False,0,0,0,0,25,1,17.0,1,0,1,2,3,13,5,1,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19008,Nathaniel Mendez-Laing,11,M,58,7,False,False,1,0,0,0,24,3,18.0,1,1,0,0,0,1,1,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,129708,Louie Sibley,17,M,51,6.2,False,False,1,0,0,0,14,0,7.0,0,0,0,0,1,3,0,0,1,1,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19211,Max Bird,8,M,90,7.2,True,False,1,0,0,1,36,2,23.0,0,0,1,0,1,7,3,0,1,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,153425,Lewis Dobbin,18,M,90,6.6,False,False,3,1,0,1,17,3,12.0,2,0,2,0,0,6,3,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,315237,William Osula,23,F,77,8.5,False,False,4,4,2,0,8,0,4.0,1,1,2,0,0,10,3,0,2,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19771,James Collins,9,F,90,6.9,False,False,0,0,0,0,21,1,13.0,0,0,1,0,0,10,3,1,3,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,18491,Scott Loach,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,284265,Kwaku Oduroh,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,284214,Jake Rooney,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19096,Richard Stearman,19,D,32,6.9,False,True,0,0,0,0,3,0,1.0,0,0,0,3,0,4,3,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,161639,Osazee Aghatise,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,161662,Liam Thompson,16,M,13,6.6,False,True,0,0,0,0,3,1,1.0,0,0,0,0,1,2,2,1,0,0,0
968065,2022-11-06T15:00:00+00:00,FA Cup,2022,1st Round,Torquay,Derby,Derby,19188,Conor Hourihane,4,M,39,6.3,False,True,0,0,0,0,13,0,3.0,0,0,0,0,0,3,2,0,1,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,393339,Michael Eacott,1,G,90,6.7,False,False,0,0,0,0,27,0,5.0,0,0,0,0,0,0,0,0,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,290036,Jack Dean,2,D,90,6.3,False,False,0,0,0,0,15,0,6.0,0,0,2,1,1,7,4,1,2,1,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,171041,Anthony Cheshire,4,D,90,7,False,False,0,0,0,0,11,0,5.0,0,0,2,0,7,6,5,3,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,290035,Dan Bayliss,5,D,90,6.5,True,False,1,0,0,0,12,0,5.0,0,0,1,1,4,4,3,1,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,286535,Ethan Burden,3,D,90,6.2,False,False,0,0,0,0,15,0,8.0,0,0,0,0,2,0,0,0,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,71717,George Knight,6,M,83,6.3,False,False,0,0,0,0,20,1,8.0,1,1,3,0,0,10,4,0,2,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,231705,Ashley Lodge,8,M,90,6.7,False,False,1,0,0,0,17,0,10.0,1,0,1,0,2,5,3,0,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,290040,Max Herbert,20,M,79,6.3,False,False,0,0,0,0,16,0,9.0,0,0,2,0,0,5,3,1,0,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,233893,Gary Abisogun,7,F,78,6.7,False,False,1,1,0,0,10,0,4.0,1,0,1,0,1,7,2,1,1,0,0
967004,2022-11-07T19:45:00+00:00,FA Cup,2022,1st Round,Bracknell Town,Ipswich,Bracknell Town,340470,Jordan Esprit,9,F,64,6.3,False,False,0,0,0,0,9,0,5.0,2,1,1,0,0,7,3,1,2,0,0
