fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,84081,Giulian Biancone,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,325967,Oliver Hammond,41,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,40401,Cafú,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,24882,Orel Mangala,5,M,15,6.5,False,True,0,0,0,0,8,0,7.0,0,0,1,0,0,2,1,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,8598,Taiwo Awoniyi,9,F,27,6.3,False,True,0,0,0,0,4,0,3.0,0,0,2,0,0,5,2,0,1,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,19842,Lyle Taylor,33,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,Nottingham Forest,Nottingham Forest,129712,Alex Mighten,17,F,11,6.3,False,True,0,0,0,0,1,0,1.0,2,0,0,0,0,4,1,1,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18860,Mark Travers,1,G,90,7.2,False,False,0,0,0,0,26,0,20.0,0,0,0,0,0,1,1,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,2490,Jefferson Lerma,8,D,90,7.3,False,False,1,1,1,0,27,0,21.0,0,0,1,0,1,2,1,0,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18866,Chris Mepham,6,D,90,7.9,False,False,0,0,0,0,47,0,38.0,0,0,2,1,1,10,8,1,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19263,Lloyd Kelly,5,D,90,7.3,True,False,0,0,0,1,26,1,15.0,1,1,2,1,1,7,5,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18869,Adam Smith,15,M,90,6.5,False,False,1,0,0,0,24,0,14.0,0,0,1,0,2,7,2,1,1,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19454,Ben Pearson,22,M,72,6.9,False,False,0,0,0,0,33,0,23.0,0,0,3,0,1,11,6,2,3,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,2734,Philip Billing,29,M,90,7.3,False,False,1,0,0,0,30,0,24.0,0,0,5,1,5,10,6,0,2,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19824,Jordan Zemura,33,M,90,7.5,False,False,0,0,0,0,22,1,15.0,2,2,3,2,0,10,6,0,2,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19245,Marcus Tavernier,16,F,86,7.9,False,False,0,0,0,0,24,3,15.0,7,6,1,0,0,21,14,5,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18883,Dominic Solanke,9,F,89,6.3,False,False,1,1,0,0,8,0,5.0,3,1,1,0,0,15,5,2,4,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19804,Kieffer Moore,21,F,90,7,False,False,1,1,1,0,23,0,15.0,1,0,1,0,0,21,7,4,3,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,151756,Will Dennis,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,20093,James Hill,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19769,Jack Stacey,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18872,Lewis Cook,4,M,18,6.9,False,True,0,0,0,0,9,0,5.0,0,0,0,1,2,1,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,1125,Ryan Christie,10,M,11,6.3,False,True,0,0,0,0,2,0,1.0,1,0,0,0,0,4,1,1,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19356,Emiliano Marcondes,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,18878,Junior Stanislas,19,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,196855,Jaidon Anthony,32,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Bournemouth,19964,Siriki Dembélé,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19599,Emiliano Martínez,1,G,90,6.3,False,False,0,0,0,0,11,0,8.0,0,0,0,0,0,2,2,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19298,Matty Cash,2,D,90,7,False,False,0,0,0,0,63,0,52.0,3,3,1,0,1,9,7,3,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,6.9,False,False,0,0,0,0,64,0,57.0,0,0,1,1,2,10,6,3,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,21090,Diego Carlos,3,D,90,6.5,False,False,1,0,0,0,72,0,56.0,0,0,1,0,0,5,1,0,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,2724,Lucas Digne,27,D,90,6.6,False,False,0,0,0,0,63,1,54.0,1,0,0,0,3,11,6,2,2,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19191,John McGinn,7,M,90,6.9,True,False,1,0,0,0,55,0,46.0,3,2,2,0,1,12,8,3,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,1904,Boubacar Kamara,44,M,82,6.9,False,False,1,0,0,0,72,0,61.0,2,1,1,1,0,17,7,2,5,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,45,7.2,False,False,2,1,0,0,32,2,29.0,1,1,3,0,0,12,6,2,3,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,983,Leon Bailey,31,F,90,6.9,False,False,0,0,0,0,28,1,22.0,6,2,1,0,0,16,5,1,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,18955,Danny Ings,9,F,66,6.9,False,False,3,1,0,0,15,1,12.0,3,3,0,0,0,10,4,0,1,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,147,Philippe Coutinho,23,F,81,6.9,False,False,1,0,0,0,45,1,35.0,4,2,0,0,1,9,4,0,1,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,894,Ashley Young,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19016,Calum Chambers,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,2852,Ludwig Augustinsson,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19179,Tyrone Mings,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19071,Emiliano Buendía,10,M,45,6.3,False,True,0,0,0,0,30,1,27.0,0,0,0,0,0,5,2,2,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,47522,Douglas Luiz,6,M,8,6.7,False,True,0,0,0,0,15,0,15.0,0,0,0,0,0,1,0,0,1,1,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,24,6.3,False,True,0,0,0,0,4,1,4.0,0,0,0,0,0,1,0,0,0,0,0
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,Aston Villa,Aston Villa,137302,Cameron Archer,35,F,9,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,159,Hugo Lloris,1,G,90,6.3,True,False,0,0,0,0,16,0,15.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,30776,Cristian Romero,17,D,90,7,False,False,2,0,0,0,74,0,63.0,1,1,0,0,1,9,5,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,175,Eric Dier,15,D,90,7.5,False,False,1,1,1,0,63,0,55.0,0,0,0,0,1,3,1,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,164,Ben Davies,33,D,86,7,False,False,1,1,0,0,70,1,61.0,0,0,1,0,0,11,5,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,1566,Emerson Royal,12,M,87,7.9,False,False,2,0,0,1,50,2,43.0,2,2,3,1,0,11,7,2,3,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,863,Rodrigo Bentancur,30,M,86,7.5,False,False,0,0,0,0,62,0,56.0,2,2,5,0,1,10,7,0,2,1,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,2735,Pierre-Emile Højbjerg,5,M,90,7.2,False,False,0,0,0,0,69,2,61.0,1,1,3,0,0,11,6,2,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,19032,Ryan Sessegnon,19,M,66,7.3,False,False,1,1,1,0,30,0,22.0,0,0,2,0,0,6,4,0,1,1,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,30435,Dejan Kulusevski,21,F,86,8.5,False,False,1,1,1,1,39,3,36.0,4,1,4,0,0,11,5,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,186,Heung-min Son,7,F,90,7.9,False,False,3,2,0,1,33,4,24.0,1,0,3,0,0,6,4,1,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,184,Harry Kane,10,F,90,6.6,False,False,2,2,0,0,26,2,19.0,1,0,0,0,0,8,1,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,133,Clément Lenglet,34,D,8,6.6,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,1,1,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,168,Davinson Sánchez,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,207,Ivan Perišić,14,M,24,6.7,False,True,0,0,0,0,6,0,3.0,0,0,1,0,0,2,1,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,18968,Yves Bissouma,38,M,8,6.9,False,True,1,0,0,0,5,1,4.0,0,0,1,1,0,3,1,0,1,1,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,18742,Matt Doherty,2,D,3,0,False,True,0,0,0,0,3,0,1.0,0,0,0,1,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,2061,Bryan Gil,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Tottenham,178,Lucas Moura,27,F,8,6.3,False,True,0,0,0,0,2,0,2.0,0,0,1,0,0,2,1,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,105971,Gavin Bazunu,31,G,90,6.7,False,False,0,0,0,0,33,0,10.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,171,Kyle Walker-Peters,2,D,89,6.6,False,False,0,0,0,0,27,0,22.0,2,2,2,1,1,12,8,2,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18942,Yan Valery,43,D,45,6,False,False,0,0,0,0,22,0,15.0,0,0,0,0,0,4,1,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,2999,Jan Bednarek,35,D,90,6.5,False,False,0,0,0,0,52,2,47.0,0,0,0,0,2,5,2,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,47480,Mohammed Salisu,22,D,90,6.3,False,False,1,0,0,0,47,1,40.0,4,2,2,0,3,10,5,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,2114,Moussa Djenepo,19,D,72,6.3,False,False,1,0,0,1,25,1,18.0,4,2,0,1,1,9,4,2,2,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,2938,James Ward-Prowse,8,M,90,7.9,True,False,2,1,1,0,38,4,32.0,0,0,2,0,1,3,2,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,282125,Roméo Lavia,45,M,90,7,False,False,0,0,0,0,52,0,50.0,1,1,2,0,1,8,7,4,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18949,Oriol Romeu,6,M,75,6.9,False,False,0,0,0,0,29,0,28.0,1,1,1,0,1,7,6,2,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,19825,Joe Aribo,7,F,90,6.5,False,False,1,1,0,0,21,0,16.0,3,1,1,0,1,15,4,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,19484,Adam Armstrong,9,F,45,6.5,False,False,1,0,0,0,10,0,10.0,0,0,0,0,0,4,0,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18935,Alex McCarthy,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,25061,Armel Bella-Kotchap,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18940,Jack Stephens,5,D,45,6.3,False,True,0,0,0,0,25,0,23.0,0,0,1,1,1,4,2,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,20600,Romain Perraud,15,D,18,6.9,False,True,1,0,0,0,5,0,4.0,0,0,1,0,0,2,2,1,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,20557,Ibrahima Diallo,27,M,15,6.3,False,True,0,0,0,0,9,0,9.0,1,0,0,0,1,3,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18948,Nathan Redmond,11,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18945,Stuart Armstrong,17,M,45,6,False,True,0,0,0,0,15,0,13.0,0,0,2,0,0,8,2,0,1,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,18946,Mohamed Elyounoussi,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,Southampton,Southampton,19524,Che Adams,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,20619,Illan Meslier,1,G,90,7.2,False,False,0,0,0,0,21,0,14.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,533,Rasmus Kristensen,25,D,90,6.9,False,False,0,0,0,0,38,1,26.0,0,0,1,0,2,3,2,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,26238,Robin Koch,5,D,90,7,False,False,1,0,0,0,39,0,34.0,0,0,3,2,1,5,3,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,47302,Diego Llorente,14,D,90,7.2,False,False,0,0,0,0,46,0,38.0,2,2,2,1,2,8,6,0,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,64003,Pascal Struijk,21,D,90,6.6,False,False,1,0,0,0,45,0,31.0,4,1,5,0,3,19,10,1,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,47341,Marc Roca,8,M,73,6.9,False,False,1,1,0,0,35,1,30.0,1,1,1,0,2,7,3,1,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,1150,Tyler Adams,12,M,90,6.9,False,False,1,0,0,0,33,1,28.0,0,0,4,0,1,9,4,0,2,1,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,50739,Brenden Aaronson,7,M,85,6.2,False,False,0,0,0,0,21,0,15.0,0,0,2,0,0,11,4,2,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,935,Rodrigo,19,M,65,6.9,False,False,2,1,1,0,18,0,11.0,0,0,0,0,2,4,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,19128,Jack Harrison,11,M,90,7.9,False,False,0,0,0,1,25,7,16.0,4,2,2,0,1,18,8,4,2,1,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,19134,Patrick Bamford,9,F,84,6.2,True,False,2,2,0,0,15,0,11.0,2,1,0,0,0,13,3,0,3,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,39105,Kristoffer Klaesson,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,153411,Cody Drameh,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,297187,Leo Fuhr Hjelde,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,3008,Mateusz Klich,43,M,25,6.3,False,True,0,0,0,0,11,0,8.0,0,0,0,0,0,4,1,0,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,282124,Darko Gyabi,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,328089,Archie Gray,63,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,153400,Sam Greenwood,42,F,17,6.6,False,True,1,0,0,0,5,0,5.0,0,0,1,0,0,1,1,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,37724,Crysencio Summerville,10,M,10,6.5,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,1,0,0,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Leeds,19569,Joe Gelhardt,30,F,11,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,3,0,0,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,1590,José Sá,1,G,90,6.3,False,False,0,0,0,0,31,0,22.0,0,0,0,0,0,1,0,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,18740,Jonny Otto,19,D,90,6.7,False,False,1,0,0,0,50,0,43.0,4,2,3,0,3,14,8,3,1,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,19495,Nathan Collins,4,D,90,6.9,False,False,0,0,0,0,75,0,68.0,1,1,0,0,2,4,3,1,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,18744,Max Kilman,23,D,90,7.3,False,False,1,0,0,0,83,0,75.0,4,4,0,1,0,9,8,2,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,21138,Rayan Aït Nouri,3,D,90,6.7,False,False,0,0,0,0,61,3,52.0,6,5,3,0,0,15,10,2,2,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,2922,Leander Dendoncker,32,M,90,7.5,False,False,3,2,0,0,47,1,44.0,1,1,2,0,5,7,5,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,2676,Rúben Neves,8,M,90,7.9,True,False,1,0,0,0,61,2,55.0,3,2,4,2,1,9,7,0,0,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,1605,Daniel Podence,10,M,90,7.5,False,False,2,1,1,0,44,3,29.0,0,0,1,0,0,6,2,1,2,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,18746,Morgan Gibbs-White,18,M,90,6.9,False,False,2,1,0,0,46,1,37.0,5,2,2,0,1,14,5,0,3,0,0
867949,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Leeds,Wolves,Wolves,1864,Pedro Neto,7,M,90,7.2,False,False,1,1,0,0,32,2,27.0,10,5,1,0,2,15,8,2,1,0,0
