fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868008,2023-01-18T20:00:00+00:00,Premier League,2022,Regular Season - 7,Crystal Palace,52,True,Manchester United,33,1,1,Draw,1,FT,5.0,3.0,10.0,2.0,5.0,5.0,9.0,3.0,,39%,1.0,3.0,399.0,294.0,74%,,,,,,,,,,,,,,,,,,0.53,
868008,2023-01-18T20:00:00+00:00,Premier League,2022,Regular Season - 7,Manchester United,33,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,8.0,15.0,3.0,8.0,7.0,10.0,3.0,,61%,2.0,4.0,626.0,509.0,81%,,,,2.08
868013,2023-01-19T20:00:00+00:00,Premier League,2022,Regular Season - 7,Manchester City,50,True,Tottenham,47,4,2,Win,3,FT,6.0,5.0,16.0,5.0,10.0,6.0,10.0,8.0,0.0,58%,1.0,1.0,583.0,511.0,88%,,,,,,,,,,,,,,,,,,2.37,
868013,2023-01-19T20:00:00+00:00,Premier League,2022,Regular Season - 7,Tottenham,47,False,Manchester City,50,2,4,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,6.0,3.0,14.0,3.0,1.0,42%,2.0,2.0,424.0,352.0,83%,,,,0.81
868152,2023-01-21T12:30:00+00:00,Premier League,2022,Regular Season - 21,Liverpool,40,True,Chelsea,49,0,0,Draw,1,FT,3.0,6.0,15.0,6.0,10.0,5.0,16.0,5.0,5.0,48%,3.0,2.0,477.0,375.0,79%,,,,,,,,,,,,,,,,,,1.40,
868152,2023-01-21T12:30:00+00:00,Premier League,2022,Regular Season - 21,Chelsea,49,False,Liverpool,40,0,0,Draw,1,FT,,,,,,,,,,,,,,,,2.0,6.0,11.0,3.0,9.0,2.0,9.0,5.0,1.0,52%,1.0,3.0,540.0,437.0,81%,,,,1.65
868146,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Bournemouth,35,True,Nottingham Forest,65,1,1,Draw,1,FT,4.0,8.0,16.0,4.0,12.0,4.0,10.0,4.0,2.0,42%,1.0,4.0,366.0,265.0,72%,,,,,,,,,,,,,,,,,,1.42,
868146,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Nottingham Forest,65,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,5.0,11.0,20.0,4.0,11.0,9.0,7.0,6.0,2.0,58%,2.0,2.0,485.0,388.0,80%,,,,1.93
868154,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Southampton,41,True,Aston Villa,66,0,1,Loss,0,FT,5.0,2.0,8.0,1.0,6.0,2.0,19.0,2.0,3.0,37%,1.0,4.0,322.0,228.0,71%,,,,,,,,,,,,,,,,,,0.58,
868154,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Aston Villa,66,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,8.0,16.0,3.0,11.0,5.0,9.0,2.0,0.0,63%,2.0,5.0,566.0,456.0,81%,,,,1.37
868151,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Leicester,46,True,Brighton,51,2,2,Draw,1,FT,2.0,2.0,9.0,5.0,8.0,1.0,9.0,5.0,0.0,37%,0.0,2.0,369.0,293.0,79%,,,,,,,,,,,,,,,,,,0.99,
868151,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Brighton,51,False,Leicester,46,2,2,Draw,1,FT,,,,,,,,,,,,,,,,4.0,6.0,13.0,3.0,7.0,6.0,9.0,6.0,2.0,63%,1.0,0.0,637.0,563.0,88%,,,,2.14
868155,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,West Ham,48,True,Everton,45,2,0,Win,3,FT,4.0,3.0,11.0,4.0,9.0,2.0,9.0,4.0,1.0,32%,1.0,2.0,346.0,275.0,79%,,,,,,,,,,,,,,,,,,2.27,
868155,2023-01-21T15:00:00+00:00,Premier League,2022,Regular Season - 21,Everton,45,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,4.0,1.0,6.0,9.0,2.0,68%,1.0,2.0,729.0,639.0,88%,,,,0.55
868148,2023-01-21T17:30:00+00:00,Premier League,2022,Regular Season - 21,Crystal Palace,52,True,Newcastle,34,0,0,Draw,1,FT,1.0,1.0,6.0,4.0,4.0,2.0,13.0,3.0,0.0,39%,4.0,7.0,316.0,212.0,67%,,,,,,,,,,,,,,,,,,0.30,
868148,2023-01-21T17:30:00+00:00,Premier League,2022,Regular Season - 21,Newcastle,34,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,7.0,7.0,16.0,2.0,14.0,2.0,7.0,15.0,1.0,61%,2.0,1.0,488.0,386.0,79%,,,,1.25
868153,2023-01-22T14:00:00+00:00,Premier League,2022,Regular Season - 21,Manchester City,50,True,Wolves,39,3,0,Win,3,FT,7.0,5.0,13.0,1.0,10.0,3.0,10.0,5.0,1.0,55%,1.0,1.0,587.0,526.0,90%,,,,,,,,,,,,,,,,,,2.78,
868153,2023-01-22T14:00:00+00:00,Premier League,2022,Regular Season - 21,Wolves,39,False,Manchester City,50,0,3,Loss,0,FT,,,,,,,,,,,,,,,,1.0,5.0,10.0,4.0,6.0,4.0,10.0,7.0,0.0,45%,2.0,3.0,478.0,409.0,86%,,,,0.79
868150,2023-01-22T14:00:00+00:00,Premier League,2022,Regular Season - 21,Leeds,63,True,Brentford,55,0,0,Draw,1,FT,5.0,1.0,9.0,3.0,2.0,7.0,10.0,2.0,1.0,59%,2.0,0.0,501.0,369.0,74%,,,,,,,,,,,,,,,,,,0.49,
868150,2023-01-22T14:00:00+00:00,Premier League,2022,Regular Season - 21,Brentford,55,False,Leeds,63,0,0,Draw,1,FT,,,,,,,,,,,,,,,,0.0,5.0,6.0,1.0,3.0,3.0,18.0,3.0,1.0,41%,2.0,5.0,346.0,223.0,64%,,,,0.40
868147,2023-01-22T16:30:00+00:00,Premier League,2022,Regular Season - 21,Arsenal,42,True,Manchester United,33,3,2,Win,3,FT,5.0,7.0,25.0,13.0,20.0,5.0,8.0,12.0,1.0,57%,1.0,2.0,520.0,423.0,81%,,,,,,,,,,,,,,,,,,3.25,
868147,2023-01-22T16:30:00+00:00,Premier League,2022,Regular Season - 21,Manchester United,33,False,Arsenal,42,2,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,0.0,6.0,2.0,3.0,3.0,9.0,4.0,4.0,43%,2.0,2.0,396.0,307.0,78%,,,,0.36
868149,2023-01-23T20:00:00+00:00,Premier League,2022,Regular Season - 21,Fulham,36,True,Tottenham,47,0,1,Loss,0,FT,5.0,4.0,10.0,1.0,6.0,4.0,10.0,3.0,2.0,53%,1.0,2.0,485.0,398.0,82%,,,,,,,,,,,,,,,,,,0.99,
868149,2023-01-23T20:00:00+00:00,Premier League,2022,Regular Season - 21,Tottenham,47,False,Fulham,36,1,0,Win,3,FT,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,7.0,3.0,10.0,8.0,0.0,47%,3.0,5.0,446.0,349.0,78%,,,,0.92
868159,2023-02-03T20:00:00+00:00,Premier League,2022,Regular Season - 22,Chelsea,49,True,Fulham,36,0,0,Draw,1,FT,3.0,7.0,12.0,2.0,8.0,4.0,16.0,6.0,3.0,67%,1.0,4.0,662.0,568.0,86%,,,,,,,,,,,,,,,,,,1.33,
868159,2023-02-03T20:00:00+00:00,Premier League,2022,Regular Season - 22,Fulham,36,False,Chelsea,49,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,5.0,5.0,12.0,2.0,0.0,33%,4.0,2.0,313.0,226.0,72%,,,,0.65
868160,2023-02-04T12:30:00+00:00,Premier League,2022,Regular Season - 22,Everton,45,True,Arsenal,42,1,0,Win,3,FT,4.0,5.0,12.0,3.0,7.0,5.0,13.0,7.0,3.0,30%,4.0,2.0,252.0,180.0,71%,,,,,,,,,,,,,,,,,,1.67,
868160,2023-02-04T12:30:00+00:00,Premier League,2022,Regular Season - 22,Arsenal,42,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,7.0,15.0,5.0,12.0,3.0,8.0,5.0,0.0,70%,1.0,3.0,639.0,553.0,87%,,,,0.91
868161,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Manchester United,33,True,Crystal Palace,52,2,1,Win,3,FT,5.0,5.0,14.0,4.0,10.0,4.0,9.0,5.0,1.0,53%,1.0,2.0,487.0,416.0,85%,,,,,,,,,,,,,,,,1.0,,2.04,
868161,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Crystal Palace,52,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,9.0,1.0,9.0,5.0,4.0,47%,2.0,3.0,426.0,342.0,80%,,0.0,,1.36
868165,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Wolves,39,True,Liverpool,40,3,0,Win,3,FT,6.0,5.0,12.0,1.0,7.0,5.0,9.0,2.0,1.0,42%,1.0,2.0,407.0,305.0,75%,,,,,,,,,,,,,,,,,,2.03,
868165,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Liverpool,40,False,Wolves,39,0,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,8.0,22.0,10.0,12.0,10.0,7.0,7.0,2.0,58%,1.0,3.0,544.0,465.0,85%,,,,1.96
868158,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Brighton,51,True,Bournemouth,35,1,0,Win,3,FT,6.0,7.0,20.0,7.0,14.0,6.0,14.0,7.0,0.0,72%,3.0,2.0,682.0,609.0,89%,,,,,,,,,,,,,,,,,,2.50,
868158,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Bournemouth,35,False,Brighton,51,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,7.0,12.0,3.0,8.0,4.0,7.0,3.0,1.0,28%,1.0,5.0,264.0,191.0,72%,,,,1.18
868157,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Brentford,55,True,Southampton,41,3,0,Win,3,FT,4.0,6.0,14.0,4.0,14.0,0.0,10.0,4.0,1.0,48%,1.0,5.0,396.0,274.0,69%,,,,,,,,,,,,,,,,,,2.15,
868157,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Southampton,41,False,Brentford,55,0,3,Loss,0,FT,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,5.0,9.0,9.0,4.0,2.0,52%,2.0,0.0,427.0,323.0,76%,,,,0.66
868156,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Aston Villa,66,True,Leicester,46,2,4,Loss,0,FT,4.0,6.0,19.0,9.0,10.0,9.0,10.0,11.0,2.0,63%,0.0,1.0,564.0,489.0,87%,,,,,,,,,,,,,,,,,,1.71,
868156,2023-02-04T15:00:00+00:00,Premier League,2022,Regular Season - 22,Leicester,46,False,Aston Villa,66,4,2,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,7.0,2.0,10.0,3.0,8.0,37%,3.0,3.0,333.0,249.0,75%,,,,2.57
868162,2023-02-04T17:30:00+00:00,Premier League,2022,Regular Season - 22,Newcastle,34,True,West Ham,48,1,1,Draw,1,FT,2.0,3.0,8.0,3.0,7.0,1.0,11.0,4.0,0.0,63%,2.0,0.0,557.0,449.0,81%,,,,,,,,,,,,,,,,,,1.01,
868162,2023-02-04T17:30:00+00:00,Premier League,2022,Regular Season - 22,West Ham,48,False,Newcastle,34,1,1,Draw,1,FT,,,,,,,,,,,,,,,,1.0,5.0,10.0,4.0,6.0,4.0,13.0,2.0,2.0,37%,1.0,1.0,329.0,227.0,69%,,,,1.01
868163,2023-02-05T14:00:00+00:00,Premier League,2022,Regular Season - 22,Nottingham Forest,65,True,Leeds,63,1,0,Win,3,FT,2.0,2.0,6.0,2.0,4.0,2.0,15.0,0.0,2.0,30%,4.0,4.0,253.0,138.0,55%,,,,,,,,,,,,,,,,,,0.39,
868163,2023-02-05T14:00:00+00:00,Premier League,2022,Regular Season - 22,Leeds,63,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,6.0,4.0,14.0,2.0,3.0,70%,2.0,1.0,585.0,438.0,75%,,,,0.89
868164,2023-02-05T16:30:00+00:00,Premier League,2022,Regular Season - 22,Tottenham,47,True,Manchester City,50,1,0,Win,3,FT,3.0,5.0,12.0,4.0,9.0,3.0,19.0,4.0,2.0,35%,4.0,5.0,303.0,226.0,75%,,,,,,,,,,,,,,,,1.0,,1.46,
868164,2023-02-05T16:30:00+00:00,Premier League,2022,Regular Season - 22,Manchester City,50,False,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,5.0,15.0,5.0,10.0,5.0,14.0,6.0,1.0,65%,3.0,2.0,556.0,487.0,88%,,0.0,,1.32
868021,2023-02-08T20:00:00+00:00,Premier League,2022,Regular Season - 8,Manchester United,33,True,Leeds,63,2,2,Draw,1,FT,7.0,9.0,24.0,8.0,16.0,8.0,7.0,6.0,1.0,66%,1.0,1.0,615.0,498.0,81%,,,,,,,,,,,,,,,,,,2.04,
868021,2023-02-08T20:00:00+00:00,Premier League,2022,Regular Season - 8,Leeds,63,False,Manchester United,33,2,2,Draw,1,FT,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,4.0,4.0,11.0,5.0,0.0,34%,3.0,5.0,326.0,210.0,64%,,,,0.63
868175,2023-02-11T12:30:00+00:00,Premier League,2022,Regular Season - 23,West Ham,48,True,Chelsea,49,1,1,Draw,1,FT,2.0,5.0,10.0,3.0,8.0,2.0,9.0,5.0,3.0,28%,1.0,3.0,247.0,187.0,76%,,,,,,,,,,,,,,,,,,1.29,
868175,2023-02-11T12:30:00+00:00,Premier League,2022,Regular Season - 23,Chelsea,49,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,6.0,6.0,11.0,6.0,4.0,72%,1.0,1.0,660.0,597.0,90%,,,,1.15
868169,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Fulham,36,True,Nottingham Forest,65,2,0,Win,3,FT,3.0,11.0,16.0,2.0,12.0,4.0,9.0,5.0,1.0,50%,0.0,1.0,396.0,313.0,79%,,,,,,,,,,,,,,,,,,1.56,
868169,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Nottingham Forest,65,False,Fulham,36,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,7.0,10.0,2.0,7.0,3.0,11.0,4.0,3.0,50%,1.0,1.0,408.0,314.0,77%,,,,0.66
868174,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Southampton,41,True,Wolves,39,1,2,Loss,0,FT,2.0,10.0,17.0,5.0,12.0,5.0,12.0,5.0,0.0,41%,2.0,0.0,329.0,232.0,71%,,,,,,,,,,,,,,,,0.0,,1.16,
868174,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Wolves,39,False,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,,2.0,2.0,11.0,7.0,7.0,4.0,14.0,2.0,3.0,59%,4.0,1.0,492.0,396.0,80%,,1.0,,0.83
868167,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Arsenal,42,True,Brentford,55,1,1,Draw,1,FT,7.0,10.0,23.0,6.0,13.0,10.0,9.0,7.0,1.0,69%,0.0,1.0,590.0,510.0,86%,,,,,,,,,,,,,,,,,,1.55,
868167,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Brentford,55,False,Arsenal,42,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,9.0,4.0,1.0,31%,2.0,6.0,267.0,177.0,66%,,,,2.01
868171,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Leicester,46,True,Tottenham,47,4,1,Win,3,FT,7.0,6.0,15.0,2.0,12.0,3.0,14.0,1.0,2.0,49%,5.0,3.0,454.0,356.0,78%,,,,,,,,,,,,,,,,,,1.68,
868171,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Tottenham,47,False,Leicester,46,1,4,Loss,0,FT,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,9.0,5.0,2.0,51%,2.0,2.0,468.0,387.0,83%,,,,1.36
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,52,True,Brighton,51,1,1,Draw,1,FT,1.0,2.0,6.0,3.0,5.0,1.0,10.0,1.0,3.0,26%,4.0,6.0,240.0,169.0,70%,,,,,,,,,,,,,,,,,,1.08,
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Brighton,51,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,7.0,5.0,17.0,5.0,13.0,4.0,11.0,6.0,2.0,74%,1.0,0.0,705.0,634.0,90%,,,,2.50
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,35,True,Newcastle,34,1,1,Draw,1,FT,5.0,5.0,11.0,1.0,7.0,4.0,8.0,4.0,2.0,33%,2.0,6.0,276.0,184.0,67%,,,,,,,,,,,,,,,,,,1.56,
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Newcastle,34,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,7.0,5.0,15.0,3.0,10.0,5.0,10.0,6.0,5.0,67%,3.0,3.0,566.0,463.0,82%,,,,1.32
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,63,True,Manchester United,33,0,2,Loss,0,FT,6.0,4.0,16.0,6.0,13.0,3.0,10.0,7.0,3.0,33%,2.0,3.0,251.0,170.0,68%,,,,,,,,,,,,,,,,,,1.81,
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Manchester United,33,False,Leeds,63,2,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,8.0,3.0,13.0,3.0,3.0,67%,1.0,6.0,544.0,444.0,82%,,,,1.12
868173,2023-02-12T16:30:00+00:00,Premier League,2022,Regular Season - 23,Manchester City,50,True,Aston Villa,66,3,1,Win,3,FT,9.0,3.0,17.0,5.0,13.0,4.0,13.0,8.0,1.0,67%,1.0,1.0,620.0,558.0,90%,,,,,,,,,,,,,,,,,,3.36,
868173,2023-02-12T16:30:00+00:00,Premier League,2022,Regular Season - 23,Aston Villa,66,False,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,3.0,3.0,14.0,4.0,4.0,33%,2.0,5.0,304.0,247.0,81%,,,,0.27
868172,2023-02-13T20:00:00+00:00,Premier League,2022,Regular Season - 23,Liverpool,40,True,Everton,45,2,0,Win,3,FT,6.0,4.0,15.0,5.0,11.0,4.0,8.0,3.0,4.0,59%,1.0,1.0,585.0,505.0,86%,,,,,,,,,,,,,,,,,,2.33,
868172,2023-02-13T20:00:00+00:00,Premier League,2022,Regular Season - 23,Everton,45,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,2.0,16.0,3.0,2.0,41%,3.0,4.0,403.0,317.0,79%,,,,0.36
868057,2023-02-15T19:30:00+00:00,Premier League,2022,Regular Season - 12,Arsenal,42,True,Manchester City,50,1,3,Loss,0,FT,1.0,4.0,10.0,5.0,7.0,3.0,11.0,1.0,0.0,64%,2.0,2.0,524.0,435.0,83%,,,,,,,,,,,,,,,,,,1.64,
868057,2023-02-15T19:30:00+00:00,Premier League,2022,Regular Season - 12,Manchester City,50,False,Arsenal,42,3,1,Win,3,FT,,,,,,,,,,,,,,,,6.0,1.0,9.0,2.0,8.0,1.0,15.0,2.0,3.0,36%,4.0,0.0,303.0,219.0,72%,,,,1.80
868176,2023-02-18T12:30:00+00:00,Premier League,2022,Regular Season - 24,Aston Villa,66,True,Arsenal,42,2,4,Loss,0,FT,5.0,1.0,7.0,1.0,4.0,3.0,13.0,2.0,0.0,33%,2.0,2.0,293.0,225.0,77%,,,,,,,,,,,,,,,,,,0.51,
868176,2023-02-18T12:30:00+00:00,Premier League,2022,Regular Season - 24,Arsenal,42,False,Aston Villa,66,4,2,Win,3,FT,,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,12.0,8.0,4.0,9.0,2.0,67%,1.0,3.0,571.0,489.0,86%,,,,3.28
868185,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Wolves,39,True,Bournemouth,35,0,1,Loss,0,FT,4.0,5.0,15.0,6.0,12.0,3.0,12.0,12.0,2.0,69%,3.0,0.0,616.0,520.0,84%,,,,,,,,,,,,,,,,,,1.29,
868185,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Bournemouth,35,False,Wolves,39,1,0,Win,3,FT,,,,,,,,,,,,,,,,1.0,1.0,5.0,3.0,3.0,2.0,10.0,2.0,0.0,31%,3.0,4.0,291.0,197.0,68%,,,,1.07
868180,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Everton,45,True,Leeds,63,1,0,Win,3,FT,6.0,7.0,15.0,2.0,10.0,5.0,8.0,6.0,1.0,50%,2.0,0.0,399.0,293.0,73%,,,,,,,,,,,,,,,,,,1.47,
868180,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Leeds,63,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.0,3.0,5.0,6.0,4.0,0.0,50%,3.0,3.0,400.0,276.0,69%,,,,0.54
868179,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Chelsea,49,True,Southampton,41,0,1,Loss,0,FT,5.0,5.0,17.0,7.0,10.0,7.0,16.0,8.0,3.0,61%,3.0,3.0,504.0,433.0,86%,,,,,,,,,,,,,,,,,,1.62,
868179,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Southampton,41,False,Chelsea,49,1,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,4.0,4.0,25.0,2.0,1.0,39%,6.0,4.0,320.0,241.0,75%,,,,0.60
868178,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Brighton,51,True,Fulham,36,0,1,Loss,0,FT,7.0,10.0,21.0,4.0,14.0,7.0,12.0,10.0,4.0,65%,0.0,1.0,593.0,520.0,88%,,,,,,,,,,,,,,,,,,2.22,
868178,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Fulham,36,False,Brighton,51,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,0.0,5.0,3.0,4.0,1.0,14.0,2.0,0.0,35%,5.0,7.0,316.0,231.0,73%,,,,0.34
868177,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Brentford,55,True,Crystal Palace,52,1,1,Draw,1,FT,5.0,6.0,12.0,1.0,7.0,5.0,10.0,2.0,3.0,59%,2.0,3.0,517.0,426.0,82%,,,,,,,,,,,,,,,,,,0.89,
868177,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Crystal Palace,52,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,8.0,2.0,8.0,6.0,2.0,41%,2.0,4.0,360.0,280.0,78%,,,,1.09
868183,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Nottingham Forest,65,True,Manchester City,50,1,1,Draw,1,FT,1.0,2.0,4.0,1.0,3.0,1.0,8.0,0.0,2.0,27%,1.0,5.0,252.0,164.0,65%,,,,,,,,,,,,,,,,,,0.95,
868183,2023-02-18T15:00:00+00:00,Premier League,2022,Regular Season - 24,Manchester City,50,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,6.0,11.0,23.0,6.0,10.0,13.0,6.0,10.0,0.0,73%,0.0,0.0,676.0,595.0,88%,,,,2.40
868182,2023-02-18T17:30:00+00:00,Premier League,2022,Regular Season - 24,Newcastle,34,True,Liverpool,40,0,2,Loss,0,FT,4.0,7.0,14.0,3.0,12.0,2.0,3.0,6.0,3.0,37%,1.0,5.0,350.0,287.0,82%,,,,,,,,,,,,,,,,1.0,,2.04,
868182,2023-02-18T17:30:00+00:00,Premier League,2022,Regular Season - 24,Liverpool,40,False,Newcastle,34,2,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,8.0,5.0,8.0,7.0,0.0,63%,1.0,4.0,605.0,533.0,88%,,0.0,,1.87
868181,2023-02-19T14:00:00+00:00,Premier League,2022,Regular Season - 24,Manchester United,33,True,Leicester,46,3,0,Win,3,FT,8.0,9.0,26.0,9.0,19.0,7.0,9.0,6.0,0.0,57%,0.0,3.0,572.0,484.0,85%,,,,,,,,,,,,,,,,,,4.47,
868181,2023-02-19T14:00:00+00:00,Premier League,2022,Regular Season - 24,Leicester,46,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,9.0,19.0,7.0,11.0,8.0,9.0,6.0,1.0,43%,2.0,5.0,433.0,351.0,81%,,,,1.63
868184,2023-02-19T16:30:00+00:00,Premier League,2022,Regular Season - 24,Tottenham,47,True,West Ham,48,2,0,Win,3,FT,6.0,4.0,16.0,6.0,8.0,8.0,16.0,4.0,,57%,2.0,1.0,544.0,460.0,85%,,,,,,,,,,,,,,,,,,1.55,
868184,2023-02-19T16:30:00+00:00,Premier League,2022,Regular Season - 24,West Ham,48,False,Tottenham,47,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,2.0,10.0,7.0,,43%,1.0,4.0,403.0,302.0,75%,,,,0.48
868189,2023-02-24T20:00:00+00:00,Premier League,2022,Regular Season - 25,Fulham,36,True,Wolves,39,1,1,Draw,1,FT,5.0,2.0,10.0,3.0,3.0,7.0,12.0,3.0,1.0,51%,2.0,1.0,448.0,364.0,81%,,,,,,,,,,,,,,,,,,0.46,
868189,2023-02-24T20:00:00+00:00,Premier League,2022,Regular Season - 25,Wolves,39,False,Fulham,36,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,6.0,2.0,17.0,3.0,1.0,49%,0.0,4.0,442.0,337.0,76%,,,,0.78
868188,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Everton,45,True,Aston Villa,66,0,2,Loss,0,FT,5.0,7.0,15.0,3.0,13.0,2.0,12.0,5.0,1.0,47%,2.0,3.0,353.0,277.0,78%,,,,,,,,,,,,,,,,,,1.71,
868188,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Aston Villa,66,False,Everton,45,2,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,4.0,5.0,12.0,1.0,0.0,53%,1.0,4.0,433.0,343.0,79%,,,,1.94
