fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,375,Chancel Mbemba,99,D,47,5.9,False,False,0,0,0,0,31,0,28.0,2,0,2,1,1,6,2,0,1,0,1
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,885,Eric Bailly,3,D,90,7.2,False,False,0,0,0,0,49,0,38.0,1,1,2,2,6,9,6,2,1,1,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,1775,Samuel Gigot,4,D,87,6.9,False,False,0,0,0,0,51,0,49.0,0,0,0,2,0,6,5,2,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,25008,Jonathan Clauss,7,M,70,6.7,False,False,0,0,0,0,29,0,21.0,3,2,0,0,1,5,2,0,0,1,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,21102,Valentin Rongier,21,M,90,7,True,False,0,0,0,0,71,1,66.0,0,0,2,1,0,6,4,1,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,30409,Jordan Veretout,27,M,87,7,False,False,0,0,0,0,61,2,57.0,2,1,3,0,0,9,5,1,2,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,41577,Nuno Tavares,30,M,90,5.2,False,False,1,0,0,0,38,0,34.0,8,1,0,1,0,17,2,0,2,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,30408,Gerson,8,F,50,6.6,False,False,0,0,0,0,29,0,27.0,0,0,0,0,0,3,2,2,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,1454,Mattéo Guendouzi,6,F,90,7.5,False,False,1,1,0,0,54,0,46.0,0,0,1,1,1,4,4,2,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,47237,Luis Javier Suárez,11,F,71,6.9,False,False,0,0,0,0,17,1,14.0,0,0,1,0,0,13,7,4,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,145060,Simon Ngapandouetnbu,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,47426,Rubén Blanco,36,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,6,Leonardo Balerdi,5,D,40,6.5,False,True,0,0,0,0,18,0,16.0,0,0,1,1,0,3,1,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,1442,Sead Kolašinac,23,D,20,5.9,False,True,0,0,0,0,8,0,6.0,2,1,0,0,0,4,2,0,1,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,140947,Issa Kaboré,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,20696,Pape Gueye,22,M,8,6.7,False,True,0,0,0,0,5,0,5.0,0,0,0,0,0,2,1,1,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,412,Amine Harit,77,M,19,6.9,False,True,0,0,0,0,11,1,11.0,1,0,0,0,0,2,1,1,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,1912,Dimitri Payet,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946864,2022-09-07T19:00:00+00:00,Champions League,2022,Group D - 1,Tottenham,Marseille,Marseille,785,Cengiz Ünder,17,F,8,6.5,False,True,0,0,0,0,6,1,6.0,0,0,1,0,1,1,1,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,312,Alex Meret,1,G,90,8,False,False,0,0,0,0,33,0,23.0,0,0,0,0,0,2,2,1,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,31042,Giovanni Di Lorenzo,22,D,90,7,True,False,1,0,0,0,35,1,28.0,1,0,3,0,2,8,3,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,1314,Amir Rrahmani,13,D,90,7.5,False,False,0,0,0,0,66,0,60.0,0,0,3,2,0,7,5,0,1,1,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,2897,Min-jae Kim,3,D,90,7.5,False,False,0,0,0,0,35,0,29.0,0,0,3,3,2,4,4,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,47254,Mathías Olivera,17,D,74,6.9,False,False,0,0,0,0,24,2,18.0,0,0,2,0,0,7,3,1,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,3406,Frank Anguissa,99,M,90,8.5,False,False,1,1,1,0,40,2,35.0,2,2,6,0,5,15,10,2,2,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,47439,Stanislav Lobotka,68,M,90,6.6,False,False,0,0,0,0,46,0,39.0,2,1,1,0,0,7,5,3,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,219,Matteo Politano,21,M,58,6.3,False,False,1,0,0,0,8,0,4.0,0,0,0,0,0,2,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,329,Piotr Zieliński,20,M,74,8.3,False,False,3,3,2,1,29,1,25.0,0,0,0,0,0,3,1,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,483,Khvicha Kvaratskhelia,77,M,57,6.9,False,False,2,1,0,1,18,3,11.0,7,4,0,0,0,10,4,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,2780,Victor Osimhen,9,F,41,6.3,False,False,2,1,0,0,2,1,2.0,2,1,1,0,0,6,4,1,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,30495,Salvatore Sirigu,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,18967,Leo Østigård,55,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,774,Juan Jesus,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,162907,Alessandro Zanoli,59,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,322,Mário Rui,6,D,16,6.5,False,True,0,0,0,0,9,0,7.0,0,0,0,0,0,1,0,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,662,Tanguy Ndombélé,91,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,325,Gianluca Gaetano,70,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,1358,Eljif Elmas,7,M,16,6.2,False,True,0,0,0,0,13,0,13.0,3,0,1,0,0,5,1,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,248,Hirving Lozano,11,F,32,6.6,False,True,2,1,0,0,8,0,6.0,2,1,0,0,0,3,1,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,30414,Giovanni Simeone,18,F,49,7.7,False,True,1,1,1,0,6,2,5.0,0,0,1,0,0,4,3,2,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,30543,Giacomo Raspadori,81,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Napoli,31219,Alessio Zerbin,23,F,33,6.6,False,True,1,1,0,0,11,1,9.0,2,0,1,1,0,3,1,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,280,Alisson,1,G,90,6.3,False,False,0,0,0,0,29,0,26.0,0,0,0,0,0,1,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,90,6.9,False,False,1,1,0,0,60,4,47.0,0,0,2,0,1,5,2,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,284,Joe Gomez,2,D,45,6.2,False,False,0,0,0,0,30,0,26.0,1,0,3,0,0,7,5,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,6.7,False,False,2,2,0,0,62,0,56.0,0,0,0,2,0,4,2,0,1,1,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,289,Andrew Robertson,26,D,90,6.7,False,False,0,0,0,1,55,2,50.0,0,0,0,0,0,4,3,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,19035,Harvey Elliott,19,M,77,6.9,False,False,1,0,0,0,52,2,44.0,1,0,2,0,1,5,3,1,2,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,299,Fabinho,3,M,90,6.5,False,False,0,0,0,0,71,0,66.0,1,0,0,2,1,8,2,1,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,296,James Milner,7,M,62,5.7,True,False,0,0,0,0,37,1,33.0,0,0,1,0,0,11,3,1,4,1,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,306,Mohamed Salah,11,F,62,6.5,False,False,1,1,0,0,14,0,13.0,0,0,0,0,0,3,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,302,Roberto Firmino,9,F,62,6.3,False,False,0,0,0,0,27,0,22.0,1,0,1,0,1,6,3,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,2489,Luis Díaz,23,F,90,7.6,False,False,3,2,1,0,29,2,26.0,2,1,1,0,0,11,6,2,2,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,18812,Adrián,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,180316,Harvey Davies,95,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,1600,Konstantinos Tsimikas,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,286,Joël Matip,32,D,45,6.9,False,True,1,1,0,0,53,0,49.0,0,0,2,0,0,2,2,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,310187,Stefan Bajčetić,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,127472,Nathaniel Phillips,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,150,Arthur,29,M,13,6.5,False,True,0,0,0,0,13,0,11.0,0,0,1,0,0,4,2,1,0,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,507,Thiago Alcântara,6,M,28,7.2,False,True,0,0,0,0,33,0,30.0,0,0,6,0,0,9,7,1,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,51617,Darwin Núñez,27,F,28,6.2,False,True,0,0,0,0,6,0,4.0,2,0,0,0,0,4,0,0,1,0,0
946859,2022-09-07T19:00:00+00:00,Champions League,2022,Group A - 1,Napoli,Liverpool,Liverpool,2678,Diogo Jota,20,F,28,6.5,False,True,0,0,0,0,13,1,11.0,2,0,0,0,0,3,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,27,Antonio Adán,1,G,90,8.2,False,False,0,0,0,0,55,0,36.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,265595,Gonçalo Inácio,25,D,90,7.5,False,False,0,0,0,0,86,0,77.0,0,0,2,2,2,6,3,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,1477,Sebastián Coates,4,D,90,7.2,True,False,0,0,0,0,63,0,60.0,0,0,3,0,2,6,3,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41179,Matheus Reis,2,D,90,7.2,False,False,0,0,0,0,79,0,75.0,0,0,2,0,1,4,2,0,1,1,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,47519,Pedro Porro,24,M,90,6.3,False,False,1,1,0,0,47,1,35.0,4,3,2,1,0,15,6,1,1,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,51494,Manuel Ugarte,15,M,90,7.3,False,False,0,0,0,0,56,0,50.0,1,1,3,0,4,10,7,2,2,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,32960,Hidemasa Morita,5,M,71,6.3,False,False,0,0,0,0,34,0,29.0,2,0,1,0,0,8,1,0,3,1,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41194,Nuno Santos,11,M,89,6.9,False,False,0,0,0,0,41,0,37.0,2,1,2,0,1,10,5,2,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41112,Francisco Trincão,17,F,76,7.2,False,False,2,0,0,0,23,1,19.0,2,2,2,0,1,10,5,1,1,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,37882,Marcus Edwards,10,F,89,6.6,False,False,2,1,0,0,29,2,26.0,7,4,0,0,1,16,5,1,1,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,18748,Pedro Gonçalves,28,F,90,7.3,False,False,2,2,0,1,31,2,29.0,2,1,0,0,0,8,3,2,2,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,142411,André Paulo,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,56266,Franco Israel,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,294722,Flávio Nazinho,71,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,162562,José Marsà,63,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,10006,Arthur Gomes,33,M,2,7.9,False,True,1,1,1,0,1,0,1.0,1,1,0,0,0,1,1,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,135842,Sotiris Alexandropoulos,6,M,19,6.3,False,True,0,0,0,0,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,303467,Abdul Fatawu Issahaku,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41099,Ricardo Esgaio,47,D,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41111,Paulinho,20,F,14,8.5,False,True,1,1,1,1,6,1,5.0,0,0,0,0,0,2,2,1,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Sporting CP,41154,Rochinha,16,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,159,Hugo Lloris,1,G,90,7,True,False,0,0,0,0,18,0,17.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,30776,Cristian Romero,17,D,90,6.5,False,False,0,0,0,0,57,1,53.0,1,0,1,0,1,5,2,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,175,Eric Dier,15,D,90,6.9,False,False,0,0,0,0,68,0,63.0,0,0,2,1,1,7,4,0,2,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,164,Ben Davies,33,D,90,6.5,False,False,0,0,0,0,42,0,34.0,1,0,2,0,0,8,5,0,1,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,1566,Emerson Royal,12,M,90,7,False,False,3,3,0,0,26,1,19.0,0,0,2,0,0,11,7,3,1,1,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,2735,Pierre-Emile Højbjerg,5,M,90,6.7,False,False,0,0,0,0,58,0,51.0,1,1,0,0,2,8,3,2,3,1,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,863,Rodrigo Bentancur,30,M,90,7.2,False,False,1,0,0,0,64,0,56.0,2,2,4,1,2,10,8,0,2,1,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,207,Ivan Perišić,14,M,90,7.3,False,False,1,0,0,0,35,1,26.0,4,3,5,0,0,16,10,1,1,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,2413,Richarlison,9,F,90,6.3,False,False,3,1,0,0,29,2,22.0,1,0,0,1,1,10,4,1,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,186,Heung-min Son,7,F,72,6.9,False,False,0,0,0,0,18,1,14.0,5,2,2,0,1,13,7,3,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,184,Harry Kane,10,F,90,7,False,False,1,1,0,0,34,2,23.0,2,0,0,0,0,6,2,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,133,Clément Lenglet,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,168,Davinson Sánchez,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,149550,Japhet Tanganga,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,18742,Matt Doherty,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,138793,Harvey White,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,19032,Ryan Sessegnon,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,180,Oliver Skipp,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,18968,Yves Bissouma,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,2061,Bryan Gil,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946866,2022-09-13T16:45:00+00:00,Champions League,2022,Group D - 2,Sporting CP,Tottenham,Tottenham,30435,Dejan Kulusevski,21,M,18,6.3,False,True,0,0,0,0,6,1,5.0,1,0,0,0,0,2,1,1,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,280,Alisson,1,G,90,6.5,False,False,0,0,0,0,37,0,35.0,0,0,0,0,0,0,0,0,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,283,Trent Alexander-Arnold,66,D,90,7.6,False,False,2,1,0,0,50,4,40.0,2,1,4,0,0,7,5,0,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,286,Joël Matip,32,D,90,7.6,False,False,3,1,1,0,57,0,46.0,2,1,3,0,1,17,13,2,1,1,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,290,Virgil van Dijk,4,D,90,7.2,True,False,3,2,0,0,63,2,55.0,0,0,1,0,0,12,9,0,1,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,1600,Konstantinos Tsimikas,21,D,90,7.9,False,False,1,0,0,1,34,5,25.0,2,1,2,0,1,10,7,3,2,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,19035,Harvey Elliott,19,M,66,6.3,False,False,1,1,0,0,35,0,28.0,4,2,0,0,0,7,2,0,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,299,Fabinho,3,M,90,6.3,False,False,0,0,0,0,45,0,34.0,0,0,2,0,0,9,4,0,3,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,507,Thiago Alcântara,6,M,89,7.3,False,False,1,1,0,0,62,1,54.0,1,1,2,0,1,16,7,3,2,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,306,Mohamed Salah,11,F,90,7.2,False,False,2,1,1,0,27,2,23.0,5,2,1,0,1,14,5,1,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,2678,Diogo Jota,20,F,66,7.9,False,False,3,2,0,1,21,2,16.0,2,2,1,0,0,10,7,3,0,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,2489,Luis Díaz,23,F,89,6.7,False,False,1,0,0,0,26,0,18.0,6,1,3,0,0,18,8,2,2,0,0
946867,2022-09-13T19:00:00+00:00,Champions League,2022,Group A - 2,Liverpool,Ajax,Liverpool,180316,Harvey Davies,95,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
