match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-12-26,12436477,England Premier League,Aston Villa,Amadou Onana,M,6.7,1888.90869141,1,1,90,5,0,90,3.3962264150943398,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,Amadou Onana,M,6.5,1888.90869141,0,0,14,4,0,90,1.836734693877551,4,,,
2025-01-04,12436523,England Premier League,Aston Villa,Amadou Onana,M,,1888.90869141,0,0,0,5,0,14,0.26666666666666666,2,,,
2025-01-15,12436434,England Premier League,Aston Villa,Amadou Onana,M,7.1,1888.90869141,1,1,90,11,0,0,0.0,2,,,
2025-01-18,12436443,England Premier League,Aston Villa,Amadou Onana,M,6.6,1888.90869141,1,2,37,3,1,90,1.267605633802817,4,,,
2025-02-01,12436932,England Premier League,Aston Villa,Amadou Onana,M,6.9,1888.90869141,1,3,45,14,0,0,0.0,4,,,
2025-03-12,13511920,UEFA Champions League,Aston Villa,Amadou Onana,M,,1888.90869141,0,0,0,39,0,0,0.0,4,,,
2025-04-02,12436584,England Premier League,Aston Villa,Amadou Onana,M,6.7,1888.90869141,1,1,25,21,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Aston Villa,Amadou Onana,M,6.9,1888.90869141,0,0,62,3,1,25,4.0,3,,,
2025-04-09,13513406,UEFA Champions League,Aston Villa,Amadou Onana,M,6.7,1888.90869141,1,1,10,4,0,87,4.0,3,,,
2025-04-12,12436614,England Premier League,Aston Villa,Amadou Onana,M,7.8,1888.90869141,1,2,89,3,1,72,2.9690721649484537,3,,,
2025-04-15,13513421,UEFA Champions League,Aston Villa,Amadou Onana,M,6.7,1888.90869141,0,0,67,3,1,99,2.129032258064516,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,Amadou Onana,M,7.3,1888.90869141,0,0,18,4,0,156,2.466403162055336,2,,,
2025-04-22,12436551,England Premier League,Aston Villa,Amadou Onana,M,6.9,1888.90869141,1,1,76,3,1,85,1.2546125461254614,3,,,
2025-05-03,12436553,England Premier League,Aston Villa,Amadou Onana,M,7.0,1888.90869141,0,0,29,11,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,Amadou Onana,M,7.1,1888.90869141,1,1,90,7,0,29,0.4157706093189964,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,Amadou Onana,M,7.7,1888.90869141,0,0,88,6,0,90,1.6901408450704225,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,Amadou Onana,M,7.1,1888.90869141,1,1,63,9,0,0,0.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Amara Nallo,D,,1922.57275391,1,1,0,14,0,0,0.0,0,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Amara Nallo,D,5.3,1922.57275391,1,2,4,56,0,0,0.0,8,,,
2024-11-27,12763959,UEFA Champions League,Juventus,Andrea Cambiaso,M,7.2,1793.69702148,1,1,90,14,0,0,0.0,0,,,
2024-10-05,12437022,England Premier League,Fulham,Andreas Pereira,M,7.4,1801.2076416,1,1,65,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Andreas Pereira,M,6.4,1801.2076416,0,0,68,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Andreas Pereira,M,6.7,1801.2076416,0,0,30,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Andreas Pereira,M,7.3,1801.2076416,1,1,69,6,0,30,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Andreas Pereira,M,6.7,1801.2076416,1,2,23,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Andreas Pereira,M,6.9,1801.2076416,0,0,76,5,0,23,4.0,3,,,
2025-05-25,12436559,England Premier League,Fulham,Andreas Pereira,M,6.2,1801.2076416,0,0,61,49,0,0,0.0,4,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Andreas Skov Olsen,M,6.8,,0,0,72,14,0,0,0.0,0,,,
2024-09-14,12436944,England Premier League,Nottingham Forest,Andrew Omobamidele,D,,,1,1,0,14,0,0,0.0,0,,,
2024-09-21,12436957,England Premier League,Wolverhampton,André,M,7.2,1673.53796387,1,1,90,14,0,0,0.0,6,,,
2024-09-28,12437002,England Premier League,Wolverhampton,André,M,6.6,1673.53796387,0,0,90,7,0,90,4.0,3,,,
2024-10-20,12437039,England Premier League,Wolverhampton,André,M,6.8,1673.53796387,0,0,45,22,0,0,0.0,3,,,
2025-01-25,12436909,England Premier League,Wolverhampton,André,M,7.0,1673.53796387,0,0,87,97,0,0,0.0,5,,,
2025-02-01,12436932,England Premier League,Wolverhampton,André,M,6.9,1673.53796387,0,0,90,7,0,87,4.0,1,,,
2025-02-16,12436945,England Premier League,Wolverhampton,André,M,6.9,1673.53796387,1,1,90,15,0,0,0.0,3,,,
2025-05-02,12436562,England Premier League,Wolverhampton,André,M,7.0,1673.53796387,1,2,80,75,0,0,0.0,2,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,André Silva,F,,1778.13537598,0,0,0,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,André Silva,F,6.6,1778.13537598,0,0,14,48,0,0,0.0,3,,,
2025-01-26,12436893,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,0,0,0,14,0,0,0.0,2,,,
2025-02-01,12436932,England Premier League,Aston Villa,Andrés García,D,5.9,1888.90869141,1,1,45,6,0,0,0.0,4,,,
2025-02-15,12436934,England Premier League,Aston Villa,Andrés García,D,6.8,1888.90869141,0,0,90,14,0,0,0.0,4,,,
2025-02-19,12437019,England Premier League,Aston Villa,Andrés García,D,6.0,1888.90869141,0,0,67,4,0,90,2.6666666666666665,2,,,
2025-02-22,12436621,England Premier League,Aston Villa,Andrés García,D,6.6,1888.90869141,0,0,20,3,1,157,3.108910891089109,2,,,
2025-02-25,12436983,England Premier League,Aston Villa,Andrés García,D,6.3,1888.90869141,1,1,45,3,1,87,1.5675675675675675,3,,,
2025-03-08,12436994,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,1,2,0,11,0,0,0.0,2,,,
2025-04-02,12436584,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,1,3,0,25,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Aston Villa,Andrés García,D,6.7,1888.90869141,0,0,45,3,1,0,0.0,3,,,
2025-04-12,12436614,England Premier League,Aston Villa,Andrés García,D,6.6,1888.90869141,1,1,13,7,0,45,4.0,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,0,0,0,7,0,13,0.896551724137931,2,,,
2025-04-22,12436551,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,1,1,0,3,1,0,0.0,3,,,
2025-05-03,12436553,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,0,0,0,11,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,1,1,0,7,0,0,0.0,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,0,0,0,6,0,0,0.0,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,Andrés García,D,,1888.90869141,1,1,0,9,0,0,0.0,3,,,
2024-08-17,12436877,England Premier League,West Ham United,Andy Irving,M,,1758.39733887,0,0,0,14,0,0,0.0,0,,,
2024-08-31,12436927,England Premier League,West Ham United,Andy Irving,M,,1758.39733887,0,0,0,14,0,0,0.0,3,,,
2024-11-30,12436914,England Premier League,West Ham United,Andy Irving,M,6.6,1758.39733887,0,0,12,91,0,0,0.0,4,,,
2024-12-29,12436513,England Premier League,West Ham United,Andy Irving,M,6.4,1758.39733887,0,0,17,29,0,0,0.0,5,,,
2025-01-04,12436508,England Premier League,West Ham United,Andy Irving,M,,1758.39733887,1,1,0,6,0,17,4.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Andy Irving,M,7.0,1758.39733887,1,2,10,22,0,0,0.0,6,,,
2025-02-22,12436960,England Premier League,West Ham United,Andy Irving,M,,1758.39733887,1,3,0,27,0,0,0.0,5,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1922.57275391,1,1,79,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1922.57275391,0,0,90,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1922.57275391,1,1,83,7,0,90,2.1301775147928996,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1922.57275391,0,0,75,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Andy Robertson,D,,1922.57275391,1,1,0,3,1,75,1.2096774193548387,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1922.57275391,0,0,90,4,0,75,1.2096774193548387,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Andy Robertson,D,7.1,1922.57275391,1,1,89,7,0,90,1.4516129032258065,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.6,1922.57275391,0,0,72,4,0,89,1.4015748031496063,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Andy Robertson,D,6.5,1922.57275391,1,1,11,3,1,161,1.9754601226993864,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1922.57275391,0,0,90,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.0,1922.57275391,1,1,15,3,1,90,1.3740458015267176,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Andy Robertson,D,6.4,1922.57275391,1,2,63,4,0,105,2.234042553191489,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Andy Robertson,D,,1922.57275391,0,0,0,6,0,63,1.4078212290502794,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.8,1922.57275391,0,0,10,3,1,0,0.0,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Andy Robertson,D,7.7,1922.57275391,0,0,90,4,0,10,0.2247191011235955,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Andy Robertson,D,7.1,1922.57275391,1,1,90,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.8,1922.57275391,0,0,90,3,1,90,1.894736842105263,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Andy Robertson,D,7.2,1922.57275391,0,0,90,4,0,180,2.5714285714285716,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Andy Robertson,D,6.5,1922.57275391,1,1,90,3,1,180,2.0,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.9,1922.57275391,1,2,90,6,0,90,1.0,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Andy Robertson,D,3.0,1922.57275391,0,0,17,4,0,90,0.8,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Andy Robertson,D,6.9,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Andy Robertson,D,7.6,1922.57275391,0,0,86,4,0,90,0.9549071618037135,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Andy Robertson,D,7.3,1922.57275391,1,1,74,3,1,176,1.5205183585313176,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1922.57275391,0,0,90,7,0,74,0.8291316526610645,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Andy Robertson,D,6.8,1922.57275391,1,1,65,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Andy Robertson,D,7.3,1922.57275391,1,2,25,4,0,65,0.6419753086419753,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Andy Robertson,D,,1922.57275391,0,0,0,3,1,90,1.0588235294117647,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Andy Robertson,D,7.4,1922.57275391,0,0,90,4,0,25,0.3937007874015748,4,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Andy Robertson,D,6.1,1922.57275391,1,1,64,4,0,90,1.3333333333333333,8,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Andy Robertson,D,7.2,1922.57275391,1,2,90,3,1,154,1.844311377245509,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1922.57275391,1,3,69,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Andy Robertson,D,6.5,1922.57275391,0,0,90,4,0,69,0.8817891373801917,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Andy Robertson,D,7.2,1922.57275391,1,1,90,3,1,159,1.5781637717121588,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Andy Robertson,D,7.0,1922.57275391,1,2,74,4,0,180,1.7866004962779156,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Andy Robertson,D,,1922.57275391,0,0,0,3,1,164,1.3752620545073375,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.3,1922.57275391,1,1,90,7,0,0,0.0,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Andy Robertson,D,6.9,1922.57275391,0,0,45,3,1,90,0.8716707021791767,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Andy Robertson,D,7.1,1922.57275391,0,0,120,3,1,135,1.1790393013100438,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Andy Robertson,D,7.7,1922.57275391,0,0,90,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Andy Robertson,D,5.9,1922.57275391,1,1,82,4,0,90,1.7142857142857142,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Andy Robertson,D,6.1,1922.57275391,0,0,30,7,0,82,1.9069767441860466,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Andy Robertson,D,,1922.57275391,1,1,0,7,0,30,0.594059405940594,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Andy Robertson,D,6.7,1922.57275391,0,0,90,7,0,0,0.0,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Andy Robertson,D,,1922.57275391,1,1,0,7,0,90,1.7821782178217822,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Andy Robertson,D,6.9,1922.57275391,0,0,90,7,0,0,0.0,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Andy Robertson,D,,1922.57275391,1,1,0,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Andy Robertson,D,6.6,1922.57275391,0,0,85,6,0,0,0.0,4,,,
2025-01-21,12764324,UEFA Champions League,Lille,Angel Gomes,M,,1761.54614258,1,1,0,14,0,0,0.0,0,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Anis Hadj Moussa,M,7.1,1595.95080566,1,1,90,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Antal Yaakobishvili,D,6.7,,0,0,90,14,0,0,0.0,6,,,
2024-09-14,12436944,England Premier League,Nottingham Forest,Anthony Elanga,F,6.8,,1,1,29,14,0,0,0.0,0,,,
2024-11-23,12436489,England Premier League,Nottingham Forest,Anthony Elanga,F,6.4,,1,2,45,70,0,0,0.0,2,,,
2024-12-04,12436972,England Premier League,Nottingham Forest,Anthony Elanga,F,7.2,,1,3,90,11,0,0,0.0,4,,,
2024-12-14,12436447,England Premier League,Nottingham Forest,Anthony Elanga,F,7.2,,0,0,13,10,0,0,0.0,3,,,
2025-01-14,12436526,England Premier League,Nottingham Forest,Anthony Elanga,F,7.9,,0,0,90,31,0,0,0.0,2,,,
2025-02-26,12436974,England Premier League,Nottingham Forest,Anthony Elanga,F,6.6,,0,0,62,43,0,0,0.0,1,,,
2025-03-08,12437007,England Premier League,Nottingham Forest,Anthony Elanga,F,7.2,,0,0,80,10,0,0,0.0,2,,,
2025-04-05,12436597,England Premier League,Nottingham Forest,Anthony Elanga,F,6.5,,1,1,45,28,0,0,0.0,3,,,
2024-09-28,12436999,England Premier League,Newcastle United,Anthony Gordon,F,7.6,1839.12365723,0,0,90,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,Anthony Gordon,F,7.4,1839.12365723,0,0,85,35,0,0,0.0,2,,,
2024-12-04,12436978,England Premier League,Newcastle United,Anthony Gordon,F,8.1,1839.12365723,0,0,87,32,0,0,0.0,2,,,
2024-12-26,12436477,England Premier League,Newcastle United,Anthony Gordon,F,8.1,1839.12365723,0,0,78,22,0,0,0.0,5,,,
2025-02-15,12436948,England Premier League,Newcastle United,Anthony Gordon,F,6.6,1839.12365723,1,1,73,51,0,0,0.0,4,,,
2025-02-26,12436988,England Premier League,Newcastle United,Anthony Gordon,F,6.0,1839.12365723,1,2,90,11,0,0,0.0,3,,,
2025-04-19,12436615,England Premier League,Newcastle United,Anthony Gordon,F,6.6,1839.12365723,1,3,25,52,0,0,0.0,4,,,
2025-05-18,12436585,England Premier League,Newcastle United,Anthony Gordon,F,6.2,1839.12365723,1,4,90,29,0,0,0.0,3,,,
2024-09-21,12436969,England Premier League,Bournemouth,Antoine Semenyo,M,6.8,1867.3157959,1,1,70,14,0,0,0.0,0,,,
2024-10-19,12437026,England Premier League,Bournemouth,Antoine Semenyo,M,6.3,1867.3157959,0,0,90,28,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Antoine Semenyo,M,7.1,1867.3157959,1,1,90,7,0,90,4.0,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Antoine Semenyo,M,8.9,1867.3157959,0,0,90,7,0,90,2.0,1,,,
2025-02-01,12436911,England Premier League,Bournemouth,Antoine Semenyo,M,7.0,1867.3157959,0,0,90,91,0,0,0.0,3,,,
2025-05-03,12436543,England Premier League,Bournemouth,Antoine Semenyo,M,6.8,1867.3157959,1,1,25,91,0,0,0.0,3,,,
2025-05-10,12436570,England Premier League,Bournemouth,Antoine Semenyo,M,6.2,1867.3157959,0,0,90,7,0,25,4.0,2,,,
2025-05-20,13854588,England Premier League,Bournemouth,Antoine Semenyo,M,6.7,1867.3157959,1,1,90,10,0,0,0.0,1,,,
2024-10-05,12437022,England Premier League,Fulham,Antonee Robinson,D,6.0,1801.2076416,1,1,90,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Antonee Robinson,D,6.7,1801.2076416,0,0,90,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Antonee Robinson,D,6.7,1801.2076416,0,0,90,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Antonee Robinson,D,8.0,1801.2076416,1,1,90,6,0,90,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Antonee Robinson,D,7.2,1801.2076416,1,2,90,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Antonee Robinson,D,7.2,1801.2076416,0,0,90,5,0,90,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Antonee Robinson,D,7.1,1801.2076416,1,1,90,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Antonee Robinson,D,6.7,1801.2076416,0,0,90,22,0,0,0.0,4,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Antoni Milambo,M,6.6,1595.95080566,1,1,68,14,0,0,0.0,0,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Antonio Nusa,F,6.3,1778.13537598,0,0,90,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Antonio Nusa,F,7.5,1778.13537598,0,0,90,48,0,0,0.0,3,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.3,1918.62353516,1,1,90,14,0,0,0.0,0,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.8,1918.62353516,0,0,90,84,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.2,1918.62353516,1,1,90,48,0,0,0.0,2,,,
2025-04-16,13513422,UEFA Champions League,Real Madrid,Antonio Rüdiger,D,6.4,1918.62353516,0,0,90,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Manchester United,Antony,M,,1893.57849121,0,0,0,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Antony,M,6.8,1893.57849121,1,1,26,35,0,0,0.0,4,,,
2024-12-04,12436935,England Premier League,Manchester United,Antony,M,6.9,1893.57849121,1,2,11,59,0,0,0.0,5,,,
2024-12-15,12436451,England Premier League,Manchester United,Antony,M,6.5,1893.57849121,1,3,12,11,0,0,0.0,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Antony,M,,1893.57849121,1,4,0,21,0,0,0.0,1,,,
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Arber Hoxha,F,6.2,,1,1,15,14,0,0,0.0,0,,,
2024-09-15,12436951,England Premier League,Tottenham Hotspur,Archie Gray,M,,1771.79248047,0,0,0,14,0,0,0.0,0,,,
2024-11-03,12437059,England Premier League,Tottenham Hotspur,Archie Gray,M,6.5,1771.79248047,0,0,8,49,0,0,0.0,5,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Archie Gray,M,,1771.79248047,1,1,0,20,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Archie Gray,M,6.3,1771.79248047,0,0,90,29,0,0,0.0,2,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Archie Gray,M,6.2,1771.79248047,1,1,90,24,0,0,0.0,2,,,
2025-02-26,12436975,England Premier League,Tottenham Hotspur,Archie Gray,M,6.6,1771.79248047,0,0,90,42,0,0,0.0,7,,,
2025-04-27,12436544,England Premier League,Tottenham Hotspur,Archie Gray,M,6.4,1771.79248047,1,1,45,60,0,0,0.0,3,,,
2025-05-16,12436577,England Premier League,Tottenham Hotspur,Archie Gray,M,6.7,1771.79248047,1,2,90,19,0,0,0.0,6,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Arda Güler,M,6.7,1918.62353516,1,1,56,14,0,0,0.0,0,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Arda Güler,M,,1918.62353516,1,2,0,76,0,0,0.0,3,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Arda Güler,M,,1918.62353516,0,0,0,8,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Arda Güler,M,,1918.62353516,1,1,0,48,0,0,0.0,2,,,
2025-04-16,13513422,UEFA Champions League,Real Madrid,Arda Güler,M,,1918.62353516,0,0,0,8,0,0,0.0,3,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Ardon Jashari,M,7.2,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Ardon Jashari,M,6.3,,1,1,90,84,0,0,0.0,2,,,
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Ardon Jashari,M,7.1,,0,0,90,34,0,0,0.0,3,,,
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Ardon Jashari,M,6.8,,1,1,58,8,0,0,0.0,2,,,
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Arijan Ademi,M,6.5,,1,1,59,14,0,0,0.0,0,,,
2024-12-14,12436438,England Premier League,Everton,Armando Broja,F,6.6,1826.09655762,1,1,24,14,0,0,0.0,3,,,
2024-12-26,12436481,England Premier League,Everton,Armando Broja,F,6.8,1826.09655762,1,2,20,12,0,0,0.0,2,,,
2025-04-02,12436593,England Premier League,Everton,Armando Broja,F,6.5,1826.09655762,1,3,11,97,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Everton,Armando Broja,F,6.2,1826.09655762,0,0,25,3,1,11,4.0,2,,,
2025-04-19,12436628,England Premier League,Everton,Armando Broja,F,6.5,1826.09655762,0,0,63,14,0,0,0.0,2,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Armando Obispo,D,7.0,,0,0,76,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Armando Obispo,D,6.3,,0,0,8,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Armando Obispo,D,6.4,,1,1,69,8,0,0,0.0,3,,,
2025-03-08,12437003,England Premier League,Southampton,Armel Bella-Kotchap,D,6.1,1633.50488281,1,1,71,14,0,0,0.0,9,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Arnau Martínez,D,,,0,0,0,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Arnau Martínez,D,6.6,,0,0,90,50,0,0,0.0,6,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Arnaut Danjuma,F,7.1,,0,0,72,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Arnaut Danjuma,F,7.5,,0,0,90,50,0,0,0.0,6,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Arne Engels,M,6.6,1569.12597656,1,1,73,14,0,0,0.0,0,,,
