fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,22160,Olivier Boscagli,18,D,90,6,False,False,0,0,0,0,55,0,49.0,1,1,1,0,1,6,2,0,1,1,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,38735,Sergiño Dest,8,D,90,6.6,False,False,1,0,0,0,43,2,37.0,4,4,1,0,0,9,6,1,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,37890,Jerdy Schouten,22,M,90,7.3,False,False,0,0,0,0,38,3,34.0,1,1,4,1,1,13,8,1,1,1,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,37749,Joey Veerman,23,M,90,6.6,False,False,0,0,0,0,43,3,34.0,3,2,1,0,0,7,4,1,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,290549,Johan Bakayoko,11,M,66,7.3,False,False,3,2,0,0,27,2,20.0,2,1,1,0,0,6,4,1,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,161897,Ismael Saibari,34,M,66,7,False,False,2,1,0,0,20,1,16.0,3,3,0,0,0,4,3,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,544,Noa Lang,7,M,76,6.9,False,False,1,1,0,0,22,1,18.0,4,3,0,0,0,6,5,2,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,246,Luuk de Jong,9,F,89,6.7,True,False,1,0,0,0,28,0,20.0,0,0,1,0,0,11,4,0,2,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,162037,Malik Tillman,10,M,24,6.3,False,True,0,0,0,0,5,0,3.0,0,0,1,0,0,5,1,0,2,1,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,248,Hirving Lozano,27,F,24,6.3,False,True,0,0,0,0,3,0,1.0,0,0,1,0,0,3,1,0,1,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,1085,André Ramalho,5,D,14,6.9,False,True,0,0,0,0,6,0,5.0,0,0,1,1,0,2,1,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,129072,Yorbe Vertessen,32,F,14,6.5,False,True,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,73868,Ricardo Pepi,14,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,15277,Boy Waterman,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,36828,Joël Drommel,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,194645,Shurandy Sambo,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,18845,Patrick van Aanholt,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,36905,Guus Til,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126156,2023-09-20T19:00:00+00:00,Champions League,2023,Group B - 1,Arsenal,PSV Eindhoven,PSV Eindhoven,313078,Isaac Babadi,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,498,Sven Ulreich,26,G,90,6.3,False,False,0,0,0,0,52,0,47.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,1157,Konrad Laimer,27,D,90,6.2,False,False,0,0,0,0,50,0,42.0,3,2,3,0,1,13,5,0,3,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,1149,Dayot Upamecano,2,D,90,6.6,False,False,0,0,0,0,96,1,90.0,0,0,2,0,0,4,3,1,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,2897,Min-jae Kim,3,D,90,6.9,False,False,0,0,0,0,105,1,96.0,0,0,1,1,1,2,1,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,509,Alphonso Davies,19,D,90,6.2,False,False,0,0,0,0,47,1,45.0,4,3,2,0,1,12,7,2,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,511,Leon Goretzka,8,M,90,6.6,False,False,0,0,0,0,51,1,48.0,0,0,2,0,1,6,3,1,0,1,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,502,Joshua Kimmich,6,M,90,7.3,True,False,0,0,0,1,64,1,60.0,0,0,3,0,0,6,4,1,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,644,Leroy Sané,10,M,87,7.7,False,False,4,2,1,0,33,3,28.0,3,1,1,0,0,9,3,1,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,181812,Jamal Musiala,42,M,75,8.2,False,False,0,0,0,1,21,3,20.0,5,5,1,0,0,9,6,0,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,510,Serge Gnabry,7,M,63,7.3,False,False,1,1,1,0,18,0,13.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,184,Harry Kane,9,F,87,8.5,False,False,2,2,1,1,28,4,20.0,0,0,0,0,0,2,1,0,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,508,Kingsley Coman,11,F,27,7.3,False,True,2,1,0,0,22,0,19.0,4,4,0,0,0,6,6,1,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,275,Eric Maxim Choupo-Moting,13,F,15,7.2,False,True,2,2,0,0,11,0,9.0,1,1,0,0,0,3,2,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,522,Thomas Müller,25,F,9,6.7,False,True,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,270510,Mathys Tel,39,F,9,7.5,False,True,1,1,1,0,2,1,1.0,0,0,0,0,0,1,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,344290,Max Schmitt,48,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,126530,Daniel Peretz,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,545,Noussair Mazraoui,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,1915,Bouna Sarr,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,532,Matthijs de Ligt,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Bayern Munich,280335,Frans Krätzig,41,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,526,André Onana,24,G,90,7,False,False,0,0,0,0,26,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,886,Diogo Dalot,20,D,90,6.3,False,False,0,0,0,0,40,1,31.0,0,0,2,1,1,4,2,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,889,Victor Lindelöf,2,D,90,6.2,False,False,0,0,0,0,63,1,58.0,0,0,0,1,0,1,1,1,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,2467,Lisandro Martínez,6,D,90,6.2,False,False,0,0,0,0,47,0,46.0,2,2,0,2,2,4,2,0,1,1,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,739,Sergio Reguilón,15,D,90,6.2,False,False,1,0,0,0,26,0,21.0,0,0,3,0,2,10,5,2,2,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,747,Casemiro,18,M,90,8.2,False,False,2,2,2,0,40,1,34.0,0,0,3,0,0,9,3,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,174,Christian Eriksen,14,M,69,5.7,False,False,1,1,0,0,36,0,30.0,2,0,0,1,0,5,0,0,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,70078,Facundo Pellistri,28,M,81,6.3,False,False,0,0,0,0,15,0,14.0,2,1,2,0,1,8,4,1,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,90,6.9,True,False,1,0,0,1,46,1,33.0,1,1,3,0,0,9,4,0,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,909,Marcus Rashford,10,M,90,7,False,False,0,0,0,1,35,3,31.0,8,5,0,0,0,12,5,0,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,288006,Rasmus Højlund,11,F,81,7.3,False,False,2,1,1,0,11,0,8.0,1,0,0,0,0,4,2,1,1,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,903,Scott McTominay,39,M,21,6.7,False,True,0,0,0,0,4,0,3.0,1,1,0,0,0,1,1,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,284324,Alejandro Garnacho,17,F,9,6.5,False,True,1,0,0,0,1,0,1.0,0,0,0,0,1,4,3,3,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,908,Anthony Martial,9,F,9,7.3,False,True,0,0,0,1,3,1,2.0,1,1,0,0,0,3,1,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,284361,Radek Vitek,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,18772,Jonny Evans,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,180560,Hannibal Mejbri,46,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,284242,Omari Forson,62,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126154,2023-09-20T19:00:00+00:00,Champions League,2023,Group A - 1,Bayern Munich,Manchester United,Manchester United,303010,Daniel Gore,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,526,André Onana,24,G,90,5.9,False,False,0,0,0,0,37,0,21.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,886,Diogo Dalot,20,D,90,6.2,False,False,0,0,0,0,39,0,31.0,3,0,2,1,0,10,3,0,4,1,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,742,Raphaël Varane,19,D,90,6.7,False,False,0,0,0,0,44,0,37.0,0,0,2,1,1,3,3,1,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,889,Victor Lindelöf,2,D,90,6.6,False,False,0,0,0,0,45,0,38.0,0,0,0,1,0,7,7,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,74,Sofyan Amrabat,4,D,89,6.9,False,False,1,1,0,0,43,1,33.0,0,0,0,1,2,6,4,3,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,180560,Hannibal Mejbri,46,M,45,6.3,False,False,0,0,0,0,19,0,15.0,3,1,1,0,0,8,5,2,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,747,Casemiro,18,M,77,6.2,False,False,1,0,0,0,56,0,41.0,1,1,2,0,1,11,5,2,4,2,1
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,19220,Mason Mount,7,M,85,6.6,False,False,2,1,0,0,37,0,31.0,0,0,1,0,1,9,2,1,2,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,1485,Bruno Fernandes,8,F,90,7.6,True,False,4,1,0,0,42,2,33.0,6,4,1,0,0,13,7,2,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,288006,Rasmus Højlund,11,F,90,8.5,False,False,2,2,2,0,15,1,10.0,4,3,0,0,1,15,6,1,2,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,909,Marcus Rashford,10,F,68,7.3,False,False,0,0,0,1,28,2,16.0,3,1,0,0,0,8,3,1,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,174,Christian Eriksen,14,M,45,7.3,False,True,0,0,0,0,42,3,30.0,0,0,0,0,0,1,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,284324,Alejandro Garnacho,17,F,22,6.6,False,True,0,0,0,0,9,0,7.0,1,1,0,0,0,1,1,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,9971,Antony,21,F,5,0,False,True,0,0,0,0,2,0,2.0,3,1,0,0,0,3,1,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,908,Anthony Martial,9,F,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,284361,Radek Vitek,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,2935,Harry Maguire,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,18772,Jonny Evans,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Manchester United,903,Scott McTominay,39,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,429,Fernando Muslera,1,G,90,7.2,True,False,0,0,0,0,36,0,24.0,0,0,0,0,0,1,1,1,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,2195,Sacha Boey,93,D,90,6.3,False,False,0,0,0,0,47,2,29.0,1,1,0,0,1,15,8,3,2,1,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,168,Davinson Sánchez,6,D,90,8,False,False,0,0,0,2,55,2,46.0,0,0,1,2,2,6,4,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,61837,Abdülkerim Bardakcı,42,D,90,7.3,False,False,0,0,0,0,39,0,33.0,0,0,4,4,2,10,5,0,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,227,Angeliño,3,D,84,6.9,False,False,0,0,0,0,34,0,29.0,0,0,1,0,2,6,4,1,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,25448,Kaan Ayhan,23,M,84,6.9,False,False,1,0,0,0,26,1,13.0,0,0,4,0,2,10,8,1,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,1462,Lucas Torreira,34,M,61,6.3,False,False,0,0,0,0,26,0,16.0,0,0,3,0,2,7,3,0,2,1,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,691,Tetê,20,M,61,6.3,False,False,0,0,0,0,22,1,14.0,0,0,0,0,2,6,0,0,2,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,142959,Kerem Aktürkoğlu,7,M,90,7,False,False,2,1,1,0,22,1,13.0,2,0,2,0,0,10,3,1,2,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,3247,Wilfried Zaha,14,M,72,7.3,False,False,1,1,1,0,18,2,12.0,2,1,0,0,1,7,4,3,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,216,Mauro Icardi,9,F,90,7.3,False,False,5,2,1,0,16,0,11.0,0,0,1,0,0,4,3,0,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,2375,Sérgio Oliveira,27,M,29,5.9,False,True,1,0,0,0,16,1,9.0,0,0,0,0,0,4,2,1,1,1,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,63274,Barış Alper Yılmaz,53,F,29,6.9,False,True,0,0,0,1,8,1,6.0,0,0,0,0,0,3,0,0,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,332,Dries Mertens,10,F,18,7.5,False,True,0,0,0,0,8,2,6.0,0,0,0,0,0,2,1,1,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,15912,Victor Nelsson,25,D,6,0,False,True,1,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,1,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,662,Tanguy Ndombélé,91,M,6,0,False,True,0,0,0,0,6,0,5.0,1,1,1,0,0,3,2,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,61950,Günay Güvenç,19,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,717,Kerem Demirbay,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126162,2023-10-03T19:00:00+00:00,Champions League,2023,Group A - 2,Manchester United,Galatasaray,Galatasaray,3033,Cédric Bakambu,94,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,21628,Brice Samba,30,G,90,7.6,True,False,0,0,0,0,29,0,17.0,0,0,0,0,0,1,1,1,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,21635,Jonathan Gradit,24,D,90,7.2,False,False,0,0,0,0,40,0,34.0,0,0,1,1,2,8,6,2,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,25287,Kevin Danso,4,D,90,7.2,False,False,1,0,0,0,35,0,31.0,0,0,2,0,1,7,5,2,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,6231,Facundo Medina,14,D,90,6.3,False,False,0,0,0,0,39,0,31.0,1,0,1,0,1,3,1,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,3007,Przemysław Frankowski,29,M,90,7.2,False,False,0,0,0,1,32,2,26.0,0,0,2,0,0,3,3,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,18785,Nampalys Mendy,26,M,73,6.7,False,False,0,0,0,0,36,0,34.0,2,1,1,0,0,5,2,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,128987,Salis Abdul Samed,6,M,90,6.6,False,False,1,0,0,0,18,1,15.0,1,0,3,0,1,7,5,2,0,1,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,2483,Deiver Machado,3,M,81,6.6,False,False,0,0,0,0,18,1,11.0,1,0,2,0,0,10,5,2,3,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,20761,Florian Sotoca,7,F,90,7.2,False,False,2,1,0,0,35,0,27.0,1,1,3,1,1,15,9,1,4,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,22261,Adrien Thomasson,28,F,73,7.2,False,False,3,1,1,0,28,3,19.0,1,0,0,0,0,4,0,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,162707,Elye Wahi,9,F,73,7.6,False,False,1,1,1,1,10,1,9.0,1,0,0,0,0,3,0,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,270509,Andy Diouf,18,M,17,6.5,False,True,0,0,0,0,8,0,4.0,2,1,0,0,0,3,1,0,1,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,21146,Angelo Fulgini,11,M,17,6.7,False,True,0,0,0,0,5,1,4.0,0,0,1,0,0,3,1,0,0,0,0
1126164,2023-10-03T19:00:00+00:00,Champions League,2023,Group B - 2,Lens,Arsenal,Lens,21715,Wesley Saïd,22,F,17,6.3,False,True,0,0,0,0,3,0,0.0,0,0,0,0,0,2,1,0,0,0,0
