fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,665,Maxwel Cornet,17,F,1,0,False,True,0,0,0,0,1,0,1.0,0,0,1,0,0,3,1,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,2997,Łukasz Fabiański,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,144709,Joseph Anang,49,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,18823,Ben Johnson,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,18820,Conor Coventry,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,West Ham,West Ham,284409,Divin Mubama,45,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,2932,Jordan Pickford,1,G,90,6.6,False,False,0,0,0,0,33,1,21.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,138417,Nathan Patterson,2,D,90,6.3,False,False,2,0,0,0,39,0,22.0,1,0,2,0,1,8,3,0,1,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,2934,Michael Keane,5,D,90,7.2,False,False,2,2,0,0,52,0,46.0,0,0,2,0,2,7,3,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,2936,James Tarkowski,6,D,90,6.9,True,False,1,0,0,0,36,0,27.0,0,0,0,1,4,7,2,0,3,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,894,Ashley Young,18,D,90,6.7,False,False,0,0,0,0,31,0,22.0,2,1,1,0,0,7,4,0,2,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,895,James Garner,37,M,83,7.2,False,False,0,0,0,0,28,1,22.0,4,3,1,0,1,9,7,3,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,2990,Idrissa Gueye,27,M,90,7.2,False,False,0,0,0,0,53,1,47.0,0,0,6,0,1,11,6,0,2,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,162714,Amadou Onana,8,M,90,7.6,False,False,1,1,0,0,31,3,27.0,0,0,0,0,1,9,3,2,3,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,1455,Alex Iwobi,17,M,90,7.7,False,False,3,2,0,0,22,3,19.0,4,3,1,0,1,6,4,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,18805,Abdoulaye Doucouré,16,F,90,6.9,False,False,2,1,0,0,26,3,22.0,2,0,0,0,0,5,1,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,19364,Neal Maupay,13,F,72,6.3,False,False,4,3,0,0,9,1,8.0,0,0,0,0,0,5,0,0,1,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,83,Arnaut Danjuma,10,F,18,6.7,False,True,0,0,0,0,4,1,3.0,1,0,0,0,1,2,1,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,153425,Lewis Dobbin,61,F,14,6.7,False,True,0,0,0,0,2,0,2.0,0,0,0,0,1,1,1,1,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,18755,João Virgínia,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,19073,Ben Godfrey,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,2165,Vitaliy Mykolenko,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,17661,Jarrad Branthwaite,32,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,167657,Tyler Onyango,62,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,18765,André Gomes,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Everton,215874,Thomas Cannon,47,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,1438,Bernd Leno,17,G,90,9.3,False,False,0,0,0,0,47,0,39.0,0,0,0,0,0,2,2,1,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,657,Kenny Tete,2,D,90,7.3,False,False,0,0,0,0,59,1,48.0,2,1,1,1,2,8,3,1,2,1,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,18814,Issa Diop,31,D,90,7.5,False,False,0,0,0,0,80,0,73.0,0,0,1,1,0,5,3,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19023,Tim Ream,13,D,90,7.2,False,False,0,0,0,0,69,0,62.0,0,0,0,0,0,5,3,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19549,Antonee Robinson,33,D,90,7.2,False,False,0,0,0,0,53,0,44.0,1,0,3,0,0,12,8,2,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19480,Harrison Reed,6,M,90,7,False,False,0,0,0,0,37,1,31.0,0,0,1,1,1,6,4,3,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,2823,Saša Lukić,28,M,90,7.2,False,False,1,0,0,0,66,1,60.0,0,0,1,0,1,2,1,0,1,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19025,Tom Cairney,10,M,58,6.7,True,False,1,0,0,0,38,1,32.0,0,0,0,0,0,7,2,1,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19221,Harry Wilson,8,F,90,7.5,False,False,1,0,0,0,27,2,25.0,1,1,1,0,0,8,5,3,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,2887,Raúl Jiménez,7,F,58,6.6,False,False,1,0,0,0,16,0,12.0,0,0,0,0,0,4,2,1,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,2294,Willian,20,F,45,6.3,False,False,0,0,0,0,28,1,23.0,2,1,1,0,0,5,2,0,1,1,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19004,Bobby Decordova-Reid,14,F,45,7.3,False,True,3,1,1,0,18,0,11.0,0,0,1,1,0,4,1,0,1,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,899,Andreas Pereira,18,M,32,6.9,False,True,0,0,0,0,10,0,6.0,1,0,0,0,0,3,1,0,1,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,2825,Aleksandar Mitrović,9,F,32,7.2,False,True,1,1,0,0,8,0,4.0,3,3,0,0,0,6,5,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,19657,Marek Rodák,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,152967,Calvin Bassey,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,946,Kevin Mbabu,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,284470,Matthew Max Dibley-Dias,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,104,Carlos Vinícius,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,Fulham,Fulham,191971,Jay Stansfield,65,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,18960,Jason Steele,23,G,90,7,False,False,0,0,0,0,34,0,34.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,296,James Milner,6,D,79,7.2,False,False,0,0,0,0,33,0,31.0,0,0,2,0,0,9,4,1,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,38695,Jan Paul van Hecke,29,D,90,7.2,False,False,1,1,0,0,74,0,72.0,0,0,1,1,2,12,6,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,18963,Lewis Dunk,5,D,90,6.7,True,False,2,0,0,0,118,0,110.0,0,0,1,0,0,3,1,0,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,46731,Pervis Estupiñán,30,D,90,8.5,False,False,2,2,0,1,82,6,70.0,1,1,1,0,0,8,4,0,2,1,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,18970,Pascal Groß,13,M,90,8.2,False,False,3,1,0,0,73,6,66.0,1,1,2,1,2,7,6,1,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,14,Mahmoud Dahoud,8,M,74,7,False,False,1,0,0,0,45,2,40.0,0,0,2,0,0,5,2,0,3,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,18973,Solly March,7,M,74,7.3,False,False,2,2,1,0,31,2,23.0,4,2,1,0,0,13,5,1,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,10329,João Pedro,9,M,88,7.9,False,False,3,2,1,0,29,1,23.0,3,0,2,0,0,14,7,5,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,106835,Kaoru Mitoma,22,M,90,8.2,False,False,1,0,0,1,43,5,41.0,2,1,1,0,0,7,6,3,1,1,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,1469,Danny Welbeck,18,F,78,7.2,False,False,3,1,0,0,14,0,12.0,1,1,0,0,0,6,2,1,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,130423,Billy Gilmour,11,M,16,6.6,False,True,1,1,0,0,16,0,16.0,0,0,0,0,0,1,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,301771,Simon Adingra,24,F,16,7.3,False,True,1,1,1,0,6,0,6.0,1,0,0,0,0,1,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,129643,Evan Ferguson,28,F,12,7.7,False,True,2,1,1,0,6,1,6.0,1,0,0,0,0,2,0,0,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,537,Joël Veltman,34,D,11,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,2,0,0,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,70747,Julio Enciso,10,F,10,6.5,False,True,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,129058,Bart Verbruggen,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,7600,Igor Júlio,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,17715,Steven Alzate,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Brighton,311334,Facundo Buonanotte,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,8471,Thomas Kaminski,24,G,90,7.9,False,False,0,0,0,0,30,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,15632,Mads Juel Andersen,5,D,76,6.3,False,False,0,0,0,0,17,0,16.0,0,0,1,1,1,6,1,0,4,1,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,20203,Tom Lockyer,4,D,90,6.3,True,False,0,0,0,0,19,0,13.0,1,0,2,1,1,9,6,2,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19466,Amari'i Bell,29,D,90,6.2,False,False,0,0,0,0,19,0,17.0,2,0,3,1,2,6,3,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,140947,Issa Kaboré,12,M,64,6.9,False,False,1,0,0,0,16,1,13.0,0,0,1,0,2,3,1,0,1,1,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19767,Pelly Ruddock Mpanzu,17,M,88,5.9,False,False,1,0,0,0,12,0,9.0,0,0,1,1,1,7,4,1,3,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,76,Marvelous Nakamba,13,M,90,6.3,False,False,0,0,0,0,21,1,19.0,0,0,3,1,0,9,4,1,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,906,Tahith Chong,14,M,88,6.2,False,False,0,0,0,0,21,0,18.0,0,0,2,0,1,10,5,3,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,18747,Ryan Giles,26,M,90,6.6,False,False,0,0,0,0,19,2,8.0,1,0,2,0,0,6,4,1,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19083,Carlton Morris,9,F,90,7.9,False,False,4,2,1,0,31,0,19.0,1,1,0,0,0,16,11,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,17641,Elijah Adebayo,11,F,64,6.5,False,False,0,0,0,0,10,1,7.0,3,0,0,0,1,6,2,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19829,Alfie Doughty,45,M,26,6.3,False,True,0,0,0,0,6,0,5.0,0,0,0,0,0,4,1,0,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19802,Jacob Brown,19,F,26,6.9,False,True,1,1,0,0,5,0,3.0,0,0,1,0,0,5,2,0,1,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19365,Chiedozie Ogbene,7,F,14,6.7,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,1,1,1,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19759,Luke Berry,8,M,10,6.5,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19808,Cauley Woodrow,10,F,10,7,False,True,0,0,0,0,5,2,3.0,0,0,1,0,0,3,3,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,19750,James Shea,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,335813,Aidan Francis-Clarke,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,44922,Allan Campbell,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,Luton,Luton,87858,John McAtee,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,1736,Wes Foderingham,18,G,90,8,False,False,0,0,0,0,30,0,9.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,1949,Anel Ahmedhodžić,15,D,90,6.9,False,False,1,0,0,0,26,0,16.0,1,1,2,1,1,12,6,1,3,1,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19093,John Egan,12,D,90,6.9,True,False,1,0,0,0,22,0,8.0,0,0,1,1,2,12,5,0,1,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19294,Jack Robinson,19,D,80,6.6,False,False,0,0,0,0,17,0,10.0,0,0,0,2,1,2,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19090,George Baldock,2,M,90,6.7,False,False,0,0,0,0,27,0,17.0,1,1,2,0,0,12,5,2,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19091,Chris Basham,6,M,80,6.6,False,False,0,0,0,0,21,0,18.0,1,0,1,1,2,12,6,1,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19105,Oliver Norwood,16,M,90,7.2,False,False,2,1,0,0,44,2,33.0,0,0,1,1,1,9,2,0,1,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19302,Ben Osborn,23,M,87,6.7,False,False,0,0,0,0,20,0,11.0,1,0,2,0,0,4,2,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,44809,Max Lowe,3,M,80,7.2,False,False,0,0,0,0,17,1,11.0,0,0,8,1,1,13,9,1,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,304161,Benie Traore,11,F,87,6.2,False,False,0,0,0,0,12,2,10.0,5,0,2,0,0,20,3,1,5,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,315237,William Osula,32,F,90,6.2,False,False,1,0,0,0,8,0,5.0,1,0,0,1,0,22,4,3,3,1,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,138828,Yasser Larouci,27,D,10,6.9,False,True,0,0,0,0,4,0,4.0,0,0,1,0,2,3,2,1,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,199310,Anis Ben Slimane,25,M,10,6.5,False,True,0,0,0,0,2,0,0.0,1,0,0,0,1,6,1,1,1,1,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,10169,Vinícius Souza,21,M,10,6.7,False,True,0,0,0,0,5,0,3.0,0,0,2,0,0,4,3,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,379150,Andre Brooks,35,M,9,6.7,False,True,0,0,0,0,7,0,7.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,277716,Antwoine Hackford,39,F,9,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,19779,Adam Davies,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,50737,Auston Trusty,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,17407,Femi Seriki,38,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Sheffield Utd,400340,Louie Marsh,34,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,19143,Sam Johnstone,1,G,90,7.2,False,False,0,0,0,0,23,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,18847,Joel Ward,2,D,90,6.9,True,False,0,0,0,0,58,0,50.0,1,0,2,0,0,8,5,0,1,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,2729,Joachim Andersen,16,D,90,8.7,False,False,2,2,0,0,84,2,78.0,2,2,3,1,0,13,10,1,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,67971,Marc Guéhi,6,D,89,7.7,False,False,1,0,0,0,83,1,74.0,1,1,1,2,2,9,7,2,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,182201,Tyrick Mitchell,3,D,90,7.2,False,False,0,0,0,0,66,0,51.0,1,1,2,0,0,8,6,2,0,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,2490,Jefferson Lerma,8,M,90,7.6,False,False,1,0,0,0,73,1,58.0,1,1,3,0,1,24,18,2,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,3339,Cheick Doucouré,28,M,90,6.9,False,False,1,1,0,0,46,3,38.0,0,0,2,0,0,7,3,0,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,3428,Jordan Ayew,9,M,90,7.3,False,False,1,1,0,1,41,2,33.0,2,1,1,0,1,16,5,2,2,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,19586,Eberechi Eze,10,M,90,8.5,False,False,2,0,0,0,46,7,39.0,2,2,0,0,0,16,9,5,1,0,0
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,Crystal Palace,18843,Jeffrey Schlupp,15,M,90,7.2,False,False,2,1,0,0,28,2,17.0,4,3,4,0,0,12,9,1,0,0,0
