fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035085,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Manchester City,50,False,West Ham,48,3,1,Win,3,FT,,,,,,,,,,,,,,,,,15.0,5.0,29.0,9.0,18.0,11.0,11.0,11.0,0.0,68%,,2.0,704.0,653.0,93%,3.63,,2.0,,
1035078,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Aston Villa,66,True,Crystal Palace,52,3,1,Win,3,FT,5.0,5.0,16.0,6.0,12.0,4.0,13.0,4.0,1.0,67%,,2.0,604.0,522.0,86%,3.21,,,,,,,,,,,,,,,,,5.0,,,
1035078,2023-09-16T14:00:00+00:00,Premier League,2023,Regular Season - 5,Crystal Palace,52,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,4.0,2.0,9.0,2.0,0.0,33%,,2.0,303.0,226.0,75%,1.17,,3.0,,
1035082,2023-09-16T16:30:00+00:00,Premier League,2023,Regular Season - 5,Newcastle,34,True,Brentford,55,1,0,Win,3,FT,2.0,5.0,9.0,2.0,5.0,4.0,8.0,8.0,0.0,56%,,2.0,464.0,363.0,78%,1.44,,,,,,,,,,,,,,,,,3.0,,,
1035082,2023-09-16T16:30:00+00:00,Premier League,2023,Regular Season - 5,Brentford,55,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,11.0,5.0,8.0,3.0,12.0,3.0,1.0,44%,,1.0,367.0,265.0,72%,0.50,,5.0,,
1035077,2023-09-17T13:00:00+00:00,Premier League,2023,Regular Season - 5,Bournemouth,35,True,Chelsea,49,0,0,Draw,1,FT,4.0,3.0,13.0,6.0,9.0,4.0,15.0,1.0,1.0,35%,,6.0,312.0,246.0,79%,1.04,,,,,,,,,,,,,,,,,1.0,,,
1035077,2023-09-17T13:00:00+00:00,Premier League,2023,Regular Season - 5,Chelsea,49,False,Bournemouth,35,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,6.0,14.0,2.0,9.0,5.0,20.0,7.0,2.0,65%,,4.0,590.0,516.0,87%,1.85,,5.0,,
1035079,2023-09-17T15:30:00+00:00,Premier League,2023,Regular Season - 5,Everton,45,True,Arsenal,42,0,1,Loss,0,FT,1.0,3.0,8.0,4.0,4.0,4.0,12.0,1.0,1.0,26%,,3.0,235.0,158.0,67%,0.34,,,,,,,,,,,,,,,,,1.0,,,
1035079,2023-09-17T15:30:00+00:00,Premier League,2023,Regular Season - 5,Arsenal,42,False,Everton,45,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,13.0,6.0,9.0,4.0,10.0,11.0,4.0,74%,,1.0,668.0,595.0,89%,1.02,,1.0,,
1035083,2023-09-18T18:45:00+00:00,Premier League,2023,Regular Season - 5,Nottingham Forest,65,True,Burnley,44,1,1,Draw,1,FT,4.0,5.0,14.0,5.0,6.0,8.0,16.0,5.0,2.0,46%,0.0,2.0,407.0,321.0,79%,0.71,,,,,,,,,,,,,,,,,2.0,,,
1035083,2023-09-18T18:45:00+00:00,Premier League,2023,Regular Season - 5,Burnley,44,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,5.0,5.0,10.0,4.0,2.0,54%,1.0,3.0,487.0,408.0,84%,0.55,,3.0,,
1035095,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Manchester City,50,True,Nottingham Forest,65,2,0,Win,3,FT,4.0,1.0,7.0,2.0,4.0,3.0,5.0,6.0,0.0,57%,1.0,3.0,570.0,509.0,89%,1.33,,,,,,,,,,,,,,,,,3.0,,,
1035095,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Nottingham Forest,65,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,5.0,5.0,17.0,6.0,3.0,43%,0.0,2.0,414.0,354.0,86%,1.03,,7.0,,
1035092,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Crystal Palace,52,True,Fulham,36,0,0,Draw,1,FT,3.0,2.0,7.0,2.0,4.0,3.0,10.0,3.0,3.0,51%,,5.0,477.0,388.0,81%,0.30,,,,,,,,,,,,,,,,,3.0,,,
1035092,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Fulham,36,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,5.0,5.0,15.0,2.0,1.0,49%,,3.0,462.0,383.0,83%,0.59,,2.0,,
1035094,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Luton,1359,True,Wolves,39,1,1,Draw,1,FT,4.0,7.0,20.0,9.0,15.0,5.0,12.0,10.0,1.0,56%,0.0,2.0,430.0,332.0,77%,2.17,,,,,,,,,,,,,,,,,0.0,,,
1035094,2023-09-23T14:00:00+00:00,Premier League,2023,Regular Season - 6,Wolves,39,False,Luton,1359,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,3.0,0.0,17.0,1.0,1.0,44%,1.0,3.0,359.0,263.0,73%,0.59,,2.0,,
1035088,2023-09-23T16:30:00+00:00,Premier League,2023,Regular Season - 6,Brentford,55,True,Everton,45,1,3,Loss,0,FT,2.0,6.0,12.0,4.0,8.0,4.0,9.0,1.0,3.0,57%,,3.0,588.0,483.0,82%,1.03,,,,,,,,,,,,,,,,,2.0,,,
1035088,2023-09-23T16:30:00+00:00,Premier League,2023,Regular Season - 6,Everton,45,False,Brentford,55,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,11.0,18.0,1.0,12.0,6.0,12.0,4.0,1.0,43%,,1.0,425.0,338.0,80%,1.90,,2.0,,
1035090,2023-09-23T19:00:00+00:00,Premier League,2023,Regular Season - 6,Burnley,44,True,Manchester United,33,0,1,Loss,0,FT,4.0,5.0,12.0,3.0,8.0,4.0,6.0,9.0,1.0,62%,,3.0,647.0,572.0,88%,1.09,,,,,,,,,,,,,,,,,1.0,,,
1035090,2023-09-23T19:00:00+00:00,Premier League,2023,Regular Season - 6,Manchester United,33,False,Burnley,44,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,2.0,11.0,5.0,8.0,3.0,12.0,5.0,3.0,38%,,4.0,402.0,321.0,80%,0.97,,2.0,,
1035093,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Liverpool,40,True,West Ham,48,3,1,Win,3,FT,7.0,8.0,22.0,7.0,14.0,8.0,12.0,7.0,2.0,64%,,3.0,645.0,572.0,89%,3.03,,,,,,,,,,,,,,,,,0.0,,,
1035093,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,West Ham,48,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,9.0,2.0,13.0,4.0,1.0,36%,,4.0,356.0,279.0,78%,1.10,,2.0,,
1035087,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Arsenal,42,True,Tottenham,47,2,2,Draw,1,FT,6.0,4.0,13.0,3.0,8.0,5.0,12.0,11.0,2.0,47%,,3.0,377.0,317.0,84%,2.03,,,,,,,,,,,,,,,,,3.0,,,
1035087,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Tottenham,47,False,Arsenal,42,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,9.0,4.0,19.0,4.0,3.0,53%,,4.0,449.0,385.0,86%,1.46,,4.0,,
1035091,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Chelsea,49,True,Aston Villa,66,0,1,Loss,0,FT,4.0,2.0,10.0,4.0,7.0,3.0,9.0,5.0,10.0,53%,1.0,6.0,443.0,380.0,86%,1.33,,,,,,,,,,,,,,,,,2.0,,,
1035091,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Aston Villa,66,False,Chelsea,49,1,0,Win,3,FT,,,,,,,,,,,,,,,,,7.0,3.0,15.0,5.0,10.0,5.0,11.0,11.0,1.0,47%,0.0,4.0,388.0,328.0,85%,1.07,,3.0,,
1035089,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Brighton,51,True,Bournemouth,35,3,1,Win,3,FT,4.0,3.0,13.0,6.0,8.0,5.0,12.0,4.0,1.0,62%,,2.0,519.0,449.0,87%,1.85,,,,,,,,,,,,,,,,,3.0,,,
1035089,2023-09-24T13:00:00+00:00,Premier League,2023,Regular Season - 6,Bournemouth,35,False,Brighton,51,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,8.0,4.0,17.0,4.0,1.0,38%,,2.0,325.0,249.0,77%,1.14,,3.0,,
1035096,2023-09-24T15:30:00+00:00,Premier League,2023,Regular Season - 6,Sheffield Utd,62,True,Newcastle,34,0,8,Loss,0,FT,1.0,4.0,9.0,4.0,7.0,2.0,12.0,2.0,3.0,42%,,7.0,444.0,349.0,79%,0.94,,,,,,,,,,,,,,,,,4.0,,,
1035096,2023-09-24T15:30:00+00:00,Premier League,2023,Regular Season - 6,Newcastle,34,False,Sheffield Utd,62,8,0,Win,3,FT,,,,,,,,,,,,,,,,,15.0,3.0,22.0,4.0,17.0,5.0,8.0,5.0,1.0,58%,,1.0,602.0,522.0,87%,3.92,,0.0,,
1035098,2023-09-30T11:30:00+00:00,Premier League,2023,Regular Season - 7,Aston Villa,66,True,Brighton,51,6,1,Win,3,FT,9.0,4.0,19.0,6.0,14.0,5.0,19.0,1.0,0.0,38%,,2.0,320.0,250.0,78%,1.58,,,,,,,,,,,,,,,,,4.0,,,
1035098,2023-09-30T11:30:00+00:00,Premier League,2023,Regular Season - 7,Brighton,51,False,Aston Villa,66,1,6,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,11.0,5.0,8.0,3.0,21.0,3.0,6.0,62%,,4.0,518.0,461.0,89%,1.71,,4.0,,
1035101,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Manchester United,33,True,Crystal Palace,52,0,1,Loss,0,FT,4.0,8.0,19.0,7.0,15.0,4.0,10.0,10.0,2.0,77%,,1.0,741.0,653.0,88%,1.30,,,,,,,,,,,,,,,,,3.0,,,
1035101,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Crystal Palace,52,False,Manchester United,33,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,5.0,3.0,8.0,4.0,0.0,23%,,3.0,221.0,148.0,67%,0.90,,2.0,,
1035102,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Newcastle,34,True,Burnley,44,2,0,Win,3,FT,8.0,6.0,20.0,6.0,14.0,6.0,7.0,5.0,1.0,53%,,2.0,510.0,414.0,81%,3.19,,,,,,,,,,,,,,,,,1.0,,,
1035102,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Burnley,44,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,1.0,8.0,5.0,6.0,2.0,15.0,3.0,3.0,47%,,6.0,463.0,364.0,79%,0.65,,3.0,,
1035097,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Bournemouth,35,True,Arsenal,42,0,4,Loss,0,FT,1.0,3.0,8.0,4.0,7.0,1.0,11.0,6.0,2.0,42%,,4.0,389.0,317.0,81%,0.65,,,,,,,,,,,,,,,,,0.0,,,
1035097,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Arsenal,42,False,Bournemouth,35,4,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,3.0,15.0,4.0,14.0,1.0,10.0,6.0,0.0,58%,,1.0,545.0,481.0,88%,3.43,,1.0,,
1035106,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Wolves,39,True,Manchester City,50,2,1,Win,3,FT,1.0,0.0,3.0,2.0,3.0,0.0,18.0,0.0,2.0,32%,,7.0,282.0,215.0,76%,0.47,,,,,,,,,,,,,,,,,5.0,,,
1035106,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Manchester City,50,False,Wolves,39,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,8.0,5.0,23.0,10.0,12.0,11.0,12.0,6.0,0.0,68%,,0.0,597.0,526.0,88%,0.87,,4.0,,
1035099,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Everton,45,True,Luton,1359,1,2,Loss,0,FT,5.0,14.0,23.0,4.0,16.0,7.0,8.0,3.0,2.0,68%,,0.0,576.0,459.0,80%,2.90,,,,,,,,,,,,,,,,,0.0,,,
1035099,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Luton,1359,False,Everton,45,2,1,Win,3,FT,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,8.0,1.0,10.0,6.0,3.0,32%,,3.0,275.0,146.0,53%,0.89,,1.0,,
1035105,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,West Ham,48,True,Sheffield Utd,62,2,0,Win,3,FT,9.0,8.0,20.0,3.0,17.0,3.0,6.0,7.0,2.0,52%,,2.0,494.0,424.0,86%,2.14,,,,,,,,,,,,,,,,,1.0,,,
1035105,2023-09-30T14:00:00+00:00,Premier League,2023,Regular Season - 7,Sheffield Utd,62,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,6.0,16.0,8.0,11.0,5.0,9.0,4.0,3.0,48%,,6.0,441.0,364.0,83%,1.07,,1.0,,
1035104,2023-09-30T16:30:00+00:00,Premier League,2023,Regular Season - 7,Tottenham,47,True,Liverpool,40,2,1,Win,3,FT,8.0,4.0,24.0,12.0,10.0,14.0,11.0,11.0,4.0,65%,0.0,3.0,662.0,603.0,91%,2.23,,,,,,,,,,,,,,,,,5.0,,,
1035104,2023-09-30T16:30:00+00:00,Premier League,2023,Regular Season - 7,Liverpool,40,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,9.0,3.0,17.0,5.0,1.0,35%,2.0,8.0,364.0,281.0,77%,1.31,,6.0,,
1035103,2023-10-01T13:00:00+00:00,Premier League,2023,Regular Season - 7,Nottingham Forest,65,True,Brentford,55,1,1,Draw,1,FT,1.0,4.0,6.0,1.0,5.0,1.0,6.0,1.0,2.0,41%,1.0,3.0,407.0,320.0,79%,0.46,,,,,,,,,,,,,,,,,3.0,,,
1035103,2023-10-01T13:00:00+00:00,Premier League,2023,Regular Season - 7,Brentford,55,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,6.0,18.0,7.0,15.0,3.0,10.0,11.0,1.0,59%,0.0,0.0,578.0,491.0,85%,1.66,,2.0,,
1035100,2023-10-02T19:00:00+00:00,Premier League,2023,Regular Season - 7,Fulham,36,True,Chelsea,49,0,2,Loss,0,FT,3.0,4.0,10.0,3.0,9.0,1.0,15.0,8.0,2.0,56%,,2.0,561.0,493.0,88%,1.09,,,,,,,,,,,,,,,,,1.0,,,
1035100,2023-10-02T19:00:00+00:00,Premier League,2023,Regular Season - 7,Chelsea,49,False,Fulham,36,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,12.0,1.0,4.0,44%,,3.0,462.0,395.0,85%,1.70,,4.0,,
1035051,2023-10-03T18:30:00+00:00,Premier League,2023,Regular Season - 2,Luton,1359,True,Burnley,44,1,2,Loss,0,FT,3.0,10.0,18.0,5.0,15.0,3.0,14.0,7.0,3.0,49%,,2.0,370.0,254.0,69%,1.34,,,,,,,,,,,,,,,,,4.0,,,
1035051,2023-10-03T18:30:00+00:00,Premier League,2023,Regular Season - 2,Burnley,44,False,Luton,1359,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,8.0,14.0,2.0,7.0,7.0,6.0,6.0,3.0,51%,,1.0,412.0,295.0,72%,1.11,,2.0,,
1035113,2023-10-07T11:30:00+00:00,Premier League,2023,Regular Season - 8,Luton,1359,True,Tottenham,47,0,1,Loss,0,FT,2.0,6.0,12.0,4.0,8.0,4.0,16.0,5.0,4.0,33%,0.0,3.0,252.0,170.0,67%,0.76,,,,,,,,,,,,,,,,,2.0,,,
1035113,2023-10-07T11:30:00+00:00,Premier League,2023,Regular Season - 8,Tottenham,47,False,Luton,1359,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,9.0,15.0,2.0,10.0,5.0,7.0,6.0,4.0,67%,1.0,2.0,553.0,473.0,86%,1.96,,3.0,,
1035114,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Manchester United,33,True,Brentford,55,2,1,Win,3,FT,8.0,9.0,21.0,4.0,14.0,7.0,10.0,7.0,4.0,64%,,2.0,557.0,488.0,88%,1.43,,,,,,,,,,,,,,,,,0.0,,,
1035114,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Brentford,55,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,11.0,1.0,6.0,5.0,17.0,5.0,0.0,36%,,6.0,326.0,235.0,72%,0.95,,5.0,,
1035112,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Fulham,36,True,Sheffield Utd,62,3,1,Win,3,FT,6.0,8.0,20.0,6.0,9.0,11.0,8.0,9.0,2.0,60%,,2.0,517.0,414.0,80%,2.21,,,,,,,,,,,,,,,,,1.0,,,
1035112,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Sheffield Utd,62,False,Fulham,36,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,3.0,2.0,10.0,4.0,1.0,40%,,4.0,342.0,237.0,69%,0.57,,2.0,,
1035109,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Burnley,44,True,Chelsea,49,1,4,Loss,0,FT,3.0,3.0,10.0,4.0,5.0,5.0,11.0,7.0,4.0,38%,,2.0,390.0,328.0,84%,0.76,,,,,,,,,,,,,,,,,2.0,,,
1035109,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Chelsea,49,False,Burnley,44,4,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,6.0,3.0,8.0,3.0,2.0,62%,,2.0,664.0,613.0,92%,1.86,,4.0,,
1035111,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Everton,45,True,Bournemouth,35,3,0,Win,3,FT,8.0,11.0,25.0,6.0,16.0,9.0,14.0,8.0,2.0,47%,,3.0,386.0,301.0,78%,2.49,,,,,,,,,,,,,,,,,1.0,,,
1035111,2023-10-07T14:00:00+00:00,Premier League,2023,Regular Season - 8,Bournemouth,35,False,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,11.0,4.0,7.0,4.0,15.0,7.0,0.0,53%,,5.0,434.0,344.0,79%,0.69,,2.0,,
1035110,2023-10-07T16:30:00+00:00,Premier League,2023,Regular Season - 8,Crystal Palace,52,True,Nottingham Forest,65,0,0,Draw,1,FT,2.0,4.0,8.0,2.0,7.0,1.0,7.0,3.0,0.0,52%,,5.0,528.0,463.0,88%,0.81,,,,,,,,,,,,,,,,,0.0,,,
1035110,2023-10-07T16:30:00+00:00,Premier League,2023,Regular Season - 8,Nottingham Forest,65,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,7.0,16.0,4.0,11.0,5.0,12.0,7.0,2.0,48%,,2.0,482.0,421.0,87%,1.05,,1.0,,
1035116,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,Wolves,39,True,Aston Villa,66,1,1,Draw,1,FT,3.0,3.0,8.0,2.0,6.0,2.0,19.0,2.0,3.0,46%,1.0,3.0,358.0,283.0,79%,1.68,,,,,,,,,,,,,,,,,5.0,,,
1035116,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,Aston Villa,66,False,Wolves,39,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,8.0,18.0,6.0,13.0,5.0,9.0,10.0,1.0,54%,0.0,2.0,395.0,330.0,84%,1.61,,2.0,,
1035115,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,West Ham,48,True,Newcastle,34,2,2,Draw,1,FT,3.0,2.0,5.0,0.0,3.0,2.0,11.0,4.0,2.0,35%,,1.0,318.0,229.0,72%,1.16,,,,,,,,,,,,,,,,,3.0,,,
1035115,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,Newcastle,34,False,West Ham,48,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,8.0,2.0,18.0,2.0,1.0,65%,,1.0,603.0,520.0,86%,2.01,,3.0,,
1035108,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,Brighton,51,True,Liverpool,40,2,2,Draw,1,FT,3.0,5.0,14.0,6.0,8.0,6.0,12.0,8.0,1.0,46%,,2.0,418.0,355.0,85%,2.32,,,,,,,,,,,,,,,,,1.0,,,
1035108,2023-10-08T13:00:00+00:00,Premier League,2023,Regular Season - 8,Liverpool,40,False,Brighton,51,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,10.0,4.0,20.0,1.0,0.0,54%,,1.0,498.0,432.0,87%,2.35,,2.0,,
1035107,2023-10-08T15:30:00+00:00,Premier League,2023,Regular Season - 8,Arsenal,42,True,Manchester City,50,1,0,Win,3,FT,2.0,6.0,12.0,4.0,6.0,6.0,8.0,5.0,2.0,49%,,0.0,500.0,433.0,87%,0.39,,,,,,,,,,,,,,,,,2.0,,,
1035107,2023-10-08T15:30:00+00:00,Premier League,2023,Regular Season - 8,Manchester City,50,False,Arsenal,42,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,7.0,4.0,0.0,51%,,1.0,521.0,451.0,87%,0.48,,3.0,,
1035121,2023-10-21T11:30:00+00:00,Premier League,2023,Regular Season - 9,Liverpool,40,True,Everton,45,2,0,Win,3,FT,6.0,9.0,26.0,11.0,13.0,13.0,9.0,12.0,2.0,78%,0.0,1.0,742.0,649.0,87%,2.23,,,,,,,,,,,,,,,,,1.0,,,
1035121,2023-10-21T11:30:00+00:00,Premier League,2023,Regular Season - 9,Everton,45,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,1.0,5.0,9.0,4.0,1.0,22%,1.0,4.0,213.0,112.0,53%,0.13,,3.0,,
1035123,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Newcastle,34,True,Crystal Palace,52,4,0,Win,3,FT,7.0,3.0,10.0,0.0,9.0,1.0,7.0,6.0,0.0,60%,,3.0,573.0,495.0,86%,2.39,,,,,,,,,,,,,,,,,2.0,,,
1035123,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Crystal Palace,52,False,Newcastle,34,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,10.0,17.0,4.0,10.0,7.0,12.0,8.0,1.0,40%,,3.0,389.0,308.0,79%,1.21,,3.0,,
1035117,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Bournemouth,35,True,Wolves,39,1,2,Loss,0,FT,4.0,1.0,7.0,2.0,4.0,3.0,15.0,3.0,0.0,34%,1.0,5.0,303.0,228.0,75%,0.63,,,,,,,,,,,,,,,,,2.0,,,
1035117,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Wolves,39,False,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,,7.0,8.0,21.0,6.0,15.0,6.0,10.0,12.0,1.0,66%,0.0,3.0,598.0,511.0,85%,2.35,,6.0,,
1035122,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Manchester City,50,True,Brighton,51,2,1,Win,3,FT,6.0,4.0,10.0,0.0,6.0,4.0,9.0,2.0,2.0,55%,1.0,2.0,609.0,546.0,90%,0.75,,,,,,,,,,,,,,,,,4.0,,,
1035122,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Brighton,51,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,4.0,1.0,11.0,2.0,1.0,45%,0.0,3.0,506.0,443.0,88%,0.83,,2.0,,
1035119,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Brentford,55,True,Burnley,44,3,0,Win,3,FT,10.0,8.0,23.0,5.0,16.0,7.0,14.0,5.0,2.0,50%,0.0,1.0,443.0,350.0,79%,3.24,,,,,,,,,,,,,,,,,5.0,,,
1035119,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Burnley,44,False,Brentford,55,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,3.0,3.0,12.0,5.0,2.0,50%,1.0,6.0,437.0,361.0,83%,1.14,,4.0,,
1035124,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Nottingham Forest,65,True,Luton,1359,2,2,Draw,1,FT,8.0,9.0,19.0,2.0,17.0,2.0,12.0,4.0,2.0,57%,,2.0,494.0,378.0,77%,2.97,,,,,,,,,,,,,,,,,3.0,,,
1035124,2023-10-21T14:00:00+00:00,Premier League,2023,Regular Season - 9,Luton,1359,False,Nottingham Forest,65,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,9.0,4.0,11.0,2.0,0.0,43%,,6.0,361.0,251.0,70%,1.71,,0.0,,
1035120,2023-10-21T16:30:00+00:00,Premier League,2023,Regular Season - 9,Chelsea,49,True,Arsenal,42,2,2,Draw,1,FT,5.0,4.0,11.0,2.0,6.0,5.0,7.0,2.0,2.0,43%,,1.0,443.0,364.0,82%,1.35,,,,,,,,,,,,,,,,,3.0,,,
1035120,2023-10-21T16:30:00+00:00,Premier League,2023,Regular Season - 9,Arsenal,42,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,5.0,13.0,5.0,9.0,4.0,14.0,7.0,1.0,57%,,3.0,570.0,482.0,85%,0.99,,3.0,,
1035125,2023-10-21T19:00:00+00:00,Premier League,2023,Regular Season - 9,Sheffield Utd,62,True,Manchester United,33,1,2,Loss,0,FT,6.0,3.0,12.0,3.0,6.0,6.0,12.0,5.0,3.0,38%,,3.0,332.0,225.0,68%,1.42,,,,,,,,,,,,,,,,,3.0,,,
1035125,2023-10-21T19:00:00+00:00,Premier League,2023,Regular Season - 9,Manchester United,33,False,Sheffield Utd,62,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,5.0,9.0,10.0,4.0,4.0,62%,,5.0,556.0,449.0,81%,1.10,,1.0,,
1035118,2023-10-22T15:30:00+00:00,Premier League,2023,Regular Season - 9,Aston Villa,66,True,West Ham,48,4,1,Win,3,FT,7.0,6.0,15.0,2.0,9.0,6.0,8.0,8.0,2.0,58%,,3.0,501.0,444.0,89%,1.94,,,,,,,,,,,,,,,,,0.0,,,
