player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
283,Trent Alexander-Arnold,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.5,6.966666666666666,-0.041900664251207566,0,0.37654632849952724,0,0
283,Trent Alexander-Arnold,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,6.833333333333332,-0.1316147288429077,0,0.2756394389537526,0,0
283,Trent Alexander-Arnold,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.7,7.3,0.20794218540830003,1,0.5634729699732894,1,1
283,Trent Alexander-Arnold,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.3,0.22503256632139154,1,0.665829278881273,1,1
283,Trent Alexander-Arnold,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.033333333333334,-0.0790428261576152,0,0.3769556151442029,0,0
283,Trent Alexander-Arnold,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.0,-0.09528577857785721,0,0.32158748876003534,0,0
283,Trent Alexander-Arnold,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,6.6,7.066666666666666,-0.02021168953630011,1,0.40162523412877565,0,0
283,Trent Alexander-Arnold,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.033333333333332,-0.016136297057293508,0,0.45575974358016613,0,0
283,Trent Alexander-Arnold,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.9,6.8,-0.13945025888825904,0,0.3096133530454856,0,0
283,Trent Alexander-Arnold,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,6.9,7.133333333333333,0.16838527115709243,1,0.5175971064437661,1,0
283,Trent Alexander-Arnold,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.233333333333333,0.23097654534475254,1,0.6826165785541635,1,1
283,Trent Alexander-Arnold,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.2,7.233333333333333,0.1038667929292935,0,0.5778437139438748,1,1
283,Trent Alexander-Arnold,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,7.7,7.0,-0.10396873711605803,0,0.5011177775128735,1,0
283,Trent Alexander-Arnold,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.3,7.266666666666666,0.17357776753440687,0,0.556555072044681,1,1
283,Trent Alexander-Arnold,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,7.0,7.3999999999999995,0.35053036960937334,1,0.722610559432575,1,1
283,Trent Alexander-Arnold,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,7.2,7.333333333333333,0.25836589965472473,0,0.6247650534496555,1,1
283,Trent Alexander-Arnold,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,8.0,7.166666666666667,0.13835306503792952,0,0.5067033753320609,1,0
283,Trent Alexander-Arnold,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,8.3,7.399999999999999,0.4551768820450886,0,0.6483674972030434,1,1
283,Trent Alexander-Arnold,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,8.6,7.833333333333333,0.8885102153784222,0,0.8111116278554779,1,1
283,Trent Alexander-Arnold,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,8.299999999999999,1.3085230499952172,1,0.845178357801384,1,1
283,Trent Alexander-Arnold,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.0,7.866666666666666,0.7735777675344068,1,0.8534495505446904,1,1
283,Trent Alexander-Arnold,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,8.3,7.433333333333333,0.49435901753440675,0,0.6442307393663791,1,1
283,Trent Alexander-Arnold,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.2,7.333333333333333,0.35820861678004573,0,0.5837423015113621,1,1
283,Trent Alexander-Arnold,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,8.5,7.5,0.516467861071822,0,0.6523844068486012,1,1
283,Trent Alexander-Arnold,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,8.3,8.0,0.87944365865158,0,0.8035733415369297,1,1
283,Trent Alexander-Arnold,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,6.3,8.0,0.8985036784928498,1,0.7253332075103737,1,1
283,Trent Alexander-Arnold,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.2,7.7,0.5985036784928498,1,0.7818636247738942,1,1
283,Trent Alexander-Arnold,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.9,6.933333333333334,-0.16816298817381684,0,0.28922849590200395,0,0
283,Trent Alexander-Arnold,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.466666666666666,-0.6348296548404836,0,0.13066731418015268,0,0
283,Trent Alexander-Arnold,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,6.2,6.8999999999999995,-0.20149632150715036,1,0.3295684476297049,0,0
283,Trent Alexander-Arnold,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.2,6.8999999999999995,-0.0914769500047828,0,0.383495781572751,0,0
283,Trent Alexander-Arnold,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.0,0.008523049995217136,1,0.47719977602491165,1,0
283,Trent Alexander-Arnold,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,8.0,6.566666666666666,-0.35106093471904387,0,0.21299827884140576,0,0
283,Trent Alexander-Arnold,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.166666666666667,0.12182931286549703,1,0.5305470680009257,1,0
283,Trent Alexander-Arnold,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.866666666666666,-0.1500181634217661,1,0.2970949369412945,0,0
283,Trent Alexander-Arnold,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,6.3,6.966666666666666,-0.11536008966594806,1,0.41607446902060524,0,0
283,Trent Alexander-Arnold,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.7,6.399999999999999,-0.5549170039171557,0,0.17436172686235174,0,0
283,Trent Alexander-Arnold,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.5,6.533333333333332,-0.4242383910085774,0,0.2528088186263891,0,0
284,Joe Gomez,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.3,6.866666666666667,-0.22376751204083808,1,0.2730352265591344,0,0
284,Joe Gomez,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.2,6.466666666666666,-0.5600232990778752,0,0.16762833498357108,0,0
284,Joe Gomez,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,6.466666666666668,-0.5771136799909667,0,0.12655439645864489,0,0
284,Joe Gomez,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.5,6.599999999999999,-0.45484248945727906,0,0.21027204443080502,0,0
284,Joe Gomez,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.9,7.0,-0.07496743367860859,0,0.4752131409906099,1,0
284,Joe Gomez,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,6.9,6.900000000000001,-0.17496743367860854,0,0.32061335899673965,0,0
284,Joe Gomez,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.1000000000000005,0.07168639837126307,0,0.5370444242192911,1,0
284,Joe Gomez,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,6.9,-0.04482311795491108,0,0.3261065776732952,0,0
284,Joe Gomez,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,6.9,7.0,0.05517688204508886,0,0.45294976289927225,0,0
289,Andrew Robertson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,6.9,6.833333333333333,-0.2852533690869083,0,0.32580656752236564,0,0
289,Andrew Robertson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.7,6.833333333333333,-0.2681629881738168,0,0.30208129569923353,0,0
289,Andrew Robertson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,7.1000000000000005,-0.018586702420241668,0,0.462494227446684,0,0
289,Andrew Robertson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.1000000000000005,0.10852304999521738,1,0.5552576575182873,1,1
289,Andrew Robertson,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,7.033333333333334,0.02476600241545916,0,0.4539631498435055,0,0
289,Andrew Robertson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,7.2,7.033333333333334,0.02476600241545916,0,0.39731560100120744,0,0
289,Andrew Robertson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.2,0.08141329757975828,1,0.5384152469940875,1,0
289,Andrew Robertson,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,7.0,7.2,0.08762384050905148,0,0.5848431130384899,1,1
289,Andrew Robertson,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.5,6.966666666666668,-0.12021168953630006,0,0.3801160266945195,0,0
289,Andrew Robertson,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.9,6.733333333333333,-0.2435256513672659,0,0.2172420964951057,0,0
289,Andrew Robertson,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.800000000000001,-0.11932531466692946,0,0.35598266474228984,0,0
289,Andrew Robertson,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,7.2,7.0,0.05517688204508856,0,0.5458649172890483,1,0
289,Andrew Robertson,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.9,7.233333333333334,0.1784908438760544,0,0.6209077629874653,1,1
289,Andrew Robertson,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.3,7.566666666666666,0.454290507175718,0,0.7685665477631153,1,1
289,Andrew Robertson,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,7.466666666666668,0.37978831046369993,1,0.661437487861709,1,1
289,Andrew Robertson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.9,7.166666666666667,0.07978831046369983,0,0.45676877286320106,0,0
289,Andrew Robertson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,0,0.40305234739667395,0,0
289,Andrew Robertson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.7,7.033333333333334,0.08547565207018397,0,0.4129112676227925,0,0
289,Andrew Robertson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.2,7.5,0.5350519378237593,1,0.7667307018957653,1,1
289,Andrew Robertson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.266666666666667,0.275189716661884,1,0.6435920896893509,1,1
289,Andrew Robertson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.5,7.266666666666667,0.17357776753440687,0,0.5047212897152252,1,0
289,Andrew Robertson,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,D,6.2,7.2,0.10691110086774014,1,0.4930841243246988,1,0
289,Andrew Robertson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,6.866666666666667,-0.19989334463705136,0,0.2547358576250587,0,0
289,Andrew Robertson,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.0,-0.07496743367860859,0,0.36337736074116717,0,0
289,Andrew Robertson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.7,7.133333333333333,0.16470270521028052,1,0.5530595944101031,1,1
289,Andrew Robertson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.3,7.300000000000001,0.30484048404840536,1,0.6844126427681871,1,1
289,Andrew Robertson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.3,6.966666666666666,-0.045583230198019464,0,0.3909237479117117,0,0
289,Andrew Robertson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.0,6.766666666666667,-0.3348296548404838,0,0.22442878227924748,0,0
289,Andrew Robertson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,6.866666666666667,-0.12481028333811632,0,0.2887242795740895,0,0
289,Andrew Robertson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.166666666666667,0.26602944619404756,1,0.8021410727699577,1,1
289,Andrew Robertson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.033333333333334,0.11560573194762291,0,0.5165407278192582,1,0
289,Andrew Robertson,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.9,7.1000000000000005,0.08331516991156758,0,0.4545708700149346,0,0
289,Andrew Robertson,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.6,7.0,-0.07711367999096641,0,0.32512814668727325,0,0
289,Andrew Robertson,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,5.9,7.233333333333333,0.15621965334236668,1,0.5744538043733026,1,1
289,Andrew Robertson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,6.2,6.800000000000001,-0.2881758227906121,1,0.3329206858329739,0,0
289,Andrew Robertson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.566666666666666,-0.5519200357535752,0,0.1280362614615106,0,0
290,Virgil van Dijk,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.0,7.333333333333333,0.21474663091309143,0,0.5339906817539344,1,0
290,Virgil van Dijk,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.2,7.133333333333334,0.03183701182618304,0,0.35476671977821506,0,0
290,Virgil van Dijk,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,7.7,7.133333333333334,0.014746630913091549,0,0.3819501325122647,0,0
290,Virgil van Dijk,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.7,7.300000000000001,0.30852304999521724,0,0.6028063098780186,1,1
290,Virgil van Dijk,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.6,7.533333333333334,0.5247660024154591,0,0.6939910924361067,1,1
290,Virgil van Dijk,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,7.666666666666668,0.7017186044904257,1,0.7576385531179087,1,1
290,Virgil van Dijk,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.9,7.533333333333334,0.4412755187416331,1,0.5867667702699422,1,1
290,Virgil van Dijk,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,7.2,7.266666666666668,0.19169923298805802,0,0.5181121431379464,1,0
290,Virgil van Dijk,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,8.2,7.133333333333334,0.02095717384238475,0,0.37000744209613523,0,0
290,Virgil van Dijk,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.4333333333333345,0.33804755475547604,1,0.5545557074974453,1,1
290,Virgil van Dijk,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,7.2,7.4333333333333345,0.34645497713036644,0,0.6388344325178723,1,1
290,Virgil van Dijk,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,7.6,7.4333333333333345,0.38386370294270655,0,0.7262248575738687,1,1
290,Virgil van Dijk,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,6.9,7.233333333333334,0.2938830744450742,1,0.5804993310597455,1,1
290,Virgil van Dijk,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,7.2,7.233333333333334,0.2683852711570924,0,0.5672936305854814,1,1
290,Virgil van Dijk,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.2,7.233333333333334,0.23097654534475223,0,0.6073757761256222,1,1
290,Virgil van Dijk,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.100000000000001,-0.029466540404039954,0,0.3400353408178226,0,0
290,Virgil van Dijk,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.3,7.100000000000001,-0.012376159490948465,0,0.3492446715317741,0,0
290,Virgil van Dijk,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.5,7.1333333333333355,0.02095717384238475,0,0.44364846628434385,0,0
290,Virgil van Dijk,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.7,7.233333333333334,0.14645497713036656,1,0.5501805666597864,1,1
290,Virgil van Dijk,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.2,7.166666666666668,0.07978831046369983,0,0.5028125626655542,1,0
290,Virgil van Dijk,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.6,7.1333333333333355,0.08386370294270673,1,0.45542955783000866,0,0
290,Virgil van Dijk,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,7.3,6.833333333333335,-0.24163410034527524,0,0.21399368168101177,0,0
290,Virgil van Dijk,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,7.033333333333335,0.06838527115709218,0,0.4257630843486193,0,0
290,Virgil van Dijk,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.033333333333334,0.02476600241545886,0,0.3860687662734685,0,0
290,Virgil van Dijk,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.366666666666667,0.37518971666188367,1,0.6495035775708291,1,1
290,Virgil van Dijk,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.233333333333334,0.14024443420107335,0,0.48890588879102603,1,0
290,Virgil van Dijk,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.3,7.466666666666669,0.5276923508677402,1,0.6558456964026257,1,1
290,Virgil van Dijk,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,7.3,7.366666666666668,0.4276923508677403,0,0.5960123122122619,1,1
290,Virgil van Dijk,2025-01-21,2024-2025,Liverpool,Lille,Champions League,D,6.7,7.500000000000001,0.5526182618261831,1,0.7110181514985606,1,1
290,Virgil van Dijk,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.9,7.100000000000001,0.004714221422142728,0,0.331126598311765,0,0
290,Virgil van Dijk,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.2,7.300000000000001,0.18762384050905143,0,0.4776988158492916,1,0
290,Virgil van Dijk,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.266666666666668,0.1542905071757182,0,0.4720883224889462,1,0
290,Virgil van Dijk,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,7.2,7.666666666666669,0.6544167698019807,1,0.7163851397471229,1,1
290,Virgil van Dijk,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,7.3,7.4333333333333345,0.43817381738173883,0,0.6377597927234837,1,1
290,Virgil van Dijk,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.466666666666669,0.45441676980198054,1,0.6518704596360972,1,1
290,Virgil van Dijk,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.6,7.1333333333333355,0.03183701182618304,0,0.37600464674864803,0,0
290,Virgil van Dijk,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.3,7.266666666666668,0.27518971666188374,0,0.5308611685478433,1,0
290,Virgil van Dijk,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.266666666666668,0.27518971666188374,0,0.5706725189040287,1,1
290,Virgil van Dijk,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.7,7.366666666666667,0.44893906528095595,1,0.6926949462667227,1,1
290,Virgil van Dijk,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.3,7.066666666666667,0.02182931286549709,0,0.33619443634265817,0,0
290,Virgil van Dijk,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.6,7.066666666666667,0.04998183657823407,1,0.38839625445816744,0,0
290,Virgil van Dijk,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.9,6.866666666666667,-0.21044701332430016,0,0.23420295624534307,0,0
290,Virgil van Dijk,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,6.5,7.266666666666668,0.1895529866756999,1,0.5997562315271179,1,1
290,Virgil van Dijk,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.000000000000001,-0.0881758227906122,0,0.3561620622865431,0,0
290,Virgil van Dijk,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,D,8.0,7.333333333333335,0.21474663091309143,0,0.6301623167979787,1,1
290,Virgil van Dijk,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,7.2,7.366666666666667,0.26517034515951615,0,0.5848086138819276,1,1
290,Virgil van Dijk,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,7.3,7.600000000000001,0.5069111008677399,0,0.721255270852601,1,1
290,Virgil van Dijk,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.500000000000001,0.534020853283199,1,0.7259493238929954,1,1
290,Virgil van Dijk,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.1333333333333355,0.17576160899142282,0,0.43935951897695796,0,0
293,Curtis Jones,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,7.0,7.266666666666668,0.09794460282265167,0,0.5965125240007252,1,1
293,Curtis Jones,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,6.633333333333333,-0.4815027790637547,0,0.19429463160666147,0,0
293,Curtis Jones,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,8.3,6.800000000000001,-0.284694979816931,0,0.24080349585111643,0,0
293,Curtis Jones,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.6,7.5,0.4049143017977708,1,0.7658579581415016,1,1
293,Curtis Jones,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,F,6.7,7.366666666666667,0.2955553274387966,1,0.6654923271668323,1,1
293,Curtis Jones,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.0,7.2,0.2613568143306709,1,0.8270812332613269,1,1
