fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,247,Cody Gakpo,Liverpool,Brighton,M,core_starter,True,False,3.0,71,137,137,227,2,3,0,1,2,2,2,0,0,0,71,1,598.0,0,0,90.0,85.0,10.0,80.5,110.0,1.3224355081162544,4.0,2.0,95.0,0,999.0,4,1,0,1,0.6560158814456825,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1298994,2024-09-18,Champions League,Champions League,2024,League Stage - 1,633,İlkay Gündoğan,Manchester City,Inter,M,core_starter,True,True,4.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,498.0,0,0,89.0,90.0,10.0,85.4,62.0,-0.3042934216417289,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6557692035042046,0.5,1,Very High,model-based workload risk signal
1208218,2025-01-05,Premier League,League,2024,Regular Season - 20,247,Cody Gakpo,Liverpool,Manchester United,M,core_starter,True,False,7.0,58,216,279,349,3,5,1,1,1,5,5,0,0,0,0,1,662.0,0,0,68.0,70.5,10.0,73.9,88.0,0.5768514153105121,2.0,1.0,78.0,0,999.0,0,0,0,0,0.654334957825155,0.5,1,Very High,"multiple short-rest matches in last 30 days, high minutes in last 14 days"
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,284230,Rico Lewis,Manchester City,Sparta Praha,D,core_starter,True,False,3.0,90,90,180,351,1,4,1,3,2,4,4,0,0,1,0,1,22.0,0,0,90.0,90.0,10.0,81.4,63.0,0.5326304608370259,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6543046492691147,0.5,1,Very High,multiple short-rest matches in last 30 days
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,2926,Youri Tielemans,Aston Villa,Ipswich,M,core_starter,False,False,8.0,0,177,267,267,2,3,2,3,1,2,2,87,87,1,0,0,12.0,0,0,90.0,90.0,4.0,89.25,85.0,0.4751808572006381,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6536279684585588,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, recent Champions League load"
1371730,2025-04-29,Champions League,Champions League,2024,Semi-finals,37127,Martin Ødegaard,Arsenal,Paris Saint Germain,M,core_starter,True,False,6.0,86,266,266,266,3,3,3,3,1,3,3,90,90,1,0,0,13.0,0,0,90.0,90.0,10.0,85.6,64.0,-0.23651304956847957,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6521041112978507,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299088,2024-12-11,Champions League,Champions League,2024,League Stage - 6,629,Kevin De Bruyne,Manchester City,Juventus,M,core_starter,False,False,4.0,160,160,160,160,2,2,1,1,2,2,2,0,0,0,0,0,238.0,0,0,88.0,87.0,10.0,83.0,88.0,0.5768514153105121,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6520689012765856,0.5,1,Very High,multiple short-rest matches in last 30 days
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,247,Cody Gakpo,Liverpool,Bournemouth,M,core_starter,False,False,3.0,120,120,210,356,2,5,0,2,1,3,4,52,52,1,0,1,3.0,1,1,68.0,68.0,10.0,70.5,76.0,0.17016918287101623,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6518625751026188,0.5,1,Very High,"multiple short-rest matches in last 30 days, post-European short rest, league match after European fixture with short rest"
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,306,Mohamed Salah,Liverpool,Tottenham,M,core_starter,True,False,5.0,88,178,358,448,2,5,2,5,2,4,5,0,90,1,0,1,16.0,0,0,90.0,90.0,10.0,89.5,95.0,0.8140827175668846,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6509693809638373,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days"
1208219,2025-01-04,Premier League,League,2024,Regular Season - 20,266657,Savinho,Manchester City,West Ham,M,core_starter,True,False,6.0,90,180,180,180,2,2,2,2,1,1,2,0,0,0,0,0,60.0,0,0,90.0,83.5,10.0,79.6,124.0,1.7968981126289996,4.0,1.0,193.0,0,999.0,2,1,1,1,0.6491616652084206,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,306,Mohamed Salah,Liverpool,Nottingham Forest,M,core_starter,False,False,6.0,90,180,360,447,2,5,2,5,2,3,3,0,0,0,90,1,35.0,0,0,90.0,90.0,10.0,89.1,81.0,0.33962011305413947,1.0,1.0,62.5,0,999.0,0,0,0,0,0.6486121294794581,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,643,Gabriel Jesus,Arsenal,Brentford,F,core_starter,False,False,5.0,72,248,248,248,3,3,2,2,1,2,3,0,0,0,90,1,399.0,0,0,81.0,81.0,10.0,79.3,106.0,0.9989760167721576,4.0,1.0,144.8,0,123.0,2,1,0,1,0.6484316379020248,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure"
1371730,2025-04-29,Champions League,Champions League,2024,Semi-finals,1946,Leandro Trossard,Arsenal,Paris Saint Germain,F,core_starter,True,False,6.0,90,174,174,174,2,2,1,1,1,2,2,0,0,0,0,0,56.0,0,0,90.0,89.5,10.0,83.8,77.0,0.06049864744002378,0.0,0.0,0.0,0,999.0,0,1,0,1,0.646516991758676,0.5,1,High,multiple short-rest matches in last 30 days
1208041,2024-08-31,Premier League,League,2024,Regular Season - 3,1460,Bukayo Saka,Arsenal,Brighton,F,core_starter,True,False,7.0,88,168,168,168,2,2,1,1,0,0,0,0,0,0,0,0,136.0,0,0,86.0,89.0,10.0,86.8,136.0,1.9698146747019514,4.0,2.0,228.0,0,999.0,4,1,0,1,0.6452579620042569,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,629,Kevin De Bruyne,Manchester City,Ipswich,M,core_starter,True,False,6.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,129.0,0,0,79.0,84.0,10.0,83.5,88.0,0.5768514153105121,1.0,0.0,264.0,0,999.0,0,0,0,0,0.6451431259812774,0.5,1,High,model-based workload risk signal
1327990,2025-01-08,League Cup,Domestic Cup,2024,Semi-finals,247,Cody Gakpo,Liverpool,Tottenham,M,core_starter,False,False,3.0,86,234,365,435,3,6,2,2,1,5,5,0,0,0,0,1,665.0,0,0,68.0,70.5,10.0,73.5,83.0,0.4074004851273888,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6432885335673866,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208357,2025-04-27,Premier League,League,2024,Regular Season - 34,247,Cody Gakpo,Liverpool,Tottenham,M,core_starter,True,False,7.0,60,60,60,60,1,1,0,0,0,0,0,0,0,0,0,0,88.0,0,0,68.0,69.0,10.0,71.6,66.0,-0.16873267749523027,1.0,1.0,125.0,0,999.0,0,1,0,1,0.6432373920751612,0.5,1,High,model-based workload risk signal
1208262,2025-02-01,Premier League,League,2024,Regular Season - 24,19192,Jacob Ramsey,Aston Villa,Wolves,M,core_starter,False,False,3.0,163,163,244,244,2,3,1,1,1,1,3,90,90,1,0,0,3.0,1,1,81.0,77.0,5.0,77.66666666666667,86.0,0.5090710432372627,3.0,1.0,147.0,0,999.0,0,1,0,1,0.6431585413752987,0.5,1,High,"recent Champions League load, post-European short rest, league match after European fixture with short rest"
1314297,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,643,Gabriel Jesus,Arsenal,Crystal Palace,F,core_starter,True,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.0,0,0,81.0,81.0,10.0,78.4,92.0,0.5459179764049206,0.0,0.0,0.0,0,109.0,0,0,0,0,0.6426307096589471,0.5,1,High,model-based workload risk signal
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,283,Trent Alexander-Arnold,Liverpool,Ipswich,D,core_starter,True,False,4.0,0,150,150,240,2,3,1,2,3,4,4,0,0,0,60,1,46.0,0,0,90.0,90.0,10.0,81.4,67.0,0.7125183774416466,2.0,2.0,109.5,0,999.0,2,1,0,1,0.6411996601732488,0.5,1,High,"multiple short-rest matches in last 30 days, recent domestic cup load, soft-tissue injury pressure"
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,631,Phil Foden,Manchester City,Leicester,M,core_starter,False,False,3.0,90,270,270,270,3,3,3,3,0,1,3,0,0,0,0,0,33.0,0,0,90.0,90.0,10.0,84.7,73.0,0.06849862476114228,4.0,1.0,193.0,0,999.0,2,0,0,0,0.640957986993624,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,629,Kevin De Bruyne,Manchester City,Leicester,M,core_starter,False,False,3.0,0,0,90,250,0,3,0,2,2,3,3,0,90,1,0,0,18.0,0,0,88.0,88.5,10.0,84.1,78.0,0.23794955494426553,4.0,1.0,193.0,0,999.0,2,1,0,1,0.6400648625170792,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19170,Morgan Rogers,Aston Villa,Ipswich,M,core_starter,True,False,6.0,90,180,342,518,2,6,2,5,4,4,5,0,90,2,90,1,17.0,0,0,90.0,90.0,10.0,85.7,106.0,1.1868747639697557,4.0,3.0,122.5,0,999.0,4,1,0,1,0.6399703232297607,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,629,Kevin De Bruyne,Manchester City,Everton,M,core_starter,False,False,7.0,87,177,177,177,2,2,2,2,0,1,2,0,0,0,0,0,129.0,0,0,90.0,89.0,10.0,84.8,91.0,0.678521973420386,5.0,2.0,136.2,0,999.0,4,0,0,0,0.6396328596447687,0.5,1,High,"multiple full-match exposures in last 14 days, high squad injury pressure, soft-tissue injury pressure"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,247,Cody Gakpo,Liverpool,Fulham,F,core_starter,True,False,4.0,0,73,73,73,1,1,0,0,0,1,1,0,0,0,0,0,640.0,0,0,73.0,79.5,10.0,78.9,89.0,0.44883411061194123,3.0,1.0,94.8,0,999.0,0,1,0,1,0.6394080483258612,0.5,1,High,model-based workload risk signal
1299091,2024-12-11,Champions League,Champions League,2024,League Stage - 6,1460,Bukayo Saka,Arsenal,Monaco,F,core_starter,True,False,3.0,180,254,427,427,3,5,2,3,1,4,4,0,90,1,0,0,15.0,0,0,90.0,90.0,10.0,86.6,134.0,1.9050920975066317,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6393329562207225,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,306,Mohamed Salah,Liverpool,Manchester City,M,core_starter,False,False,4.0,180,270,352,440,3,5,3,4,1,3,5,0,0,0,0,1,33.0,0,0,90.0,90.0,10.0,89.0,82.0,0.37351029909076416,2.0,2.0,132.0,0,999.0,2,1,0,1,0.6389729156873085,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1208059,2024-09-15,Premier League,League,2024,Regular Season - 4,1460,Bukayo Saka,Arsenal,Tottenham,F,core_starter,False,False,15.0,0,0,90,178,0,2,0,2,0,0,0,0,0,0,0,0,151.0,0,0,86.0,89.0,10.0,86.8,132.0,1.8403695203113122,4.0,1.0,164.6,0,999.0,2,1,0,1,0.6370525257877839,0.5,1,High,high squad injury pressure
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,306,Mohamed Salah,Liverpool,Manchester City,M,core_starter,True,False,4.0,180,180,180,360,2,4,2,4,3,4,4,90,90,2,0,0,4.0,1,1,90.0,90.0,10.0,85.5,89.0,0.6107416013471367,6.0,3.0,89.7,0,999.0,4,0,0,0,0.6368073612500528,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,247,Cody Gakpo,Liverpool,Manchester City,M,core_starter,True,False,4.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,627.0,0,0,90.0,85.5,10.0,80.6,100.0,0.9835336477500078,6.0,3.0,89.7,0,999.0,4,1,0,1,0.6367471729442106,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208089,2024-10-05,Premier League,League,2024,Regular Season - 7,633,İlkay Gündoğan,Manchester City,Fulham,M,core_starter,True,False,4.0,156,156,291,291,2,3,1,2,1,3,3,90,135,2,0,0,4.0,1,1,78.0,83.5,9.0,78.5,73.0,0.06849862476114228,4.0,2.0,186.5,0,999.0,4,0,0,0,0.6366017402154706,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1360765,2025-04-16,Champions League,Champions League,2024,Quarter-finals,1460,Bukayo Saka,Arsenal,Real Madrid,F,core_starter,False,False,4.0,0,45,45,45,0,0,0,0,0,1,1,0,0,0,0,0,126.0,0,0,90.0,90.0,9.0,82.2,105.0,0.9666147281744979,0.0,0.0,0.0,0,999.0,0,0,1,1,0.6360045734828965,0.5,1,High,model-based workload risk signal
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,37127,Martin Ødegaard,Arsenal,Crystal Palace,M,core_starter,True,False,3.0,180,180,180,180,2,2,2,2,0,2,2,90,90,1,0,0,7.0,0,0,90.0,90.0,10.0,86.0,66.0,-0.16873267749523027,6.0,2.0,148.8,0,999.0,4,1,0,1,0.6356702256389433,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1299013,2024-10-02,Champions League,Champions League,2024,League Stage - 2,2926,Youri Tielemans,Aston Villa,Bayern München,M,core_starter,True,False,3.0,84,174,351,351,2,4,1,3,1,2,2,0,87,1,0,0,15.0,0,0,90.0,90.0,5.0,88.2,101.0,1.0174238337866326,0.0,0.0,0.0,0,999.0,0,1,0,1,0.635475411656413,0.5,1,High,multiple short-rest matches in last 30 days
1208142,2024-11-24,Premier League,League,2024,Regular Season - 12,306,Mohamed Salah,Liverpool,Southampton,M,core_starter,False,False,15.0,0,0,180,269,0,3,0,3,2,3,3,0,90,1,0,0,19.0,0,0,90.0,90.0,10.0,85.4,76.0,0.17016918287101623,4.0,3.0,115.8,0,999.0,4,1,0,1,0.6354336833479608,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,1100,Erling Haaland,Manchester City,Crystal Palace,F,core_starter,False,False,3.0,180,360,360,450,4,5,4,5,2,3,4,90,90,1,0,0,11.0,0,0,90.0,90.0,10.0,89.1,67.0,-0.2631142385365741,5.0,1.0,205.8,0,999.0,2,1,0,1,0.6348145535299488,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,1100,Erling Haaland,Manchester City,Arsenal,F,core_starter,False,False,4.0,90,333,423,423,4,5,3,4,3,4,5,180,180,2,0,0,4.0,1,1,90.0,90.0,10.0,87.3,68.0,-0.23075294993891432,4.0,2.0,161.8,0,999.0,4,0,0,0,0.6344199294556769,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,629,Kevin De Bruyne,Manchester City,Chelsea,M,core_starter,False,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,0,0,79.0,84.0,10.0,83.5,84.0,0.44129067116401344,1.0,0.0,264.0,0,999.0,0,0,0,0,0.6343277405544249,0.5,1,High,model-based workload risk signal
1208022,2024-08-17,Premier League,League,2024,Regular Season - 1,2678,Diogo Jota,Liverpool,Ipswich,F,core_starter,False,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,0,0,82.0,70.5,9.0,71.5,97.0,0.7077244193932195,1.0,0.0,0.0,0,104.0,0,1,0,1,0.6341164016583981,0.5,1,High,model-based workload risk signal
1208367,2025-05-04,Premier League,League,2024,Regular Season - 35,247,Cody Gakpo,Liverpool,Chelsea,M,core_starter,False,False,7.0,68,128,128,128,2,2,0,0,0,0,0,0,0,0,0,0,95.0,0,0,68.0,68.0,10.0,69.4,65.0,-0.20262286353185494,1.0,1.0,125.0,0,999.0,0,0,0,0,0.6335385767995219,0.5,1,High,model-based workload risk signal
1327989,2025-02-05,League Cup,Domestic Cup,2024,Semi-finals,2937,Declan Rice,Arsenal,Newcastle,M,core_starter,False,False,3.0,90,180,357,404,2,4,2,4,3,5,6,90,90,1,0,2,14.0,0,0,90.0,90.0,9.0,82.8,61.0,-0.33818360767835354,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6332347793803236,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,37127,Martin Ødegaard,Arsenal,Aston Villa,M,core_starter,True,False,3.0,210,300,300,480,3,5,3,5,3,3,5,0,0,0,210,2,38.0,0,0,90.0,89.5,9.0,83.4,67.0,-0.13484249145860563,6.0,3.0,152.3,0,999.0,4,0,0,0,0.6328557435655002,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,2926,Youri Tielemans,Aston Villa,Paris Saint Germain,M,core_starter,True,False,3.0,170,325,398,398,4,5,2,2,3,4,4,80,80,1,0,1,6.0,0,0,80.0,90.0,10.0,84.8,56.0,-0.5076345378614768,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6324175431879544,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1309281,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,633,İlkay Gündoğan,Manchester City,Tottenham,M,core_starter,False,False,4.0,0,90,90,179,1,2,1,2,1,2,2,0,0,1,0,0,29.0,0,0,89.0,89.0,9.0,79.9,68.0,-0.10095230542198097,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6323321604747618,0.5,1,High,multiple short-rest matches in last 30 days
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,1946,Leandro Trossard,Arsenal,Crystal Palace,F,core_starter,True,False,3.0,84,84,84,84,1,1,0,0,0,1,1,0,0,0,0,0,50.0,0,0,90.0,86.5,10.0,82.5,81.0,0.18994380183066292,6.0,2.0,148.8,0,999.0,4,1,0,1,0.6318120867723013,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208380,2025-05-10,Premier League,League,2024,Regular Season - 36,629,Kevin De Bruyne,Manchester City,Southampton,M,core_starter,False,False,8.0,0,84,172,259,1,3,0,2,0,0,2,0,0,0,0,0,150.0,0,0,87.0,87.5,10.0,84.2,67.0,-0.13484249145860563,4.0,2.0,230.5,0,999.0,4,0,0,0,0.6313423516357313,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208223,2025-01-15,Premier League,League,2024,Regular Season - 21,2937,Declan Rice,Arsenal,Tottenham,M,core_starter,True,False,3.0,47,227,227,227,2,2,2,2,2,2,3,0,0,0,137,2,35.0,0,0,90.0,90.0,9.0,81.1,66.0,-0.16873267749523027,5.0,2.0,141.0,0,999.0,4,0,0,0,0.631150140528112,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,283,Trent Alexander-Arnold,Liverpool,Wolves,D,core_starter,True,False,4.0,0,0,0,90,0,1,0,1,0,1,1,0,0,0,0,0,68.0,0,0,90.0,90.0,10.0,81.4,69.0,0.8024623357439569,1.0,1.0,71.0,0,999.0,0,0,0,0,0.6300731533457863,0.5,1,High,model-based workload risk signal
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,631,Phil Foden,Manchester City,Club Brugge KV,M,core_starter,True,False,4.0,180,243,330,330,3,4,2,3,3,3,4,90,90,1,0,0,7.0,0,0,87.0,90.0,10.0,82.5,66.0,-0.16873267749523027,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6291990438089726,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,266657,Savinho,Manchester City,Sparta Praha,M,core_starter,True,False,3.0,73,73,73,73,1,1,0,0,0,0,0,0,0,0,0,0,35.0,0,0,73.0,73.0,5.0,71.2,91.0,0.678521973420386,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6291349644920705,0.5,1,High,model-based workload risk signal
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,2489,Luis Díaz,Liverpool,Arsenal,M,core_starter,False,False,4.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,775.0,0,0,73.0,73.5,9.0,75.2,117.0,1.559666810372627,3.0,2.0,104.7,0,999.0,2,0,0,0,0.6285199608799277,0.5,1,High,soft-tissue injury pressure
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,19192,Jacob Ramsey,Aston Villa,Celtic,M,core_starter,True,False,3.0,73,154,154,154,2,2,0,0,0,0,2,0,0,0,0,0,134.0,0,0,73.0,73.0,4.0,75.2,84.0,0.44129067116401344,0.0,0.0,0.0,0,999.0,0,1,1,1,0.6274065063405077,0.5,1,High,model-based workload risk signal
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,2291,Mateo Kovačić,Manchester City,Club Brugge KV,M,core_starter,True,False,4.0,160,232,308,308,3,4,1,1,3,3,4,70,70,1,0,0,7.0,0,0,76.0,84.0,9.0,78.6,87.0,0.5429612292738873,0.0,0.0,0.0,0,999.0,0,1,0,1,0.627346548323329,0.5,1,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
