player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
631,Phil Foden,2025-01-25,Manchester City,Chelsea,Premier League,2024-2025,7.5,8.299999999999997,90,1,0.7216005396597617,1
127769,Gabriel Martinelli,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,6.3,7.199999999999999,45,1,0.7213367345530743,1
284230,Rico Lewis,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,7.2,8.133333333333333,90,1,0.7210727809125762,1
41621,Matheus Nunes,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,7.6,8.899999999999999,90,1,0.7210166229248698,1
307123,Nico O'Reilly,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,7.0,7.75,74,1,0.7205421789229685,1
41621,Matheus Nunes,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,8.2,8.299999999999999,86,0,0.7205286129149285,1
247,Cody Gakpo,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,7.6,7.900000000000001,90,1,0.719882069977692,1
2937,Declan Rice,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.5,7.733333333333333,90,1,0.719667523207665,1
306,Mohamed Salah,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,7.3,7.966666666666668,90,1,0.7193581334121655,1
266657,Savinho,2024-11-05,Manchester City,Sporting CP,Champions League,2024-2025,7.2,8.0,77,1,0.7193057159244849,1
629,Kevin De Bruyne,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,8.5,8.600000000000001,88,0,0.7193010731184096,1
307123,Nico O'Reilly,2025-04-02,Manchester City,Leicester,Premier League,2024-2025,7.6,8.3,90,1,0.7190485392181649,1
247,Cody Gakpo,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,7.0,7.766666666666667,86,1,0.7188164575943112,1
19192,Jacob Ramsey,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,6.3,7.633333333333333,45,1,0.7186509370736966,1
37127,Martin Ødegaard,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,7.0,7.766666666666668,86,1,0.7186320761603571,1
542,Ryan Gravenberch,2024-11-24,Liverpool,Southampton,Premier League,2024-2025,7.9,7.5,90,0,0.7183539752552975,1
19170,Morgan Rogers,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,5.9,7.466666666666666,90,1,0.7175164239443079,1
49,Thomas Partey,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,6.7,7.666666666666667,90,1,0.7174653709001401,1
290,Virgil van Dijk,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,7.3,7.6000000000000005,90,1,0.7171211742076016,1
1460,Bukayo Saka,2024-08-31,Arsenal,Brighton,Premier League,2024-2025,7.2,8.000000000000002,90,1,0.7170438049323757,1
1946,Leandro Trossard,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,7.0,7.566666666666666,90,1,0.716882165928855,1
283,Trent Alexander-Arnold,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,6.3,7.833333333333333,70,1,0.7167933806260639,1
306,Mohamed Salah,2024-12-14,Liverpool,Fulham,Premier League,2024-2025,7.2,8.333333333333334,90,1,0.7159794785019781,1
129033,Joško Gvardiol,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.9,7.866666666666667,90,0,0.7154950984168321,1
2489,Luis Díaz,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.6,8.249999999999998,60,1,0.7150838728074943,1
22224,Gabriel Magalhães,2025-01-29,Arsenal,Girona,Champions League,2024-2025,6.9,7.633333333333333,90,1,0.7149388028080963,1
2489,Luis Díaz,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,7.9,7.649999999999999,90,0,0.7145751478232572,1
1460,Bukayo Saka,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,7.3,7.266666666666668,24,0,0.7145316699715751,1
567,Rúben Dias,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.9,7.800000000000001,90,0,0.7142322950461759,1
1600,Konstantinos Tsimikas,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,6.9,7.600000000000001,65,1,0.7138708645800103,1
2489,Luis Díaz,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,6.7,7.799999999999998,73,1,0.7135631145328584,1
313236,Ethan Nwaneri,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,6.9,7.25,32,1,0.7131701015755814,1
37127,Martin Ødegaard,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.6,7.950000000000002,78,1,0.7129737754481831,1
2937,Declan Rice,2025-04-20,Arsenal,Ipswich,Premier League,2024-2025,8.2,7.866666666666666,73,0,0.7129155977261458,1
2926,Youri Tielemans,2024-09-29,Aston Villa,Ipswich,Premier League,2024-2025,7.3,8.100000000000001,84,1,0.7125580597672246,1
281,Caoimhin Kelleher,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.3,7.35,90,1,0.7124278919431892,1
19191,John McGinn,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.2,7.5,80,1,0.7123964090411966,1
19599,Emiliano Martínez,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.9,7.400000000000001,90,0,0.712308219722121,1
1460,Bukayo Saka,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,7.3,8.833333333333336,90,1,0.7119208724510475,1
19465,David Raya,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,6.2,7.466666666666666,90,1,0.7115671205110654,1
13489,Jhon Durán,2024-12-21,Aston Villa,Manchester City,Premier League,2024-2025,7.2,7.466666666666668,80,0,0.7113809198768929,1
1460,Bukayo Saka,2024-12-14,Arsenal,Everton,Premier League,2024-2025,8.2,8.033333333333333,90,0,0.7112349972485972,1
2489,Luis Díaz,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.6,7.599999999999999,102,0,0.7109494751250347,1
1100,Erling Haaland,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,7.0,7.8,90,1,0.7107754742437721,1
1460,Bukayo Saka,2024-08-17,Arsenal,Wolves,Premier League,2024-2025,8.9,7.900000000000001,80,0,0.7106962507611132,1
162714,Amadou Onana,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,6.9,7.2,45,0,0.7102147041730306,1
19354,Ezri Konsa,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.3,7.533333333333334,90,1,0.7098503438305167,1
2489,Luis Díaz,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,7.2,7.599999999999999,90,1,0.709630904922546,1
19366,Ollie Watkins,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,7.0,7.266666666666667,32,0,0.709584239198322,1
306,Mohamed Salah,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,8.6,8.2,90,0,0.7094568995038871,1
909,Marcus Rashford,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.3,7.466666666666668,79,1,0.7093908089543075,1
19187,Jack Grealish,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,8.0,7.699999999999999,81,0,0.7093099062960652,1
1145,Ibrahima Konaté,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,7.3,7.550000000000001,90,0,0.7091837379263485,1
617,Ederson,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,6.7,7.5,90,1,0.7089724915116696,1
38746,Jurriën Timber,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,7.5,7.566666666666667,90,0,0.7089333043245395,1
162714,Amadou Onana,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,6.7,7.45,37,1,0.708758215086483,1
306,Mohamed Salah,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,8.9,7.666666666666665,88,0,0.7086721225084948,1
2937,Declan Rice,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,8.0,7.566666666666666,90,0,0.7083209493562076,1
2926,Youri Tielemans,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,8.3,7.833333333333333,90,0,0.7079488624442499,1
2926,Youri Tielemans,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,7.9,7.633333333333334,90,0,0.7078561085011909,1
2937,Declan Rice,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,7.0,7.533333333333334,90,1,0.7066246890573039,1
19354,Ezri Konsa,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,6.5,7.5,90,1,0.7058787615953115,1
1946,Leandro Trossard,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,7.3,7.666666666666667,90,1,0.7058238542354687,1
247,Cody Gakpo,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,7.9,7.166666666666667,22,0,0.7057061403586011,1
2937,Declan Rice,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,7.3,7.566666666666667,90,0,0.7056948033792962,1
19599,Emiliano Martínez,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.7,7.366666666666667,90,1,0.7052774919572433,1
633,İlkay Gündoğan,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,6.9,8.149999999999999,89,1,0.7044110291545291,1
313236,Ethan Nwaneri,2025-02-22,Arsenal,West Ham,Premier League,2024-2025,6.3,7.666666666666667,81,1,0.7038505473622364,1
19465,David Raya,2024-10-05,Arsenal,Southampton,Premier League,2024-2025,6.3,7.366666666666666,90,1,0.7034989880067751,1
1145,Ibrahima Konaté,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,7.2,7.6000000000000005,90,1,0.703413091024063,1
1422,Jérémy Doku,2024-08-10,Manchester City,Manchester United,Community Shield,2024-2025,6.9,7.7,63,1,0.7031804923560752,1
1422,Jérémy Doku,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,6.9,7.25,32,1,0.7030183815603234,1
19599,Emiliano Martínez,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.0,7.366666666666667,90,1,0.7028782731087988,1
1100,Erling Haaland,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,6.5,8.3,90,1,0.7021761301564136,1
129033,Joško Gvardiol,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.2,7.833333333333333,90,1,0.7021365687461518,1
284230,Rico Lewis,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,6.7,7.75,81,1,0.7014480286197183,1
2291,Mateo Kovačić,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.5,7.6000000000000005,89,0,0.7013460779480445,1
1096,Dominik Szoboszlai,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,7.3,7.550000000000001,90,0,0.7011533229542939,1
1096,Dominik Szoboszlai,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,7.3,7.533333333333334,90,0,0.7009366773693446,1
1422,Jérémy Doku,2025-05-25,Manchester City,Fulham,Premier League,2024-2025,6.6,7.75,74,1,0.7008420771092433,1
19599,Emiliano Martínez,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,7.2,7.266666666666667,90,0,0.7006208013333771,1
629,Kevin De Bruyne,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.6,7.95,90,1,0.7004962109632077,1
266657,Savinho,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,8.9,7.800000000000001,80,0,0.7003019219706443,1
37127,Martin Ødegaard,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,7.6,7.900000000000001,89,1,0.7002060637405101,1
266657,Savinho,2024-09-14,Manchester City,Brentford,Premier League,2024-2025,7.2,7.7,89,1,0.7001473168776582,1
629,Kevin De Bruyne,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,8.6,7.600000000000001,90,0,0.6998042400092785,1
1096,Dominik Szoboszlai,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.2,7.566666666666666,105,1,0.6995953624156859,1
19170,Morgan Rogers,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.2,7.466666666666666,90,1,0.6994396033316187,1
2926,Youri Tielemans,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,7.7,7.633333333333333,90,0,0.6986631352494748,1
306,Mohamed Salah,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,8.3,8.033333333333333,90,0,0.6983379217312106,1
636,Bernardo Silva,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,7.5,7.6000000000000005,90,0,0.6981872114810435,1
978,Kai Havertz,2024-08-17,Arsenal,Wolves,Premier League,2024-2025,8.2,7.7,90,0,0.6978165357082097,1
13489,Jhon Durán,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.2,7.400000000000001,74,0,0.697575423375716,1
1422,Jérémy Doku,2024-12-11,Manchester City,Juventus,Champions League,2024-2025,6.9,7.7,79,1,0.6973490816610125,1
290,Virgil van Dijk,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.9,7.500000000000001,90,1,0.6972217661037102,1
247,Cody Gakpo,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,7.2,7.8,80,1,0.6966186705826763,1
13489,Jhon Durán,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,5.5,7.433333333333334,32,1,0.6964146616160146,1
1460,Bukayo Saka,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.5,7.233333333333334,30,1,0.696199558443104,1
617,Ederson,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,7.2,7.366666666666667,90,0,0.6960945037469112,1
5,Manuel Akanji,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.5,7.6,90,0,0.6960077157815787,1
2937,Declan Rice,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,7.0,7.766666666666666,64,1,0.6959940807409344,1
1100,Erling Haaland,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,6.6,7.733333333333332,90,1,0.6958443416940229,1
283,Trent Alexander-Arnold,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,6.7,7.6,90,1,0.6957863909441875,1
1100,Erling Haaland,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,9.7,7.8,90,0,0.6948451419993138,1
1460,Bukayo Saka,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,9.5,7.966666666666668,90,0,0.6947886309530767,1
19191,John McGinn,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,7.3,7.466666666666668,72,0,0.6945543019079824,1
1946,Leandro Trossard,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,6.6,7.266666666666667,26,1,0.6943924128271994,1
2489,Luis Díaz,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,8.2,7.633333333333332,90,0,0.693923547673447,1
629,Kevin De Bruyne,2025-04-19,Manchester City,Everton,Premier League,2024-2025,7.2,7.700000000000001,88,1,0.6938403092568681,1
19599,Emiliano Martínez,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,7.0,7.433333333333334,90,1,0.6935385019618893,1
290,Virgil van Dijk,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,7.6,7.433333333333334,90,0,0.6931289804321881,1
280,Alisson,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,7.2,7.3999999999999995,90,0,0.6928861867750158,1
266657,Savinho,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,7.3,8.1,90,1,0.6926018263625645,1
2937,Declan Rice,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,7.0,7.766666666666667,64,1,0.6912092912399609,1
636,Bernardo Silva,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,6.6,7.6,90,1,0.6912009345566021,1
19192,Jacob Ramsey,2024-09-24,Aston Villa,Wycombe,League Cup,2024-2025,6.9,7.266666666666667,28,1,0.6909669516975184,1
266657,Savinho,2024-09-24,Manchester City,Watford,League Cup,2024-2025,7.6,7.366666666666667,45,0,0.6902480671512085,1
631,Phil Foden,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,6.5,7.799999999999998,66,1,0.6901879336445191,1
2937,Declan Rice,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,7.3,7.5666666666666655,90,0,0.6897824558372748,1
306,Mohamed Salah,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,7.3,8.6,90,1,0.6897411600392528,1
280,Alisson,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,7.5,7.466666666666666,90,0,0.6895891347813472,1
2937,Declan Rice,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,7.5,7.633333333333333,75,0,0.6893724312948522,1
567,Rúben Dias,2025-05-25,Manchester City,Fulham,Premier League,2024-2025,7.9,7.666666666666667,90,0,0.6890759597267934,1
631,Phil Foden,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,7.2,7.799999999999997,78,1,0.6890544214934505,1
289,Andrew Robertson,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.3,7.466666666666666,90,1,0.6884577473285861,1
629,Kevin De Bruyne,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,7.3,7.800000000000001,68,1,0.6883136184628622,1
22224,Gabriel Magalhães,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,7.7,7.566666666666666,90,0,0.6881916559470572,1
19465,David Raya,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.2,7.3999999999999995,90,0,0.6880543522356,1
1946,Leandro Trossard,2025-01-29,Arsenal,Girona,Champions League,2024-2025,7.2,7.6000000000000005,70,1,0.6875644672929265,1
290,Virgil van Dijk,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,6.9,7.466666666666668,90,1,0.6873724466217509,1
290,Virgil van Dijk,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,7.3,7.666666666666667,90,1,0.6873438845948477,1
567,Rúben Dias,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,6.6,7.866666666666667,90,1,0.6873341670672912,1
631,Phil Foden,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,9.0,8.133333333333331,63,0,0.6871956575307927,1
247,Cody Gakpo,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.9,7.5,90,0,0.6868705819720565,1
978,Kai Havertz,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,6.6,7.666666666666667,90,1,0.6868327483220716,1
129033,Joško Gvardiol,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,8.3,7.633333333333333,90,0,0.68644319188053,1
2724,Lucas Digne,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,7.2,7.15,45,0,0.6864162460649174,1
283,Trent Alexander-Arnold,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,6.3,7.499999999999999,76,1,0.686409140995344,1
47311,Mikel Merino,2025-04-20,Arsenal,Ipswich,Premier League,2024-2025,7.5,7.666666666666667,57,0,0.6859963542090659,1
283,Trent Alexander-Arnold,2024-12-18,Liverpool,Southampton,League Cup,2024-2025,7.2,7.333333333333333,45,0,0.6855623954782927,1
1100,Erling Haaland,2024-09-14,Manchester City,Brentford,Premier League,2024-2025,8.5,8.833333333333332,90,1,0.6853470434266365,1
2926,Youri Tielemans,2024-10-02,Aston Villa,Bayern München,Champions League,2024-2025,6.9,7.966666666666666,90,1,0.6851966182779029,1
157052,Riccardo Calafiori,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,6.9,7.2,26,0,0.6850799142844807,1
281,Caoimhin Kelleher,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.0,7.333333333333333,90,1,0.6848012460339182,1
978,Kai Havertz,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,6.2,7.533333333333334,90,1,0.6847886430200321,1
47311,Mikel Merino,2025-04-29,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.2,7.633333333333333,90,1,0.6845168353003599,1
19354,Ezri Konsa,2025-04-22,Aston Villa,Manchester City,Premier League,2024-2025,6.5,7.433333333333334,90,1,0.684411317203282,1
49,Thomas Partey,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,6.9,7.166666666666667,31,0,0.6840409122696495,1
643,Gabriel Jesus,2024-11-06,Arsenal,Inter,Champions League,2024-2025,6.7,7.233333333333333,45,1,0.6833986224685216,1
41621,Matheus Nunes,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,6.7,7.566666666666666,90,1,0.6828839630757589,1
247,Cody Gakpo,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,7.7,7.5,58,0,0.6825070117025008,1
1096,Dominik Szoboszlai,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,7.0,7.3999999999999995,90,1,0.6824042471385631,1
2489,Luis Díaz,2025-03-16,Liverpool,Newcastle,League Cup,2024-2025,6.9,7.499999999999997,74,1,0.682105888406078,1
2926,Youri Tielemans,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.0,7.400000000000001,74,1,0.6819497137034716,1
2937,Declan Rice,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.2,7.5,90,0,0.6818301243338444,1
617,Ederson,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,6.3,7.433333333333334,90,1,0.6816030801723859,1
631,Phil Foden,2024-09-18,Manchester City,Inter,Champions League,2024-2025,7.3,7.299999999999995,45,0,0.6812093930034355,1
19170,Morgan Rogers,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.7,7.433333333333334,69,1,0.6809523537147372,1
281,Caoimhin Kelleher,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,7.9,7.333333333333333,90,0,0.6808871368821834,1
1600,Konstantinos Tsimikas,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,7.2,7.700000000000001,80,1,0.6807962424168853,1
2291,Mateo Kovačić,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,7.2,7.75,86,1,0.680105575347762,1
1904,Boubacar Kamara,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,6.9,7.433333333333334,90,1,0.6798922346461376,1
