player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
283,Trent Alexander-Arnold,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.0,-0.09528577857785721,0,0.42030967442537354,0
283,Trent Alexander-Arnold,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,6.6,7.066666666666666,-0.02021168953630011,1,0.4382281835862872,0
283,Trent Alexander-Arnold,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.033333333333332,-0.016136297057293508,0,0.5378270222606476,1
283,Trent Alexander-Arnold,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.9,6.8,-0.13945025888825904,0,0.3274221709616048,0
283,Trent Alexander-Arnold,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,6.9,7.133333333333333,0.16838527115709243,0,0.5098416805937849,1
283,Trent Alexander-Arnold,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.233333333333333,0.23097654534475254,1,0.6181395482526364,1
283,Trent Alexander-Arnold,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.2,7.233333333333333,0.1038667929292935,0,0.6056030752226811,1
283,Trent Alexander-Arnold,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,7.7,7.0,-0.10396873711605803,0,0.5770783871947971,1
283,Trent Alexander-Arnold,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.3,7.266666666666666,0.17357776753440687,0,0.466717299422146,0
283,Trent Alexander-Arnold,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,7.0,7.3999999999999995,0.35053036960937334,1,0.6340330885919455,1
283,Trent Alexander-Arnold,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,7.2,7.333333333333333,0.25836589965472473,0,0.6882914380310241,1
283,Trent Alexander-Arnold,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,8.0,7.166666666666667,0.13835306503792952,0,0.5333294196064411,1
283,Trent Alexander-Arnold,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,8.3,7.399999999999999,0.4551768820450886,0,0.5996181741788011,1
283,Trent Alexander-Arnold,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,8.6,7.833333333333333,0.8885102153784222,0,0.8057731879326127,1
283,Trent Alexander-Arnold,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,8.299999999999999,1.3085230499952172,1,0.7997610866988923,1
283,Trent Alexander-Arnold,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.0,7.866666666666666,0.7735777675344068,1,0.8570237804947658,1
283,Trent Alexander-Arnold,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,8.3,7.433333333333333,0.49435901753440675,0,0.5959330797081412,1
283,Trent Alexander-Arnold,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.2,7.333333333333333,0.35820861678004573,0,0.6084498294150452,1
283,Trent Alexander-Arnold,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,8.5,7.5,0.516467861071822,0,0.5914895143765507,1
283,Trent Alexander-Arnold,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,8.3,8.0,0.87944365865158,0,0.8035386086221222,1
283,Trent Alexander-Arnold,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,6.3,8.0,0.8985036784928498,1,0.7557298841912581,1
283,Trent Alexander-Arnold,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.2,7.7,0.5985036784928498,1,0.7821435465087434,1
283,Trent Alexander-Arnold,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.9,6.933333333333334,-0.16816298817381684,0,0.27330138630373974,0
283,Trent Alexander-Arnold,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.466666666666666,-0.6348296548404836,0,0.21869263159261482,0
283,Trent Alexander-Arnold,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,6.2,6.8999999999999995,-0.20149632150715036,1,0.415735578740226,0
283,Trent Alexander-Arnold,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.2,6.8999999999999995,-0.0914769500047828,0,0.34810787297245027,0
283,Trent Alexander-Arnold,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.0,0.008523049995217136,1,0.5251851408130169,1
283,Trent Alexander-Arnold,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,8.0,6.566666666666666,-0.35106093471904387,0,0.23615164843862074,0
283,Trent Alexander-Arnold,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.166666666666667,0.12182931286549703,1,0.591794620836859,1
283,Trent Alexander-Arnold,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.866666666666666,-0.1500181634217661,1,0.36477309355604165,0
283,Trent Alexander-Arnold,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,6.3,6.966666666666666,-0.11536008966594806,1,0.39973793239665506,0
283,Trent Alexander-Arnold,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.7,6.399999999999999,-0.5549170039171557,0,0.26421667447275876,0
283,Trent Alexander-Arnold,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.5,6.533333333333332,-0.4242383910085774,0,0.34021492179317403,0
284,Joe Gomez,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.3,6.866666666666667,-0.22376751204083808,1,0.3902948361265964,0
284,Joe Gomez,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.2,6.466666666666666,-0.5600232990778752,0,0.27394474196813917,0
284,Joe Gomez,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,6.466666666666668,-0.5771136799909667,1,0.19606280560066142,0
284,Joe Gomez,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.5,6.599999999999999,-0.45484248945727906,0,0.27798262176687183,0
284,Joe Gomez,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.9,7.0,-0.07496743367860859,0,0.4597645453561279,0
284,Joe Gomez,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,6.9,6.900000000000001,-0.17496743367860854,0,0.4335392317368586,0
284,Joe Gomez,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.1000000000000005,0.07168639837126307,0,0.5487076020308426,1
284,Joe Gomez,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,6.9,-0.04482311795491108,0,0.3351181106467149,0
284,Joe Gomez,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,6.9,7.0,0.05517688204508886,0,0.433767242954313,0
289,Andrew Robertson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,6.9,6.833333333333333,-0.2852533690869083,0,0.3613820259524877,0
289,Andrew Robertson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.7,6.833333333333333,-0.2681629881738168,0,0.31611919656362836,0
289,Andrew Robertson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,7.1000000000000005,-0.018586702420241668,1,0.5100077495316012,1
289,Andrew Robertson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.1000000000000005,0.10852304999521738,1,0.5313976158199851,1
289,Andrew Robertson,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,7.033333333333334,0.02476600241545916,0,0.4236154230176315,0
289,Andrew Robertson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,7.2,7.033333333333334,0.02476600241545916,0,0.4166837579492397,0
289,Andrew Robertson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.2,0.08141329757975828,1,0.4473902469097442,0
289,Andrew Robertson,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,7.0,7.2,0.08762384050905148,0,0.5600174256305888,1
289,Andrew Robertson,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.5,6.966666666666668,-0.12021168953630006,0,0.38855342151116506,0
289,Andrew Robertson,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.9,6.733333333333333,-0.2435256513672659,0,0.30276378199739845,0
289,Andrew Robertson,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.800000000000001,-0.11932531466692946,0,0.3451461727744007,0
289,Andrew Robertson,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,7.2,7.0,0.05517688204508856,0,0.5915160234980595,1
289,Andrew Robertson,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.9,7.233333333333334,0.1784908438760544,0,0.5952307575645382,1
289,Andrew Robertson,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.3,7.566666666666666,0.454290507175718,0,0.7733180291756266,1
289,Andrew Robertson,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,7.466666666666668,0.37978831046369993,1,0.6642240582358833,1
289,Andrew Robertson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.9,7.166666666666667,0.07978831046369983,0,0.46110486197978967,0
289,Andrew Robertson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,0,0.610097184983529,1
289,Andrew Robertson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.7,7.033333333333334,0.08547565207018397,0,0.39050296000076967,0
289,Andrew Robertson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.2,7.5,0.5350519378237593,0,0.7504365872281751,1
289,Andrew Robertson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.266666666666667,0.275189716661884,1,0.5848040358690555,1
289,Andrew Robertson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.5,7.266666666666667,0.17357776753440687,0,0.41243498860636063,0
289,Andrew Robertson,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,D,6.2,7.2,0.10691110086774014,1,0.5155008794746875,1
289,Andrew Robertson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,6.866666666666667,-0.19989334463705136,0,0.28208354012003417,0
289,Andrew Robertson,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.0,-0.07496743367860859,0,0.4280423297150943,0
289,Andrew Robertson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.7,7.133333333333333,0.16470270521028052,1,0.5499531067856215,1
289,Andrew Robertson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.3,7.300000000000001,0.30484048404840536,1,0.6108877623309577,1
289,Andrew Robertson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.3,6.966666666666666,-0.045583230198019464,0,0.38153735123224913,0
289,Andrew Robertson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.0,6.766666666666667,-0.3348296548404838,0,0.3757836691825387,0
289,Andrew Robertson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,6.866666666666667,-0.12481028333811632,0,0.40336142979368755,0
289,Andrew Robertson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.166666666666667,0.26602944619404756,0,0.7273923261946966,1
289,Andrew Robertson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.033333333333334,0.11560573194762291,0,0.4667024588236333,0
289,Andrew Robertson,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.9,7.1000000000000005,0.08331516991156758,0,0.4891809845318525,1
289,Andrew Robertson,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.6,7.0,-0.07711367999096641,0,0.3557855608029154,0
289,Andrew Robertson,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,5.9,7.233333333333333,0.15621965334236668,1,0.5850817581175689,1
289,Andrew Robertson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,6.2,6.800000000000001,-0.2881758227906121,1,0.38659692160311515,0
289,Andrew Robertson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.566666666666666,-0.5519200357535752,0,0.26998766058590423,0
290,Virgil van Dijk,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.0,7.333333333333333,0.21474663091309143,1,0.4981041377726402,1
290,Virgil van Dijk,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.2,7.133333333333334,0.03183701182618304,0,0.364644385434774,0
290,Virgil van Dijk,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,7.7,7.133333333333334,0.014746630913091549,0,0.451556082553384,0
290,Virgil van Dijk,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.7,7.300000000000001,0.30852304999521724,0,0.6176832907108805,1
290,Virgil van Dijk,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.6,7.533333333333334,0.5247660024154591,0,0.7225011495206921,1
290,Virgil van Dijk,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,7.666666666666668,0.7017186044904257,1,0.7235522260627074,1
290,Virgil van Dijk,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.9,7.533333333333334,0.4412755187416331,1,0.5810985598684982,1
290,Virgil van Dijk,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,7.2,7.266666666666668,0.19169923298805802,0,0.4631079671721022,0
290,Virgil van Dijk,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,8.2,7.133333333333334,0.02095717384238475,0,0.4464483052807889,0
290,Virgil van Dijk,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.4333333333333345,0.33804755475547604,1,0.5692715759136558,1
290,Virgil van Dijk,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,7.2,7.4333333333333345,0.34645497713036644,0,0.6591556851680693,1
290,Virgil van Dijk,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,7.6,7.4333333333333345,0.38386370294270655,0,0.7280986511465606,1
290,Virgil van Dijk,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,6.9,7.233333333333334,0.2938830744450742,1,0.5311360933415703,1
290,Virgil van Dijk,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,7.2,7.233333333333334,0.2683852711570924,0,0.49554705878175653,1
290,Virgil van Dijk,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.2,7.233333333333334,0.23097654534475223,0,0.5944768091793824,1
290,Virgil van Dijk,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.100000000000001,-0.029466540404039954,0,0.5360659407290784,1
290,Virgil van Dijk,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.3,7.100000000000001,-0.012376159490948465,0,0.3932448261491153,0
290,Virgil van Dijk,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.5,7.1333333333333355,0.02095717384238475,0,0.47145511163562204,1
290,Virgil van Dijk,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.7,7.233333333333334,0.14645497713036656,1,0.577042574237811,1
290,Virgil van Dijk,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.2,7.166666666666668,0.07978831046369983,0,0.5068811388136547,1
290,Virgil van Dijk,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.6,7.1333333333333355,0.08386370294270673,1,0.4421827557674496,0
290,Virgil van Dijk,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,7.3,6.833333333333335,-0.24163410034527524,0,0.3937151676353598,0
290,Virgil van Dijk,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,7.033333333333335,0.06838527115709218,0,0.40236067015906746,0
290,Virgil van Dijk,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.033333333333334,0.02476600241545886,0,0.41760464306498096,0
290,Virgil van Dijk,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.366666666666667,0.37518971666188367,1,0.6633252142694709,1
290,Virgil van Dijk,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.233333333333334,0.14024443420107335,0,0.6509733082088595,1
290,Virgil van Dijk,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.3,7.466666666666669,0.5276923508677402,0,0.710182537590791,1
290,Virgil van Dijk,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,7.3,7.366666666666668,0.4276923508677403,0,0.5722069456664619,1
290,Virgil van Dijk,2025-01-21,2024-2025,Liverpool,Lille,Champions League,D,6.7,7.500000000000001,0.5526182618261831,1,0.6630512251659065,1
290,Virgil van Dijk,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.9,7.100000000000001,0.004714221422142728,0,0.41102146169333137,0
290,Virgil van Dijk,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.2,7.300000000000001,0.18762384050905143,0,0.5608136894249807,1
290,Virgil van Dijk,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.266666666666668,0.1542905071757182,0,0.5760346998850056,1
290,Virgil van Dijk,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,7.2,7.666666666666669,0.6544167698019807,1,0.7625196160974398,1
290,Virgil van Dijk,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,7.3,7.4333333333333345,0.43817381738173883,0,0.5852875979474634,1
290,Virgil van Dijk,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.466666666666669,0.45441676980198054,1,0.6205565669155474,1
290,Virgil van Dijk,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.6,7.1333333333333355,0.03183701182618304,0,0.4995526496896533,1
290,Virgil van Dijk,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.3,7.266666666666668,0.27518971666188374,0,0.5100287891665021,1
290,Virgil van Dijk,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.266666666666668,0.27518971666188374,0,0.598760788173948,1
290,Virgil van Dijk,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.7,7.366666666666667,0.44893906528095595,1,0.6877214364205818,1
290,Virgil van Dijk,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.3,7.066666666666667,0.02182931286549709,0,0.3964975295004579,0
290,Virgil van Dijk,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.6,7.066666666666667,0.04998183657823407,1,0.4647997922084437,0
290,Virgil van Dijk,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.9,6.866666666666667,-0.21044701332430016,0,0.2835491542104432,0
290,Virgil van Dijk,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,6.5,7.266666666666668,0.1895529866756999,1,0.6483261279110661,1
290,Virgil van Dijk,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.000000000000001,-0.0881758227906122,0,0.3404623520032815,0
290,Virgil van Dijk,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,D,8.0,7.333333333333335,0.21474663091309143,0,0.6659964580915184,1
290,Virgil van Dijk,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,7.2,7.366666666666667,0.26517034515951615,0,0.6117268890440414,1
290,Virgil van Dijk,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,7.3,7.600000000000001,0.5069111008677399,1,0.7225519824828327,1
290,Virgil van Dijk,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.500000000000001,0.534020853283199,1,0.7178719109451079,1
290,Virgil van Dijk,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.1333333333333355,0.17576160899142282,0,0.42705262818481765,0
293,Curtis Jones,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,7.0,7.266666666666668,0.09794460282265167,0,0.5095449705084191,1
293,Curtis Jones,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,6.633333333333333,-0.4815027790637547,0,0.24892356377942712,0
293,Curtis Jones,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,8.3,6.800000000000001,-0.284694979816931,0,0.31870121420913095,0
293,Curtis Jones,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.6,7.5,0.4049143017977708,1,0.7774572451168608,1
293,Curtis Jones,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,F,6.7,7.366666666666667,0.2955553274387966,1,0.6564787129253075,1
293,Curtis Jones,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.0,7.2,0.2613568143306709,0,0.7207634702354119,1
293,Curtis Jones,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,8.3,6.766666666666667,-0.1917269331975214,0,0.2812522127596727,0
293,Curtis Jones,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,6.6,7.333333333333333,0.29755878108819306,1,0.5944661187729592,1
293,Curtis Jones,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,6.9,7.300000000000001,0.10161616161616156,1,0.654447927059883,1
293,Curtis Jones,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,7.9,7.266666666666668,0.0984239608629854,0,0.5819877287027334,1
293,Curtis Jones,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,7.133333333333334,-0.03490937247034805,0,0.48035314644513477,1
