player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
283,Trent Alexander-Arnold,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.0,-0.09528577857785721,0,0.4299817266678348,0
283,Trent Alexander-Arnold,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,6.6,7.066666666666666,-0.02021168953630011,1,0.4363952448824281,0
283,Trent Alexander-Arnold,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.033333333333332,-0.016136297057293508,0,0.6015791295408673,1
283,Trent Alexander-Arnold,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.9,6.8,-0.13945025888825904,0,0.309868161029446,0
283,Trent Alexander-Arnold,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,6.9,7.133333333333333,0.16838527115709243,0,0.34938818428769886,0
283,Trent Alexander-Arnold,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.233333333333333,0.23097654534475254,1,0.5982376010909579,1
283,Trent Alexander-Arnold,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.2,7.233333333333333,0.1038667929292935,0,0.6205133727522646,1
283,Trent Alexander-Arnold,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,7.7,7.0,-0.10396873711605803,0,0.6051698814734083,1
283,Trent Alexander-Arnold,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.3,7.266666666666666,0.17357776753440687,0,0.3788969318563773,0
283,Trent Alexander-Arnold,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,7.0,7.3999999999999995,0.35053036960937334,1,0.6152428874386913,1
283,Trent Alexander-Arnold,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,7.2,7.333333333333333,0.25836589965472473,0,0.7034476827944489,1
283,Trent Alexander-Arnold,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,8.0,7.166666666666667,0.13835306503792952,0,0.586436483892416,1
283,Trent Alexander-Arnold,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,8.3,7.399999999999999,0.4551768820450886,0,0.5650229781180108,1
283,Trent Alexander-Arnold,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,8.6,7.833333333333333,0.8885102153784222,0,0.8432397449563956,1
283,Trent Alexander-Arnold,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,8.299999999999999,1.3085230499952172,1,0.8608318534143252,1
283,Trent Alexander-Arnold,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.0,7.866666666666666,0.7735777675344068,1,0.9407053877210877,1
283,Trent Alexander-Arnold,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,8.3,7.433333333333333,0.49435901753440675,0,0.4366467216677862,0
283,Trent Alexander-Arnold,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.2,7.333333333333333,0.35820861678004573,0,0.5490309964383168,1
283,Trent Alexander-Arnold,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,8.5,7.5,0.516467861071822,0,0.5983155296034525,1
283,Trent Alexander-Arnold,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,8.3,8.0,0.87944365865158,0,0.6991591624284634,1
283,Trent Alexander-Arnold,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,6.3,8.0,0.8985036784928498,1,0.7760970922855012,1
283,Trent Alexander-Arnold,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.2,7.7,0.5985036784928498,1,0.7665417080224576,1
283,Trent Alexander-Arnold,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.9,6.933333333333334,-0.16816298817381684,0,0.21261353654510753,0
283,Trent Alexander-Arnold,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.466666666666666,-0.6348296548404836,0,0.1617138029118081,0
283,Trent Alexander-Arnold,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,6.2,6.8999999999999995,-0.20149632150715036,1,0.49065389133034565,1
283,Trent Alexander-Arnold,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.2,6.8999999999999995,-0.0914769500047828,0,0.28884165628692493,0
283,Trent Alexander-Arnold,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.0,0.008523049995217136,1,0.47901326183607296,1
283,Trent Alexander-Arnold,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,8.0,6.566666666666666,-0.35106093471904387,0,0.1792184829133356,0
283,Trent Alexander-Arnold,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,6.3,7.166666666666667,0.12182931286549703,1,0.5329505763743847,1
283,Trent Alexander-Arnold,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.866666666666666,-0.1500181634217661,1,0.32909302427879716,0
283,Trent Alexander-Arnold,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,6.3,6.966666666666666,-0.11536008966594806,1,0.4303208952416924,0
283,Trent Alexander-Arnold,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.7,6.399999999999999,-0.5549170039171557,0,0.17614190545019592,0
283,Trent Alexander-Arnold,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.5,6.533333333333332,-0.4242383910085774,0,0.25157627220044393,0
284,Joe Gomez,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.3,6.866666666666667,-0.22376751204083808,1,0.33895944439256703,0
284,Joe Gomez,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,7.2,6.466666666666666,-0.5600232990778752,0,0.15273796554557242,0
284,Joe Gomez,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,6.466666666666668,-0.5771136799909667,1,0.18162557552916547,0
284,Joe Gomez,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.5,6.599999999999999,-0.45484248945727906,0,0.22199869431216568,0
284,Joe Gomez,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.9,7.0,-0.07496743367860859,0,0.3808665667755757,0
284,Joe Gomez,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,D,6.9,6.900000000000001,-0.17496743367860854,0,0.4197675679186678,0
284,Joe Gomez,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.1000000000000005,0.07168639837126307,0,0.6654647399132892,1
284,Joe Gomez,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,6.9,-0.04482311795491108,0,0.27455554669492144,0
284,Joe Gomez,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,6.9,7.0,0.05517688204508886,0,0.43022118699351697,0
289,Andrew Robertson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,6.9,6.833333333333333,-0.2852533690869083,0,0.27187332558711036,0
289,Andrew Robertson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.7,6.833333333333333,-0.2681629881738168,0,0.2570822851051577,0
289,Andrew Robertson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.7,7.1000000000000005,-0.018586702420241668,1,0.5923026528323946,1
289,Andrew Robertson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.1000000000000005,0.10852304999521738,1,0.5469381003200363,1
289,Andrew Robertson,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,7.033333333333334,0.02476600241545916,0,0.42776122597454974,0
289,Andrew Robertson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,7.2,7.033333333333334,0.02476600241545916,0,0.39758981986445496,0
289,Andrew Robertson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.2,0.08141329757975828,1,0.32262511501234425,0
289,Andrew Robertson,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,7.0,7.2,0.08762384050905148,0,0.570176194046024,1
289,Andrew Robertson,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,6.5,6.966666666666668,-0.12021168953630006,0,0.44448695729081245,0
289,Andrew Robertson,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,D,6.9,6.733333333333333,-0.2435256513672659,0,0.25601666958538194,0
289,Andrew Robertson,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.6,6.800000000000001,-0.11932531466692946,0,0.2506776090481891,0
289,Andrew Robertson,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,7.2,7.0,0.05517688204508856,0,0.5781936519928094,1
289,Andrew Robertson,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.9,7.233333333333334,0.1784908438760544,0,0.5542376934246642,1
289,Andrew Robertson,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.3,7.566666666666666,0.454290507175718,0,0.7731318653509864,1
289,Andrew Robertson,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.3,7.466666666666668,0.37978831046369993,1,0.6805329129081263,1
289,Andrew Robertson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.9,7.166666666666667,0.07978831046369983,0,0.3964745050362241,0
289,Andrew Robertson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,0,0.621639270716298,1
289,Andrew Robertson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.7,7.033333333333334,0.08547565207018397,0,0.3349679961990874,0
289,Andrew Robertson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.2,7.5,0.5350519378237593,0,0.7245078798789837,1
289,Andrew Robertson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.266666666666667,0.275189716661884,1,0.5843521157304854,1
289,Andrew Robertson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.5,7.266666666666667,0.17357776753440687,0,0.37926445345940113,0
289,Andrew Robertson,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,D,6.2,7.2,0.10691110086774014,1,0.4583699886224644,1
289,Andrew Robertson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,6.866666666666667,-0.19989334463705136,0,0.23724891145576651,0
289,Andrew Robertson,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.0,-0.07496743367860859,0,0.434835404673953,0
289,Andrew Robertson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.7,7.133333333333333,0.16470270521028052,1,0.5729793770318462,1
289,Andrew Robertson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.3,7.300000000000001,0.30484048404840536,1,0.5879408751390063,1
289,Andrew Robertson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,7.3,6.966666666666666,-0.045583230198019464,0,0.35937192537091556,0
289,Andrew Robertson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.0,6.766666666666667,-0.3348296548404838,0,0.4290790439548384,0
289,Andrew Robertson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,6.866666666666667,-0.12481028333811632,0,0.3669792548144356,0
289,Andrew Robertson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.166666666666667,0.26602944619404756,0,0.7457650073821441,1
289,Andrew Robertson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.033333333333334,0.11560573194762291,0,0.392061826598465,0
289,Andrew Robertson,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.9,7.1000000000000005,0.08331516991156758,0,0.48165832007537923,1
289,Andrew Robertson,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.6,7.0,-0.07711367999096641,0,0.33294951678683515,0
289,Andrew Robertson,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,5.9,7.233333333333333,0.15621965334236668,1,0.5969399218434134,1
289,Andrew Robertson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,6.2,6.800000000000001,-0.2881758227906121,1,0.3379473572064094,0
289,Andrew Robertson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,6.6,6.566666666666666,-0.5519200357535752,0,0.2820982848697547,0
290,Virgil van Dijk,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.0,7.333333333333333,0.21474663091309143,1,0.43471169425081996,0
290,Virgil van Dijk,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.2,7.133333333333334,0.03183701182618304,0,0.3658537812609447,0
290,Virgil van Dijk,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,7.7,7.133333333333334,0.014746630913091549,0,0.5441084409761314,1
290,Virgil van Dijk,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.7,7.300000000000001,0.30852304999521724,0,0.6170814276929526,1
290,Virgil van Dijk,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.6,7.533333333333334,0.5247660024154591,0,0.7137757107067747,1
290,Virgil van Dijk,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.3,7.666666666666668,0.7017186044904257,1,0.7490324081721502,1
290,Virgil van Dijk,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.9,7.533333333333334,0.4412755187416331,1,0.5959154308529634,1
290,Virgil van Dijk,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,7.2,7.266666666666668,0.19169923298805802,0,0.3407440450137601,0
290,Virgil van Dijk,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,8.2,7.133333333333334,0.02095717384238475,0,0.3972160881108747,0
290,Virgil van Dijk,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,D,6.9,7.4333333333333345,0.33804755475547604,1,0.5711717065798897,1
290,Virgil van Dijk,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,D,7.2,7.4333333333333345,0.34645497713036644,0,0.6260972421880914,1
290,Virgil van Dijk,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,D,7.6,7.4333333333333345,0.38386370294270655,0,0.8086756018065929,1
290,Virgil van Dijk,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,D,6.9,7.233333333333334,0.2938830744450742,1,0.5295199483995647,1
290,Virgil van Dijk,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,D,7.2,7.233333333333334,0.2683852711570924,0,0.41315825608781576,0
290,Virgil van Dijk,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,D,7.2,7.233333333333334,0.23097654534475223,0,0.5715538547892072,1
290,Virgil van Dijk,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,6.9,7.100000000000001,-0.029466540404039954,0,0.5356691309414577,1
290,Virgil van Dijk,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.3,7.100000000000001,-0.012376159490948465,0,0.4152067596329382,0
290,Virgil van Dijk,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,D,7.5,7.1333333333333355,0.02095717384238475,0,0.51244428571891,1
290,Virgil van Dijk,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,D,6.7,7.233333333333334,0.14645497713036656,1,0.619401246120723,1
290,Virgil van Dijk,2024-12-10,2024-2025,Liverpool,Girona,Champions League,D,7.2,7.166666666666668,0.07978831046369983,0,0.46023883951968,1
290,Virgil van Dijk,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,D,6.6,7.1333333333333355,0.08386370294270673,1,0.4511114329123555,1
290,Virgil van Dijk,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,D,7.3,6.833333333333335,-0.24163410034527524,0,0.41405444356266125,0
290,Virgil van Dijk,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,D,7.2,7.033333333333335,0.06838527115709218,0,0.3960713449013887,0
290,Virgil van Dijk,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.033333333333334,0.02476600241545886,0,0.45674991403327525,1
290,Virgil van Dijk,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,D,6.9,7.366666666666667,0.37518971666188367,1,0.6841790912975726,1
290,Virgil van Dijk,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.233333333333334,0.14024443420107335,0,0.7532736146430445,1
290,Virgil van Dijk,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,7.3,7.466666666666669,0.5276923508677402,0,0.7218790615425419,1
290,Virgil van Dijk,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,D,7.3,7.366666666666668,0.4276923508677403,0,0.5982143457993213,1
290,Virgil van Dijk,2025-01-21,2024-2025,Liverpool,Lille,Champions League,D,6.7,7.500000000000001,0.5526182618261831,1,0.5539568962424747,1
290,Virgil van Dijk,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,D,7.9,7.100000000000001,0.004714221422142728,0,0.346076995963369,0
290,Virgil van Dijk,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,7.2,7.300000000000001,0.18762384050905143,0,0.5522351391613575,1
290,Virgil van Dijk,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,7.9,7.266666666666668,0.1542905071757182,0,0.5462766412424771,1
290,Virgil van Dijk,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,7.2,7.666666666666669,0.6544167698019807,1,0.7827498723953239,1
290,Virgil van Dijk,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,7.3,7.4333333333333345,0.43817381738173883,0,0.5675755979723398,1
290,Virgil van Dijk,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,6.9,7.466666666666669,0.45441676980198054,1,0.6039252721572063,1
290,Virgil van Dijk,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,D,7.6,7.1333333333333355,0.03183701182618304,0,0.5764501848412353,1
290,Virgil van Dijk,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,D,7.3,7.266666666666668,0.27518971666188374,0,0.502248324701124,1
290,Virgil van Dijk,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.2,7.266666666666668,0.27518971666188374,0,0.5838585067589419,1
290,Virgil van Dijk,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,D,6.7,7.366666666666667,0.44893906528095595,1,0.6832365711523111,1
290,Virgil van Dijk,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.3,7.066666666666667,0.02182931286549709,0,0.3475827336017957,0
290,Virgil van Dijk,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.6,7.066666666666667,0.04998183657823407,1,0.4065854587339908,0
290,Virgil van Dijk,2025-04-02,2024-2025,Liverpool,Everton,Premier League,D,7.9,6.866666666666667,-0.21044701332430016,0,0.28146562034317624,0
290,Virgil van Dijk,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,6.5,7.266666666666668,0.1895529866756999,1,0.6587854870387098,1
290,Virgil van Dijk,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,7.6,7.000000000000001,-0.0881758227906122,0,0.3437508748312512,0
290,Virgil van Dijk,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,D,8.0,7.333333333333335,0.21474663091309143,0,0.6797999928950298,1
290,Virgil van Dijk,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,D,7.2,7.366666666666667,0.26517034515951615,0,0.643900172154352,1
290,Virgil van Dijk,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,7.3,7.600000000000001,0.5069111008677399,1,0.7585229167147525,1
290,Virgil van Dijk,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.9,7.500000000000001,0.534020853283199,1,0.7455316352425649,1
290,Virgil van Dijk,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.1333333333333355,0.17576160899142282,0,0.4357546485797258,0
293,Curtis Jones,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,7.0,7.266666666666668,0.09794460282265167,0,0.524986456802115,1
293,Curtis Jones,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,6.633333333333333,-0.4815027790637547,0,0.20283970548260377,0
293,Curtis Jones,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,8.3,6.800000000000001,-0.284694979816931,0,0.2751816599692663,0
293,Curtis Jones,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.6,7.5,0.4049143017977708,1,0.812619697467899,1
293,Curtis Jones,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,F,6.7,7.366666666666667,0.2955553274387966,1,0.660483479652269,1
293,Curtis Jones,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.0,7.2,0.2613568143306709,0,0.7197737663098059,1
293,Curtis Jones,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,8.3,6.766666666666667,-0.1917269331975214,0,0.2590827194817991,0
293,Curtis Jones,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,6.6,7.333333333333333,0.29755878108819306,1,0.549278970768195,1
293,Curtis Jones,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,6.9,7.300000000000001,0.10161616161616156,1,0.6661647238598639,1
293,Curtis Jones,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,7.9,7.266666666666668,0.0984239608629854,0,0.5421526863269583,1
293,Curtis Jones,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,7.133333333333334,-0.03490937247034805,0,0.5030879052016619,1
