fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208224,2025-01-14,Premier League,League,2024,Regular Season - 21,631,Phil Foden,Manchester City,Brentford,M,False,False,87,3.0,35.0,246.0,405.0,81.0,0.9,77.0,0,69.0,0.0,336.0,4.0,1.0,193.0,0,,2,0.5705063794400171,0.9550417469492614,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208066,2024-09-21,Premier League,League,2024,Regular Season - 5,51617,Darwin Núñez,Liverpool,Bournemouth,F,True,False,72,4.0,52.0,227.0,380.0,76.0,0.8444444444444444,78.0,0,64.0,0.0,316.0,1.0,0.0,56.0,0,,0,0.5697700830421455,0.9543994861913937,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,2937,Declan Rice,Arsenal,Leicester,M,True,False,90,3.0,152.0,242.0,381.0,76.2,0.8466666666666667,53.0,0,90.0,62.0,229.0,0.0,0.0,0.0,0,,0,0.5695726552478528,0.953757225433526,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1314297,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,37127,Martin Ødegaard,Arsenal,Crystal Palace,M,True,True,45,4.0,141.0,220.0,383.0,76.6,0.8511111111111112,71.0,0,79.0,0.0,304.0,,,,0,,0,0.5695278595903405,0.9531149646756584,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,631,Phil Foden,Manchester City,Bournemouth,M,False,False,90,3.0,148.0,238.0,406.0,81.2,0.9022222222222223,63.0,0,168.0,148.0,90.0,3.0,0.0,232.3,0,,0,0.5694604573579503,0.9524727039177906,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,19191,John McGinn,Aston Villa,Paris Saint Germain,M,True,False,66,3.0,93.0,215.0,395.0,79.0,0.8777777777777778,82.0,0,64.0,90.0,241.0,,,,0,,0,0.5693334297992718,0.9518304431599229,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,127769,Gabriel Martinelli,Arsenal,Shakhtar Donetsk,M,True,False,90,3.0,26.0,244.0,424.0,84.8,0.9422222222222222,91.0,0,90.0,0.0,334.0,,,,0,,0,0.5691914247703619,0.9511881824020553,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,247,Cody Gakpo,Liverpool,Nottingham Forest,M,False,False,90,6.0,60.0,204.0,362.0,72.4,0.8044444444444444,79.0,0,0.0,60.0,302.0,1.0,1.0,62.5,0,,0,0.5689580396230087,0.9505459216441875,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent domestic cup load"
1208124,2024-11-09,Premier League,League,2024,Regular Season - 11,633,İlkay Gündoğan,Manchester City,Brighton,M,False,False,72,4.0,98.0,224.0,380.0,76.0,0.8444444444444444,70.0,0,90.0,45.0,245.0,5.0,0.0,197.0,0,,2,0.5686724836448829,0.9499036608863198,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208337,2025-04-13,Premier League,League,2024,Regular Season - 32,2489,Luis Díaz,Liverpool,West Ham,M,True,False,90,7.0,35.0,266.0,420.0,84.0,0.9333333333333333,125.0,0,169.0,74.0,177.0,2.0,1.0,132.0,0,,0,0.5685681193124711,0.9492614001284522,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1360765,2025-04-16,Champions League,Champions League,2024,Quarter-finals,1460,Bukayo Saka,Arsenal,Real Madrid,F,False,False,77,4.0,27.0,225.0,389.0,77.8,0.8644444444444445,105.0,0,90.0,0.0,299.0,,,,0,,0,0.568365280082868,0.9486191393705845,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,293,Curtis Jones,Liverpool,Leicester,M,True,False,77,4.0,22.0,228.0,366.0,73.2,0.8133333333333334,65.0,0,149.0,0.0,217.0,2.0,1.0,99.0,0,,0,0.5680969107681133,0.9479768786127167,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load"
1208386,2025-05-19,Premier League,League,2024,Regular Season - 37,247,Cody Gakpo,Liverpool,Brighton,M,False,False,63,8.0,0.0,224.0,366.0,73.2,0.8133333333333334,71.0,0,0.0,82.0,284.0,0.0,0.0,0.0,0,,0,0.5677308518011875,0.9473346178548491,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent domestic cup load"
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,266657,Savinho,Manchester City,Southampton,M,True,False,90,3.0,163.0,241.0,375.0,75.0,0.8333333333333334,103.0,0,135.0,0.0,240.0,6.0,1.0,137.3,0,,2,0.5674301579442033,0.9466923570969814,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,6716,Alexis Mac Allister,Liverpool,Paris Saint Germain,M,True,False,90,3.0,135.0,222.0,393.0,78.6,0.8733333333333333,77.0,0,90.0,0.0,303.0,,,,0,,0,0.5672795851152487,0.9460500963391136,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,266657,Savinho,Manchester City,Arsenal,M,False,False,90,4.0,45.0,225.0,389.0,77.8,0.8644444444444445,85.0,0,0.0,55.0,334.0,4.0,2.0,161.8,0,,4,0.5671392341667939,0.945407835581246,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,19170,Morgan Rogers,Aston Villa,Chelsea,M,True,False,78,3.0,180.0,270.0,450.0,90.0,1.0,103.0,0,90.0,90.0,270.0,4.0,2.0,106.2,0,,4,0.5670454759211109,0.9447655748233783,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,49,Thomas Partey,Arsenal,Chelsea,M,True,False,95,4.0,76.0,224.0,359.0,71.8,0.7977777777777778,61.0,0,116.0,78.0,165.0,4.0,2.0,173.2,0,,2,0.5660637974866454,0.9441233140655106,High fatigue-associated decline signal,0,1,1,"recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208314,2025-04-01,Premier League,League,2024,Regular Season - 30,313236,Ethan Nwaneri,Arsenal,Fulham,F,True,False,66,16.0,0.0,229.0,372.0,74.4,0.8266666666666667,92.0,0,71.0,53.0,248.0,4.0,1.0,206.8,0,,2,0.5659946299517127,0.9434810533076429,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208194,2024-12-27,Premier League,League,2024,Regular Season - 18,643,Gabriel Jesus,Arsenal,Ipswich,F,True,False,72,6.0,86.0,257.0,416.0,83.2,0.9244444444444444,103.0,0,0.0,90.0,326.0,4.0,1.0,144.8,0,118.0,2,0.565875943801919,0.9428387925497752,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208104,2024-10-26,Premier League,League,2024,Regular Season - 9,19170,Morgan Rogers,Aston Villa,Bournemouth,F,True,False,57,4.0,173.0,263.0,417.0,83.4,0.9266666666666666,120.0,0,180.0,0.0,237.0,0.0,0.0,105.0,0,,0,0.5656680527793501,0.9421965317919075,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,983,Leon Bailey,Aston Villa,Leicester,M,True,False,90,5.0,77.0,224.0,379.0,75.8,0.8422222222222222,76.0,0,90.0,0.0,289.0,3.0,0.0,71.4,0,,0,0.5656142858206663,0.9415542710340398,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load"
1208191,2024-12-22,Premier League,League,2024,Regular Season - 17,247,Cody Gakpo,Liverpool,Tottenham,M,False,False,68,4.0,63.0,206.0,367.0,73.4,0.8155555555555556,78.0,0,0.0,134.0,233.0,2.0,1.0,99.0,0,,0,0.5654656140376111,0.9409120102761721,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent domestic cup load"
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,633,İlkay Gündoğan,Manchester City,Tottenham,M,True,False,90,14.0,0.0,207.0,386.0,77.2,0.8577777777777778,62.0,0,90.0,45.0,251.0,4.0,0.0,188.5,0,,2,0.5654534691513037,0.9402697495183044,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208036,2024-08-25,Premier League,League,2024,Regular Season - 2,283,Trent Alexander-Arnold,Liverpool,Brentford,D,True,False,72,8.0,0.0,257.0,437.0,87.4,0.9711111111111111,80.0,0,0.0,0.0,437.0,0.0,0.0,0.0,0,,0,0.5651307106107617,0.9396274887604368,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches"
1208267,2025-02-15,Premier League,League,2024,Regular Season - 25,1946,Leandro Trossard,Arsenal,Leicester,F,False,False,89,10.0,0.0,215.0,382.0,76.4,0.8488888888888889,66.0,0,70.0,61.0,251.0,5.0,3.0,146.8,0,,4,0.5650603496076269,0.938985228002569,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,978,Kai Havertz,Arsenal,Aston Villa,F,True,False,90,3.0,210.0,300.0,448.0,89.6,0.9955555555555555,98.0,0,0.0,210.0,238.0,6.0,3.0,152.3,0,,4,0.5648013138189938,0.9383429672447013,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,1096,Dominik Szoboszlai,Liverpool,Ipswich,M,True,False,68,4.0,143.0,233.0,357.0,71.4,0.7933333333333333,71.0,0,63.0,45.0,249.0,2.0,2.0,109.5,0,,1,0.5646271938875054,0.9377007064868337,High fatigue-associated decline signal,0,1,1,"recent Champions League load, soft-tissue squad pressure"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,2937,Declan Rice,Arsenal,Chelsea,M,True,False,95,4.0,154.0,244.0,390.0,78.0,0.8666666666666667,50.0,0,154.0,0.0,236.0,4.0,2.0,173.2,0,,4,0.5646255667435879,0.9370584457289659,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,2724,Lucas Digne,Aston Villa,West Ham,D,True,False,90,5.0,67.0,202.0,375.0,75.0,0.8333333333333334,55.0,0,67.0,0.0,308.0,2.0,1.0,117.0,0,,0,0.5643996506585336,0.9364161849710982,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load"
1208185,2024-12-21,Premier League,League,2024,Regular Season - 17,37127,Martin Ødegaard,Arsenal,Crystal Palace,M,False,False,90,3.0,107.0,186.0,354.0,70.8,0.7866666666666666,66.0,0,79.0,45.0,230.0,2.0,0.0,176.0,0,,0,0.564109435911177,0.9357739242132306,High fatigue-associated decline signal,0,1,1,"short recovery, recent Champions League load"
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,313245,Myles Lewis-Skelly,Arsenal,Crystal Palace,D,True,False,86,3.0,123.0,260.0,440.0,88.0,0.9777777777777777,71.0,0,90.0,90.0,260.0,6.0,2.0,148.8,0,,4,0.563936295824188,0.9351316634553629,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299017,2024-10-02,Champions League,Champions League,2024,League Stage - 2,1096,Dominik Szoboszlai,Liverpool,Bologna,M,True,False,86,4.0,73.0,253.0,343.0,85.75,0.7622222222222222,55.0,0,90.0,0.0,253.0,,,,0,,0,0.5635793575188331,0.9344894026974951,High fatigue-associated decline signal,0,1,1,"high minutes in last 3 matches, recent Champions League load"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,6716,Alexis Mac Allister,Liverpool,Leicester,M,True,False,89,4.0,68.0,221.0,401.0,80.2,0.8911111111111111,86.0,0,90.0,63.0,248.0,2.0,1.0,99.0,0,,0,0.5635191192666082,0.9338471419396275,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,37127,Martin Ødegaard,Arsenal,Manchester United,M,True,False,89,4.0,74.0,234.0,414.0,82.8,0.92,88.0,0,78.0,0.0,336.0,3.0,0.0,180.0,0,,0,0.563261543272893,0.9332048811817598,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,306,Mohamed Salah,Liverpool,Chelsea,M,True,False,90,15.0,0.0,253.0,432.0,86.4,0.96,70.0,0,179.0,0.0,253.0,2.0,1.0,110.0,0,,0,0.562940892631672,0.9325626204238922,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,283,Trent Alexander-Arnold,Liverpool,Nottingham Forest,D,True,False,90,13.0,0.0,225.0,405.0,81.0,0.9,67.0,0,0.0,0.0,405.0,1.0,0.0,56.0,0,,0,0.562858283751698,0.9319203596660244,High fatigue-associated decline signal,0,1,1,heavy recent minutes
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,51617,Darwin Núñez,Liverpool,Aston Villa,F,True,False,65,4.0,87.0,224.0,379.0,75.8,0.8422222222222222,93.0,0,74.0,90.0,215.0,4.0,2.0,95.0,0,,4,0.5626717360961857,0.9312780989081567,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208082,2024-10-06,Premier League,League,2024,Regular Season - 7,19170,Morgan Rogers,Aston Villa,Manchester United,M,True,False,90,4.0,154.0,244.0,422.0,84.4,0.9377777777777778,126.0,0,178.0,0.0,244.0,1.0,1.0,110.0,0,,0,0.5626343148214874,0.930635838150289,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,127769,Gabriel Martinelli,Arsenal,Inter,M,False,False,90,4.0,123.0,208.0,372.0,74.4,0.8266666666666667,72.0,0,90.0,62.0,220.0,,,,0,,0,0.5619778504569856,0.9299935773924213,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,37127,Martin Ødegaard,Arsenal,Crystal Palace,M,True,False,86,3.0,180.0,270.0,445.0,89.0,0.9888888888888889,66.0,0,180.0,0.0,265.0,6.0,2.0,148.8,0,,4,0.5619754932423544,0.9293513166345536,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,38746,Jurriën Timber,Arsenal,Liverpool,D,True,False,76,21.0,0.0,224.0,387.0,77.4,0.86,77.0,0,118.0,0.0,269.0,4.0,1.0,181.6,0,,2,0.5614754550062779,0.928709055876686,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,19170,Morgan Rogers,Aston Villa,Liverpool,M,True,False,90,4.0,90.0,270.0,432.0,86.4,0.96,105.0,0,90.0,90.0,252.0,5.0,3.0,123.8,0,,4,0.5613535775088673,0.9280667951188183,High fatigue-associated decline signal,0,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208135,2024-11-23,Premier League,League,2024,Regular Season - 12,19191,John McGinn,Aston Villa,Crystal Palace,M,True,False,69,14.0,0.0,184.0,334.0,66.8,0.7422222222222222,67.0,0,58.0,79.0,197.0,4.0,2.0,139.8,0,,2,0.5611463782036396,0.9274245343609505,High fatigue-associated decline signal,0,1,1,"recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1345743,2025-02-11,Champions League,Champions League,2024,Knockout Round Play-offs,626,John Stones,Manchester City,Real Madrid,M,True,False,90,3.0,45.0,225.0,405.0,81.0,0.9,39.0,0,90.0,135.0,180.0,,,,0,,0,0.5609722653484438,0.9267822736030829,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1299063,2024-11-26,Champions League,Champions League,2024,League Stage - 5,49,Thomas Partey,Arsenal,Sporting CP,M,False,False,90,3.0,45.0,225.0,356.0,71.2,0.7911111111111111,72.0,0,90.0,45.0,221.0,,,,0,,0,0.5609663762878281,0.9261400128452152,High fatigue-associated decline signal,0,1,1,"short recovery, recent Champions League load"
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,5,Manuel Akanji,Manchester City,Sparta Praha,D,True,False,90,3.0,0.0,241.0,421.0,84.2,0.9355555555555556,42.0,0,151.0,0.0,270.0,,,,0,,0,0.5605916751782926,0.9254977520873474,High fatigue-associated decline signal,0,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
