fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208202,2024-12-26T17:30:00+00:00,Premier League,2024,Regular Season - 18,Wolves,39,True,Manchester United,33,2,0,Win,3,FT,4.0,1.0,7.0,2.0,3.0,4.0,12.0,4.0,3.0,51%,2.0,4.0,474.0,394.0,83%,0.86,-0.35,,,,,,,,,,,,,,,,,,0.0,
1208202,2024-12-26T17:30:00+00:00,Premier League,2024,Regular Season - 18,Manchester United,33,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,11.0,4.0,5.0,6.0,12.0,4.0,1.0,49%,4.0,2.0,457.0,366.0,80%,0.44,-0.35,,1.0
1208197,2024-12-26T20:00:00+00:00,Premier League,2024,Regular Season - 18,Liverpool,40,True,Leicester,46,3,1,Win,3,FT,7.0,6.0,19.0,6.0,14.0,5.0,17.0,14.0,3.0,69%,3.0,0.0,649.0,590.0,91%,1.91,-0.78,,,,,,,,,,,,,,,,,,,
1208197,2024-12-26T20:00:00+00:00,Premier League,2024,Regular Season - 18,Leicester,46,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,31%,2.0,4.0,310.0,237.0,76%,0.34,-0.78,,
1208195,2024-12-27T19:30:00+00:00,Premier League,2024,Regular Season - 18,Brighton,51,True,Brentford,55,0,0,Draw,1,FT,7.0,12.0,24.0,5.0,15.0,9.0,6.0,5.0,0.0,58%,0.0,3.0,493.0,404.0,82%,1.31,0.80,,,,,,,,,,,,,,,,,,,
1208195,2024-12-27T19:30:00+00:00,Premier League,2024,Regular Season - 18,Brentford,55,False,Brighton,51,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,7.0,1.0,12.0,3.0,5.0,42%,2.0,8.0,357.0,267.0,75%,1.07,0.80,,
1208194,2024-12-27T20:15:00+00:00,Premier League,2024,Regular Season - 18,Arsenal,42,True,Ipswich,57,1,0,Win,3,FT,5.0,3.0,13.0,5.0,9.0,4.0,7.0,5.0,1.0,68%,1.0,0.0,670.0,604.0,90%,1.86,0.33,,,,,,,,,,,,,,,,,,,
1208194,2024-12-27T20:15:00+00:00,Premier League,2024,Regular Season - 18,Ipswich,57,False,Arsenal,42,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,0.0,3.0,12.0,1.0,2.0,32%,1.0,4.0,318.0,256.0,81%,0.15,0.33,,
1208209,2024-12-29T14:30:00+00:00,Premier League,2024,Regular Season - 19,Leicester,46,True,Manchester City,50,0,2,Loss,0,FT,4.0,5.0,11.0,2.0,10.0,1.0,11.0,4.0,3.0,54%,2.0,3.0,578.0,538.0,93%,1.30,0.57,,,,,,,,,,,,,,,,,,,
1208209,2024-12-29T14:30:00+00:00,Premier League,2024,Regular Season - 19,Manchester City,50,False,Leicester,46,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,8.0,6.0,6.0,4.0,2.0,46%,1.0,3.0,505.0,461.0,91%,1.27,0.57,,
1208207,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Fulham,36,True,Bournemouth,35,2,2,Draw,1,FT,6.0,3.0,11.0,2.0,8.0,3.0,7.0,1.0,,52%,1.0,6.0,485.0,387.0,80%,1.11,0.42,,,,,,,,,,,,,,,,,,,
1208207,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Bournemouth,35,False,Fulham,36,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,9.0,6.0,16.0,1.0,12.0,4.0,16.0,7.0,,48%,3.0,4.0,439.0,348.0,79%,1.98,0.42,,
1208206,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Everton,45,True,Nottingham Forest,65,0,2,Loss,0,FT,2.0,9.0,13.0,2.0,9.0,4.0,13.0,5.0,1.0,64%,4.0,5.0,484.0,391.0,81%,0.89,0.18,,,,,,,,,,,,,,,,,,,
1208206,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Nottingham Forest,65,False,Everton,45,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,7.0,4.0,10.0,4.0,2.0,36%,1.0,2.0,288.0,196.0,68%,1.48,0.18,,
1208211,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Tottenham,47,True,Wolves,39,2,2,Draw,1,FT,3.0,7.0,13.0,3.0,10.0,3.0,9.0,5.0,3.0,48%,1.0,1.0,415.0,320.0,77%,2.25,-0.68,,,,,,,,,,,,,,,,,,,
1208211,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Wolves,39,False,Tottenham,47,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,4.0,7.0,10.0,5.0,3.0,52%,2.0,1.0,457.0,366.0,80%,0.72,-0.68,,
1208205,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Crystal Palace,52,True,Southampton,41,2,1,Win,3,FT,10.0,3.0,19.0,6.0,12.0,7.0,18.0,8.0,2.0,46%,2.0,2.0,386.0,298.0,77%,2.03,0.35,,,,,,,,,,,,,,,,,,,
1208205,2024-12-29T15:00:00+00:00,Premier League,2024,Regular Season - 19,Southampton,41,False,Crystal Palace,52,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,7.0,0.0,19.0,7.0,1.0,54%,3.0,8.0,445.0,358.0,80%,0.94,0.35,,
1208212,2024-12-29T17:15:00+00:00,Premier League,2024,Regular Season - 19,West Ham,48,True,Liverpool,40,0,5,Loss,0,FT,0.0,4.0,7.0,3.0,5.0,2.0,7.0,2.0,5.0,46%,,8.0,466.0,399.0,86%,0.36,0.00,,,,,,,,,,,,,,,,,,,
1208212,2024-12-29T17:15:00+00:00,Premier League,2024,Regular Season - 19,Liverpool,40,False,West Ham,48,5,0,Win,3,FT,,,,,,,,,,,,,,,,,,13.0,7.0,22.0,2.0,17.0,5.0,10.0,6.0,0.0,54%,,1.0,540.0,475.0,88%,3.15,0.00,,
1208208,2024-12-30T19:45:00+00:00,Premier League,2024,Regular Season - 19,Ipswich,57,True,Chelsea,49,2,0,Win,3,FT,6.0,1.0,9.0,2.0,8.0,1.0,9.0,4.0,0.0,24%,4.0,4.0,227.0,144.0,63%,1.58,0.42,,,,,,,,,,,,,,,,,,,
1208208,2024-12-30T19:45:00+00:00,Premier League,2024,Regular Season - 19,Chelsea,49,False,Ipswich,57,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,7.0,20.0,8.0,13.0,7.0,5.0,7.0,2.0,76%,4.0,4.0,729.0,655.0,90%,2.00,0.42,,
1208203,2024-12-30T19:45:00+00:00,Premier League,2024,Regular Season - 19,Aston Villa,66,True,Brighton,51,2,2,Draw,1,FT,4.0,7.0,20.0,9.0,12.0,8.0,9.0,12.0,2.0,60%,2.0,3.0,486.0,412.0,85%,1.78,-0.84,,,,,,,,,,,,,,,,,,,
1208203,2024-12-30T19:45:00+00:00,Premier League,2024,Regular Season - 19,Brighton,51,False,Aston Villa,66,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,4.0,13.0,5.0,7.0,6.0,14.0,3.0,0.0,40%,3.0,3.0,329.0,263.0,80%,1.13,-0.84,,
1208210,2024-12-30T20:00:00+00:00,Premier League,2024,Regular Season - 19,Manchester United,33,True,Newcastle,34,0,2,Loss,0,FT,0.0,5.0,10.0,5.0,7.0,3.0,13.0,2.0,1.0,53%,1.0,2.0,587.0,508.0,87%,0.90,0.00,,,,,,,,,,,,,,,,,,,
1208210,2024-12-30T20:00:00+00:00,Premier League,2024,Regular Season - 19,Newcastle,34,False,Manchester United,33,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,7.0,5.0,8.0,3.0,4.0,47%,1.0,0.0,518.0,444.0,86%,1.92,0.00,,
1208204,2025-01-01T17:30:00+00:00,Premier League,2024,Regular Season - 19,Brentford,55,True,Arsenal,42,1,3,Loss,0,FT,2.0,2.0,5.0,1.0,4.0,1.0,6.0,4.0,0.0,51%,1.0,1.0,485.0,399.0,82%,0.32,-0.45,,,,,,,,,,,,,,,,,,,
1208204,2025-01-01T17:30:00+00:00,Premier League,2024,Regular Season - 19,Arsenal,42,False,Brentford,55,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,4.0,14.0,5.0,11.0,3.0,8.0,3.0,6.0,49%,2.0,1.0,465.0,388.0,83%,1.91,-0.45,,
1208221,2025-01-04T12:30:00+00:00,Premier League,2024,Regular Season - 20,Tottenham,47,True,Newcastle,34,1,2,Loss,0,FT,4.0,6.0,13.0,3.0,9.0,4.0,11.0,9.0,2.0,57%,1.0,2.0,466.0,377.0,81%,0.94,0.23,,,,,,,,,,,,,,,,,,,
1208221,2025-01-04T12:30:00+00:00,Premier League,2024,Regular Season - 20,Newcastle,34,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,3.0,14.0,7.0,11.0,3.0,15.0,10.0,1.0,43%,4.0,3.0,359.0,284.0,79%,2.45,0.23,,
1208213,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Bournemouth,35,True,Everton,45,1,0,Win,3,FT,8.0,7.0,19.0,4.0,12.0,7.0,15.0,9.0,1.0,58%,2.0,0.0,437.0,338.0,77%,1.84,2.02,,,,,,,,,,,,,,,,,,,
1208213,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Everton,45,False,Bournemouth,35,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,0.0,5.0,4.0,14.0,3.0,0.0,42%,2.0,7.0,323.0,217.0,67%,0.71,2.02,,
1208220,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Southampton,41,True,Brentford,55,0,5,Loss,0,FT,1.0,5.0,8.0,2.0,3.0,5.0,10.0,2.0,1.0,51%,2.0,5.0,465.0,398.0,86%,0.29,0.65,,,,,,,,,,,,,,,,,,,
1208220,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Brentford,55,False,Southampton,41,5,0,Win,3,FT,,,,,,,,,,,,,,,,,,11.0,7.0,20.0,2.0,18.0,2.0,4.0,2.0,2.0,49%,0.0,1.0,458.0,393.0,86%,4.46,0.65,,
1208219,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Manchester City,50,True,West Ham,48,4,1,Win,3,FT,7.0,0.0,10.0,3.0,7.0,3.0,8.0,7.0,1.0,56%,2.0,3.0,556.0,496.0,89%,1.91,-1.47,,,,,,,,,,,,,,,,,,,
1208219,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,West Ham,48,False,Manchester City,50,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,10.0,17.0,3.0,14.0,3.0,13.0,1.0,2.0,44%,1.0,4.0,433.0,372.0,86%,1.37,-1.47,,
1208216,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Crystal Palace,52,True,Chelsea,49,1,1,Draw,1,FT,6.0,2.0,13.0,5.0,10.0,3.0,9.0,6.0,2.0,38%,0.0,0.0,345.0,260.0,75%,1.08,0.02,,,,,,,,,,,,,,,,,,,
1208216,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Chelsea,49,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,1.0,10.0,15.0,4.0,11.0,4.0,12.0,6.0,0.0,62%,2.0,5.0,566.0,487.0,86%,1.24,0.02,,
1208214,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Aston Villa,66,True,Leicester,46,2,1,Win,3,FT,5.0,3.0,13.0,5.0,8.0,5.0,10.0,6.0,1.0,61%,0.0,1.0,616.0,551.0,89%,1.56,-0.37,,,,,,,,,,,,,,,,,,,
1208214,2025-01-04T15:00:00+00:00,Premier League,2024,Regular Season - 20,Leicester,46,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.0,11.0,2.0,1.0,39%,1.0,3.0,397.0,335.0,84%,0.41,-0.37,,
1208215,2025-01-04T17:30:00+00:00,Premier League,2024,Regular Season - 20,Brighton,51,True,Arsenal,42,1,1,Draw,1,FT,4.0,4.0,11.0,3.0,6.0,5.0,17.0,2.0,0.0,45%,2.0,2.0,427.0,368.0,86%,1.52,0.87,,,,,,,,,,,,,,,,,,,
1208215,2025-01-04T17:30:00+00:00,Premier League,2024,Regular Season - 20,Arsenal,42,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,6.0,3.0,14.0,5.0,3.0,55%,3.0,3.0,519.0,456.0,88%,0.88,0.87,,
1208217,2025-01-05T14:00:00+00:00,Premier League,2024,Regular Season - 20,Fulham,36,True,Ipswich,57,2,2,Draw,1,FT,4.0,4.0,15.0,7.0,10.0,5.0,10.0,9.0,0.0,73%,1.0,1.0,681.0,602.0,88%,2.24,0.19,,,,,,,,,,,,,,,,,,,
1208217,2025-01-05T14:00:00+00:00,Premier League,2024,Regular Season - 20,Ipswich,57,False,Fulham,36,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,5.0,2.0,14.0,2.0,1.0,27%,5.0,2.0,260.0,196.0,75%,1.59,0.19,,
1208218,2025-01-05T16:30:00+00:00,Premier League,2024,Regular Season - 20,Liverpool,40,True,Manchester United,33,2,2,Draw,1,FT,6.0,8.0,19.0,5.0,15.0,4.0,10.0,5.0,0.0,53%,2.0,2.0,435.0,362.0,83%,2.82,-0.06,,,,,,,,,,,,,,,,,,,
1208218,2025-01-05T16:30:00+00:00,Premier League,2024,Regular Season - 20,Manchester United,33,False,Liverpool,40,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,1.0,13.0,8.0,11.0,2.0,13.0,9.0,4.0,47%,4.0,4.0,384.0,288.0,75%,1.05,-0.06,,
1208222,2025-01-06T20:00:00+00:00,Premier League,2024,Regular Season - 20,Wolves,39,True,Nottingham Forest,65,0,3,Loss,0,FT,6.0,2.0,13.0,5.0,9.0,4.0,10.0,5.0,1.0,61%,1.0,0.0,549.0,466.0,85%,1.59,0.98,,,,,,,,,,,,,,,,,,,
1208222,2025-01-06T20:00:00+00:00,Premier League,2024,Regular Season - 20,Nottingham Forest,65,False,Wolves,39,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,8.0,3.0,8.0,3.0,4.0,39%,2.0,5.0,361.0,286.0,79%,2.13,0.98,,
1208229,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,West Ham,48,True,Fulham,36,3,2,Win,3,FT,3.0,1.0,4.0,0.0,3.0,1.0,9.0,0.0,5.0,44%,3.0,2.0,423.0,349.0,83%,0.95,-0.88,,,,,,,,,,,,,,,,,,,
1208229,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,Fulham,36,False,West Ham,48,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,11.0,21.0,5.0,12.0,9.0,18.0,3.0,0.0,56%,3.0,0.0,522.0,445.0,85%,1.90,-0.88,,
1208230,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,Chelsea,49,True,Bournemouth,35,2,2,Draw,1,FT,10.0,7.0,26.0,9.0,16.0,10.0,15.0,9.0,2.0,57%,2.0,1.0,426.0,355.0,83%,2.50,1.15,,,,,,,,,,,,,,,,,,,
1208230,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,Bournemouth,35,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,6.0,1.0,16.0,3.0,1.0,43%,3.0,8.0,320.0,248.0,78%,1.18,1.15,,
1208224,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,Brentford,55,True,Manchester City,50,2,2,Draw,1,FT,6.0,9.0,18.0,3.0,16.0,2.0,4.0,4.0,4.0,45%,,6.0,404.0,328.0,81%,2.47,-0.48,,,,,,,,,,,,,,,,,,,
1208224,2025-01-14T19:30:00+00:00,Premier League,2024,Regular Season - 21,Manchester City,50,False,Brentford,55,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,8.0,11.0,21.0,2.0,15.0,6.0,4.0,5.0,0.0,55%,,3.0,508.0,442.0,87%,2.10,-0.48,,
1208228,2025-01-14T20:00:00+00:00,Premier League,2024,Regular Season - 21,Nottingham Forest,65,True,Liverpool,40,1,1,Draw,1,FT,3.0,1.0,6.0,2.0,2.0,4.0,7.0,0.0,2.0,29%,2.0,5.0,235.0,159.0,68%,0.31,-0.07,,,,,,,,,,,,,,,,,,,
1208228,2025-01-14T20:00:00+00:00,Premier League,2024,Regular Season - 21,Liverpool,40,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,7.0,10.0,23.0,6.0,14.0,9.0,10.0,9.0,1.0,71%,1.0,2.0,566.0,482.0,85%,1.99,-0.07,,
1208231,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Newcastle,34,True,Wolves,39,3,0,Win,3,FT,5.0,5.0,17.0,7.0,11.0,6.0,10.0,4.0,3.0,61%,0.0,7.0,584.0,507.0,87%,2.11,-1.21,,,,,,,,,,,,,,,,,,,
1208231,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Wolves,39,False,Newcastle,34,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,8.0,5.0,13.0,2.0,1.0,39%,2.0,2.0,380.0,294.0,77%,1.62,-1.21,,
1208225,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Everton,45,True,Aston Villa,66,0,1,Loss,0,FT,3.0,6.0,10.0,1.0,7.0,3.0,17.0,8.0,5.0,50%,2.0,2.0,417.0,336.0,81%,1.14,0.91,,,,,,,,,,,,,,,,,,,
1208225,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Aston Villa,66,False,Everton,45,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,6.0,5.0,10.0,5.0,1.0,50%,1.0,2.0,436.0,360.0,83%,1.21,0.91,,
1208227,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Leicester,46,True,Crystal Palace,52,0,2,Loss,0,FT,4.0,11.0,21.0,6.0,13.0,8.0,7.0,4.0,1.0,57%,,2.0,609.0,523.0,86%,1.70,0.52,,,,,,,,,,,,,,,,,,,
1208227,2025-01-15T19:30:00+00:00,Premier League,2024,Regular Season - 21,Crystal Palace,52,False,Leicester,46,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,8.0,1.0,6.0,3.0,3.0,43%,,4.0,456.0,358.0,79%,1.82,0.52,,
1208223,2025-01-15T20:00:00+00:00,Premier League,2024,Regular Season - 21,Arsenal,42,True,Tottenham,47,2,1,Win,3,FT,4.0,4.0,14.0,6.0,11.0,3.0,16.0,10.0,3.0,53%,3.0,1.0,428.0,357.0,83%,1.45,-1.71,,,,,,,,,,,,,,,,,,,
1208223,2025-01-15T20:00:00+00:00,Premier League,2024,Regular Season - 21,Tottenham,47,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,8.0,2.0,9.0,4.0,1.0,47%,1.0,3.0,375.0,314.0,84%,0.78,-1.71,,
1208226,2025-01-16T19:30:00+00:00,Premier League,2024,Regular Season - 21,Ipswich,57,True,Brighton,51,0,2,Loss,0,FT,3.0,2.0,5.0,0.0,3.0,2.0,13.0,1.0,1.0,46%,2.0,3.0,410.0,341.0,83%,0.28,0.48,,,,,,,,,,,,,,,,,,,
1208226,2025-01-16T19:30:00+00:00,Premier League,2024,Regular Season - 21,Brighton,51,False,Ipswich,57,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,0.0,11.0,6.0,10.0,1.0,14.0,9.0,1.0,54%,2.0,3.0,468.0,396.0,85%,0.97,0.48,,
1208232,2025-01-16T20:00:00+00:00,Premier League,2024,Regular Season - 21,Manchester United,33,True,Southampton,41,3,1,Win,3,FT,9.0,2.0,23.0,12.0,17.0,6.0,7.0,4.0,2.0,60%,1.0,5.0,594.0,504.0,85%,3.42,-0.42,,,,,,,,,,,,,,,,,,,
1208232,2025-01-16T20:00:00+00:00,Premier League,2024,Regular Season - 21,Southampton,41,False,Manchester United,33,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,3.0,13.0,5.0,7.0,6.0,10.0,4.0,0.0,40%,3.0,6.0,406.0,323.0,80%,1.54,-0.42,,
1208240,2025-01-18T12:30:00+00:00,Premier League,2024,Regular Season - 22,Newcastle,34,True,Bournemouth,35,1,4,Loss,0,FT,5.0,3.0,13.0,5.0,7.0,6.0,7.0,7.0,1.0,55%,1.0,6.0,395.0,310.0,78%,0.79,-0.35,,,,,,,,,,,,,,,,,,,
1208240,2025-01-18T12:30:00+00:00,Premier League,2024,Regular Season - 22,Bournemouth,35,False,Newcastle,34,4,1,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,3.0,16.0,3.0,18.0,6.0,0.0,45%,6.0,3.0,321.0,243.0,76%,2.26,-0.35,,
1208238,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,Leicester,46,True,Fulham,36,0,2,Loss,0,FT,4.0,3.0,8.0,1.0,7.0,1.0,8.0,5.0,2.0,39%,3.0,0.0,380.0,294.0,77%,0.47,0.57,,,,,,,,,,,,,,,,,,,
1208238,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,Fulham,36,False,Leicester,46,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,9.0,17.0,6.0,14.0,3.0,8.0,2.0,2.0,61%,1.0,5.0,590.0,505.0,86%,2.19,0.57,,
1208242,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,West Ham,48,True,Crystal Palace,52,0,2,Loss,0,FT,0.0,4.0,7.0,3.0,4.0,3.0,13.0,2.0,1.0,54%,3.0,5.0,547.0,449.0,82%,0.28,0.00,,,,,,,,,,,,,,,,,,1.0,
1208242,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,Crystal Palace,52,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,4.0,12.0,1.0,6.0,6.0,10.0,4.0,0.0,46%,0.0,0.0,474.0,386.0,81%,1.32,0.00,,0.0
1208234,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,Brentford,55,True,Liverpool,40,0,2,Loss,0,FT,6.0,4.0,11.0,1.0,9.0,2.0,6.0,2.0,6.0,39%,2.0,6.0,319.0,252.0,79%,0.72,0.65,,,,,,,,,,,,,,,,,,,
1208234,2025-01-18T15:00:00+00:00,Premier League,2024,Regular Season - 22,Liverpool,40,False,Brentford,55,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,14.0,37.0,15.0,28.0,9.0,14.0,15.0,0.0,61%,3.0,7.0,484.0,423.0,87%,3.43,0.65,,
1208233,2025-01-18T17:30:00+00:00,Premier League,2024,Regular Season - 22,Arsenal,42,True,Aston Villa,66,2,2,Draw,1,FT,6.0,7.0,18.0,5.0,11.0,7.0,10.0,10.0,3.0,66%,2.0,2.0,483.0,429.0,89%,1.33,-0.13,,,,,,,,,,,,,,,,,,,
1208233,2025-01-18T17:30:00+00:00,Premier League,2024,Regular Season - 22,Aston Villa,66,False,Arsenal,42,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,18.0,1.0,2.0,34%,3.0,4.0,262.0,193.0,74%,1.04,-0.13,,
1208239,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Manchester United,33,True,Brighton,51,1,3,Loss,0,FT,1.0,3.0,10.0,6.0,9.0,1.0,13.0,4.0,3.0,52%,3.0,,463.0,382.0,83%,1.48,-0.18,,,,,,,,,,,,,,,,,,,
1208239,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Brighton,51,False,Manchester United,33,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,4.0,2.0,12.0,2.0,3.0,48%,3.0,,437.0,355.0,81%,1.93,-0.18,,
1208236,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Everton,45,True,Tottenham,47,3,2,Win,3,FT,6.0,4.0,12.0,2.0,9.0,3.0,14.0,3.0,2.0,35%,2.0,3.0,326.0,269.0,83%,1.95,-1.07,,,,,,,,,,,,,,,,,,,
1208236,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Tottenham,47,False,Everton,45,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,2.0,11.0,3.0,7.0,4.0,14.0,8.0,1.0,65%,1.0,4.0,612.0,528.0,86%,1.12,-1.07,,
1208241,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Nottingham Forest,65,True,Southampton,41,3,2,Win,3,FT,5.0,7.0,14.0,2.0,9.0,5.0,4.0,2.0,3.0,45%,0.0,1.0,386.0,318.0,82%,2.05,-1.92,,,,,,,,,,,,,,,,,,,
1208241,2025-01-19T14:00:00+00:00,Premier League,2024,Regular Season - 22,Southampton,41,False,Nottingham Forest,65,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,8.0,2.0,18.0,8.0,0.0,55%,4.0,1.0,475.0,414.0,87%,0.89,-1.92,,
1208237,2025-01-19T16:30:00+00:00,Premier League,2024,Regular Season - 22,Ipswich,57,True,Manchester City,50,0,6,Loss,0,FT,4.0,1.0,8.0,3.0,5.0,3.0,4.0,4.0,1.0,33%,0.0,3.0,353.0,308.0,87%,0.58,0.46,,,,,,,,,,,,,,,,,,,
1208237,2025-01-19T16:30:00+00:00,Premier League,2024,Regular Season - 22,Manchester City,50,False,Ipswich,57,6,0,Win,3,FT,,,,,,,,,,,,,,,,,,9.0,3.0,17.0,5.0,14.0,3.0,7.0,7.0,1.0,67%,1.0,4.0,747.0,686.0,92%,3.03,0.46,,
1208235,2025-01-20T20:00:00+00:00,Premier League,2024,Regular Season - 22,Chelsea,49,True,Wolves,39,3,1,Win,3,FT,7.0,6.0,19.0,6.0,15.0,4.0,8.0,3.0,5.0,63%,4.0,3.0,560.0,498.0,89%,3.15,0.28,,,,,,,,,,,,,,,,,,,
1208235,2025-01-20T20:00:00+00:00,Premier League,2024,Regular Season - 22,Wolves,39,False,Chelsea,49,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,2.0,9.0,3.0,6.0,3.0,14.0,6.0,2.0,37%,2.0,3.0,328.0,256.0,78%,0.86,0.28,,
