season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Rúben Dias,3,pt POR,DM,27-109,90,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-221,87,0,0,0,0,3.0,1.0,0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",34-095,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Mateo Kovačić,8,hr CRO,CB,30-117,90,0,0,0,0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Rico Lewis,82,eng ENG,CB,19-284,90,0,1,0,0,1.0,0.0,0,0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Ederson,31,br BRA,GK,31-014,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Erling Haaland,9,no NOR,FW,24-055,90,2,0,0,0,6.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Jack Grealish,10,eng ENG,AM,29-004,83,0,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-035,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-078,90,0,0,0,0,2.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Sávio,26,br BRA,AM,20-157,89,0,0,0,0,5.0,2.0,1,0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",26-018,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,İlkay Gündoğan,19,de GER,DM,33-326,90,0,0,0,0,2.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-131,45,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Rodri,16,es ESP,"DF,MF",28-084,45,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Rico Lewis,82,eng ENG,LB,19-298,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Joško Gvardiol,24,hr CRO,DF,22-235,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Manuel Akanji,25,ch SUI,CB,29-057,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,John Stones,5,eng ENG,CB,30-109,83,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Rúben Dias,3,pt POR,"DF,MF",27-123,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Kyle Walker,2,eng ENG,RB,34-109,90,0,0,0,0,1.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_player_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Ederson,31,br BRA,GK,31-028,90,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Jack Grealish,10,eng ENG,FW,29-008,90,0,0,0,0,3.0,0.0,0,0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Sávio,26,br BRA,LW,20-161,45,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-113,45,0,0,0,0,4.0,2.0,0,0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Erling Haaland,9,no NOR,AM,24-059,90,0,0,0,0,3.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-082,45,0,0,0,0,3.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,İlkay Gündoğan,19,de GER,MF,33-330,45,0,0,0,0,3.0,1.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Bernardo Silva,20,pt POR,RW,30-039,79,0,0,0,0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-114,11,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Manuel Akanji,25,ch SUI,DM,29-061,90,0,0,0,0,1.0,0.0,0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Rúben Dias,3,pt POR,DM,27-127,90,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-239,90,0,0,0,0,1.0,1.0,0,0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Rodri,16,es ESP,CB,28-088,90,0,0,0,0,1.0,0.0,0,0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Rico Lewis,82,eng ENG,CB,19-302,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_player_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Ederson,31,br BRA,GK,31-032,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Jeremy Doku,11,be BEL,FW,22-118,69,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-117,21,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,24-063,90,1,0,0,0,6.0,5.0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Sávio,26,br BRA,FW,20-165,77,0,1,0,0,2.0,0.0,0,0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-012,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,İlkay Gündoğan,19,de GER,CM,33-334,90,0,0,0,0,2.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Rodri,16,es ESP,CM,28-092,20,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-139,70,0,0,0,0,4.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,CM,30-043,90,0,0,0,0,1.0,0.0,1,0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-243,90,0,0,0,0,2.0,2.0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Manuel Akanji,25,ch SUI,CB,29-065,90,0,0,0,0,2.0,0.0,0,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Rúben Dias,3,pt POR,CB,27-131,90,0,0,0,0,5.0,1.0,1,0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_player_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Kyle Walker,2,eng ENG,RB,34-117,77,0,0,0,0,4.0,2.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
