season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,5,John Stones
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,16,Rodri
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,5,John Stones
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,16,Rodri
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_lineups.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,16,Rodri
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,5,John Stones
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_lineups.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
