match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-04-21,11352425,England Premier League,Crystal Palace,Adam Wharton,M,7.0,Domestic,Baseline,0,0,61,7,0,90,1.0404624277456647,2
2024-04-24,12190340,England Premier League,Crystal Palace,Adam Wharton,M,7.1,Domestic,Baseline,0,0,83,3,1,61,0.5995085995085995,1
2023-08-19,11352358,England Premier League,Fulham,Adama Traoré,F,6.5,Domestic,Baseline,0,0,14,14,0,0,0.0,4
2023-08-26,11352447,England Premier League,Fulham,Adama Traoré,F,6.1,Domestic,Baseline,1,1,19,7,0,14,4.0,2
2023-09-02,11352594,England Premier League,Fulham,Adama Traoré,F,6.5,Domestic,Baseline,1,2,9,7,0,19,2.303030303030303,5
2023-11-12,11352326,England Premier League,Fulham,Adama Traoré,F,6.7,Domestic,Baseline,1,3,8,71,0,0,0.0,2
2024-02-10,11352419,England Premier League,Fulham,Adama Traoré,F,6.4,Domestic,Baseline,0,0,13,90,0,0,0.0,4
2024-02-17,11352462,England Premier League,Fulham,Adama Traoré,F,6.3,Domestic,Baseline,0,0,15,7,0,13,4.0,3
2024-02-24,11352518,England Premier League,Fulham,Adama Traoré,F,6.9,Domestic,Baseline,1,1,13,7,0,15,2.142857142857143,2
2024-03-02,11352540,England Premier League,Fulham,Adama Traoré,F,7.4,Domestic,Baseline,0,0,11,7,0,13,1.2682926829268293,3
2024-03-09,11352595,England Premier League,Fulham,Adama Traoré,F,7.1,Domestic,Baseline,1,1,20,7,0,11,0.8461538461538461,1
2024-03-16,11352604,England Premier League,Fulham,Adama Traoré,F,,Domestic,Baseline,0,0,0,7,0,20,1.3559322033898304,3
2024-03-30,11352623,England Premier League,Fulham,Adama Traoré,F,7.0,Domestic,Baseline,1,1,27,14,0,0,0.0,2
2024-04-02,11352333,England Premier League,Fulham,Adama Traoré,F,7.0,Domestic,Baseline,1,2,57,3,1,27,2.297872340425532,2
2024-04-06,11352368,England Premier League,Fulham,Adama Traoré,F,6.8,Domestic,Baseline,0,0,25,4,0,84,3.230769230769231,3
2024-04-14,11352416,England Premier League,Fulham,Adama Traoré,F,6.7,Domestic,Baseline,1,1,11,8,0,0,0.0,2
2024-04-21,11352432,England Premier League,Fulham,Adama Traoré,F,6.6,Domestic,Baseline,0,0,12,7,0,11,0.36666666666666664,1
2023-09-30,11352641,England Premier League,Crystal Palace,Ademola Ola-Adebomi,F,,Domestic,Baseline,1,1,0,14,0,0,0.0,2
2023-10-07,11352650,England Premier League,Crystal Palace,Ademola Ola-Adebomi,F,,Domestic,Baseline,0,0,0,7,0,0,0.0,3
2023-12-16,11352498,England Premier League,Crystal Palace,Ademola Ola-Adebomi,F,,Domestic,Baseline,1,1,0,70,0,0,0.0,5
2023-10-03,11605842,UEFA Champions League,RC Lens,Adrien Thomasson,M,7.1,European,Baseline,0,0,73,14,0,0,0.0,0
2023-11-29,11605981,UEFA Champions League,RC Lens,Adrien Thomasson,M,6.1,European,Baseline,1,1,45,57,0,0,0.0,4
2023-10-24,11605843,UEFA Champions League,Sevilla,Adrià Pedrosa,D,,European,Baseline,0,0,0,14,0,0,0.0,0
2023-11-08,11605844,UEFA Champions League,Sevilla,Adrià Pedrosa,D,6.1,European,Baseline,1,1,76,15,0,0,0.0,7
2023-08-12,11352252,England Premier League,Luton Town,Aidan Francis Clarke,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-09-01,11352590,England Premier League,Luton Town,Aidan Francis Clarke,D,,Domestic,Baseline,0,0,0,20,0,0,0.0,1
2024-02-21,11905256,UEFA Champions League,FC Porto,Alan Varela,M,6.9,European,Baseline,0,0,90,14,0,0,0.0,0
2024-03-12,11905295,UEFA Champions League,FC Porto,Alan Varela,M,6.8,European,Baseline,1,1,90,20,0,0,0.0,3
2023-09-16,11352608,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.2,Domestic,Baseline,1,1,74,14,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.7,Domestic,Baseline,0,0,57,7,0,74,4.0,1
2023-12-10,11352464,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.8,Domestic,Baseline,0,0,18,78,0,0,0.0,3
2023-12-23,11352522,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.8,Domestic,Baseline,0,0,80,13,0,0,0.0,5
2023-12-26,11352569,England Premier League,Luton Town,Albert Sambi Lokonga,M,8.2,Domestic,Baseline,1,1,90,3,1,80,3.2653061224489797,0
2023-12-30,11352582,England Premier League,Luton Town,Albert Sambi Lokonga,M,7.0,Domestic,Baseline,0,0,89,4,0,170,3.617021276595745,3
2024-01-12,11352318,England Premier League,Luton Town,Albert Sambi Lokonga,M,7.3,Domestic,Baseline,1,1,86,13,0,0,0.0,2
2024-01-30,11352344,England Premier League,Luton Town,Albert Sambi Lokonga,M,7.5,Domestic,Baseline,0,0,68,18,0,0,0.0,3
2024-02-03,11352402,England Premier League,Luton Town,Albert Sambi Lokonga,M,7.2,Domestic,Baseline,1,1,90,4,0,68,1.7662337662337662,2
2024-02-10,11352427,England Premier League,Luton Town,Albert Sambi Lokonga,M,7.2,Domestic,Baseline,0,0,90,7,0,90,2.278481012658228,3
2024-02-18,11352465,England Premier League,Luton Town,Albert Sambi Lokonga,M,8.5,Domestic,Baseline,0,0,90,8,0,0,0.0,1
2024-02-21,11352512,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.7,Domestic,Baseline,1,1,45,3,1,90,1.0650887573964498,2
2024-04-20,11352434,England Premier League,Luton Town,Albert Sambi Lokonga,M,6.4,Domestic,Baseline,0,0,71,59,0,0,0.0,4
2023-08-14,11352327,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,Domestic,Elite,0,0,68,14,0,0,0.0,0
2023-08-19,11352407,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,Domestic,Elite,1,1,66,5,0,68,4.0,2
2023-08-26,11352504,England Premier League,Manchester United,Alejandro Garnacho,F,,Domestic,Elite,0,0,0,7,0,66,1.9701492537313432,2
2023-09-03,11352534,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,Domestic,Elite,1,1,19,8,0,0,0.0,4
2023-09-16,11352611,England Premier League,Manchester United,Alejandro Garnacho,F,,Domestic,Elite,0,0,5,13,0,0,0.0,4
2023-09-20,11605858,UEFA Champions League,Manchester United,Alejandro Garnacho,F,6.4,European,Elite,1,1,9,4,0,5,0.8333333333333334,0
2023-09-23,11352630,England Premier League,Manchester United,Alejandro Garnacho,F,,Domestic,Elite,1,2,0,3,1,14,1.696969696969697,4
2023-09-30,11352641,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,Domestic,Elite,0,0,29,7,0,0,0.0,7
2023-10-03,11605856,UEFA Champions League,Manchester United,Alejandro Garnacho,F,6.7,European,Elite,0,0,22,3,1,29,2.697674418604651,2
2023-10-07,11352654,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,Domestic,Elite,0,0,27,4,0,51,3.1384615384615384,3
2023-10-21,11352666,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,Domestic,Elite,1,1,26,14,0,0,0.0,1
2023-10-24,11605860,UEFA Champions League,Manchester United,Alejandro Garnacho,F,6.4,European,Elite,0,0,27,3,1,26,1.0,1
2023-10-29,11352675,England Premier League,Manchester United,Alejandro Garnacho,F,6.2,Domestic,Elite,0,0,17,5,0,27,1.0588235294117647,2
2023-11-04,11352307,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,Domestic,Elite,1,1,89,6,0,17,0.7010309278350515,3
2023-11-08,11605863,UEFA Champions League,Manchester United,Alejandro Garnacho,F,6.1,European,Elite,1,2,90,4,0,89,2.238993710691824,2
2023-11-11,11352341,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,Domestic,Elite,0,0,68,3,1,179,2.8755020080321283,4
2023-11-26,11352363,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,Domestic,Elite,1,1,72,15,0,0,0.0,6
2023-11-29,11605972,UEFA Champions League,Manchester United,Alejandro Garnacho,F,7.2,European,Elite,1,2,78,3,1,72,0.9028213166144201,2
2023-12-02,11352408,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,Domestic,Elite,1,3,90,3,1,150,1.5113350125944585,2
2023-12-06,11352445,England Premier League,Manchester United,Alejandro Garnacho,F,7.7,Domestic,Elite,0,0,89,4,0,168,1.6884422110552764,2
2023-12-09,11352468,England Premier League,Manchester United,Alejandro Garnacho,F,6.8,Domestic,Elite,0,0,79,3,1,179,1.8035264483627205,2
2023-12-12,11605966,UEFA Champions League,Manchester United,Alejandro Garnacho,F,6.4,European,Elite,0,0,74,3,1,168,1.6470588235294117,4
2023-12-17,11352496,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,Domestic,Elite,1,1,71,5,0,74,0.6141078838174274,1
2023-12-23,11352535,England Premier League,Manchester United,Alejandro Garnacho,F,6.2,Domestic,Elite,1,2,85,6,0,71,0.5135623869801085,5
2023-12-26,11352563,England Premier League,Manchester United,Alejandro Garnacho,F,8.4,Domestic,Elite,0,0,89,3,1,85,0.6007067137809188,4
2023-12-30,11352586,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,Domestic,Elite,1,1,90,4,0,174,1.2062391681109186,2
2024-01-14,11352328,England Premier League,Manchester United,Alejandro Garnacho,F,6.8,Domestic,Elite,0,0,90,15,0,0,0.0,2
2024-02-01,11896302,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,Domestic,Elite,1,1,89,18,0,0,0.0,4
2024-02-04,11352398,England Premier League,Manchester United,Alejandro Garnacho,F,8.9,Domestic,Elite,0,0,90,3,1,89,1.988826815642458,1
2024-02-11,11352412,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,Domestic,Elite,1,1,90,7,0,90,1.338289962825279,2
2024-02-18,11352465,England Premier League,Manchester United,Alejandro Garnacho,F,7.4,Domestic,Elite,1,2,90,7,0,90,1.338289962825279,0
2024-02-24,11352518,England Premier League,Manchester United,Alejandro Garnacho,F,7.6,Domestic,Elite,0,0,90,6,0,90,1.0027855153203342,4
2024-03-03,11352548,England Premier League,Manchester United,Alejandro Garnacho,F,6.3,Domestic,Elite,1,1,82,8,0,0,0.0,3
2024-03-09,11352591,England Premier League,Manchester United,Alejandro Garnacho,F,7.3,Domestic,Elite,0,0,83,6,0,82,0.9318181818181818,0
2024-03-30,11352614,England Premier League,Manchester United,Alejandro Garnacho,F,6.5,Domestic,Elite,1,1,59,21,0,0,0.0,5
2024-04-04,11352340,England Premier League,Manchester United,Alejandro Garnacho,F,8.5,Domestic,Elite,1,2,86,5,0,59,1.6619718309859155,2
2024-04-07,11352374,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,Domestic,Elite,0,0,80,3,1,86,2.372413793103448,1
2024-04-13,11352387,England Premier League,Manchester United,Alejandro Garnacho,F,6.6,Domestic,Elite,1,1,45,6,0,80,1.4222222222222223,1
2024-04-24,12190336,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,Domestic,Elite,0,0,90,11,0,0,0.0,5
2023-09-24,11352627,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-09-30,11352644,England Premier League,Tottenham Hotspur,Alejo Véliz,F,6.5,Domestic,Baseline,0,0,8,6,0,0,0.0,3
2023-10-07,11352653,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,1,1,1,7,0,8,4.0,1
2023-10-23,11352667,England Premier League,Tottenham Hotspur,Alejo Véliz,F,6.4,Domestic,Baseline,0,0,8,16,0,0,0.0,2
2023-11-11,11352349,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,1,1,0,19,0,0,0.0,3
2023-11-26,11352385,England Premier League,Tottenham Hotspur,Alejo Véliz,F,6.7,Domestic,Baseline,0,0,12,15,0,0,0.0,3
2023-12-03,11352405,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,1,1,0,7,0,12,4.0,3
2023-12-07,11777279,England Premier League,Tottenham Hotspur,Alejo Véliz,F,6.2,Domestic,Baseline,0,0,8,4,0,0,0.0,3
2023-12-10,11352473,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,0,0,0,3,1,8,1.6,1
2023-12-15,11352505,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,1,1,1,5,0,0,0.0,2
2023-12-23,11352531,England Premier League,Tottenham Hotspur,Alejo Véliz,F,,Domestic,Baseline,0,0,0,8,0,0,0.0,2
2023-12-28,11777280,England Premier League,Tottenham Hotspur,Alejo Véliz,F,7.3,Domestic,Baseline,1,1,20,5,0,0,0.0,3
2023-12-31,11352587,England Premier League,Tottenham Hotspur,Alejo Véliz,F,6.5,Domestic,Baseline,0,0,12,3,1,20,2.7586206896551726,3
2023-09-19,11605884,UEFA Champions League,FK Crvena zvezda,Aleksandar Dragović,D,6.4,European,Baseline,1,1,90,14,0,0,0.0,0
2023-12-13,11605958,UEFA Champions League,FK Crvena zvezda,Aleksandar Dragović,D,6.4,European,Baseline,0,0,90,85,0,0,0.0,6
2023-09-19,11605884,UEFA Champions League,FK Crvena zvezda,Aleksandar Katai,M,,European,Baseline,1,1,0,14,0,0,0.0,0
2023-12-13,11605958,UEFA Champions League,FK Crvena zvezda,Aleksandar Katai,M,7.1,European,Baseline,0,0,33,85,0,0,0.0,6
2023-08-12,11352253,England Premier League,Fulham,Aleksandar Mitrović,F,7.1,Domestic,Baseline,1,1,32,14,0,0,0.0,0
2023-12-12,11605966,UEFA Champions League,FC Bayern München,Aleksandar Pavlović,M,,European,Baseline,1,1,0,14,0,0,0.0,3
2024-04-09,12163158,UEFA Champions League,FC Bayern München,Aleksandar Pavlović,M,,European,Baseline,1,2,0,119,0,0,0.0,3
2024-04-17,12173504,UEFA Champions League,FC Bayern München,Aleksandar Pavlović,M,,European,Baseline,0,0,0,8,0,0,0.0,3
2023-09-19,11605867,UEFA Champions League,AC Milan,Alessandro Florenzi,D,7.0,European,Baseline,0,0,45,14,0,0,0.0,0
2023-12-13,11605960,UEFA Champions League,AC Milan,Alessandro Florenzi,D,7.9,European,Baseline,1,1,90,85,0,0,0.0,3
2023-08-12,11352253,England Premier League,Everton,Alex Iwobi,M,7.6,Domestic,Baseline,0,0,90,14,0,0,0.0,0
2023-08-20,11352337,England Premier League,Everton,Alex Iwobi,M,6.3,Domestic,Baseline,1,1,50,8,0,0,0.0,2
2023-09-16,11352608,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,0,0,28,27,0,0,0.0,4
2023-09-23,11352632,England Premier League,Fulham,Alex Iwobi,M,6.7,Domestic,Baseline,1,1,15,7,0,28,4.0,1
2023-10-02,11352640,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,0,0,36,9,0,0,0.0,2
2023-10-07,11352652,England Premier League,Fulham,Alex Iwobi,M,6.9,Domestic,Baseline,0,0,79,5,0,36,1.8227848101265822,3
2023-10-23,11352667,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,1,1,45,16,0,0,0.0,2
2023-10-29,11352671,England Premier League,Fulham,Alex Iwobi,M,7.2,Domestic,Baseline,1,2,89,6,0,45,1.125,1
2023-11-04,11352307,England Premier League,Fulham,Alex Iwobi,M,7.3,Domestic,Baseline,0,0,89,6,0,89,1.6713615023474178,1
2023-11-12,11352326,England Premier League,Fulham,Alex Iwobi,M,6.7,Domestic,Baseline,1,1,82,8,0,0,0.0,2
2023-11-27,11352366,England Premier League,Fulham,Alex Iwobi,M,8.0,Domestic,Baseline,0,0,90,15,0,0,0.0,2
2023-12-03,11352404,England Premier League,Fulham,Alex Iwobi,M,6.3,Domestic,Baseline,1,1,75,6,0,90,2.0930232558139537,3
2023-12-06,11352426,England Premier League,Fulham,Alex Iwobi,M,8.8,Domestic,Baseline,0,0,75,3,1,75,1.214574898785425,3
2023-12-10,11352461,England Premier League,Fulham,Alex Iwobi,M,7.8,Domestic,Baseline,0,0,79,4,0,150,1.8633540372670807,1
2023-12-16,11352501,England Premier League,Fulham,Alex Iwobi,M,6.0,Domestic,Baseline,1,1,77,6,0,79,0.9905956112852664,4
2023-12-23,11352517,England Premier League,Fulham,Alex Iwobi,M,7.4,Domestic,Baseline,0,0,90,7,0,77,0.7777777777777778,3
2023-12-26,11352541,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,1,1,90,3,1,90,0.9090909090909091,2
2023-12-31,11352577,England Premier League,Fulham,Alex Iwobi,M,6.6,Domestic,Baseline,0,0,72,5,0,90,0.7407407407407407,4
2024-02-17,11352462,England Premier League,Fulham,Alex Iwobi,M,6.6,Domestic,Baseline,0,0,45,48,0,0,0.0,3
2024-02-24,11352518,England Premier League,Fulham,Alex Iwobi,M,7.8,Domestic,Baseline,1,1,90,7,0,45,4.0,2
2024-03-02,11352540,England Premier League,Fulham,Alex Iwobi,M,6.7,Domestic,Baseline,0,0,69,7,0,90,2.6666666666666665,3
2024-03-09,11352595,England Premier League,Fulham,Alex Iwobi,M,8.4,Domestic,Baseline,1,1,90,7,0,69,1.3529411764705883,1
2024-03-16,11352604,England Premier League,Fulham,Alex Iwobi,M,7.6,Domestic,Baseline,0,0,82,7,0,90,1.2244897959183674,3
2024-03-30,11352623,England Premier League,Fulham,Alex Iwobi,M,6.5,Domestic,Baseline,1,1,74,14,0,0,0.0,2
2024-04-02,11352333,England Premier League,Fulham,Alex Iwobi,M,6.4,Domestic,Baseline,1,2,33,3,1,74,1.2032520325203253,2
2024-04-06,11352368,England Premier League,Fulham,Alex Iwobi,M,7.5,Domestic,Baseline,0,0,90,4,0,107,1.5340501792114696,3
2024-04-14,11352416,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,1,1,74,8,0,0,0.0,2
2024-04-21,11352432,England Premier League,Fulham,Alex Iwobi,M,6.8,Domestic,Baseline,0,0,85,7,0,74,1.0922509225092252,1
2023-09-17,11352600,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,1
2023-10-02,11352640,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,2,1,15,0,0,0.0,4
2023-10-07,11352649,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,3,0,5,0,1,4.0,1
2023-10-28,11352672,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,0,0,0,21,0,0,0.0,4
2023-11-12,11352332,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,0,0,0,15,0,0,0.0,1
2023-11-25,11352375,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,1,0,13,0,0,0.0,3
2023-12-03,11352400,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,2
2023-12-06,11352445,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,1,0,3,1,0,0.0,2
2023-12-10,11352459,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,2,0,4,0,0,0.0,4
2023-12-16,11352492,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,0,0,0,6,0,0,0.0,2
2023-12-24,11352538,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,3
2023-12-27,11352557,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,0,0,0,3,1,0,0.0,3
2023-12-30,11352582,England Premier League,Chelsea,Alex Matos,M,,Domestic,Baseline,1,1,0,3,1,0,0.0,2
2023-11-11,11352350,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,14,0,0,0.0,3
2023-11-25,11352375,England Premier League,Newcastle United,Alex Murphy,D,6.5,Domestic,Elite,0,0,8,14,0,0,0.0,6
2023-12-02,11352408,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,7,0,8,4.0,2
2023-12-07,11352424,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,5,0,0,0.0,1
2023-12-10,11352473,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,2,0,3,1,0,0.0,3
2023-12-16,11352501,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,6,0,0,0.0,4
2023-12-23,11352522,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,7,0,0,0.0,2
2023-12-26,11352566,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,3,1,0,0.0,1
2024-01-01,11352580,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,6,0,0,0.0,1
2024-01-13,11352331,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,12,0,0,0.0,1
2024-04-02,11352343,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,80,0,0,0.0,1
2024-04-06,11352368,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,4,0,0,0.0,2
2024-04-13,11352410,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,0,0,0,7,0,0,0.0,2
2024-04-24,12190340,England Premier League,Newcastle United,Alex Murphy,D,,Domestic,Elite,1,1,0,11,0,0,0.0,1
2023-10-21,11352657,England Premier League,Bournemouth,Alex Scott,M,6.5,Domestic,Baseline,0,0,57,14,0,0,0.0,2
2023-10-28,11352668,England Premier League,Bournemouth,Alex Scott,M,7.3,Domestic,Baseline,0,0,90,7,0,57,4.0,4
2023-11-04,11352312,England Premier League,Bournemouth,Alex Scott,M,6.7,Domestic,Baseline,1,1,44,7,0,90,2.4489795918367347,3
2023-12-23,11352528,England Premier League,Bournemouth,Alex Scott,M,6.5,Domestic,Baseline,1,2,41,49,0,0,0.0,3
2023-12-26,11352541,England Premier League,Bournemouth,Alex Scott,M,7.8,Domestic,Baseline,0,0,90,3,1,41,4.0,1
2023-12-31,11352587,England Premier League,Bournemouth,Alex Scott,M,7.4,Domestic,Baseline,1,1,21,5,0,90,2.7480916030534353,2
2024-01-21,11352308,England Premier League,Bournemouth,Alex Scott,M,6.7,Domestic,Baseline,0,0,35,21,0,0,0.0,4
2024-02-01,11352354,England Premier League,Bournemouth,Alex Scott,M,6.4,Domestic,Baseline,1,1,68,11,0,0,0.0,5
2024-02-04,11352372,England Premier League,Bournemouth,Alex Scott,M,6.5,Domestic,Baseline,0,0,34,3,1,68,2.6407766990291264,2
2024-02-10,11352419,England Premier League,Bournemouth,Alex Scott,M,6.5,Domestic,Baseline,1,1,63,6,0,34,0.9927007299270073,2
2024-02-17,11352474,England Premier League,Bournemouth,Alex Scott,M,7.0,Domestic,Baseline,1,2,19,7,0,63,1.26,1
2024-02-24,11352490,England Premier League,Bournemouth,Alex Scott,M,7.1,Domestic,Baseline,0,0,21,7,0,19,0.41304347826086957,3
2024-03-03,11352533,England Premier League,Bournemouth,Alex Scott,M,6.4,Domestic,Baseline,1,1,45,8,0,0,0.0,2
2024-03-09,11352567,England Premier League,Bournemouth,Alex Scott,M,6.7,Domestic,Baseline,0,0,16,6,0,45,1.2162162162162162,1
2024-03-13,11977248,England Premier League,Bournemouth,Alex Scott,M,6.6,Domestic,Baseline,0,0,45,4,0,16,0.6336633663366337,2
2024-03-30,11352612,England Premier League,Bournemouth,Alex Scott,M,,Domestic,Baseline,0,0,0,17,0,0,0.0,3
2024-04-02,11352319,England Premier League,Bournemouth,Alex Scott,M,6.3,Domestic,Baseline,0,0,45,3,1,0,0.0,3
2024-04-06,11352371,England Premier League,Bournemouth,Alex Scott,M,6.5,Domestic,Baseline,1,1,10,4,0,45,1.6981132075471699,1
2024-04-13,11352387,England Premier League,Bournemouth,Alex Scott,M,,Domestic,Baseline,0,0,0,7,0,10,0.7272727272727273,3
