season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-09-17,Champions Lg,Itmilan,2024-09-17_champions_lg_itmilan_lineups.csv,54ed5557,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,2024-09-17,Champions Lg,League phase,Away,itMilan,W,2024-09-17_champions_lg_itmilan,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-09-21,Premier League,Bournemouth,2024-09-21_premier_league_bournemouth_lineups.csv,32a9539b,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Matchweek 5,Home,Bournemouth,W,2024-09-21_premier_league_bournemouth,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-09-25,Efl Cup,West Ham United,2024-09-25_efl_cup_west_ham_united_lineups.csv,1a53f151,https://fbref.com/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup,2024-09-25,EFL Cup,Third round,Home,West Ham United,W,2024-09-25_efl_cup_west_ham_united,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
