season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-01-29,,129
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2025-01-29,,168
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Muscle Injury,2025-02-01,,168
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-02-01,,105
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2025-02-01,,168
2024-2025,Aston Villa,19354,E. Konsa,Missing Fixture,Muscle Injury,2025-02-15,,88
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Muscle Injury,2025-02-15,,168
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-02-15,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-02-15,,129
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-02-19,,105
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Injury,2025-02-19,,192
2024-2025,Aston Villa,19354,E. Konsa,Missing Fixture,Muscle Injury,2025-02-19,,88
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-02-19,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-02-19,,129
2024-2025,Aston Villa,21998,A. Disasi,Missing Fixture,Loan agreement,2025-02-22,,0
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-02-22,,105
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Injury,2025-02-22,,192
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-02-22,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-02-22,,129
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-02-25,,105
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Injury,2025-02-25,,192
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-02-25,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-02-25,,129
2024-2025,Aston Villa,388013,A. Garcia,Missing Fixture,Inactive,2025-03-04,,42
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-03-04,,105
2024-2025,Aston Villa,249,D. Malen,Missing Fixture,Inactive,2025-03-04,,75
2024-2025,Aston Villa,360268,J. Jimoh-Aloba,Missing Fixture,Inactive,2025-03-04,,42
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-03-04,,129
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-03-08,,105
2024-2025,Aston Villa,19599,E. Martinez,Missing Fixture,Injury,2025-03-08,,0
2024-2025,Aston Villa,746,M. Asensio,Missing Fixture,Injury,2025-03-08,,0
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-03-08,,129
2024-2025,Aston Villa,388013,A. Garcia,Missing Fixture,Inactive,2025-03-12,,42
2024-2025,Aston Villa,249,D. Malen,Missing Fixture,Inactive,2025-03-12,,75
2024-2025,Aston Villa,360268,J. Jimoh-Aloba,Missing Fixture,Inactive,2025-03-12,,42
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-03-12,,129
2024-2025,Aston Villa,388013,A. Garcia,Missing Fixture,Inactive,2025-04-09,,42
2024-2025,Aston Villa,249,D. Malen,Missing Fixture,Inactive,2025-04-09,,75
2024-2025,Aston Villa,360268,J. Jimoh-Aloba,Missing Fixture,Inactive,2025-04-09,,42
2024-2025,Aston Villa,388013,A. Garcia,Missing Fixture,Inactive,2025-04-15,,42
2024-2025,Aston Villa,249,D. Malen,Missing Fixture,Inactive,2025-04-15,,75
2024-2025,Aston Villa,360268,J. Jimoh-Aloba,Missing Fixture,Inactive,2025-04-15,,42
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Coach's decision,2025-04-19,,105
2024-2025,Aston Villa,909,M. Rashford,Missing Fixture,Hamstring Injury,2025-05-03,,22
2024-2025,Aston Villa,909,M. Rashford,Missing Fixture,Hamstring Injury,2025-05-10,,22
2024-2025,Aston Villa,2926,Y. Tielemans,Missing Fixture,Injury,2025-05-10,,6
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Red Card,2025-05-16,,174
2024-2025,Aston Villa,909,M. Rashford,Missing Fixture,Hamstring Injury,2025-05-16,,22
2024-2025,Aston Villa,2926,Y. Tielemans,Missing Fixture,Muscle Injury,2025-05-16,,6
2024-2025,Aston Villa,909,M. Rashford,Missing Fixture,Hamstring Injury,2025-05-25,,22
2024-2025,Bournemouth,18870,D. Brooks,Missing Fixture,Shoulder Injury,2024-08-17,,7
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Ankle Injury,2024-08-17,,281
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-08-17,,44
2024-2025,Bournemouth,18870,D. Brooks,Missing Fixture,Shoulder Injury,2024-08-25,,7
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Ankle Injury,2024-08-25,,281
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-08-25,,44
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Ankle Injury,2024-08-31,,281
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-08-31,,44
2024-2025,Bournemouth,284797,D. Ouattara,Missing Fixture,Ankle Injury,2024-09-14,,252
2024-2025,Bournemouth,2273,K. Arrizabalaga,Missing Fixture,Loan agreement,2024-09-14,,122
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-09-14,,44
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-09-21,,44
2024-2025,Bournemouth,1150,T. Adams,Missing Fixture,Back Injury,2024-09-30,,44
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-10-26,,206
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-11-02,,206
2024-2025,Bournemouth,2273,K. Arrizabalaga,Missing Fixture,Groin Injury,2024-11-02,,122
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Injury,2024-11-02,,204
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-11-09,,206
2024-2025,Bournemouth,284797,D. Ouattara,Missing Fixture,Injury,2024-11-09,,252
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Injury,2024-11-09,,204
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-11-23,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-11-23,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Injury,2024-11-23,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Yellow Cards,2024-11-23,,183
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-11-30,,206
2024-2025,Bournemouth,19281,A. Semenyo,Missing Fixture,Yellow Cards,2024-11-30,,0
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-11-30,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Injury,2024-11-30,,204
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-05,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-05,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-05,,204
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-08,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-08,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-08,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2024-12-08,,97
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-16,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-16,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-16,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2024-12-16,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2024-12-16,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-22,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-22,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-22,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2024-12-22,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2024-12-22,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-26,,206
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-26,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-26,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2024-12-26,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2024-12-26,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2024-12-29,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2024-12-29,,76
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2024-12-29,,112
2024-2025,Bournemouth,792,J. Kluivert,Missing Fixture,Yellow Cards,2024-12-29,,94
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2024-12-29,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2024-12-29,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2024-12-29,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2025-01-04,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-01-04,,76
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-01-04,,112
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2025-01-04,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-01-04,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2025-01-04,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2025-01-14,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-01-14,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-01-14,,281
2024-2025,Bournemouth,152856,Evanilson,Missing Fixture,Foot Injury,2025-01-14,,31
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Hamstring Injury,2025-01-14,,112
2024-2025,Bournemouth,2273,K. Arrizabalaga,Missing Fixture,Loan agreement,2025-01-14,,122
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2025-01-14,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-01-14,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2025-01-14,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2025-01-18,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-01-18,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-01-18,,281
2024-2025,Bournemouth,152856,Evanilson,Missing Fixture,Foot Injury,2025-01-18,,31
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Hamstring Injury,2025-01-18,,112
2024-2025,Bournemouth,363333,J. Soler,Missing Fixture,International duty,2025-01-18,,28
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2025-01-18,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-01-18,,97
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Thigh Injury,2025-01-18,,109
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2025-01-25,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-01-25,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-01-25,,281
2024-2025,Bournemouth,152856,Evanilson,Missing Fixture,Foot Injury,2025-01-25,,31
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-01-25,,112
2024-2025,Bournemouth,20093,J. Hill,Missing Fixture,Thigh Injury,2025-01-25,,21
2024-2025,Bournemouth,363333,J. Soler,Missing Fixture,International duty,2025-01-25,,28
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2025-01-25,,204
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-01-25,,97
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Knee Injury,2025-02-01,,206
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-02-01,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-02-01,,281
2024-2025,Bournemouth,152856,Evanilson,Missing Fixture,Foot Injury,2025-02-01,,31
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-02-01,,112
2024-2025,Bournemouth,20093,J. Hill,Missing Fixture,Thigh Injury,2025-02-01,,21
2024-2025,Bournemouth,363333,J. Soler,Missing Fixture,International duty,2025-02-01,,28
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-02-01,,97
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-02-15,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-02-15,,281
2024-2025,Bournemouth,152856,Evanilson,Missing Fixture,Foot Injury,2025-02-15,,31
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-02-15,,112
2024-2025,Bournemouth,20093,J. Hill,Missing Fixture,Thigh Injury,2025-02-15,,21
2024-2025,Bournemouth,363333,J. Soler,Missing Fixture,International duty,2025-02-15,,28
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-02-15,,97
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-02-22,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-02-22,,281
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-02-22,,112
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-02-22,,97
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-02-25,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-02-25,,281
2024-2025,Bournemouth,161671,I. Zabarnyi,Missing Fixture,Red Card,2025-02-25,,11
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-02-25,,112
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-02-25,,97
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Leg Injury,2025-03-09,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-03-09,,281
2024-2025,Bournemouth,161671,I. Zabarnyi,Missing Fixture,Red Card,2025-03-09,,11
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Hamstring Injury,2025-03-09,,112
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-03-09,,97
2024-2025,Bournemouth,18869,A. Smith,Missing Fixture,Calf Injury,2025-03-15,,76
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-03-15,,281
2024-2025,Bournemouth,51051,J. Araujo,Missing Fixture,Thigh Injury,2025-03-15,,112
2024-2025,Bournemouth,6610,M. Senesi,Missing Fixture,Thigh Injury,2025-03-15,,97
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-04-02,,281
2024-2025,Bournemouth,792,J. Kluivert,Missing Fixture,Injury,2025-04-02,,94
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-04-02,,204
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Ankle Injury,2025-04-02,,109
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-04-05,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-04-05,,204
2024-2025,Bournemouth,19245,M. Tavernier,Missing Fixture,Ankle Injury,2025-04-05,,109
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-04-05,,183
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-04-14,,281
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-04-14,,183
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-04-19,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-04-19,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-04-19,,183
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-04-27,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-04-27,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-04-27,,183
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-05-03,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-05-03,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-05-03,,183
2024-2025,Bournemouth,284797,D. Ouattara,Missing Fixture,Groin Injury,2025-05-10,,252
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-05-10,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-05-10,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-05-10,,183
2024-2025,Bournemouth,304853,A. Scott,Missing Fixture,Jaw injury,2025-05-20,,206
2024-2025,Bournemouth,284797,D. Ouattara,Missing Fixture,Groin Injury,2025-05-20,,252
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-05-20,,281
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-05-20,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-05-20,,183
2024-2025,Bournemouth,284797,D. Ouattara,Missing Fixture,Groin Injury,2025-05-25,,252
2024-2025,Bournemouth,47499,E. Unal,Missing Fixture,Knee Injury,2025-05-25,,281
2024-2025,Bournemouth,18872,L. Cook,Missing Fixture,Red Card,2025-05-25,,0
2024-2025,Bournemouth,37161,L. Sinisterra,Missing Fixture,Hamstring Injury,2025-05-25,,204
2024-2025,Bournemouth,1125,R. Christie,Missing Fixture,Groin Injury,2025-05-25,,183
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-08-18,,265
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-08-18,,256
2024-2025,Brentford,19974,I. Toney,Missing Fixture,Coach's decision,2024-08-18,,0
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-08-18,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-08-18,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-08-25,,265
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-08-25,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-08-25,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-08-25,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-08-31,,265
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-08-31,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-08-31,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-08-31,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-09-14,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-09-14,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-09-14,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-09-14,,280
2024-2025,Brentford,47438,M. Jensen,Missing Fixture,Knock,2024-09-14,,200
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-09-14,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-09-21,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-09-21,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-09-21,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-09-21,,280
2024-2025,Brentford,47438,M. Jensen,Missing Fixture,Knock,2024-09-21,,200
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-09-21,,227
2024-2025,Brentford,20649,Y. Wissa,Missing Fixture,Ankle Injury,2024-09-21,,14
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-10-05,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-10-05,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-10-05,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-10-05,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-10-05,,227
2024-2025,Brentford,20649,Y. Wissa,Missing Fixture,Ankle Injury,2024-10-05,,14
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-10-19,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-10-19,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-10-19,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-10-19,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-10-19,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-10-26,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-10-26,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-10-26,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-10-26,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-10-26,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-11-04,,265
2024-2025,Brentford,427736,Gustavo Nunes,Missing Fixture,Back Injury,2024-11-04,,51
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-11-04,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-11-04,,280
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-11-04,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-11-09,,265
2024-2025,Brentford,196156,I. Thiago,Missing Fixture,Knee Injury,2024-11-09,,256
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-11-09,,280
2024-2025,Brentford,1119,K. Ajer,Missing Fixture,Foot Injury,2024-11-09,,70
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-11-09,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-11-23,,265
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-11-23,,280
2024-2025,Brentford,1119,K. Ajer,Missing Fixture,Foot Injury,2024-11-23,,70
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-11-23,,227
2024-2025,Brentford,44871,A. Hickey,Missing Fixture,Thigh Injury,2024-11-30,,265
2024-2025,Brentford,19362,J. Dasilva,Missing Fixture,Knee Injury,2024-11-30,,280
2024-2025,Brentford,1119,K. Ajer,Missing Fixture,Foot Injury,2024-11-30,,70
2024-2025,Brentford,19346,R. Henry,Missing Fixture,Knee Injury,2024-11-30,,227
