season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Phil Foden,47,eng ENG,"FW,MF",23-091,5,0,1,0,0,1,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Rodri,16,es ESP,DM,27-066,90,1,0,0,0,5,2,0,0,1,0,1.0,3,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-216,90,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Nathan Aké,6,nl NED,CB,28-190,90,0,0,0,0,1,0,0,0,0,1,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Rúben Dias,3,pt POR,CB,26-105,90,0,0,0,0,1,0,0,0,1,0,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Kyle Walker,2,eng ENG,RB,33-091,90,0,0,0,0,2,0,0,0,0,0,0.0,8,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Ederson,31,br BRA,GK,30-010,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Erling Haaland,9,no NOR,FW,23-043,90,3,1,1,1,4,3,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Phil Foden,47,eng ENG,AM,23-097,89,0,1,0,0,0,0,0,0,0,1,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-052,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Julián Álvarez,19,ar ARG,AM,23-214,89,1,0,0,0,2,1,0,0,3,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Rico Lewis,82,eng ENG,DF,18-285,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Jeremy Doku,11,be BEL,AM,21-098,75,0,0,0,0,0,0,0,0,0,3,1.0,3,2,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",22-363,15,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-119,83,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-274,7,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Rodri,16,es ESP,DM,27-072,75,0,0,0,0,0,0,1,0,4,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",29-023,15,0,0,0,0,0,0,1,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Nathan Aké,6,nl NED,LB,28-196,90,1,0,0,0,1,1,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Manuel Akanji,25,ch SUI,CB,28-045,90,0,0,0,0,0,0,0,0,1,3,0.0,0,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Rúben Dias,3,pt POR,CB,26-111,90,0,0,0,0,0,0,0,0,1,2,0.0,0,2,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Kyle Walker,2,eng ENG,RB,33-097,90,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_player_stats.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,Ederson,31,br BRA,GK,30-016,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Erling Haaland,9,no NOR,FW,23-057,89,1,0,0,0,9,6,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Rico Lewis,82,eng ENG,DF,18-299,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Jeremy Doku,11,be BEL,AM,21-112,89,1,0,0,0,3,2,0,0,0,1,0.0,4,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",23-012,1,0,0,0,0,0,0,0,0,1,0,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Julián Álvarez,19,ar ARG,AM,23-228,90,0,2,0,0,2,0,0,0,0,0,0.0,9,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Phil Foden,47,eng ENG,AM,23-111,66,0,0,0,0,5,1,0,0,2,1,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-020,24,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Bernardo Silva,20,pt POR,DM,29-037,89,1,1,0,0,1,1,0,0,1,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-066,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Rodri,16,es ESP,DM,27-086,90,0,0,0,0,5,2,1,0,2,1,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-236,89,0,0,0,0,2,1,1,0,2,2,0.0,3,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Nathan Aké,6,nl NED,"DF,MF",28-210,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Rúben Dias,3,pt POR,CB,26-125,90,0,0,0,0,2,2,0,0,1,0,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Manuel Akanji,25,ch SUI,CB,28-059,90,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Kyle Walker,2,eng ENG,RB,33-111,90,0,0,0,0,0,0,0,0,1,1,0.0,3,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-16,Premier League,West Ham United,2023-09-16_premier_league_west_ham_united_player_stats.csv,64c0a6e2,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Away,West Ham United,W,2023-09-16_premier_league_west_ham_united,Manchester City,Ederson,31,br BRA,GK,30-030,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Erling Haaland,9,no NOR,FW,23-060,90,0,1,0,0,6,2,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Phil Foden,47,eng ENG,AM,23-114,82,0,1,0,0,5,1,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-069,8,0,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Julián Álvarez,19,ar ARG,AM,23-231,90,2,0,0,0,8,5,0,0,0,0,0.0,7,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Bernardo Silva,20,pt POR,AM,29-040,43,0,0,0,0,3,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-115,47,0,0,0,0,2,1,0,0,0,2,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Rodri,16,es ESP,DM,27-089,82,1,0,0,0,5,2,1,0,1,2,0.0,1,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-291,8,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Matheus Nunes,27,pt POR,DM,25-023,90,0,0,0,0,2,1,0,0,0,3,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Sergio Gómez,21,es ESP,LB,23-015,57,0,0,0,0,1,0,0,0,0,0,0.0,11,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-09-19,Champions Lg,Rsred Star,2023-09-19_champions_lg_rsred_star_player_stats.csv,3d87750d,https://fbref.com/en/matches/3d87750d/Manchester-City-Red-Star-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Home,rsRed Star,W,2023-09-19_champions_lg_rsred_star,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",28-062,33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
