season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,32,Máximo Perrone
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,80,Cole Palmer
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,87,James Mcatee
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,80,Cole Palmer
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_lineups.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,4-2-3-1,Bench,87,James Mcatee
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-09-02,Premier League,Fulham,2023-09-02_premier_league_fulham_lineups.csv,88066bdf,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Home,Fulham,W,2023-09-02_premier_league_fulham,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
